Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/6/14,8:00,1.9,1.8,-6.9,0.9,5.9,10.7,-7.6,-4,1,0.2,0.2,0.2,4.19,5.88,7.61,12.71,13.21,-99.9,91,5,4,45.18,90,92
674,1/6/14,9:00,1.9,1.8,-2.4,1.4,5.6,10.5,-7.4,-4.1,1,0.2,0.2,0.2,4.35,5.79,7.53,12.76,14.54,-99.9,121,8.4,4.7,198.11,77,88
674,1/6/14,10:00,1.8,1.8,-0.1,1.8,5.5,10.3,-6.2,-4.2,1,0.2,0.2,0.2,4.46,5.75,7.46,14.16,14.47,-99.9,153,12.6,7.4,323.87,63,76
674,1/6/14,11:00,1.8,1.8,1.9,1.5,5.5,10.2,-5,-4.3,0.9,0.2,0.2,0.2,4.36,5.73,7.41,14.13,14.42,-99.9,150,14.3,9.8,398.96,47,55
674,1/6/14,12:00,1.9,1.8,3.1,1.9,5.4,10.4,-4.1,-4.2,0.9,0.2,0.2,0.2,4.47,5.7,7.51,14.11,14.41,-99.9,140,13.5,10.1,391.03,38,43
674,1/6/14,13:00,1.8,1.8,3.8,2,5.6,10.3,-3.5,-4.1,0.9,0.2,0.2,0.2,4.52,5.76,7.48,14.08,14.41,-99.9,135,13.5,9,399.88,34,37
674,1/6/14,14:00,1.8,1.8,5.4,2.4,5.7,10.1,-3.1,-4,0.9,0.2,0.2,0.2,4.65,5.8,7.4,14.05,14.38,-99.9,136,12.1,8.6,319.6,33,38
674,1/6/14,15:00,1.8,1.9,3.9,2.3,6,10.4,-2.8,-3.9,0.9,0.2,0.2,0.2,4.61,5.91,7.52,14.03,14.4,-99.9,167,12.1,8,169.72,37,46
674,1/6/14,16:00,1.8,1.9,2.1,2.6,6.5,10.3,-2.7,-3.8,0.9,0.2,0.2,0.2,4.72,6.08,7.47,13.73,13.8,-99.9,162,7.5,4.3,55.56,49,53
674,1/6/14,17:00,1.8,1.9,-1.3,2.6,6.3,10.5,-2.6,-3.6,0.9,0.2,0.2,0.2,4.72,6.03,7.53,13.13,13.65,-99.9,68,4.3,2.2,3.97,64,78
674,1/6/14,18:00,1.9,1.9,-0.9,2.5,6.6,10.4,-2.6,-3.5,0.8,0.2,0.2,0.2,4.68,6.11,7.5,12.79,13.57,-99.9,73,6.1,4.7,0,74,79
674,1/6/14,19:00,1.9,1.8,-2.2,2.7,6.9,10.3,-2.7,-3.4,0.8,0.2,0.2,0.2,4.74,6.25,7.45,12.59,13.5,-99.9,56,4.9,3.2,0,79,82
674,1/6/14,20:00,1.8,1.8,-3.5,2.4,7,10.1,-3,-3.3,0.8,0.2,0.2,0.2,4.64,6.27,7.37,12.7,13.46,-99.9,54,5.5,3,0,83,85
674,1/6/14,21:00,1.8,1.8,-2.9,2.5,6.9,10.3,-3.3,-3.2,0.8,0.2,0.2,0.2,4.69,6.24,7.48,12.69,13.42,-99.9,48,4.6,3,0,83,85
674,1/6/14,22:00,1.8,1.8,-3.2,2.4,6.9,10.2,-3.6,-3.2,0.8,0.2,0.2,0.2,4.64,6.24,7.43,12.67,13.39,-99.9,43,4.5,2.9,0,82,83
674,1/6/14,23:00,1.8,1.8,-2.6,1.9,6.8,10.5,-3.8,-3.1,0.8,0.2,0.2,0.2,4.5,6.21,7.55,12.66,13.35,-99.9,75,2.8,1.3,0,81,83
674,1/7/14,0:00,1.9,1.8,-2.3,2.2,6.6,10.6,-3.9,-3.1,0.8,0.2,0.2,0.2,4.57,6.12,7.58,12.64,13.32,3.31,148,4.9,2.9,0,75,84
674,1/7/14,1:00,1.8,1.8,-3.2,1.7,6.7,10.2,-4.1,-3.1,0.7,0.2,0.2,0.2,4.43,6.16,7.44,12.49,13.29,-99.9,279,3.9,1.9,0,76,80
674,1/7/14,2:00,1.8,1.8,-3.2,2.3,6.7,10.4,-4.2,-3.2,0.7,0.2,0.2,0.2,4.63,6.16,7.51,12.63,13.26,-99.9,35,4.3,2.7,0,81,83
674,1/7/14,3:00,1.8,1.8,-2.7,2.1,6.9,10.3,-4.2,-3.2,0.7,0.2,0.2,0.2,4.55,6.24,7.47,12.63,13.24,-99.9,333,3.1,1.7,0,80,82
674,1/7/14,4:00,1.8,1.8,-2.9,2,6.6,10.2,-4.2,-3.2,0.7,0.2,0.2,0.2,4.5,6.11,7.44,12.62,13.21,-99.9,306,5,2.9,0,82,83
674,1/7/14,5:00,1.8,1.8,-2.5,1.8,6.9,10.2,-4.2,-3.2,0.7,0.2,0.2,0.2,4.47,6.22,7.44,12.54,13.18,-99.9,17,4.3,2.7,0,79,80
674,1/7/14,6:00,1.8,1.8,-3.3,2.1,6.8,10.4,-4.2,-3.2,0.7,0.2,0.2,0.2,4.55,6.19,7.52,12.62,13.15,-99.9,290,4,1.7,0,83,87
674,1/7/14,7:00,1.8,1.8,-3.3,2.2,6.7,10.5,-4.3,-3.2,0.7,0.2,0.2,0.2,4.58,6.17,7.54,12.59,13.13,-99.9,294,3.1,1.6,0,86,86
674,1/7/14,8:00,1.8,1.8,-2.9,1.9,6.6,10.2,-4.3,-3.2,0.7,0.2,0.2,0.2,4.49,6.14,7.44,12.61,13.1,-99.9,18,3.8,2.3,9.46,85,86
674,1/7/14,9:00,1.8,1.8,-0.2,2.3,6.9,10.1,-4.2,-3.2,0.7,0.2,0.2,0.2,4.63,6.22,7.4,12.55,13.14,-99.9,54,3.2,1.4,48.53,82,86
674,1/7/14,10:00,1.8,1.8,1,2.4,6.6,10.6,-3.8,-3.2,0.7,0.2,0.2,0.2,4.64,6.14,7.58,12.78,13.66,-99.9,307,3.8,1.6,98.6,69,75
674,1/7/14,11:00,1.8,1.8,2.2,2.5,6.9,10.1,-3.4,-3.2,0.7,0.2,0.2,0.2,4.68,6.22,7.4,14.08,14.48,-99.9,278,6,3,190.17,55,70
674,1/7/14,12:00,1.8,1.8,2.2,2.7,6.7,10.1,-3,-3.2,0.7,0.2,0.2,0.2,4.76,6.15,7.4,13.63,14.3,-99.9,255,6.2,4.3,191.7,47,52
674,1/7/14,13:00,1.8,1.8,3.2,2.9,6.9,10.2,-2.7,-3.1,0.7,0.2,0.2,0.2,4.8,6.24,7.44,13.55,14.08,-99.9,279,5.6,1.7,134.92,46,51
674,1/7/14,14:00,1.9,1.9,2.7,2.6,6.8,10.3,-2.5,-3,0.7,0.2,0.2,0.2,4.69,6.18,7.47,13.41,13.84,-99.9,312,3.8,1.3,103.17,46,50
674,1/7/14,15:00,1.9,1.9,3.2,2.8,7,10.2,-2.4,-2.9,0.7,0.2,0.2,0.2,4.76,6.28,7.43,13.42,13.88,-99.9,277,4.6,1.7,79.37,50,53
674,1/7/14,16:00,1.9,1.9,2.3,3.1,7,10.4,-2.3,-2.9,0.7,0.2,0.2,0.2,4.87,6.28,7.5,13.09,13.73,-99.9,127,4.3,1.2,44.57,51,57
674,1/7/14,17:00,1.9,1.8,1.4,2.9,6.9,10.3,-2.2,-2.8,0.6,0.2,0.2,0.2,4.79,6.22,7.46,12.76,13.63,-99.9,182,3.8,1.6,2.44,60,66
674,1/7/14,18:00,1.9,1.9,1.1,2.9,7.2,10.5,-2.2,-2.7,0.6,0.2,0.2,0.2,4.79,6.35,7.53,12.84,13.56,-99.9,143,4.4,3,0,65,67
674,1/7/14,19:00,1.9,1.9,0.9,3.1,6.9,10.2,-2.1,-2.6,0.6,0.2,0.2,0.2,4.88,6.24,7.43,12.82,13.5,-99.9,172,4.4,2.8,0,68,71
674,1/7/14,20:00,1.8,1.9,0.9,3.1,7.2,10.2,-2.1,-2.5,0.6,0.2,0.2,0.2,4.88,6.32,7.43,12.79,13.46,-99.9,90,5.7,3.7,0,70,71
674,1/7/14,21:00,1.8,1.8,1.4,3,7.1,10.3,-2.1,-2.5,0.6,0.2,0.2,0.2,4.83,6.29,7.46,12.78,13.41,-99.9,85,6,4.1,0,69,70
674,1/7/14,22:00,1.8,1.9,0.8,2.9,7.2,10.2,-2.2,-2.4,0.6,0.2,0.2,0.2,4.79,6.34,7.43,12.76,13.37,-99.9,265,7.9,2.3,0,70,77
674,1/7/14,23:00,1.8,1.9,-0.1,2.9,7.2,10,-2.2,-2.3,0.6,0.2,0.2,0.2,4.79,6.34,7.35,12.69,13.33,-99.9,332,10.8,6.2,0,82,87
674,1/8/14,0:00,1.9,1.9,-0.6,3,7.1,10.3,-2.2,-2.3,0.6,0.2,0.2,0.2,4.83,6.31,7.47,12.69,13.3,3.31,70,7,4.5,0,94,97
674,1/8/14,1:00,1.8,2,-0.4,2.8,7.1,10.5,-2.2,-2.2,0.6,0.2,0.2,0.2,4.78,6.31,7.55,12.67,13.27,-99.9,113,5.3,3,0,97,97
674,1/8/14,2:00,1.8,2.1,-0.5,2.7,6.9,10.2,-2.2,-2.2,0.6,0.2,0.2,0.2,4.74,6.23,7.41,12.65,13.25,-99.9,237,3.7,1.9,0,98,98
674,1/8/14,3:00,1.9,2.1,-0.5,2.8,6.8,10.2,-2.2,-2.2,0.6,0.2,0.2,0.2,4.78,6.19,7.43,12.64,13.22,-99.9,308,5.1,3,0,98,98
674,1/8/14,4:00,1.9,2.1,-0.4,2.8,7.1,10.2,-2.2,-2.1,0.7,0.2,0.2,0.2,4.78,6.28,7.43,12.63,13.19,-99.9,340,3.8,1.8,0,98,98
674,1/8/14,5:00,1.9,2.1,-0.4,2.8,7.4,10.5,-2.2,-2.1,0.7,0.2,0.2,0.2,4.78,6.4,7.54,12.54,13.16,-99.9,323,3.1,1.6,0,98,98
674,1/8/14,6:00,1.9,2.1,-0.5,2.8,7.5,10.3,-2.2,-2.1,0.7,0.2,0.2,0.2,4.78,6.45,7.48,12.62,13.13,-99.9,268,2.6,1.8,0,98,98
674,1/8/14,7:00,1.9,2.1,-0.4,3.1,7.3,10.5,-2.2,-2,0.7,0.2,0.2,0.2,4.88,6.36,7.53,12.46,13.1,-99.9,315,2.9,0.9,0,98,98
674,1/8/14,8:00,1.9,2.1,0,3,7.5,10.1,-2.2,-2,0.7,0.2,0.2,0.2,4.83,6.45,7.4,12.62,13.08,-99.9,346,4.8,1.6,4.88,98,99
674,1/8/14,9:00,1.9,2.1,1,3.1,7.5,10.3,-2.2,-2,0.7,0.2,0.2,0.2,4.88,6.45,7.47,13.01,13.44,-99.9,42,3.6,1.7,30.22,96,98
674,1/8/14,10:00,1.9,2.1,2.4,2.9,7.4,10.2,-2.2,-2,0.7,0.2,0.2,0.2,4.79,6.41,7.44,14.05,14.45,-99.9,116,5,2.6,116.3,87,91
674,1/8/14,11:00,1.9,2.1,3.2,2.9,7.2,10.3,-2.1,-2,0.7,0.2,0.2,0.2,4.79,6.33,7.46,14.03,14.41,-99.9,161,5.8,4,269.84,81,88
674,1/8/14,12:00,1.9,2.1,2.5,2.9,7.3,10.3,-2.1,-2,0.7,0.2,0.2,0.2,4.81,6.38,7.47,14.02,14.43,-99.9,116,7.6,4.7,317.46,76,79
674,1/8/14,13:00,1.9,2.1,3.7,3.1,7,10.4,-2,-1.9,0.7,0.2,0.2,0.2,4.86,6.25,7.5,14.01,14.43,-99.9,110,6.2,4.4,312.58,74,78
674,1/8/14,14:00,2,2.2,3.6,3.2,7.3,10.3,-2,-1.9,0.7,0.2,0.2,0.2,4.91,6.37,7.47,13.99,14.37,-99.9,163,5.8,3.9,261.6,73,79
674,1/8/14,15:00,2,2.2,2.4,3,7.1,10.4,-1.9,-1.9,0.7,0.2,0.2,0.2,4.84,6.3,7.5,13.99,14.4,-99.9,155,7.3,5.1,143.77,82,86
674,1/8/14,16:00,2,2.1,1.5,3.3,7.4,10.3,-1.9,-1.9,0.7,0.2,0.2,0.2,4.93,6.38,7.47,13.47,13.7,-99.9,163,6.5,3.6,52.2,90,92
674,1/8/14,17:00,2,2.2,1,3.3,7.5,10.2,-1.8,-1.8,0.7,0.2,0.2,0.2,4.95,6.42,7.44,13.28,13.59,-99.9,137,7,4.2,3.66,94,96
674,1/8/14,18:00,2,2.1,1,3.1,7.5,10.2,-1.8,-1.8,0.7,0.2,0.2,0.2,4.87,6.42,7.44,13.17,13.51,-99.9,120,6.8,5.2,0,97,97
674,1/8/14,19:00,2,2.1,1.3,3.4,7.4,10.1,-1.8,-1.8,0.7,0.2,0.2,0.2,4.99,6.39,7.4,13.06,13.46,-99.9,135,8.6,6,0,97,97
674,1/8/14,20:00,2,2.1,2.1,3.3,7.6,10.2,-1.8,-1.8,0.8,0.2,0.2,0.2,4.95,6.47,7.44,12.99,13.42,-99.9,107,8.3,5,0,95,96
674,1/8/14,21:00,2,2.1,3.5,3.2,7.4,10.3,-1.8,-1.7,0.8,0.2,0.2,0.2,4.91,6.39,7.47,12.92,13.37,-99.9,110,15.8,8.8,0,92,95
674,1/8/14,22:00,2,2.1,3.8,3.4,7.4,10.2,-1.8,-1.7,0.8,0.2,0.2,0.2,4.96,6.39,7.44,12.86,13.32,-99.9,116,15.1,11.3,0,86,88
674,1/8/14,23:00,2,2.1,4.2,3.4,7.2,10.4,-1.7,-1.7,0.8,0.2,0.2,0.2,4.96,6.31,7.5,12.82,13.29,-99.9,116,16.6,11.4,0,86,87
674,1/9/14,0:00,2,2.1,4.7,3.4,7.6,10.3,-1.7,-1.6,0.8,0.2,0.2,0.2,4.98,6.47,7.48,12.79,13.26,3.31,108,13.8,9,0,85,87
674,1/9/14,1:00,2,2.1,3.8,3.4,7.3,10,-1.7,-1.6,0.8,0.2,0.2,0.2,4.97,6.36,7.35,12.76,13.23,-99.9,116,11.6,8.7,0,85,88
674,1/9/14,2:00,2,2.2,3.9,3.3,7.2,10.3,-1.7,-1.6,0.8,0.2,0.2,0.2,4.94,6.32,7.47,12.76,13.21,-99.9,131,11.4,7.2,0,89,90
674,1/9/14,3:00,2,2.2,3.8,3.4,7.4,10.2,-1.7,-1.6,0.8,0.2,0.2,0.2,4.98,6.41,7.43,12.75,13.17,-99.9,120,9.5,5,0,89,91
674,1/9/14,4:00,2,2.1,2.8,3.3,7.5,10.2,-1.6,-1.6,0.8,0.2,0.2,0.2,4.94,6.44,7.44,12.74,13.15,-99.9,193,8.3,3.4,0,91,94
674,1/9/14,5:00,2,2.2,3.7,3.3,7.3,10.2,-1.6,-1.5,0.8,0.2,0.2,0.2,4.95,6.36,7.44,12.65,13.12,-99.9,231,13,3.8,0,93,95
674,1/9/14,6:00,2,2.2,1.8,3.6,7.2,10.5,-1.6,-1.5,0.8,0.2,0.2,0.2,5.05,6.33,7.54,12.56,13.09,-99.9,317,27.8,10.6,0,95,98
674,1/9/14,7:00,2,2.1,1.5,3.6,7.3,10.3,-1.6,-1.5,0.8,0.2,0.2,0.2,5.05,6.37,7.47,12.53,13.06,-99.9,290,10.5,6,0,99,99
674,1/9/14,8:00,2,2.2,1.6,3.5,7.2,10.4,-1.5,-1.5,0.8,0.2,0.2,0.2,5.02,6.33,7.51,12.7,13.08,-99.9,332,8.4,5.2,14.35,99,99
674,1/9/14,9:00,2,2.2,3.1,3.5,7.3,10.4,-1.5,-1.4,0.8,0.2,0.2,0.2,5.02,6.37,7.5,13.04,14.47,-99.9,333,10,6.4,189.56,97,99
674,1/9/14,10:00,2,2.2,3.4,3.5,7.4,10.5,-1.5,-1.4,0.9,0.2,0.2,0.2,4.99,6.41,7.55,14,14.44,-99.9,316,14.5,10.4,345.85,87,92
674,1/9/14,11:00,2,2.2,4.2,3.4,7.4,10.3,-1.5,-1.4,0.9,0.2,0.2,0.2,4.95,6.39,7.47,13.99,14.43,-99.9,316,14,10.3,420.33,79,84
674,1/9/14,12:00,2,2.2,4.3,3.5,7.3,10.3,-1.5,-1.4,0.9,0.2,0.2,0.2,5.01,6.37,7.48,13.98,14.43,-99.9,328,14.8,10.2,456.35,71,75
674,1/9/14,13:00,2,2.2,4.9,3.9,7.3,10.3,-1.4,-1.4,0.9,0.2,0.2,0.2,5.15,6.34,7.48,13.97,14.42,-99.9,329,13.4,10.1,456.04,67,69
674,1/9/14,14:00,2,2.2,4.8,3.6,7.3,10.2,-1.4,-1.4,0.9,0.2,0.2,0.2,5.04,6.34,7.41,13.96,14.41,-99.9,331,13.7,9.6,395.3,67,71
674,1/9/14,15:00,2,2.2,4.8,4.1,7.6,10.1,-1.4,-1.4,0.9,0.2,0.2,0.2,5.2,6.46,7.38,13.96,14.43,-99.9,342,13.5,8.2,171.25,68,70
674,1/9/14,16:00,2,2.2,1.8,4.1,7.2,10.3,-1.3,-1.3,0.9,0.2,0.2,0.2,5.22,6.31,7.45,13.3,13.73,-99.9,4,8.5,3.8,47.01,73,84
674,1/9/14,17:00,2,2.2,1.7,4.2,7.7,10.4,-1.3,-1.3,0.9,0.2,0.2,0.2,5.24,6.51,7.49,13.24,13.59,-99.9,40,3.4,1.8,3.66,81,84
674,1/9/14,18:00,2,2.2,0.9,4.4,7.3,10.4,-1.2,-1.3,0.9,0.2,0.2,0.2,5.3,6.35,7.49,13.13,13.5,-99.9,271,3.1,1.2,0,85,89
674,1/9/14,19:00,2,2.2,1.4,4.4,7.6,10.5,-1.2,-1.3,0.9,0.2,0.2,0.2,5.32,6.47,7.52,13.04,13.46,-99.9,337,4.1,2.4,0,87,89
674,1/9/14,20:00,2,2.1,1.9,4.3,7.4,10.5,-1.2,-1.2,1,0.2,0.2,0.2,5.26,6.4,7.52,12.68,13.4,-99.9,355,4.9,3,0,83,86
674,1/9/14,21:00,2,2.2,1.9,4.5,7.4,10.4,-1.1,-1.2,1,0.2,0.2,0.2,5.36,6.4,7.51,12.79,13.35,-99.9,48,8.7,5.3,0,87,90
674,1/9/14,22:00,2,2.2,1.8,4.7,7.4,10.3,-1.1,-1.2,1,0.2,0.2,0.2,5.43,6.4,7.48,12.77,13.32,-99.9,101,6.8,4.7,0,92,93
674,1/9/14,23:00,2,2.1,1.7,4.6,7.4,10.3,-1.1,-1.2,1,0.2,0.2,0.2,5.37,6.4,7.46,12.75,13.29,-99.9,103,7.6,4.7,0,91,92
674,1/10/14,0:00,2,2.1,2.1,4.7,7.6,10.4,-1.1,-1.2,1,0.2,0.2,0.2,5.4,6.45,7.49,12.74,13.26,3.31,87,7,4.8,0,90,91
674,1/10/14,1:00,2,2.1,2.2,4.8,7.6,10.2,-1.1,-1.1,1,0.2,0.2,0.2,5.46,6.45,7.41,12.57,13.22,-99.9,65,5.5,3.8,0,91,92
674,1/10/14,2:00,2,2.2,2.6,4.8,7.3,10.4,-1.1,-1.1,1,0.3,0.2,0.2,5.46,6.37,7.49,12.69,13.2,-99.9,41,5.5,2.8,0,92,92
674,1/10/14,3:00,2,2.2,1.8,5,7.6,10.1,-1,-1.1,1,0.3,0.2,0.2,5.53,6.47,7.37,12.52,13.16,-99.9,68,9.1,2.7,0,93,95
674,1/10/14,4:00,2,2.1,1.5,5.4,7.7,10.3,-1,-1.1,1,0.2,0.2,0.2,5.66,6.5,7.48,12.64,13.14,-99.9,73,4.6,1.7,0,95,96
674,1/10/14,5:00,2,2.1,1,5.5,7.5,10.4,-1,-1.1,1,0.3,0.2,0.2,5.71,6.42,7.49,12.48,13.11,-99.9,13,6.7,2.4,0,95,97
674,1/10/14,6:00,2,2.2,1.9,5.7,7.5,10.3,-1,-1.1,1,0.3,0.2,0.2,5.77,6.42,7.46,12.61,13.08,-99.9,340,6.6,1.5,0,96,97
674,1/10/14,7:00,2,2.2,1.4,6.2,7.5,10.5,-1,-1,1,0.2,0.2,0.2,5.95,6.42,7.53,12.61,13.06,-99.9,282,4.4,1.6,0,94,95
674,1/10/14,8:00,2,2.1,1.7,6.3,7.7,10.3,-1,-1,1.1,0.3,0.2,0.2,5.98,6.5,7.45,12.67,13.04,-99.9,311,4.7,2.5,19.23,95,95
674,1/10/14,9:00,2,2.2,5.1,6.7,7.4,10.3,-1,-1,1.1,0.3,0.2,0.2,6.13,6.38,7.45,13.1,13.47,-99.9,332,6.4,3.4,98.6,86,94
674,1/10/14,10:00,2,2.2,6.1,6.8,7.6,10.4,-1,-1,1.1,0.3,0.2,0.2,6.15,6.47,7.51,14.01,14.43,-99.9,330,12.2,7.4,157.81,73,78
674,1/10/14,11:00,2,2.1,6.8,7,7.7,10.5,-1,-1,1.1,0.3,0.2,0.2,6.25,6.52,7.52,14,14.41,-99.9,331,10.3,7.2,232.91,70,72
674,1/10/14,12:00,2,2.2,6.8,7.2,7.6,10.4,-0.9,-1,1.1,0.3,0.2,0.2,6.31,6.47,7.49,13.98,14.4,-99.9,335,11.9,7,271.06,67,69
674,1/10/14,13:00,2,2.2,7.2,7.7,7.7,10.6,-0.9,-0.9,1.1,0.3,0.2,0.2,6.49,6.52,7.57,13.97,14.4,-99.9,325,12.9,6.7,296.7,67,71
674,1/10/14,14:00,2,2.2,6.5,8,7.8,10.4,-0.9,-0.9,1.1,0.3,0.2,0.2,6.63,6.52,7.51,13.96,14.41,-99.9,332,11.5,7.1,159.95,68,70
674,1/10/14,15:00,2,2.2,5.4,8.3,7.7,10.4,-0.9,-0.9,1.1,0.3,0.2,0.2,6.72,6.49,7.48,13.91,14.06,-99.9,316,11.8,8.1,118.13,73,76
674,1/10/14,16:00,2,2.2,5.1,8.9,7.7,10.4,-0.8,-0.8,1.1,0.3,0.2,0.2,6.94,6.49,7.48,13.35,13.63,-99.9,348,9.3,6,32.36,78,80
674,1/10/14,17:00,2,2.2,5.1,9.4,7.6,10.2,-0.8,-0.8,1.1,0.3,0.2,0.2,7.15,6.44,7.42,13.22,13.53,-99.9,355,14.4,7.8,2.14,76,78
674,1/10/14,18:00,2,2.2,4.7,9.7,7.7,10.5,-0.8,-0.8,1.1,0.3,0.2,0.2,7.25,6.49,7.52,12.8,13.47,-99.9,10,6.5,4,0,77,78
674,1/10/14,19:00,2,2.2,5.2,10.3,7.7,10.4,-0.8,-0.8,1.2,0.3,0.2,0.2,7.48,6.5,7.48,12.85,13.41,-99.9,360,7.3,4.7,0,77,78
674,1/10/14,20:00,2,2.2,5.7,10.9,7.7,10.5,-0.8,-0.7,1.2,0.3,0.2,0.2,7.72,6.5,7.54,12.83,13.36,-99.9,3,8.5,5.8,0,77,78
674,1/10/14,21:00,2,2.2,3.6,11.7,7.8,10.4,-0.8,-0.7,1.2,0.3,0.2,0.2,8.04,6.55,7.49,12.62,13.32,-99.9,169,8.1,3.8,0,82,86
674,1/10/14,22:00,2,2.2,3.4,12.2,7.7,10.3,-0.8,-0.7,1.2,0.3,0.2,0.2,8.24,6.51,7.46,12.76,13.28,-99.9,149,6.5,4.3,0,87,88
674,1/10/14,23:00,2,2.2,3.3,12.7,7.8,10.1,-0.8,-0.7,1.2,0.3,0.2,0.2,8.45,6.55,7.39,12.59,13.25,-99.9,74,5.9,4.2,0,90,91
674,1/11/14,0:00,2,2.2,3.5,13.2,7.8,10.4,-0.7,-0.7,1.2,0.3,0.2,0.2,8.65,6.52,7.48,12.71,13.22,3.32,70,5.9,4.1,0,90,90
674,1/11/14,1:00,2,2.2,4.1,13.6,7.8,10.6,-0.7,-0.7,1.2,0.3,0.2,0.2,8.83,6.53,7.56,12.68,13.19,-99.9,107,7.4,4.8,0,88,89
674,1/11/14,2:00,2,2.2,4.6,14,7.7,10.4,-0.7,-0.7,1.2,0.3,0.2,0.2,8.99,6.49,7.5,12.67,13.15,-99.9,102,11.3,7.1,0,87,88
674,1/11/14,3:00,2,2.2,4.6,14.4,7.7,10.4,-0.7,-0.7,1.2,0.3,0.2,0.2,9.19,6.5,7.5,12.66,13.13,-99.9,92,9.7,5.3,0,89,91
674,1/11/14,4:00,2,2.2,5.9,15,7.9,10.4,-0.7,-0.7,1.2,0.2,0.2,0.2,9.45,6.59,7.5,12.65,13.1,-99.9,97,12.2,7.7,0,87,89
674,1/11/14,5:00,2,2.2,6.5,15.4,8,10.4,-0.7,-0.7,1.2,0.2,0.2,0.2,9.6,6.6,7.5,12.56,13.08,-99.9,104,13.2,10.3,0,80,82
674,1/11/14,6:00,2,2.2,6.2,15.8,7.8,10.4,-0.7,-0.7,1.3,0.2,0.2,0.2,9.8,6.52,7.5,12.63,13.05,-99.9,106,13.2,9.8,0,81,83
674,1/11/14,7:00,2,2.2,5.9,16.3,8,10.5,-0.7,-0.7,1.3,0.2,0.2,0.2,10.03,6.61,7.54,12.62,13.02,-99.9,122,14.9,10.4,0,79,81
674,1/11/14,8:00,2,2.2,7.4,16.8,8.3,10.3,-0.7,-0.6,1.3,0.2,0.2,0.2,10.24,6.71,7.47,12.62,13,-99.9,116,17.6,11.5,4.58,79,81
674,1/11/14,9:00,2,2.2,7.6,16.9,8.3,10.3,-0.6,-0.6,1.3,0.2,0.2,0.2,10.29,6.71,7.45,12.62,12.98,-99.9,123,16.4,12.3,10.07,75,76
674,1/11/14,10:00,2,2.2,7.7,17.3,8.1,10.4,-0.5,-0.6,1.3,0.2,0.2,0.2,10.51,6.63,7.5,12.65,12.96,-99.9,130,18.7,13.8,22.59,72,74
674,1/11/14,11:00,2,2.2,8.9,18,8.1,10.3,-0.5,-0.6,1.3,0.2,0.2,0.2,10.84,6.65,7.47,12.74,12.94,-99.9,142,17.4,12.6,39.07,71,74
674,1/11/14,12:00,2,2.2,10.3,18.6,8.4,10.5,-0.4,-0.6,1.3,0.2,0.2,0.2,11.12,6.74,7.53,12.95,13.02,-99.9,151,12.9,7.5,53.11,70,73
674,1/11/14,13:00,2,2.2,12.2,19.7,8.4,10.4,-0.3,-0.6,1.3,0.2,0.2,0.2,11.64,6.76,7.5,13.92,14.37,-99.9,148,8.1,2.9,93.41,66,71
674,1/11/14,14:00,2,2.2,9.6,20.4,8.6,10.3,0,-0.6,1.3,0.2,0.2,0.2,12.01,6.83,7.45,13.23,13.67,-99.9,252,17.2,7.9,96.76,63,67
674,1/11/14,15:00,2,2.2,9.6,21.4,8.7,10.2,0.1,-0.5,1.3,0.2,0.2,0.2,12.5,6.88,7.42,13.6,13.63,-99.9,273,16.6,6.5,64.1,64,66
674,1/11/14,16:00,2,2.2,7.1,22.6,8.9,10.4,0.2,-0.5,1.3,0.1,0.2,0.2,13.2,6.96,7.49,13.31,13.73,-99.9,294,21.1,10.2,65.32,63,74
674,1/11/14,17:00,2,2.2,5.2,23.4,9.3,10.1,0,-0.5,1.3,0.1,0.2,0.2,13.63,7.08,7.39,13.06,13.57,-99.9,324,10.3,6.7,4.58,77,80
674,1/11/14,18:00,2,2.2,2.9,23.7,9.7,10.6,-0.3,-0.5,1.3,0.1,0.2,0.2,13.84,7.26,7.56,12.98,13.47,-99.9,219,7.3,3.2,0,87,97
674,1/11/14,19:00,2,2.2,5.7,23.7,10.1,10.5,-0.4,-0.5,1.4,0.1,0.2,0.2,13.8,7.41,7.54,12.91,13.41,-99.9,291,15.7,7.8,0,83,97
674,1/11/14,20:00,2,2.2,3.4,23.5,10.5,10.7,-0.5,-0.5,1.4,0.1,0.2,0.1,13.69,7.57,7.6,12.67,13.36,-99.9,290,15,8.8,0,71,77
674,1/11/14,21:00,2,2.2,3.9,23,10.8,10.3,-0.6,-0.5,1.4,0.1,0.2,0.2,13.4,7.7,7.47,12.77,13.31,-99.9,323,6.2,3.9,0,80,82
