Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/6/13,10:00,2.3,3,-3.4,1.6,5,13.6,-3.4,-1.6,2.9,0.2,0.3,0.2,4.38,5.51,8.77,14.2,14.53,-99.9,344,7.4,1.5,163.61,69,80
674,1/6/13,11:00,2.3,3,-4.8,1.7,4.9,13.7,-2.9,-1.6,2.9,0.2,0.3,0.2,4.4,5.48,8.8,14.19,14.52,-99.9,296,12.5,8.9,271.98,74,77
674,1/6/13,12:00,2.3,3,-3.6,1.7,5.1,13.6,-2.4,-1.6,2.9,0.2,0.3,0.2,4.4,5.57,8.77,14.17,14.51,-99.9,306,13.2,8.9,356.53,69,73
674,1/6/13,13:00,2.3,3,-2.6,1.8,4.9,13.6,-2,-1.5,2.9,0.2,0.3,0.2,4.43,5.48,8.76,14.14,14.44,-99.9,288,10.8,6.9,421.86,62,66
674,1/6/13,14:00,2.3,3,-2.3,2.1,5.2,13.6,-1.8,-1.4,2.9,0.2,0.3,0.2,4.54,5.59,8.76,14.12,14.45,-99.9,294,12.4,8.1,348.29,60,63
674,1/6/13,15:00,2.3,3,-2.4,2.3,5.2,13.8,-1.6,-1.4,2.9,0.2,0.3,0.2,4.6,5.6,8.85,14.11,14.44,-99.9,275,8.7,5.3,232.6,60,63
674,1/6/13,16:00,2.3,3,-3.4,2.6,5.2,13.7,-1.6,-1.3,2.8,0.2,0.3,0.2,4.69,5.61,8.81,14.11,14.48,-99.9,275,7.8,3.1,90.05,59,62
674,1/6/13,17:00,2.3,3,-8.1,2.1,5.1,13.5,-1.8,-1.3,2.8,0.2,0.3,0.2,4.55,5.58,8.73,13.01,13.81,-99.9,324,5.8,4.1,4.58,75,83
674,1/6/13,18:00,2.3,3,-10.1,2.2,5,13.7,-2.1,-1.2,2.8,0.2,0.3,0.2,4.57,5.54,8.8,13.01,13.71,-99.9,6,5.7,3.5,0,87,91
674,1/6/13,19:00,2.3,2.9,-11.8,2,5.2,13.7,-2.5,-1.2,2.8,0.2,0.3,0.2,4.49,5.59,8.8,12.93,13.66,-99.9,34,5,3,0,91,93
674,1/6/13,20:00,2.3,2.9,-13.5,1.6,5.2,13.8,-2.9,-1.2,2.8,0.2,0.3,0.2,4.37,5.59,8.85,12.85,13.61,-99.9,59,5.1,2.3,0,90,92
674,1/6/13,21:00,2.3,2.9,-11.9,1.5,5,13.6,-3.3,-1.3,2.8,0.2,0.3,0.2,4.36,5.54,8.77,12.81,13.57,-99.9,55,4.9,2.9,0,90,94
674,1/6/13,22:00,2.3,2.9,-11.6,1.4,5.1,13.7,-3.6,-1.3,2.8,0.2,0.3,0.2,4.33,5.57,8.8,12.77,13.53,-99.9,65,5.7,4.3,0,90,91
674,1/6/13,23:00,2.3,2.9,-12.8,1.4,5.1,13.7,-3.8,-1.4,2.8,0.2,0.3,0.2,4.32,5.56,8.8,12.74,13.5,-99.9,56,4.2,2.7,0,89,92
674,1/7/13,0:00,2.3,2.9,-13.2,1.6,4.9,13.6,-4.1,-1.5,2.8,0.2,0.3,0.2,4.38,5.5,8.77,12.71,13.47,3.31,107,4.2,2.4,0,89,91
674,1/7/13,1:00,2.3,2.9,-12.1,1.2,5,13.6,-4.4,-1.6,2.8,0.2,0.3,0.2,4.25,5.54,8.77,12.67,13.44,-99.9,67,5.1,3.7,0,89,91
674,1/7/13,2:00,2.3,2.9,-11.5,1.2,4.9,13.6,-4.6,-1.7,2.8,0.2,0.3,0.2,4.27,5.48,8.77,12.66,13.41,-99.9,103,7.1,4.4,0,92,95
674,1/7/13,3:00,2.3,2.9,-11.7,1.2,5.1,13.7,-4.8,-1.7,2.8,0.2,0.3,0.2,4.26,5.55,8.8,12.64,13.38,-99.9,87,6,3.8,0,90,93
674,1/7/13,4:00,2.3,2.9,-12.5,0.9,5,13.6,-4.9,-1.8,2.8,0.2,0.3,0.2,4.17,5.54,8.77,12.63,13.36,-99.9,69,5.2,3.9,0,90,92
674,1/7/13,5:00,2.3,2.9,-13.1,0.9,4.6,13.6,-5,-1.9,2.8,0.2,0.3,0.2,4.16,5.39,8.77,12.53,13.33,-99.9,58,4.8,3.1,0,89,91
674,1/7/13,6:00,2.3,2.9,-12,0.8,4.7,13.5,-5.2,-2,2.8,0.2,0.3,0.2,4.11,5.43,8.73,12.61,13.31,-99.9,35,3.1,1.7,0,89,90
674,1/7/13,7:00,2.3,3,-9.6,1.1,4.8,13.7,-5.2,-2,2.8,0.2,0.3,0.2,4.24,5.46,8.83,12.6,13.28,-99.9,128,4.1,1.6,0,90,93
674,1/7/13,8:00,2.3,2.9,-9.2,1.3,4.5,13.7,-5,-2.1,2.7,0.2,0.3,0.2,4.28,5.35,8.83,12.61,13.26,-99.9,163,7.2,5,8.24,91,92
674,1/7/13,9:00,2.3,3,-7.5,0.9,4.7,13.6,-4.8,-2.1,2.7,0.2,0.3,0.2,4.16,5.44,8.76,12.89,13.39,-99.9,141,9.5,6,47.31,91,92
674,1/7/13,10:00,2.3,3,-4.8,1.1,4.5,13.7,-4.6,-2.1,2.7,0.2,0.3,0.2,4.21,5.35,8.83,14.21,14.26,-99.9,121,13,8.6,104.4,91,92
674,1/7/13,11:00,2.3,3,-3.2,1.3,4.7,13.6,-4.2,-2.1,2.7,0.2,0.3,0.2,4.28,5.44,8.79,14.23,14.53,-99.9,116,12.1,8.3,121.49,89,90
674,1/7/13,12:00,2.3,3,-3.1,1.3,4.7,13.6,-3.9,-2.1,2.7,0.2,0.3,0.2,4.29,5.44,8.79,14.22,14.53,-99.9,135,15.4,10.3,114.16,89,90
674,1/7/13,13:00,2.4,3.1,-2.8,1.5,4.6,13.6,-3.7,-2,2.7,0.2,0.3,0.2,4.35,5.4,8.79,14.2,14.52,-99.9,129,14.9,9.8,105.31,91,92
674,1/7/13,14:00,2.4,3.1,-1.8,1.4,4.6,13.4,-3.5,-2,2.7,0.2,0.3,0.2,4.31,5.41,8.7,14.19,14.5,-99.9,128,11.8,8.7,142.25,90,91
674,1/7/13,15:00,2.4,3.1,-1.4,1.4,4.7,13.6,-3.3,-1.9,2.7,0.2,0.3,0.2,4.32,5.42,8.79,14.13,14.4,-99.9,128,10.2,6.9,101.95,90,91
674,1/7/13,16:00,2.4,3.1,-1.5,1.8,4.4,13.6,-3.1,-1.9,2.7,0.2,0.3,0.2,4.43,5.33,8.79,13.25,13.9,-99.9,124,9.3,5.2,51.89,91,92
674,1/7/13,17:00,2.4,3.1,-1.9,1.7,4.6,13.4,-2.9,-1.8,2.7,0.2,0.3,0.2,4.39,5.38,8.71,13.2,13.79,-99.9,154,3.3,2,3.05,93,95
674,1/7/13,18:00,2.4,3.1,-3.1,1.7,4.8,13.6,-2.8,-1.8,2.6,0.2,0.3,0.2,4.4,5.44,8.79,13.09,13.71,-99.9,261,4,2.1,0,95,96
674,1/7/13,19:00,2.4,3.1,-4.4,1.7,4.9,13.6,-2.8,-1.7,2.6,0.2,0.3,0.2,4.41,5.5,8.76,12.98,13.65,-99.9,299,5.9,3.2,0,96,96
674,1/7/13,20:00,2.4,3.2,-5.3,1.9,4.8,13.7,-2.7,-1.7,2.6,0.2,0.3,0.2,4.46,5.45,8.83,12.91,13.6,-99.9,294,8.5,5.7,0,96,97
674,1/7/13,21:00,2.4,3.1,-4.8,1.7,4.9,13.6,-2.6,-1.6,2.6,0.2,0.3,0.2,4.41,5.5,8.79,12.85,13.56,-99.9,318,6.2,3.2,0,97,97
674,1/7/13,22:00,2.4,3.1,-4.8,1.6,5.1,13.5,-2.6,-1.6,2.6,0.2,0.3,0.2,4.37,5.55,8.74,12.81,13.52,-99.9,310,7.2,3.7,0,97,98
674,1/7/13,23:00,2.4,3.2,-5.5,1.9,4.7,13.6,-2.6,-1.5,2.6,0.2,0.3,0.2,4.46,5.43,8.79,12.77,13.48,-99.9,300,8.1,5.3,0,96,97
674,1/8/13,0:00,2.4,3.1,-5.7,1.9,4.9,13.6,-2.5,-1.5,2.6,0.2,0.3,0.2,4.47,5.48,8.79,12.74,13.45,3.31,295,6,3.8,0,96,97
674,1/8/13,1:00,2.4,3.1,-5.9,1.9,5.1,13.7,-2.5,-1.5,2.6,0.2,0.3,0.2,4.47,5.57,8.82,12.64,13.43,-99.9,296,6.2,3.6,0,97,97
674,1/8/13,2:00,2.4,3.2,-6,1.9,4.9,13.5,-2.5,-1.5,2.6,0.2,0.3,0.2,4.47,5.48,8.74,12.64,13.39,-99.9,310,4.9,3,0,96,97
674,1/8/13,3:00,2.4,3.1,-5.9,1.7,5,13.5,-2.5,-1.4,2.6,0.2,0.3,0.2,4.39,5.54,8.74,12.63,13.37,-99.9,311,5.1,3.2,0,96,96
674,1/8/13,4:00,2.4,3.1,-5.9,1.8,5,13.5,-2.4,-1.4,2.6,0.2,0.3,0.2,4.43,5.54,8.74,12.63,13.33,-99.9,311,5.9,3.8,0,96,96
674,1/8/13,5:00,2.4,3.1,-6,1.8,5,13.6,-2.4,-1.4,2.6,0.2,0.3,0.2,4.44,5.54,8.79,12.54,13.31,-99.9,309,4.5,2.8,0,96,96
674,1/8/13,6:00,2.4,3.1,-5.7,1.9,4.9,13.6,-2.4,-1.4,2.6,0.2,0.3,0.2,4.47,5.5,8.79,12.63,13.28,-99.9,307,4.3,2.5,0,96,96
674,1/8/13,7:00,2.4,3.1,-5.2,1.7,4.9,13.6,-2.4,-1.4,2.6,0.2,0.3,0.2,4.4,5.5,8.79,12.47,13.26,-99.9,289,3.7,1.3,0,96,96
674,1/8/13,8:00,2.4,3.1,-4.8,2.1,5,13.5,-2.4,-1.4,2.6,0.2,0.3,0.2,4.52,5.54,8.74,12.68,13.24,-99.9,152,3.5,1.9,14.96,96,96
674,1/8/13,9:00,2.4,3.1,-4.5,1.7,5.1,13.5,-2.3,-1.4,2.6,0.2,0.3,0.2,4.4,5.55,8.74,13.28,14.15,-99.9,147,5.3,3.4,84.25,96,96
674,1/8/13,10:00,2.4,3.1,-3.6,1.6,5.1,13.5,-2.3,-1.4,2.5,0.2,0.3,0.2,4.36,5.55,8.74,14.16,14.53,-99.9,115,7,4.9,126.07,95,96
674,1/8/13,11:00,2.4,3.2,-2.3,1.7,5,13.6,-2.2,-1.4,2.5,0.2,0.3,0.2,4.41,5.51,8.79,14.15,14.5,-99.9,125,8.5,5.8,193.83,94,95
674,1/8/13,12:00,2.4,3.2,-0.6,1.9,5.1,13.6,-2.1,-1.3,2.5,0.2,0.3,0.2,4.46,5.56,8.79,14.13,14.49,-99.9,114,8,5.7,258.55,89,93
674,1/8/13,13:00,2.4,3.2,1.5,2,5.1,13.6,-2,-1.3,2.5,0.2,0.3,0.2,4.51,5.57,8.79,14.11,14.45,-99.9,127,8.1,4.8,191.09,83,85
674,1/8/13,14:00,2.4,3.2,4.4,2.1,5.2,13.5,-1.9,-1.3,2.5,0.2,0.3,0.2,4.53,5.61,8.74,14.09,14.43,-99.9,101,8.9,4.3,263.13,79,83
674,1/8/13,15:00,2.4,3.2,3.8,2.1,5.1,13.7,-1.8,-1.3,2.5,0.2,0.3,0.2,4.53,5.57,8.82,14.08,14.42,-99.9,139,9.8,5,134.92,82,86
674,1/8/13,16:00,2.4,3.2,1.9,2.3,5,13.6,-1.7,-1.2,2.5,0.2,0.3,0.2,4.58,5.54,8.78,13.54,13.79,-99.9,164,6.9,3.9,50.67,87,90
674,1/8/13,17:00,2.4,3.2,1.5,2.2,5.2,13.5,-1.7,-1.2,2.5,0.2,0.3,0.2,4.55,5.59,8.73,13.25,13.68,-99.9,133,6.7,4.1,5.19,93,95
674,1/8/13,18:00,2.4,3.2,1.8,2.3,5.3,13.7,-1.6,-1.2,2.5,0.2,0.3,0.2,4.6,5.64,8.82,13.1,13.61,-99.9,108,5.9,3.5,0,96,97
674,1/8/13,19:00,2.4,3.2,3.4,2.4,5.2,13.6,-1.5,-1.2,2.5,0.2,0.3,0.2,4.61,5.61,8.77,13.01,13.55,-99.9,73,5.6,3.3,0,97,98
674,1/8/13,20:00,2.4,3.2,4,2.4,5.3,13.7,-1.4,-1.1,2.5,0.2,0.3,0.2,4.62,5.61,8.82,12.94,13.5,-99.9,99,7.7,5.6,0,92,97
674,1/8/13,21:00,2.4,3.2,3,2.4,5.4,13.6,-1.4,-1.1,2.5,0.2,0.3,0.2,4.63,5.67,8.77,12.66,13.46,-99.9,110,7.9,5.4,0,91,92
674,1/8/13,22:00,2.4,3.2,2.6,2.6,5.3,13.6,-1.4,-1.1,2.5,0.2,0.3,0.2,4.68,5.63,8.77,12.76,13.42,-99.9,107,9.7,5.7,0,94,96
674,1/8/13,23:00,2.4,3.2,2.2,2.5,5.5,13.5,-1.3,-1.1,2.5,0.2,0.3,0.2,4.64,5.69,8.74,12.74,13.38,-99.9,109,10.3,7.6,0,93,95
674,1/9/13,0:00,2.4,3.2,1.9,2.3,5.4,13.5,-1.3,-1,2.5,0.2,0.3,0.2,4.61,5.65,8.73,12.73,13.35,3.31,102,10.4,7.9,0,93,94
674,1/9/13,1:00,2.4,3.2,2.2,2.5,5.4,13.6,-1.3,-1,2.5,0.2,0.3,0.2,4.66,5.65,8.76,12.71,13.32,-99.9,99,10.6,7.7,0,90,93
674,1/9/13,2:00,2.4,3.2,0.5,2.4,5.5,13.6,-1.3,-1,2.5,0.2,0.3,0.2,4.62,5.71,8.76,12.7,13.28,-99.9,119,9,5.7,0,92,97
674,1/9/13,3:00,2.4,3.2,3.1,2.6,5.5,13.5,-1.4,-1,2.5,0.2,0.3,0.2,4.69,5.71,8.74,12.69,13.25,-99.9,104,12.7,8.6,0,91,97
674,1/9/13,4:00,2.4,3.2,4.3,2.6,5.4,13.5,-1.4,-1,2.5,0.2,0.3,0.2,4.69,5.67,8.75,12.68,13.23,-99.9,111,15.9,9,0,87,90
674,1/9/13,5:00,2.4,3.2,5.1,2.5,5.6,13.5,-1.4,-1,2.5,0.2,0.3,0.2,4.64,5.72,8.74,12.59,13.2,-99.9,108,14.2,10.3,0,83,88
674,1/9/13,6:00,2.4,3.2,5,2.5,5.6,13.7,-1.4,-0.9,2.5,0.2,0.3,0.2,4.66,5.73,8.82,12.52,13.18,-99.9,124,15,10.9,0,82,83
674,1/9/13,7:00,2.4,3.2,4.3,2.4,5.7,13.5,-1.3,-0.9,2.5,0.2,0.3,0.2,4.62,5.77,8.74,12.64,13.15,-99.9,138,14.3,9.4,0,85,86
674,1/9/13,8:00,2.4,3.2,4.5,2.6,5.6,13.5,-1.3,-0.9,2.5,0.2,0.3,0.2,4.7,5.73,8.74,12.54,13.13,-99.9,116,13.9,10.3,11.6,85,86
674,1/9/13,9:00,2.4,3.2,5,2.5,5.6,13.7,-1.3,-0.9,2.5,0.2,0.3,0.2,4.67,5.73,8.82,12.84,13.19,-99.9,128,20.1,12.6,43.96,79,84
674,1/9/13,10:00,2.4,3.2,5.3,2.5,5.5,13.6,-1.3,-0.9,2.5,0.2,0.3,0.2,4.67,5.69,8.79,13.24,13.61,-99.9,126,21.3,14.6,86.08,79,81
674,1/9/13,11:00,2.4,3.2,6.1,2.7,5.6,13.6,-1.2,-0.9,2.5,0.2,0.3,0.2,4.71,5.75,8.79,14,14.42,-99.9,119,18.1,11.8,146.21,74,77
674,1/9/13,12:00,2.4,3.2,7.2,2.7,5.9,13.5,-1.2,-0.9,2.5,0.2,0.3,0.2,4.73,5.84,8.74,13.98,14.41,-99.9,119,22.7,15,225.89,69,72
674,1/9/13,13:00,2.4,3.2,6.9,2.9,5.8,13.4,-1.1,-0.9,2.5,0.2,0.3,0.2,4.78,5.8,8.7,13.97,14.4,-99.9,117,18.5,12.9,197.5,67,69
674,1/9/13,14:00,2.4,3.2,6.7,2.9,5.7,13.5,-1.1,-0.9,2.5,0.2,0.3,0.2,4.8,5.76,8.74,13.97,14.4,-99.9,106,16.6,10.7,139.19,69,71
674,1/9/13,15:00,2.4,3.2,6.4,2.7,5.7,13.5,-1,-0.9,2.5,0.2,0.3,0.2,4.73,5.77,8.75,13.26,13.73,-99.9,116,17.6,11.5,72.04,70,71
674,1/9/13,16:00,2.4,3.2,6.2,2.6,5.9,13.5,-1,-0.9,2.5,0.2,0.3,0.2,4.7,5.82,8.75,13.19,13.61,-99.9,127,16.6,12.5,24.73,72,74
674,1/9/13,17:00,2.4,3.2,6.2,2.8,5.7,13.5,-0.9,-0.9,2.5,0.2,0.3,0.2,4.75,5.78,8.75,12.79,13.53,-99.9,127,19.5,12.2,2.44,70,72
674,1/9/13,18:00,2.4,3.2,4.5,3.2,5.9,13.6,-0.9,-0.8,2.5,0.2,0.3,0.2,4.89,5.84,8.79,12.85,13.47,-99.9,143,12.7,7.7,0.31,71,77
674,1/9/13,19:00,2.4,3.2,3.4,3.3,5.9,13.6,-0.9,-0.8,2.5,0.2,0.3,0.2,4.94,5.84,8.79,12.82,13.42,-99.9,174,8.2,4.6,0.31,85,89
674,1/9/13,20:00,2.4,3.2,3.4,3.6,6.1,13.5,-0.9,-0.8,2.5,0.2,0.3,0.2,5.03,5.9,8.74,12.62,13.37,-99.9,181,10.5,6.7,0.31,85,86
674,1/9/13,21:00,2.4,3.2,4.2,3.2,6.1,13.7,-0.9,-0.8,2.5,0.2,0.3,0.2,4.88,5.9,8.82,12.58,13.34,-99.9,186,14.7,8.1,0.31,85,87
674,1/9/13,22:00,2.4,3.2,6.2,3.2,5.8,13.5,-0.8,-0.8,2.5,0.2,0.3,0.2,4.89,5.81,8.74,12.55,13.3,-99.9,135,21.2,14.2,0.31,81,87
674,1/9/13,23:00,2.4,3.2,4.5,3.3,6.1,13.5,-0.8,-0.8,2.5,0.2,0.3,0.2,4.94,5.92,8.75,12.53,13.26,-99.9,121,22.8,13.8,0.31,83,88
674,1/10/13,0:00,2.5,3.2,1.2,3.6,6.1,13.5,-0.8,-0.8,2.5,0.2,0.3,0.2,5.03,5.92,8.74,12.64,13.24,3.31,251,30.9,12.4,0.31,90,97
674,1/10/13,1:00,2.5,3.2,0.5,3.4,6.2,13.5,-0.8,-0.8,2.5,0.2,0.3,0.2,4.95,5.93,8.75,12.63,13.21,-99.9,289,20.7,15.2,0.31,99,99
674,1/10/13,2:00,2.5,3.2,0,3.5,6,13.7,-0.8,-0.8,2.5,0.2,0.3,0.2,5,5.89,8.82,12.63,13.17,-99.9,297,21.7,15.6,0.31,99,99
674,1/10/13,3:00,2.5,3.2,-0.2,3.6,6.2,13.7,-0.8,-0.8,2.5,0.2,0.3,0.2,5.05,5.94,8.82,12.63,13.14,-99.9,301,20.6,16,0.31,99,99
674,1/10/13,4:00,2.6,3.2,-0.2,3.4,6.2,13.4,-0.8,-0.7,2.5,0.2,0.3,0.2,4.97,5.95,8.7,12.63,13.12,-99.9,300,24.3,16.5,0.31,99,99
674,1/10/13,5:00,2.6,3.2,-0.6,3.6,6.1,13.6,-0.8,-0.7,2.5,0.2,0.3,0.2,5.03,5.91,8.79,12.55,13.09,-99.9,298,30.8,22.5,0.31,99,99
674,1/10/13,6:00,2.6,3.2,-1.2,3.6,6.5,13.4,-0.8,-0.7,2.5,0.2,0.3,0.2,5.03,6.06,8.7,12.62,13.06,-99.9,303,29.8,21.4,0.31,98,99
674,1/10/13,7:00,2.6,3.2,-0.4,3.6,6.4,13.4,-0.8,-0.7,2.5,0.2,0.3,0.2,5.03,6.02,8.7,12.48,13.04,-99.9,304,26,19,0.31,96,98
674,1/10/13,8:00,2.6,3.2,-0.6,3.6,6.6,13.3,-0.8,-0.7,2.5,0.2,0.3,0.2,5.04,6.08,8.67,12.62,13.02,-99.9,301,24.7,19.1,9.46,86,92
674,1/10/13,9:00,2.6,3.2,-1.1,3.9,6.5,13.4,-0.8,-0.7,2.5,0.2,0.3,0.2,5.13,6.04,8.7,13.14,13.86,-99.9,306,26.8,18.7,80.59,83,87
674,1/10/13,10:00,2.6,3.2,-0.7,4,6.5,13.6,-0.7,-0.7,2.5,0.2,0.3,0.2,5.18,6.04,8.79,14.07,14.49,-99.9,302,30.1,20.3,199.33,88,89
674,1/10/13,11:00,2.7,3.2,-1,3.9,6.5,13.4,-0.7,-0.7,2.5,0.2,0.3,0.2,5.13,6.05,8.7,14.07,14.49,-99.9,297,32.5,22.7,272.89,90,92
674,1/10/13,12:00,2.7,3.2,-1.2,3.7,6.5,13.5,-0.7,-0.7,2.5,0.2,0.3,0.2,5.07,6.06,8.75,14.07,14.48,-99.9,298,30.3,21.8,258.55,90,91
674,1/10/13,13:00,2.7,3.2,-1.1,3.7,6.7,13.5,-0.7,-0.7,2.5,0.2,0.3,0.2,5.07,6.11,8.75,14.06,14.48,-99.9,299,28.5,21.4,303.11,91,92
674,1/10/13,14:00,2.7,3.2,-1.2,3.9,6.7,13.6,-0.7,-0.7,2.5,0.2,0.3,0.2,5.12,6.12,8.79,14.07,14.49,-99.9,300,27.9,21.3,251.22,90,91
674,1/10/13,15:00,2.7,3.2,-1.7,3.9,6.6,13.5,-0.7,-0.7,2.5,0.2,0.3,0.2,5.12,6.08,8.75,14.07,14.49,-99.9,297,27.6,21.6,113.25,92,93
674,1/10/13,16:00,2.7,3.2,-1.9,4.2,6.7,13.4,-0.7,-0.7,2.5,0.2,0.3,0.2,5.25,6.14,8.7,13.5,13.81,-99.9,294,27.6,21.7,38.16,94,95
674,1/10/13,17:00,2.7,3.2,-2,4,6.6,13.6,-0.7,-0.7,2.5,0.2,0.3,0.2,5.17,6.1,8.79,13.22,13.7,-99.9,301,24.3,16,7.94,91,94
674,1/10/13,18:00,2.7,3.2,-1.5,4,6.9,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.18,6.2,8.79,13.09,13.63,-99.9,300,19.9,14.1,0.31,81,85
674,1/10/13,19:00,2.7,3.2,-1.8,4.2,6.8,13.5,-0.7,-0.7,2.5,0.2,0.3,0.2,5.23,6.16,8.74,13.01,13.58,-99.9,308,19.7,13.6,0.31,79,80
674,1/10/13,20:00,2.7,3.2,-2.2,3.8,7.1,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.1,6.27,8.79,12.93,13.53,-99.9,308,21.8,15,0,83,86
674,1/10/13,21:00,2.7,3.2,-2.7,4.2,6.9,13.4,-0.7,-0.6,2.5,0.2,0.3,0.2,5.23,6.18,8.7,12.88,13.48,-99.9,303,20.8,16,0,82,85
674,1/10/13,22:00,2.7,3.2,-2.8,4.1,7,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.19,6.24,8.79,12.84,13.45,-99.9,303,25.8,19,0,80,82
674,1/10/13,23:00,2.7,3.2,-3,4.1,7.2,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.19,6.3,8.79,12.79,13.41,-99.9,298,27.5,20.5,0,88,92
674,1/11/13,0:00,2.7,3.2,-3.1,4.1,7.2,13.3,-0.7,-0.6,2.5,0.2,0.3,0.2,5.19,6.3,8.67,12.77,13.38,3.32,301,24.9,17.6,0,86,90
674,1/11/13,1:00,2.7,3.2,-3.1,4.1,7.2,13.5,-0.7,-0.6,2.5,0.2,0.3,0.2,5.19,6.32,8.76,12.72,13.35,-99.9,308,17.6,12.7,0,85,86
674,1/11/13,2:00,2.7,3.2,-3.2,4.4,7.4,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.32,6.38,8.79,12.71,13.32,-99.9,312,18.2,13.4,0,88,92
674,1/11/13,3:00,2.7,3.2,-3.2,4.1,7.4,13.4,-0.7,-0.6,2.5,0.2,0.3,0.2,5.19,6.39,8.7,12.7,13.29,-99.9,314,19.2,13.5,0,93,95
674,1/11/13,4:00,2.7,3.2,-3.1,4.2,7.4,13.4,-0.7,-0.6,2.5,0.2,0.3,0.2,5.23,6.4,8.7,12.69,13.26,-99.9,306,22.2,17.3,0,95,95
674,1/11/13,5:00,2.7,3.2,-3.2,4.1,7.4,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.19,6.37,8.79,12.62,13.24,-99.9,300,24.6,18.9,0,95,95
674,1/11/13,6:00,2.7,3.2,-3.2,4.1,7.7,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.19,6.48,8.79,12.54,13.22,-99.9,300,25.2,18.5,0,96,97
674,1/11/13,7:00,2.7,3.2,-3.2,4.2,7.7,13.5,-0.7,-0.6,2.5,0.2,0.3,0.2,5.23,6.5,8.76,12.52,13.18,-99.9,305,23.3,16.4,0,93,96
674,1/11/13,8:00,2.7,3.2,-3.9,4.3,7.9,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.28,6.56,8.79,12.53,13.16,-99.9,299,23.6,17.1,11.9,92,94
674,1/11/13,9:00,2.7,3.2,-4,4.1,7.9,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.19,6.57,8.76,12.98,14.53,-99.9,303,23.1,15.8,102.26,91,92
674,1/11/13,10:00,2.7,3.2,-3.3,4.3,7.9,13.3,-0.7,-0.6,2.5,0.2,0.3,0.2,5.26,6.58,8.67,14.13,14.51,-99.9,302,24.3,18.2,333.03,83,90
674,1/11/13,11:00,2.7,3.2,-2.9,4.3,8.1,13.6,-0.7,-0.6,2.5,0.2,0.3,0.2,5.26,6.64,8.79,14.12,14.5,-99.9,300,27.5,20,369.96,74,80
674,1/11/13,12:00,2.7,3.2,-2.8,4,7.9,13.5,-0.7,-0.6,2.5,0.2,0.3,0.2,5.18,6.57,8.75,14.11,14.48,-99.9,301,26.2,19,433.46,71,73
674,1/11/13,13:00,2.7,3.2,-3,4.3,8.1,13.6,-0.7,-0.5,2.5,0.2,0.3,0.2,5.26,6.63,8.76,14.1,14.47,-99.9,300,23.9,18.8,451.47,68,70
674,1/11/13,14:00,2.7,3.2,-2.5,3.9,8.2,13.6,-0.7,-0.5,2.5,0.2,0.3,0.2,5.14,6.68,8.76,14.1,14.47,-99.9,300,25,18.7,375.15,68,69
674,1/11/13,15:00,2.7,3.2,-3.5,3.9,8.4,13.6,-0.7,-0.5,2.5,0.2,0.3,0.2,5.14,6.75,8.76,14.1,14.5,-99.9,299,25.6,18.2,249.39,70,74
674,1/11/13,16:00,2.7,3.2,-5.5,4,8.4,13.7,-0.7,-0.5,2.5,0.2,0.3,0.2,5.18,6.76,8.83,13.58,13.86,-99.9,296,20.3,13.8,25.95,77,82
674,1/11/13,17:00,2.7,3.2,-6.1,3.9,8.3,13.6,-0.7,-0.5,2.5,0.2,0.3,0.2,5.14,6.72,8.79,13.26,13.74,-99.9,297,17.1,12.1,4.27,83,84
674,1/11/13,18:00,2.7,3.2,-8.2,3.9,8.5,13.8,-0.7,-0.5,2.5,0.2,0.3,0.2,5.14,6.78,8.88,13.11,13.67,-99.9,300,16,10.8,0,85,88
674,1/11/13,19:00,2.7,3.2,-8.8,4.1,8.5,13.6,-0.7,-0.5,2.5,0.2,0.3,0.2,5.22,6.79,8.76,13.02,13.62,-99.9,326,11.8,7.5,0,88,93
674,1/11/13,20:00,2.7,3.2,-10.4,3.8,8.4,13.8,-0.7,-0.5,2.5,0.2,0.3,0.2,5.09,6.76,8.88,12.95,13.57,-99.9,339,8.1,5.9,0,92,94
