Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/6/15,12:00,5.3,5.4,6,20.9,10.6,19.9,0.2,1.1,3.7,0.1,1.5,0.2,12.27,7.59,11.66,13.99,14.42,-99.9,89,5,1.9,270.45,73,80
674,1/6/15,13:00,5.3,5.4,5.3,21.2,10.7,19.6,0.2,1.1,3.7,0.1,1.5,0.2,12.39,7.6,11.5,13.98,14.4,-99.9,223,5.1,3,222.83,83,86
674,1/6/15,14:00,5.3,5.5,4.7,21.5,10.6,19.6,0.2,1.1,3.7,0.1,1.5,0.2,12.58,7.59,11.5,13.97,14.41,-99.9,281,5.6,3.5,215.2,81,85
674,1/6/15,15:00,5.3,5.5,4.2,21.7,10.6,19.8,0.2,1.1,3.7,0.1,1.5,0.2,12.68,7.59,11.58,13.97,14.42,-99.9,322,4,2.4,118.13,88,90
674,1/6/15,16:00,5.3,5.5,3.2,21.9,10.6,19.8,0.3,1.1,3.7,0.1,1.5,0.2,12.77,7.59,11.59,13.94,14.42,-99.9,318,2.5,1.6,52.5,92,94
674,1/6/15,17:00,5.3,5.5,1.5,21.9,10.6,19.7,0.3,1.1,3.7,0.1,1.5,0.2,12.81,7.57,11.53,13.31,13.64,-99.9,350,3.4,2.1,4.58,96,98
674,1/6/15,18:00,5.3,5.5,1.9,22,10.6,19.8,0.3,1.1,3.7,0.1,1.5,0.2,12.83,7.56,11.61,12.89,13.53,-99.9,42,4.5,2.8,0,99,99
674,1/6/15,19:00,5.3,5.4,2.2,21.9,10.6,19.8,0.3,1.1,3.7,0.1,1.5,0.2,12.78,7.59,11.61,12.8,13.47,-99.9,61,5.4,4,0,99,99
674,1/6/15,20:00,5.3,5.4,1.4,21.9,10.5,19.8,0.3,1.1,3.7,0.1,1.5,0.2,12.77,7.55,11.61,12.79,13.42,-99.9,62,4.8,3.5,0,98,99
674,1/6/15,21:00,5.3,5.4,1.4,21.9,10.5,19.8,0.3,1.1,3.6,0.1,1.5,0.2,12.79,7.55,11.61,12.77,13.37,-99.9,51,4.5,3.4,0,98,99
674,1/6/15,22:00,5.3,5.5,0.1,21.7,10.6,19.8,0.3,1.1,3.6,0.1,1.5,0.2,12.67,7.57,11.61,12.71,13.33,-99.9,102,4.8,2,0,98,99
674,1/6/15,23:00,5.3,5.5,-1.5,21.4,10.5,19.9,0.3,1.1,3.6,0.1,1.5,0.2,12.53,7.56,11.64,12.55,13.29,-99.9,313,4.6,2.1,0,99,99
674,1/7/15,0:00,5.3,5.5,-0.2,21.4,10.5,19.8,0.3,1.1,3.6,0.1,1.5,0.2,12.54,7.55,11.61,12.64,13.26,3.32,29,5.3,3,0,99,100
674,1/7/15,1:00,5.3,5.4,0,21.5,10.5,19.9,0.3,1.1,3.6,0.1,1.5,0.2,12.55,7.55,11.67,12.62,13.23,-99.9,57,5.5,4.1,0,99,100
674,1/7/15,2:00,5.3,5.4,0.3,21.3,10.5,19.9,0.3,1.1,3.6,0.1,1.5,0.2,12.48,7.55,11.64,12.62,13.2,-99.9,63,5.9,4.1,0,99,99
674,1/7/15,3:00,5.3,5.4,-0.7,21.3,10.5,19.8,0.3,1.1,3.6,0.1,1.5,0.2,12.45,7.54,11.59,12.62,13.17,-99.9,67,5.1,3.7,0,99,99
674,1/7/15,4:00,5.3,5.4,-1,21.1,10.5,19.7,0.3,1.1,3.6,0.1,1.5,0.2,12.36,7.54,11.57,12.62,13.14,-99.9,56,5,3.8,0,98,99
674,1/7/15,5:00,5.3,5.4,-0.9,20.9,10.5,19.8,0.2,1.1,3.6,0.1,1.5,0.2,12.26,7.55,11.61,12.55,13.11,-99.9,57,4.8,3.7,0,98,99
674,1/7/15,6:00,5.3,5.4,-1.5,20.8,10.5,19.8,0.2,1.1,3.6,0.1,1.5,0.2,12.19,7.55,11.59,12.62,13.09,-99.9,49,4.1,3.5,0,98,98
674,1/7/15,7:00,5.3,5.5,-1.3,20.8,10.5,19.9,0.2,1.1,3.6,0.1,1.5,0.2,12.2,7.55,11.65,12.61,13.06,-99.9,45,5,3.4,0,98,99
674,1/7/15,8:00,5.3,5.4,0.2,20.7,10.5,19.9,0.2,1.1,3.6,0.1,1.5,0.2,12.14,7.55,11.65,12.57,13.29,-99.9,62,5.2,3.8,49.45,98,99
674,1/7/15,9:00,5.3,5.5,4.7,20.4,10.5,19.8,0.2,1.1,3.6,0.1,1.5,0.2,12,7.55,11.61,13.06,14.48,-99.9,66,6.2,2.3,203.91,98,99
674,1/7/15,10:00,5.3,5.5,5.6,20.4,10.5,19.7,0.2,1.1,3.6,0.1,1.5,0.2,12,7.54,11.54,14.01,14.43,-99.9,29,1.8,0.6,321.12,95,98
674,1/7/15,11:00,5.3,5.5,6.8,20.2,10.5,19.7,0.2,1.1,3.6,0.1,1.5,0.2,11.91,7.55,11.56,13.99,14.35,-99.9,171,6,2.5,406.59,79,90
674,1/7/15,12:00,5.3,5.5,7,20.5,10.5,19.6,0.2,1.1,3.6,0.1,1.5,0.2,12.04,7.55,11.53,13.97,14.39,-99.9,164,4.9,2.3,440.17,69,74
674,1/7/15,13:00,5.3,5.5,10.2,20.9,10.5,19.7,0.2,1.1,3.6,0.1,1.5,0.2,12.25,7.55,11.56,13.95,14.35,-99.9,97,2.5,1.1,418.5,63,68
674,1/7/15,14:00,5.3,5.5,7.1,21.4,10.5,19.7,0.2,1.1,3.6,0.1,1.5,0.2,12.55,7.55,11.53,13.93,14.36,-99.9,292,5.5,2.8,348.9,66,70
674,1/7/15,15:00,5.3,5.5,0.9,22.1,10.5,19.7,0.2,1.1,3.6,0.1,1.5,0.2,12.9,7.55,11.53,13.93,14.41,-99.9,303,11.8,6.9,214.29,78,96
674,1/7/15,16:00,5.3,5.5,0.1,22.5,10.5,19.6,0.2,1.1,3.6,0.1,1.5,0.2,13.1,7.53,11.51,13.47,13.65,-99.9,306,13.3,8.3,51.28,99,100
674,1/7/15,17:00,5.3,5.5,-0.5,22.6,10.5,19.8,0.2,1.1,3.6,0.1,1.5,0.2,13.2,7.55,11.6,13.21,13.54,-99.9,304,8.4,5.2,3.66,100,100
674,1/7/15,18:00,5.3,5.5,-1.2,22.4,10.5,19.8,0.2,1.1,3.6,0.1,1.5,0.2,13.09,7.54,11.62,13.07,13.47,-99.9,321,6,3.5,0,100,100
674,1/7/15,19:00,5.3,5.5,-1.1,22.4,10.5,19.8,0.2,1.1,3.6,0.1,1.5,0.2,13.09,7.53,11.62,12.97,13.41,-99.9,303,13.5,7.7,0,99,100
674,1/7/15,20:00,5.3,5.5,-1.2,22.5,10.5,19.8,0.2,1.1,3.6,0.1,1.5,0.2,13.1,7.53,11.62,12.91,13.37,-99.9,306,13.3,7.8,0,100,100
674,1/7/15,21:00,5.3,5.5,-1.1,22.2,10.4,19.7,0.2,1.1,3.6,0.1,1.5,0.2,12.97,7.52,11.57,12.87,13.33,-99.9,311,6.7,4.6,0,99,100
674,1/7/15,22:00,5.3,5.5,-1.3,21.9,10.4,19.9,0.2,1.1,3.6,0.1,1.5,0.2,12.81,7.51,11.66,12.84,13.29,-99.9,309,7.4,5.2,0,99,100
674,1/7/15,23:00,5.3,5.5,-1.4,22,10.4,19.8,0.2,1.1,3.6,0.1,1.5,0.2,12.85,7.51,11.62,12.82,13.26,-99.9,303,6.8,3.6,0,99,99
674,1/8/15,0:00,5.3,5.5,-1.6,21.9,10.4,20,0.2,1.1,3.6,0.1,1.5,0.2,12.79,7.5,11.7,12.78,13.23,3.32,314,4.7,3,0,99,99
674,1/8/15,1:00,5.3,5.5,-1.2,21.9,10.4,19.9,0.2,1.1,3.6,0.1,1.5,0.2,12.8,7.5,11.66,12.73,13.2,-99.9,314,5.6,3.6,0,99,99
674,1/8/15,2:00,5.3,5.5,-1.6,21.9,10.4,20,0.2,1.1,3.6,0.1,1.5,0.2,12.78,7.5,11.7,12.74,13.17,-99.9,297,7.7,5.4,0,99,100
674,1/8/15,3:00,5.3,5.5,-1.6,21.7,10.4,19.9,0.2,1.1,3.5,0.1,1.5,0.2,12.68,7.5,11.66,12.73,13.15,-99.9,292,6.6,4.4,0,99,99
674,1/8/15,4:00,5.3,5.5,-1.6,21.5,10.4,19.8,0.2,1.1,3.5,0.1,1.5,0.2,12.6,7.5,11.63,12.72,13.12,-99.9,306,5,2.7,0,99,99
674,1/8/15,5:00,5.3,5.5,-1.6,21.6,10.4,20.1,0.2,1.1,3.5,0.1,1.5,0.2,12.61,7.5,11.74,12.64,13.09,-99.9,327,1.9,0.7,0,99,99
674,1/8/15,6:00,5.3,5.5,-1.6,21.3,10.4,20,0.2,1.1,3.5,0.1,1.5,0.2,12.48,7.5,11.71,12.71,13.06,-99.9,150,3.3,1.6,0,99,99
674,1/8/15,7:00,5.3,5.5,-1.4,21.2,10.4,20,0.2,1.1,3.5,0.1,1.5,0.2,12.42,7.52,11.71,12.55,13.05,-99.9,125,4.7,2.9,0,99,99
674,1/8/15,8:00,5.3,5.5,-1.2,21.2,10.4,20,0.2,1.1,3.5,0.1,1.5,0.2,12.39,7.5,11.71,12.62,13.02,-99.9,117,5.9,3.6,9.77,99,99
674,1/8/15,9:00,5.6,5.5,-0.7,21,10.4,20,0.2,1.1,3.5,0.1,1.5,0.2,12.3,7.48,11.71,12.83,13.07,-99.9,139,5.2,3.4,47.01,99,99
674,1/8/15,10:00,5.6,5.5,-0.4,21,10.4,20,0.2,1.1,3.5,0.1,1.5,0.2,12.32,7.49,11.71,12.94,13.47,-99.9,135,6.2,3.5,87.61,99,100
674,1/8/15,11:00,5.6,5.5,-0.1,21,10.4,20,0.2,1.1,3.5,0.1,1.5,0.2,12.32,7.5,11.69,13.49,14.33,-99.9,124,6,3.8,124.85,100,100
674,1/8/15,12:00,5.6,5.5,0.6,21,10.4,20,0.3,1.1,3.5,0.1,1.5,0.2,12.3,7.5,11.69,14.05,14.48,-99.9,125,5.9,3.5,149.57,100,100
674,1/8/15,13:00,5.6,5.5,1,21.1,10.4,20,0.3,1.1,3.5,0.1,1.5,0.2,12.35,7.51,11.69,14.01,14.47,-99.9,152,4,2,134.31,100,100
674,1/8/15,14:00,5.6,5.5,0.7,21.2,10.4,20,0.3,1.1,3.5,0.1,1.5,0.2,12.44,7.5,11.69,13.98,14.11,-99.9,186,3.1,1.3,92.19,100,100
674,1/8/15,15:00,5.6,5.5,1.1,21.3,10.4,20,0.3,1.1,3.5,0.1,1.5,0.2,12.45,7.5,11.69,13.85,13.73,-99.9,209,2.4,0.4,68.07,100,100
674,1/8/15,16:00,5.6,5.5,0.6,21.3,10.4,20.1,0.3,1.1,3.5,0.1,1.5,0.2,12.46,7.5,11.74,13.33,13.62,-99.9,215,3.4,2.2,25.64,100,100
674,1/8/15,17:00,5.6,5.5,0.5,21.3,10.4,20,0.3,1.1,3.5,0.1,1.5,0.2,12.46,7.5,11.69,13.17,13.55,-99.9,199,2.7,1.7,1.22,100,100
674,1/8/15,18:00,5.6,5.5,0.5,21.3,10.4,20,0.3,1.1,3.5,0.1,1.5,0.2,12.48,7.51,11.69,13.07,13.49,-99.9,176,3.4,2.2,0,100,100
674,1/8/15,19:00,5.6,5.5,0.4,21.2,10.4,20,0.3,1.1,3.5,0.1,1.5,0.2,12.4,7.49,11.72,12.99,13.45,-99.9,152,3.5,2.4,0,100,100
674,1/8/15,20:00,5.6,5.5,0.5,21.2,10.4,20.2,0.3,1.1,3.5,0.1,1.5,0.2,12.42,7.49,11.82,12.93,13.4,-99.9,126,5.3,2.2,0,100,100
674,1/8/15,21:00,5.6,5.5,0.6,21.1,10.4,19.8,0.3,1.1,3.5,0.1,1.5,0.2,12.36,7.5,11.61,12.89,13.36,-99.9,130,5,3.1,0,100,100
674,1/8/15,22:00,5.6,5.5,0.7,21.1,10.3,20,0.3,1.1,3.5,0.1,1.5,0.2,12.36,7.48,11.69,12.67,13.33,-99.9,135,6.3,3.4,0,100,100
674,1/8/15,23:00,5.6,5.5,0.6,21.1,10.4,20.1,0.3,1.1,3.5,0.1,1.5,0.2,12.36,7.49,11.78,12.77,13.29,-99.9,140,5.6,3.7,0,100,100
674,1/9/15,0:00,5.6,5.5,0.7,21,10.4,20.1,0.3,1.1,3.5,0.1,1.5,0.2,12.3,7.49,11.78,12.76,13.26,3.32,135,6.8,4.8,0,100,100
674,1/9/15,1:00,5.6,5.5,0.7,20.9,10.4,20.1,0.3,1.1,3.5,0.1,1.5,0.2,12.27,7.49,11.78,12.74,13.24,-99.9,151,6.7,4.2,0,100,100
674,1/9/15,2:00,5.6,5.5,0.9,20.9,10.4,20.1,0.3,1.1,3.5,0.1,1.5,0.2,12.24,7.48,11.78,12.73,13.2,-99.9,147,5,3.2,0,100,100
674,1/9/15,3:00,5.6,5.5,0.7,20.9,10.4,20,0.3,1.1,3.5,0.1,1.5,0.2,12.24,7.49,11.7,12.72,13.17,-99.9,145,4.7,2.9,0,100,100
674,1/9/15,4:00,5.6,5.5,0.7,20.9,10.4,20.1,0.4,1.1,3.5,0.1,1.5,0.2,12.27,7.48,11.78,12.55,13.14,-99.9,146,3.6,2.1,0,100,100
674,1/9/15,5:00,5.6,5.5,0.6,20.9,10.4,20.2,0.4,1.1,3.5,0.1,1.5,0.2,12.28,7.49,11.81,12.59,13.12,-99.9,98,3.3,2.1,0,100,100
674,1/9/15,6:00,5.6,5.5,-0.1,20.8,10.4,20.1,0.4,1.1,3.5,0.1,1.5,0.2,12.23,7.48,11.75,12.49,13.08,-99.9,50,5,3,0,100,100
674,1/9/15,7:00,5.6,5.5,0,20.8,10.4,20.2,0.4,1.2,3.5,0.1,1.5,0.2,12.23,7.49,11.79,12.62,13.06,-99.9,119,3.6,2.1,0,100,100
674,1/9/15,8:00,5.6,5.5,-0.1,20.7,10.4,20.2,0.4,1.2,3.5,0.1,1.5,0.2,12.17,7.49,11.79,12.67,13.05,-99.9,147,3.8,2.1,13.74,100,100
674,1/9/15,9:00,5.6,5.5,0.2,20.9,10.4,20,0.4,1.2,3.5,0.1,1.5,0.2,12.23,7.49,11.7,12.95,13.21,-99.9,148,3.9,2.1,61.36,100,100
674,1/9/15,10:00,5.6,5.5,0.6,20.7,10.4,20.2,0.4,1.2,3.5,0.1,1.5,0.2,12.16,7.5,11.78,13.95,14.18,-99.9,157,3.6,1.9,125.46,100,100
674,1/9/15,11:00,5.6,5.5,0.5,20.9,10.4,20.1,0.4,1.2,3.5,0.1,1.5,0.2,12.23,7.5,11.76,14.04,14.47,-99.9,163,3.1,1.1,156.29,100,100
674,1/9/15,12:00,5.6,5.5,1,20.8,10.4,20,0.5,1.2,3.5,0.1,1.5,0.2,12.22,7.5,11.72,14.03,14.47,-99.9,205,3.5,1.7,163.92,100,100
674,1/9/15,13:00,5.6,5.5,1.4,21,10.4,19.9,0.6,1.2,3.5,0.1,1.5,0.2,12.29,7.5,11.68,14.02,14.45,-99.9,232,4.5,1.5,208.79,100,100
674,1/9/15,14:00,5.6,5.5,0.6,21.1,10.4,20.1,0.8,1.2,3.5,0.1,1.5,0.2,12.33,7.5,11.76,13.95,13.89,-99.9,239,3.3,1.2,109.58,100,100
674,1/9/15,15:00,5.6,5.5,0.6,21.2,10.4,20.1,0.8,1.3,3.5,0.1,1.5,0.2,12.4,7.49,11.76,13.89,13.76,-99.9,239,3.5,0.7,84.86,100,100
674,1/9/15,16:00,5.6,5.5,0.2,21.1,10.4,19.9,0.9,1.3,3.5,0.2,1.5,0.2,12.32,7.48,11.65,13.01,13.63,-99.9,240,2.4,0.6,23.81,100,100
674,1/9/15,17:00,5.6,5.5,0.1,21.2,10.4,20.3,0.9,1.3,3.5,0.1,1.5,0.2,12.41,7.51,11.84,13.01,13.54,-99.9,239,3.2,0.4,1.22,100,100
674,1/9/15,18:00,5.6,5.5,0,21.3,10.4,20.1,0.8,1.3,3.5,0.1,1.5,0.2,12.47,7.49,11.76,12.95,13.49,-99.9,265,6.9,3.2,0,100,100
674,1/9/15,19:00,5.6,5.5,0.1,21.3,10.4,20.1,0.8,1.4,3.5,0.1,1.5,0.2,12.47,7.49,11.76,12.89,13.44,-99.9,296,6.9,4.1,0,100,100
674,1/9/15,20:00,5.6,5.5,0,21.3,10.3,20.1,0.7,1.4,3.5,0.1,1.5,0.2,12.46,7.47,11.76,12.84,13.41,-99.9,275,6.1,2.8,0,100,100
674,1/9/15,21:00,5.6,5.5,0.1,21.2,10.4,20.1,0.7,1.4,3.5,0.1,1.5,0.2,12.41,7.49,11.77,12.8,13.35,-99.9,224,4.9,2.3,0,100,100
674,1/9/15,22:00,5.6,5.5,0,21.2,10.4,20.2,0.7,1.4,3.5,0.1,1.5,0.2,12.41,7.49,11.79,12.62,13.32,-99.9,323,3.9,1.1,0,100,100
674,1/9/15,23:00,5.6,5.5,0,21.2,10.4,20.1,0.7,1.4,3.5,0.1,1.5,0.2,12.4,7.49,11.77,12.73,13.29,-99.9,321,4,1.2,0,100,100
674,1/10/15,0:00,5.6,5.5,0.1,21.2,10.4,20.1,0.7,1.4,3.5,0.1,1.5,0.2,12.42,7.49,11.77,12.72,13.26,3.32,343,3.5,1.2,0,100,100
674,1/10/15,1:00,5.6,5.5,0.1,21,10.4,20.3,0.6,1.4,3.5,0.1,1.5,0.2,12.3,7.49,11.85,12.69,13.22,-99.9,344,3.5,1.4,0,100,100
674,1/10/15,2:00,5.6,5.5,0,21,10.4,20.1,0.6,1.4,3.5,0.1,1.5,0.2,12.29,7.49,11.75,12.68,13.19,-99.9,249,3.5,1.4,0,100,100
674,1/10/15,3:00,5.6,5.5,0,21,10.3,20.3,0.6,1.4,3.5,0.1,1.5,0.2,12.29,7.47,11.85,12.64,13.17,-99.9,141,5.3,0.8,0,100,100
674,1/10/15,4:00,5.6,5.5,0,21,10.4,20.1,0.6,1.4,3.5,0.1,1.5,0.2,12.28,7.49,11.78,12.64,13.14,-99.9,163,2.1,0.6,0,100,100
674,1/10/15,5:00,5.6,5.5,-0.1,20.9,10.4,20.2,0.6,1.3,3.5,0.1,1.5,0.2,12.23,7.49,11.82,12.57,13.12,-99.9,69,5,1.4,0,100,100
674,1/10/15,6:00,5.6,5.5,-0.1,20.8,10.3,20.2,0.6,1.3,3.5,0.1,1.5,0.2,12.21,7.47,11.82,12.62,13.09,-99.9,116,5.6,3.3,0,100,100
674,1/10/15,7:00,5.6,5.5,0.1,20.9,10.4,20.2,0.6,1.3,3.5,0.1,1.5,0.2,12.23,7.49,11.82,12.62,13.06,-99.9,109,6,2.1,0,100,100
674,1/10/15,8:00,5.6,5.5,0.2,20.9,10.4,20.3,0.5,1.3,3.5,0.1,1.5,0.2,12.24,7.49,11.86,12.61,13.05,-99.9,98,2.6,1.1,2.75,100,100
674,1/10/15,9:00,5.6,5.5,0.8,20.7,10.3,20.2,0.5,1.3,3.5,0.1,1.5,0.2,12.15,7.47,11.82,12.77,13.05,-99.9,104,3.2,1.4,39.99,100,100
674,1/10/15,10:00,5.6,5.5,0.9,20.7,10.3,20.3,0.6,1.3,3.5,0.1,1.5,0.2,12.14,7.47,11.86,13.21,13.42,-99.9,131,4,1.5,100.43,100,100
674,1/10/15,11:00,5.6,5.5,1.3,20.7,10.3,20.3,0.7,1.3,3.5,0.1,1.5,0.2,12.16,7.47,11.88,13.19,13.61,-99.9,92,4.5,1.7,79.37,100,100
674,1/10/15,12:00,5.6,5.5,1.1,20.6,10.4,20.3,0.8,1.3,3.5,0.1,1.5,0.2,12.1,7.5,11.88,13.95,14.44,-99.9,121,4.8,2.3,156.29,100,100
674,1/10/15,13:00,5.6,5.5,1.6,20.8,10.4,20.2,1,1.3,3.5,0.1,1.5,0.2,12.21,7.48,11.8,13.98,14.46,-99.9,141,5.6,2.8,144.99,100,100
674,1/10/15,14:00,5.6,5.5,1.4,20.9,10.4,20.2,1.1,1.4,3.5,0.1,1.5,0.2,12.23,7.51,11.81,13.91,13.79,-99.9,224,4,2.4,87.91,100,100
674,1/10/15,15:00,5.6,5.5,1.4,21.1,10.4,20.2,1.1,1.4,3.5,0.1,1.5,0.2,12.33,7.49,11.81,13.89,13.77,-99.9,252,3.2,1.8,94.93,100,100
674,1/10/15,16:00,5.6,5.5,1.2,21.1,10.4,20.2,1.2,1.5,3.5,0.1,1.5,0.2,12.32,7.49,11.81,13.36,13.63,-99.9,242,2.9,1.8,35.41,100,100
674,1/10/15,17:00,5.6,5.5,1.1,21.1,10.4,20.2,1.2,1.5,3.5,0.1,1.5,0.2,12.35,7.49,11.83,13.19,13.55,-99.9,239,2.5,1.1,2.75,100,100
674,1/10/15,18:00,5.6,5.5,1.1,21.1,10.4,20.2,1.1,1.5,3.5,0.1,1.5,0.2,12.32,7.5,11.83,12.8,13.48,-99.9,177,1.3,0.2,0,100,100
674,1/10/15,19:00,5.6,5.5,1,21.1,10.4,20.4,1,1.5,3.5,0.1,1.5,0.2,12.34,7.48,11.89,12.85,13.44,-99.9,89,3,1.6,0,100,100
674,1/10/15,20:00,5.6,5.5,1.1,21.1,10.4,20.3,1,1.5,3.5,0.1,1.5,0.2,12.32,7.48,11.88,12.82,13.39,-99.9,55,2,0.2,0,100,100
674,1/10/15,21:00,5.6,5.5,1.1,21,10.4,20.2,0.9,1.5,3.5,0.1,1.5,0.2,12.31,7.48,11.83,12.78,13.35,-99.9,94,3.3,1.8,0,100,100
674,1/10/15,22:00,5.6,5.5,1.1,21.1,10.4,20.4,0.9,1.5,3.5,0.1,1.5,0.2,12.35,7.48,11.91,12.77,13.31,-99.9,61,5.1,2.3,0,100,100
674,1/10/15,23:00,5.6,5.5,1,21.1,10.4,20.4,0.9,1.5,3.5,0.1,1.5,0.2,12.35,7.48,11.89,12.75,13.28,-99.9,17,2.5,0.3,0,100,100
674,1/11/15,0:00,5.6,5.5,1,20.9,10.4,20.4,0.8,1.5,3.5,0.1,1.5,0.2,12.25,7.48,11.89,12.57,13.25,3.32,355,4.7,1.7,0,100,100
674,1/11/15,1:00,5.6,5.5,0.9,20.9,10.4,20.4,0.8,1.5,3.5,0.1,1.5,0.2,12.23,7.48,11.89,12.64,13.22,-99.9,346,5.2,2.7,0,100,100
674,1/11/15,2:00,5.6,5.5,1,21,10.4,20.4,0.8,1.5,3.5,0.1,1.5,0.2,12.29,7.48,11.92,12.62,13.19,-99.9,351,2.6,0.7,0,100,100
674,1/11/15,3:00,5.6,5.5,1.1,20.6,10.4,20.1,0.8,1.5,3.5,0.2,1.5,0.2,12.1,7.48,11.76,12.61,13.16,-99.9,305,1.9,0.5,0,100,100
674,1/11/15,4:00,5.6,5.5,1,20.9,10.4,20.4,0.8,1.5,3.5,0.1,1.5,0.2,12.24,7.48,11.92,12.48,13.14,-99.9,11,2.3,1.1,0,100,100
674,1/11/15,5:00,5.6,5.5,1.1,20.9,10.4,20.4,0.7,1.5,3.5,0.1,1.5,0.2,12.24,7.48,11.92,12.53,13.1,-99.9,6,3.8,1.8,0,100,100
674,1/11/15,6:00,5.6,5.5,1,20.9,10.4,20.4,0.7,1.5,3.5,0.1,1.5,0.2,12.23,7.48,11.9,12.62,13.08,-99.9,313,4.8,2.5,0,100,100
674,1/11/15,7:00,5.6,5.5,1,20.6,10.4,20.4,0.7,1.5,3.5,0.1,1.5,0.2,12.11,7.48,11.9,12.48,13.06,-99.9,305,4.7,1.9,0,100,100
674,1/11/15,8:00,5.6,5.5,1.1,20.9,10.4,20.5,0.7,1.5,3.5,0.1,1.5,0.2,12.22,7.48,11.98,12.61,13.03,-99.9,307,6.3,4,7.02,100,100
674,1/11/15,9:00,5.6,5.5,1.5,20.9,10.4,20.4,0.7,1.5,3.5,0.1,1.5,0.2,12.24,7.49,11.9,12.9,13.25,-99.9,329,2.7,0.8,68.99,100,100
674,1/11/15,10:00,5.6,5.5,1.6,20.9,10.4,20.4,0.8,1.5,3.5,0.1,1.5,0.2,12.22,7.49,11.9,13.28,13.66,-99.9,257,4.5,1.8,113.55,100,100
674,1/11/15,11:00,5.6,5.5,1.7,20.8,10.4,20.4,1,1.5,3.5,0.1,1.5,0.2,12.16,7.48,11.9,13.68,14.3,-99.9,300,4.9,2.7,123.63,100,100
674,1/11/15,12:00,5.6,5.5,3.4,20.9,10.4,20.2,1.2,1.5,3.5,0.1,1.5,0.2,12.24,7.49,11.79,14.01,14.45,-99.9,34,3.1,1.2,164.84,98,100
674,1/11/15,13:00,5.6,5.5,2.3,21.2,10.4,20.3,1.4,1.5,3.5,0.1,1.5,0.2,12.37,7.5,11.87,13.92,14.32,-99.9,194,6.2,2.7,141.03,92,95
674,1/11/15,14:00,5.6,5.5,2.6,21.2,10.3,20.4,1.6,1.6,3.5,0.1,1.5,0.2,12.37,7.47,11.91,13.77,13.76,-99.9,282,5.2,2.3,105.31,93,95
674,1/11/15,15:00,5.6,5.5,2.1,21.4,10.3,20.3,1.7,1.6,3.5,0.1,1.5,0.2,12.48,7.45,11.87,13.45,13.68,-99.9,266,6.2,3.8,71.12,94,95
674,1/11/15,16:00,5.6,5.5,1.5,21.4,10.3,20.5,1.7,1.7,3.5,0.1,1.5,0.2,12.49,7.45,11.95,13.23,13.58,-99.9,302,6.7,5,16.79,97,99
674,1/11/15,17:00,5.6,5.5,1.4,21.5,10.3,20.5,1.6,1.7,3.5,0.1,1.5,0.2,12.52,7.46,11.95,13.1,13.5,-99.9,304,6.2,4.5,1.83,99,100
674,1/11/15,18:00,5.6,5.5,1.3,21.3,10.3,20,1.5,1.8,3.5,0.1,1.5,0.2,12.45,7.44,11.7,12.76,13.46,-99.9,282,4.2,2.6,0,100,100
674,1/11/15,19:00,5.6,5.5,1.4,21.4,10.2,20.4,1.4,1.8,3.5,0.1,1.5,0.2,12.49,7.43,11.91,12.84,13.4,-99.9,251,3.1,2,0,100,100
674,1/11/15,20:00,5.6,5.5,1.4,21.3,10.2,20.4,1.3,1.8,3.5,0.1,1.5,0.2,12.46,7.43,11.91,12.82,13.36,-99.9,304,4.2,2.7,0,100,100
674,1/11/15,21:00,5.6,5.5,1.3,21.4,10.2,20.4,1.3,1.8,3.5,0.1,1.5,0.2,12.5,7.43,11.91,12.7,13.33,-99.9,346,4.2,2.4,0,100,100
674,1/11/15,22:00,5.6,5.5,1.5,21.3,10.2,20.4,1.2,1.8,3.5,0.1,1.5,0.2,12.45,7.42,11.93,12.61,13.29,-99.9,332,4,2,0,100,100
674,1/11/15,23:00,5.6,5.5,1.4,21.3,10.2,20.5,1.2,1.7,3.5,0.1,1.5,0.2,12.45,7.41,11.99,12.71,13.25,-99.9,291,4.3,2.7,0,100,100
674,1/12/15,0:00,5.6,5.5,1.5,21.5,10.2,20.5,1.1,1.7,3.5,0.1,1.5,0.2,12.58,7.42,11.99,12.71,13.22,3.32,337,3.5,1.7,0,100,100
674,1/12/15,1:00,5.6,5.6,1.6,21.9,10.2,20.5,1.1,1.7,3.5,0.1,1.5,0.2,12.76,7.4,11.95,12.65,13.19,-99.9,94,1.9,1.1,0,100,100
674,1/12/15,2:00,5.6,5.6,1.6,22.5,10.2,20.5,1,1.7,3.5,0.1,1.5,0.2,13.08,7.4,11.96,12.64,13.17,-99.9,257,2.4,0.7,0,100,100
