
Idaho (PST) SNOTEL Site Wilson Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 27 08:33:00 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
871,2016-01-06,05:00,    10.7,    15.8,    -2.0,      38,    22.6,    32.0,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.19,   19.80,    9.96,   12.74,   12.66,
871,2016-01-06,06:00,    10.7,    15.8,    -2.2,      36,    22.5,    32.0,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.80,   10.03,   12.80,   12.66,
871,2016-01-06,07:00,    10.7,    15.8,    -1.8,      38,    22.6,    32.0,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.19,   19.80,    9.93,   12.82,   12.66,
871,2016-01-06,08:00,    10.7,    15.8,    -1.8,-99.9,    22.5,    32.1,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.87,   10.07,   12.82,   12.70,
871,2016-01-06,09:00,    10.8,    15.9,    -1.1,      38,    22.5,    32.0,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.80,   10.12,   12.91,   12.92,
871,2016-01-06,10:00,    10.8,    15.9,    -0.2,      38,    22.4,    32.1,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.06,   19.86,   10.03,   13.64,   14.82,
871,2016-01-06,11:00,    10.8,    15.9,    -0.8,      38,    22.4,    32.2,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.07,   19.99,    9.95,   13.99,   14.81,
871,2016-01-06,12:00,    10.8,    15.9,    -0.6,      38,    22.5,    32.0,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.78,    9.98,   14.11,   14.78,
871,2016-01-06,13:00,    10.8,    15.9,    -0.5,      38,    22.5,    32.0,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.77,    9.98,   14.00,   14.37,
871,2016-01-06,14:00,    10.8,    15.9,    -0.2,      38,    22.5,    32.1,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.16,   19.85,   10.14,   13.89,   14.39,
871,2016-01-06,15:00,    10.8,    15.9,    -0.5,      38,    22.5,    32.1,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.84,   10.01,   13.58,   13.81,
871,2016-01-06,16:00,    10.8,    15.9,    -1.1,      36,    22.7,    32.1,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.24,   19.85,    9.98,   13.33,   13.53,
871,2016-01-06,17:00,    10.8,    15.9,    -1.7,-99.9,    22.4,    32.0,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.07,   19.79,   10.07,   13.11,   13.29,
871,2016-01-06,18:00,    10.8,    15.9,    -1.9,      36,    22.3,    32.0,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.04,   19.79,   10.12,   12.90,   13.17,
871,2016-01-06,19:00,    10.8,    15.9,    -2.7,      36,    22.5,    32.1,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.92,   10.03,   12.94,   13.09,
871,2016-01-06,20:00,    10.8,    15.9,    -2.5,      37,    22.5,    32.2,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   20.00,   10.03,   12.92,   13.04,
871,2016-01-06,21:00,    10.8,    15.8,    -4.7,      38,    22.3,    32.2,    16.5,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.04,   19.95,   10.08,   12.85,   13.00,
871,2016-01-06,22:00,    10.8,    15.8,    -2.7,      38,    22.6,    32.2,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.19,   19.95,   10.07,   12.88,   12.97,
871,2016-01-06,23:00,    10.8,    15.8,    -3.0,      39,    22.5,    32.2,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.12,   19.95,   10.07,   12.87,   12.94,
871,2016-01-07,00:00,    10.8,    15.8,    -3.1,      42,    22.6,    32.2,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.21,   19.94,   10.05,   12.80,   12.93,
871,2016-01-07,01:00,    10.8,    15.9,    -2.4,      48,    22.6,    32.2,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.20,   19.94,   10.02,   12.82,   12.92,
871,2016-01-07,02:00,    10.8,    15.8,    -2.9,-99.9,    22.5,    32.2,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.94,   10.07,   12.83,   12.90,
871,2016-01-07,03:00,    10.8,    15.9,    -3.4,      38,    22.6,    32.2,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.21,   19.95,   10.04,   12.81,   12.90,
871,2016-01-07,04:00,    10.7,    15.8,    -2.4,      38,    22.5,    32.3,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.12,   20.02,   10.00,   12.71,   12.88,
871,2016-01-07,05:00,    10.8,    15.8,    -2.8,      38,    22.4,    32.2,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.08,   20.01,   10.02,   12.75,   12.88,
871,2016-01-07,06:00,    10.8,    15.8,    -3.1,      38,    22.5,    32.2,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.12,   19.95,    9.97,   12.78,   12.87,
871,2016-01-07,07:00,    10.8,    15.9,    -3.2,      38,    22.3,    32.3,    16.3,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.05,   20.08,    9.99,   12.75,   12.86,
871,2016-01-07,08:00,    10.8,    15.8,    -2.5,      39,    22.3,    32.2,    16.3,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.05,   20.01,    9.99,   12.78,   12.86,
871,2016-01-07,09:00,    10.8,    15.8,    -2.2,      38,    22.3,    32.6,    16.3,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.05,   20.35,    9.99,   13.01,   12.85,
871,2016-01-07,10:00,    10.8,    15.9,    -2.3,      39,    22.5,    32.2,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.13,   19.94,    9.99,   13.67,   12.85,
871,2016-01-07,11:00,    10.8,    15.9,    -2.2,      38,    22.4,    32.2,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.07,   20.01,    9.93,   14.09,   12.85,
871,2016-01-07,12:00,    10.8,    15.9,    -2.2,      37,    22.6,    32.2,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.20,   19.93,    9.99,   13.99,   12.85,
871,2016-01-07,13:00,    10.8,    15.9,    -2.3,      37,    22.4,    32.1,    16.3,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.10,   19.85,   10.02,   14.10,   12.85,
871,2016-01-07,14:00,    10.8,    15.9,    -2.9,      36,    22.7,    32.1,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.25,   19.85,   10.04,   13.92,   12.84,
871,2016-01-07,15:00,    10.8,    15.9,    -2.8,      38,    22.6,    32.0,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.19,   19.79,   10.13,   13.68,   12.84,
871,2016-01-07,16:00,    10.9,    15.9,    -3.2,-99.9,    22.5,    32.1,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.13,   19.86,    9.99,   13.36,   12.84,
871,2016-01-07,17:00,    10.9,    15.9,    -3.6,-99.9,    22.5,    32.1,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.17,   19.86,   10.15,   13.10,   12.84,
871,2016-01-07,18:00,    10.9,    15.9,    -3.9,-99.9,    22.6,    32.2,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.17,   19.93,   10.07,   12.92,   12.83,
871,2016-01-07,19:00,    10.9,    15.9,    -4.1,      39,    22.6,    32.1,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.17,   19.92,   10.05,   12.81,   12.82,
871,2016-01-07,20:00,    10.9,    15.9,    -4.3,      39,    22.5,    32.1,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.12,   19.92,   10.05,   12.86,   12.82,
871,2016-01-07,21:00,    10.8,    15.9,    -4.4,      39,    22.6,    32.0,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.17,   19.79,   10.13,   12.86,   12.81,
871,2016-01-07,22:00,    10.9,    15.9,    -4.5,      39,    22.6,    32.1,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.21,   19.87,   10.01,   12.87,   12.81,
871,2016-01-07,23:00,    10.8,    15.9,    -4.5,      39,    22.5,    32.0,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.13,   19.80,   10.04,   12.86,   12.80,
871,2016-01-08,00:00,    10.9,    15.9,    -4.5,      39,    22.4,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.10,   19.63,   10.05,   12.74,   12.80,
871,2016-01-08,01:00,    10.9,    15.9,    -4.4,      38,    22.5,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.15,   19.64,   10.04,   12.67,   12.80,
871,2016-01-08,02:00,    10.9,    15.9,    -4.4,      38,    22.7,    32.0,    16.7,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.25,   19.78,   10.18,   12.64,   12.79,
871,2016-01-08,03:00,    10.9,    15.9,    -4.4,-99.9,    22.7,    32.2,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.25,   19.97,   10.13,   12.74,   12.78,
871,2016-01-08,04:00,    10.9,    15.9,    -4.4,      37,    22.7,    31.7,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.25,   19.56,   10.13,   12.74,   12.78,
871,2016-01-08,05:00,    10.9,    15.9,    -4.5,      44,    22.4,    31.7,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.08,   19.54,    9.97,   12.66,   12.78,
871,2016-01-08,06:00,    10.9,    15.9,    -4.5,      48,    22.5,    31.7,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.15,   19.56,   10.02,   12.74,   12.77,
871,2016-01-08,07:00,    10.9,    15.9,    -4.7,      42,    22.3,    31.7,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.03,   19.56,   10.05,   12.75,   12.76,
871,2016-01-08,08:00,    10.9,    15.9,    -4.7,      40,    22.4,    31.8,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.11,   19.64,   10.12,   12.68,   12.76,
871,2016-01-08,09:00,    10.9,    16.0,    -4.5,      39,    22.4,    31.7,    16.3,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.08,   19.56,    9.99,   13.00,   12.76,
871,2016-01-08,10:00,    10.9,    16.0,    -4.0,      39,    22.6,    31.7,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.21,   19.56,   10.07,   14.67,   12.75,
871,2016-01-08,11:00,    10.9,    16.0,    -3.8,      48,    22.6,    31.7,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.21,   19.56,    9.94,   14.78,   12.75,
871,2016-01-08,12:00,    10.9,    16.0,    -3.3,      39,    22.4,    31.8,    16.6,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.08,   19.61,   10.13,   16.07,   12.75,
871,2016-01-08,13:00,    10.9,    16.0,    -3.2,      38,    22.5,    31.7,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.15,   19.56,   10.05,   16.94,   12.75,
871,2016-01-08,14:00,    10.9,    16.0,    -3.6,      39,    22.5,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.15,   19.57,   10.05,   14.35,   12.75,
871,2016-01-08,15:00,    10.9,    16.0,    -3.3,      39,    22.6,    31.7,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.21,   19.56,    9.96,   14.13,   12.74,
871,2016-01-08,16:00,    10.9,    16.0,    -3.9,      39,    22.7,    31.7,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.23,   19.56,   10.04,   13.67,   12.75,
871,2016-01-08,17:00,    10.9,    16.0,    -5.4,      39,    22.4,    31.7,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.09,   19.56,   10.05,   13.30,   12.75,
871,2016-01-08,18:00,    10.9,    16.0,    -5.0,      39,    22.5,    31.7,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.13,   19.56,   10.10,   13.12,   12.74,
871,2016-01-08,19:00,    10.9,    16.0,    -6.4,      39,    22.4,    31.7,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.11,   19.56,   10.05,   12.96,   12.73,
871,2016-01-08,20:00,    10.9,    16.0,    -6.6,      39,    22.6,    31.8,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.19,   19.64,   10.01,   12.94,   12.73,
871,2016-01-08,21:00,    10.9,    15.9,    -6.8,      39,    22.6,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.18,   19.64,   10.09,   12.86,   12.72,
871,2016-01-08,22:00,    10.9,    15.9,    -6.6,      43,    22.7,    31.8,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.26,   19.64,   10.01,   12.87,   12.71,
871,2016-01-08,23:00,    10.9,    15.9,    -8.4,      39,    22.4,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.11,   19.64,   10.09,   12.81,   12.71,
871,2016-01-09,00:00,    10.8,    15.9,    -8.9,      39,    22.5,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.16,   19.62,   10.02,   12.72,   12.70,
871,2016-01-09,01:00,    10.8,    15.9,    -6.1,      39,    22.5,    31.8,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.16,   19.62,   10.14,   12.66,   12.69,
871,2016-01-09,02:00,    10.8,    15.9,    -5.8,      39,    22.7,    31.8,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.26,   19.62,    9.99,   12.77,   12.69,
871,2016-01-09,03:00,    10.9,    15.9,    -7.1,      38,    22.5,    31.8,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.16,   19.62,    9.96,   12.74,   12.69,
871,2016-01-09,04:00,    10.8,    15.9,    -6.3,      38,    22.4,    31.8,    16.7,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.06,   19.62,   10.19,   12.65,   12.68,
871,2016-01-09,05:00,    10.9,    15.9,    -9.5,      38,    22.4,    31.8,    16.7,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.06,   19.62,   10.19,   12.68,   12.67,
871,2016-01-09,06:00,    10.8,    15.9,    -8.0,      39,    22.4,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.09,   19.61,   10.06,   12.63,   12.67,
871,2016-01-09,07:00,    10.8,    15.9,    -9.8,      38,    22.7,    31.8,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.24,   19.57,   10.16,   12.73,   12.67,
871,2016-01-09,08:00,    10.8,    15.9,   -10.1,      38,    22.7,    31.8,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.28,   19.62,   10.01,   13.06,   12.88,
871,2016-01-09,09:00,    10.8,    15.8,    -8.3,      38,    22.7,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.24,   19.62,   10.09,   13.73,   12.74,
871,2016-01-09,10:00,    10.9,    15.9,    -7.0,      37,    22.6,    31.8,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.18,   19.62,    9.99,   17.12,   12.71,
871,2016-01-09,11:00,    10.9,    15.9,    -6.7,      38,    22.4,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.09,   19.62,   10.02,   17.09,   12.69,
871,2016-01-09,12:00,    10.9,    16.0,    -5.3,      38,    22.4,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.11,   19.62,   10.10,   17.02,   12.67,
871,2016-01-09,13:00,    10.9,    16.0,    -5.3,      38,    22.5,    31.8,    16.7,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.15,   19.62,   10.20,   16.99,   12.67,
871,2016-01-09,14:00,    10.9,    15.9,    -6.6,      38,    22.7,    31.8,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.28,   19.62,   10.13,   16.30,   12.67,
871,2016-01-09,15:00,    10.9,    16.0,    -8.7,      38,    22.4,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.11,   19.62,   10.05,   14.01,   12.66,
871,2016-01-09,16:00,    10.9,    15.9,   -10.2,      38,    22.4,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.11,   19.62,   10.10,   13.66,   12.66,
871,2016-01-09,17:00,    10.8,    15.9,   -11.1,      38,    22.7,    31.8,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.24,   19.61,    9.96,   13.39,   12.65,
871,2016-01-09,18:00,    10.9,    15.9,   -11.9,      38,    22.7,    31.9,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.26,   19.69,   10.10,   13.14,   12.65,
871,2016-01-09,19:00,    10.8,    15.8,   -10.7,      38,    22.5,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.16,   19.62,   10.10,   13.05,   12.65,
871,2016-01-09,20:00,    10.8,    15.8,   -12.2,      38,    22.5,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.16,   19.64,   10.08,   12.97,   12.64,
871,2016-01-09,21:00,    10.8,    15.8,   -10.4,      38,    22.7,    31.8,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.24,   19.64,   10.02,   12.92,   12.63,
871,2016-01-09,22:00,    10.8,    15.7,    -9.8,      38,    22.6,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.19,   19.64,   10.03,   12.90,   12.63,
871,2016-01-09,23:00,    10.8,    15.7,    -9.1,      38,    22.6,    31.8,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.19,   19.64,   10.13,   12.88,   12.62,
871,2016-01-10,00:00,    10.8,    15.9,    -7.0,      38,    22.6,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.22,   19.64,   10.05,   12.86,   12.62,
871,2016-01-10,01:00,    10.8,    15.8,    -7.1,      38,    22.5,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.12,   19.64,   10.11,   12.68,   12.62,
871,2016-01-10,02:00,    10.8,    15.8,   -11.6,      38,    22.5,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.14,   19.64,   10.06,   12.74,   12.62,
871,2016-01-10,03:00,    10.8,    15.8,    -9.6,      38,    22.5,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.64,   10.11,   12.65,   12.61,
871,2016-01-10,04:00,    10.8,    15.8,    -7.0,      38,    22.7,    31.8,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.27,   19.64,   10.02,   12.63,   12.61,
871,2016-01-10,05:00,    10.8,    15.8,    -7.1,      38,    22.5,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.16,   19.64,   10.03,   12.68,   12.61,
871,2016-01-10,06:00,    10.8,    15.9,    -8.8,      37,    22.7,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.24,   19.64,   10.11,   12.75,   12.61,
871,2016-01-10,07:00,    10.8,    15.8,    -8.1,      38,    22.6,    31.8,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.22,   19.64,   10.16,   12.70,   12.61,
871,2016-01-10,08:00,    10.8,    15.8,    -8.0,      37,    22.8,    31.8,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.29,   19.64,   10.13,   12.81,   12.73,
871,2016-01-10,09:00,    10.8,    15.9,    -7.6,      37,    22.8,    31.8,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.29,   19.61,   10.13,   13.81,   14.95,
871,2016-01-10,10:00,    10.8,    15.9,    -4.9,      37,    22.5,    31.8,    16.3,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.14,   19.62,    9.99,   17.19,   14.96,
871,2016-01-10,11:00,    10.8,    15.9,    -5.5,      37,    22.6,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.21,   19.61,   10.10,   17.11,   14.51,
871,2016-01-10,12:00,    10.9,    16.0,    -4.5,      37,    22.6,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.18,   19.62,   10.05,   17.07,   14.44,
871,2016-01-10,13:00,    10.9,    16.0,    -4.2,      37,    22.6,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.22,   19.62,   10.09,   17.02,   14.45,
871,2016-01-10,14:00,    10.9,    16.0,    -4.9,      37,    22.6,    31.8,    16.7,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.22,   19.62,   10.18,   16.50,   14.46,
871,2016-01-10,15:00,    10.9,    15.9,    -6.5,      38,    22.6,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.19,   19.62,   10.09,   14.13,   14.46,
871,2016-01-10,16:00,    10.9,    16.0,    -7.3,      38,    22.5,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.14,   19.61,   10.04,   13.70,   13.64,
871,2016-01-10,17:00,    10.9,    16.0,    -7.5,      38,    22.4,    31.8,    16.3,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.07,   19.61,    9.99,   13.33,   13.41,
871,2016-01-10,18:00,    10.8,    15.9,    -6.6,      38,    22.5,    31.9,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.69,   10.06,   13.02,   13.26,
871,2016-01-10,19:00,    10.8,    15.9,    -7.8,      38,    22.8,    31.9,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.29,   19.69,   10.16,   13.00,   13.16,
871,2016-01-10,20:00,    10.8,    15.9,   -11.4,      37,    22.7,    31.9,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.27,   19.69,   10.10,   12.90,   13.09,
871,2016-01-10,21:00,    10.8,    15.8,   -11.3,      38,    22.6,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.17,   19.63,   10.10,   12.87,   13.04,
871,2016-01-10,22:00,    10.8,    15.8,   -11.2,      37,    22.6,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.22,   19.63,   10.03,   12.86,   12.99,
871,2016-01-10,23:00,    10.8,    15.7,   -10.9,      37,    22.5,    31.8,    16.4,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.12,   19.63,   10.03,   12.83,   12.97,
871,2016-01-11,00:00,    10.8,    15.9,    -6.9,      37,    22.6,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.22,   19.63,   10.11,   12.83,   12.94,
871,2016-01-11,01:00,    10.8,    15.7,   -10.1,      37,    22.5,    31.9,    16.3,    -0.6,     0.0,     0.8,     0.2,     0.1,     0.2,   13.15,   19.71,   10.02,   12.65,   12.91,
871,2016-01-11,02:00,    10.8,    15.7,    -8.0,      37,    22.6,    31.8,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.19,   19.63,   10.11,   12.64,   12.90,
