,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,TOBS.I.1..degC.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
186,17.8,2.9,2.5,1.5,8.6,0,-0.7,-0.3,2,0.2,-1.63,10.69,13.54,13.65,3.7,1.9,3.97,66,72
187,18,2.9,2.4,0,8.7,0,-0.7,-0.3,2,0.2,-2.27,10.75,13.4,13.57,4.4,1.8,0,79,89
188,17.9,2.9,2.4,-0.5,8.9,0,-0.6,-0.3,2,0.2,-1.63,10.72,13.29,13.51,3.2,1.5,0,84,89
189,18,2.9,2.4,-2.7,9.2,0,-0.6,-0.3,2,0.2,-1.92,10.75,13.2,13.47,5.5,3.2,0,93,96
190,18,2.9,2.4,-2.7,9.3,0,-0.6,-0.3,2,0.2,-1.63,10.75,13.12,13.43,6,3.8,0,96,97
191,18,2.9,2.4,-3.2,9.6,0,-0.6,-0.2,2,0.2,-2.27,10.75,13.05,13.38,5.9,5,0,96,97
192,18,2.9,2.4,-3.3,9.4,0,-0.6,-0.2,2,0.2,-1.62,10.75,12.97,13.35,5.9,5,0,95,96
193,17.9,2.9,2.4,-2.5,9.7,0,-0.6,-0.2,2,0.2,-1.38,10.7,12.91,13.31,6.4,5.3,0,96,97
194,18,2.9,2.4,-3.4,9.7,0,-0.6,-0.2,2,0.2,-1.38,10.78,12.79,13.28,5.9,4.5,0,95,97
195,18,2.9,2.4,-5,9.7,0,-0.7,-0.2,2,0.2,-1.63,10.78,12.74,13.26,1.5,0.5,0,96,98
196,17.9,2.9,2.4,-4.6,9.3,0,-0.7,-0.2,2,0.2,-1.92,10.7,12.69,13.23,5.1,3.7,0,95,98
197,18,2.9,2.4,-6.7,8.6,0,-0.9,-0.2,2,0.2,-1.63,10.78,12.66,13.21,4.2,2.1,0,95,97
198,18.1,2.9,2.4,-7.9,7.9,0,-1,-0.2,2,0.2,-1.38,10.79,12.56,13.18,4.5,3.5,0,93,95
199,18,2.9,2.4,-5.1,6.7,0,-1.1,-0.2,2,0.2,-1.63,10.75,12.62,13.15,6.3,4.4,0,95,97
200,18,2.9,2.4,-5.1,6.2,0,-1.3,-0.3,2,0.2,-1.16,10.75,12.6,13.13,5.2,3,0,95,97
201,18,2.9,2.4,-2.8,6.1,0,-1.4,-0.3,2,0.2,-1.92,10.78,12.72,13.24,4.5,0.7,47.01,95,98
202,18,2.9,2.4,0.7,5.6,0,-1.4,-0.3,2,0.2,-1.63,10.75,13.96,14.5,4.2,1.1,196.58,96,97
203,18,2.9,2.4,2.9,5.8,0,-1.3,-0.3,2,0.2,-1.38,10.75,14.1,14.4,9.8,4.4,302.2,91,94
204,17.8,2.9,2.4,5.3,6.2,0,-1.1,-0.3,2,0.2,-1.16,10.69,14.07,14.37,13.9,9.6,385.53,68,85
205,17.9,2.9,2.4,6.4,6.3,0,-1,-0.4,2,0.2,-0.96,10.72,14.03,14.35,13.9,8.6,419.41,48,53
206,17.8,2.9,2.4,7.6,6.5,0,-0.9,-0.4,2,0.2,-1.16,10.69,14.01,14.36,13,8.6,401.1,43,46
207,17.7,2.9,2.4,8.5,6.5,0,-0.8,-0.4,2,0.2,-0.96,10.6,13.98,14.3,13.5,9,334.25,41,43
208,17.8,2.9,2.4,9.1,6.7,0,-0.8,-0.4,2,0.2,-0.96,10.69,13.96,14.3,12.2,7.7,226.8,42,43
209,17.8,2.9,2.5,6.8,6.8,0,-0.8,-0.4,2,0.2,-0.96,10.69,13.94,14.32,9.1,5.2,90.96,46,52
210,18,2.9,2.5,-0.2,7.4,0,-0.8,-0.4,2,0.2,-0.96,10.77,13.56,13.7,3,1.3,5.19,64,79
211,18.1,2.9,2.4,-2.4,7.2,0,-0.7,-0.4,2,0.2,-0.96,10.81,13.41,13.59,5.4,4.1,0,86,91
212,17.8,2.9,2.4,-2.9,7.5,0,-0.7,-0.4,2,0.2,-1.16,10.67,13.31,13.53,6.2,4.5,0,93,96
213,17.8,2.9,2.4,-2.4,7.5,0,-0.7,-0.3,2,0.2,-1.38,10.67,13.22,13.47,6.4,5.2,0,96,98
214,18,2.9,2.4,-1.5,7.6,0,-0.7,-0.4,2,0.2,-1.38,10.75,13.14,13.44,5.8,4.8,0,95,97
215,18,2.9,2.4,-2.2,7.7,0,-0.7,-0.3,2,0.2,-0.96,10.75,13.06,13.39,6.9,5,0,95,98
216,17.9,2.9,2.4,-2.8,7.8,0,-0.7,-0.3,2,0.2,-1.16,10.7,12.99,13.37,7.8,4.9,0,95,98
217,18,2.9,2.4,-1.1,7.5,0,-0.8,-0.3,2,0.2,-1.63,10.75,12.92,13.33,5.6,3.3,0,97,98
218,17.9,2.9,2.4,-0.4,7.3,0,-0.8,-0.3,1.9,0.2,-1.16,10.69,12.84,13.3,7.3,5.1,0,94,97
219,18,2.9,2.4,-1.1,6.9,0,-0.9,-0.3,1.9,0.2,-1.38,10.75,12.78,13.28,6.5,4.5,0,93,94
220,18,2.9,2.4,-1.2,6.9,0,-0.9,-0.3,1.9,0.2,-1.63,10.75,12.73,13.25,8,4.6,0,93,96
221,18,2.9,2.4,-2.6,6.8,0,-1,-0.3,1.9,0.2,-1.16,10.75,12.68,13.22,4.4,2.5,0,93,95
222,17.9,2.9,2.4,-3.3,6.3,0,-1.1,-0.3,1.9,0.2,-1.38,10.72,12.56,13.19,5.7,2.4,0,96,97
223,18,2.9,2.4,-2.9,6.3,0,-1.1,-0.4,1.9,0.2,-0.96,10.75,12.63,13.17,4.3,1.6,0,97,97
224,17.7,2.9,2.4,-2.4,6.1,0,-1.2,-0.4,1.9,0.2,-0.77,10.64,12.61,13.14,5,2.5,0,97,98
225,18,2.9,2.4,-0.7,6,0,-1.2,-0.4,1.9,0.2,-0.77,10.75,12.59,13.12,5.6,1.8,6.72,96,97
226,18,2.9,2.4,0.4,6,0,-1.2,-0.4,1.9,0.2,-1.16,10.75,12.83,13.2,15.8,7.6,49.15,90,93
227,18.1,2.9,2.4,0.8,6,0,-1.1,-0.4,1.9,0.2,-1.38,10.8,13.27,13.47,16.5,10.9,80.59,86,88
228,18,2.9,2.4,0.9,6.1,0,-1,-0.4,1.9,0.2,-0.96,10.75,13.93,13.54,15.2,8.6,67.16,84,87
229,17.8,2.9,2.4,1.6,6.4,0,-1,-0.4,1.9,0.2,-1.16,10.67,13.99,13.71,11.8,8.1,94.93,88,90
230,17.9,2.9,2.4,2.6,6.3,0,-0.9,-0.4,1.9,0.2,-1.16,10.71,14.05,14.43,17.5,12.1,258.24,83,88
231,17.9,2.9,2.4,3,6.6,0,-0.9,-0.4,1.9,0.2,-1.16,10.72,14.04,14.43,15.2,11.4,271.67,80,83
232,17.9,2.9,2.4,3,6.6,0,-0.8,-0.4,1.9,0.2,-0.78,10.71,14.03,14.43,15,10,197.19,80,83
233,17.9,2.9,2.4,2,6.6,0,-0.8,-0.4,1.9,0.2,-1.16,10.71,14.03,14.42,14.5,8.4,94.02,81,84
234,18,2.9,2.4,-0.8,6.9,0,-0.8,-0.4,1.9,0.2,-1.16,10.75,13.6,13.78,7.1,5.2,7.33,92,97
235,18,2.9,2.4,-0.7,7,0,-0.8,-0.4,1.9,0.2,-0.96,10.75,13.46,13.67,10.4,5.8,0,98,99
236,18.1,2.9,2.4,-2.5,7,0,-0.8,-0.4,1.9,0.2,-1.39,10.8,13.35,13.59,6.6,4.1,0,98,99
237,18,2.9,2.4,-2.5,7.1,0,-0.8,-0.4,1.9,0.2,-1.39,10.75,13.26,13.54,6,4.8,0,98,99
238,18,2.9,2.4,-0.6,6.7,0,-0.9,-0.4,1.9,0.2,-1.39,10.75,13.18,13.5,7.7,5.6,0,99,99
239,18,2.9,2.4,-1.6,6.7,0,-0.9,-0.4,1.9,0.2,-1.17,10.75,13.1,13.46,10.5,5.9,0,99,99
240,18,2.9,2.4,-2.2,6.5,0,-1,-0.4,1.9,0.2,-1.17,10.75,13.02,13.42,12.6,8.2,0,99,100
241,17.8,2.9,2.4,-3.3,6.4,0,-1,-0.4,1.9,0.2,-1.17,10.67,12.96,13.39,11,7,0,98,100
242,18,2.9,2.4,-4.2,6,0,-1.2,-0.4,1.9,0.2,-1.39,10.78,12.86,13.35,6,3.6,0,97,98
243,17.9,2.9,2.4,-4.5,5.5,0,-1.4,-0.4,1.9,0.2,-1.39,10.69,12.79,13.33,9.6,5.9,0,96,97
244,18,2.9,2.4,-4.5,5.7,0,-1.5,-0.4,1.9,0.2,-1.39,10.75,12.73,13.29,9.2,7.3,0,95,96
245,18,2.9,2.4,-4.8,5.2,0,-1.7,-0.4,1.9,0.2,-1.39,10.78,12.45,13.26,11.8,8.4,0,95,95
246,18,2.9,2.4,-6.1,5,0,-1.8,-0.4,1.9,0.2,-1.39,10.75,12.48,13.24,9.2,6,0,94,94
247,17.9,2.9,2.4,-4.8,5,0,-1.9,-0.5,1.9,0.2,-1.39,10.7,12.55,13.22,12.9,8.5,0,94,95
248,18,2.9,2.4,-6.9,5.1,0,-2.1,-0.5,1.9,0.2,-1.39,10.78,12.55,13.19,9.6,6.6,0,93,94
249,18,2.9,2.4,-6.1,4.9,0,-2.2,-0.5,1.9,0.2,-1.39,10.78,12.68,13.28,5.7,3.9,34.8,93,95
250,17.9,2.9,2.4,-3.6,5,0,-2.3,-0.5,1.9,0.2,-1.39,10.69,13.89,14.52,7.3,3.6,154.76,94,96
251,18,2.9,2.4,-1.3,4.8,0,-2,-0.5,1.9,0.2,-0.97,10.74,14.12,14.45,7.8,5.1,249.69,93,94
252,17.9,2.9,2.4,0.8,5,0,-1.6,-0.5,1.9,0.2,-0.97,10.71,14.1,14.4,8.6,5.5,292.43,92,94
253,17.9,2.9,2.4,2.4,5.2,0,-1.4,-0.6,1.9,0.2,-1.39,10.71,14.07,14.39,10.9,7.2,358.06,79,87
254,17.9,2.9,2.4,4.1,5.5,0,-1.2,-0.6,1.9,0.2,-1.18,10.71,14.04,14.35,12.5,7.9,397.74,59,71
255,17.9,2.9,2.4,2.8,5.7,0,-1.1,-0.6,1.9,0.2,-1.4,10.71,14.02,14.35,10.9,6.8,321.12,52,57
256,17.9,2.9,2.4,4.4,5.7,0,-1,-0.6,1.9,0.2,-1.4,10.71,14.01,14.36,8.6,4.9,244.51,52,59
257,17.7,2.9,2.4,3,5.8,0,-0.9,-0.6,1.9,0.2,-1.64,10.63,14,14.37,4.9,2.3,110.2,50,57
258,17.9,2.9,2.4,-1.2,6.2,0,-0.9,-0.6,1.9,0.2,-1.4,10.71,13.57,13.71,3.5,2.3,6.41,70,78
259,17.8,2.9,2.4,-3.6,6.3,0,-0.9,-0.6,1.9,0.2,-1.19,10.67,13.42,13.62,2.2,1.5,0,82,87
260,18,2.9,2.4,-4,6.3,0,-0.9,-0.6,1.9,0.2,-1.18,10.74,13.32,13.56,4.2,3.2,0,91,94
261,17.8,2.9,2.4,-4.6,6.2,0,-0.9,-0.5,1.9,0.2,-1.93,10.69,13.23,13.51,4.6,3.5,0,94,96
262,17.8,2.9,2.4,-5,5.9,0,-1,-0.5,1.9,0.2,-1.19,10.69,13.15,13.47,4.9,3.8,0,96,97
263,17.8,2.9,2.4,-5.9,5.7,0,-1.1,-0.5,1.9,0.2,-1.19,10.69,13.07,13.43,5.1,3.9,0,95,96
264,17.8,2.9,2.4,-6.6,5.5,0,-1.3,-0.5,1.9,0.2,-1.19,10.69,13,13.41,6.2,3.8,0,96,97
265,17.9,2.9,2.4,-7.9,5.3,0,-1.5,-0.5,1.9,0.2,-0.8,10.72,12.93,13.37,5.5,3.7,0,95,96
266,18,2.9,2.4,-8.5,5.4,0,-1.8,-0.5,1.9,0.2,-1.65,10.75,12.76,13.33,5.3,4,0,94,95
267,17.9,2.9,2.4,-8.5,4.9,0,-2.1,-0.6,1.9,0.2,-1.19,10.72,12.67,13.3,4.7,3.8,0,93,94
268,17.9,2.9,2.4,-9.2,4.8,0,-2.4,-0.6,1.9,0.2,-1.19,10.72,12.57,13.28,5.5,4.1,0,92,94
269,17.9,2.9,2.4,-9.9,4.7,0,-2.6,-0.6,1.9,0.2,-0.99,10.72,12.49,13.25,5.9,4.2,0,92,93
270,17.9,2.9,2.4,-9.9,4.4,0,-2.8,-0.6,1.8,0.2,-1.93,10.72,12.45,13.22,6,4.4,0,92,95
271,18.1,2.9,2.4,-10.7,4.3,0,-3,-0.7,1.8,0.2,-2.78,10.81,12.48,13.19,5.1,4.1,0,91,93
272,18,2.9,2.4,-9.9,4.3,0,-3.2,-0.7,1.8,0.2,-2.81,10.77,12.44,13.17,5.1,4.1,0,91,93
273,18,2.9,2.4,-7.6,4,0,-3.4,-0.7,1.8,0.2,-1.7,10.77,12.62,13.29,5.5,4.3,49.76,91,93
274,17.9,2.9,2.4,-1.2,4,0,-3.4,-0.8,1.8,0.2,-1.49,10.72,13.15,14.53,5.2,1.4,196.89,93,95
275,17.8,2.9,2.4,-0.5,4.4,0,-3,-0.8,1.8,0.2,-1.29,10.69,14.17,14.45,6.4,3.6,327.23,82,88
276,17.8,2.9,2.4,0.8,4.5,0,-2.4,-0.9,1.8,0.2,-1.12,10.66,14.13,14.41,7.4,4.7,407.81,67,77
277,17.8,2.9,2.4,1.3,4.6,0,-1.9,-0.9,1.8,0.2,-0.62,10.66,14.1,14.37,6.2,2.6,443.53,52,57
278,17.9,2.9,2.4,2.9,5.1,0,-1.5,-0.9,1.8,0.2,-0.33,10.71,14.08,14.39,12.4,5.7,423.99,50,52
279,17.8,2.9,2.4,3.1,5.1,0,-1.3,-0.9,1.8,0.2,-0.62,10.66,14.06,14.4,12.4,8.2,355.31,49,51
280,17.8,2.9,2.4,2.7,5.3,0,-1.2,-0.9,1.8,0.2,-0.77,10.66,14.04,14.39,11.7,7.4,245.42,49,50
281,17.8,2.9,2.4,0.7,5.5,0,-1.1,-0.8,1.8,0.2,-1.12,10.66,14.04,14.42,9.8,6.4,101.65,54,60
282,17.8,2.9,2.4,-2.4,5.5,0,-1.1,-0.8,1.8,0.2,-0.94,10.69,13.64,13.79,5.4,4,6.11,72,83
283,17.9,2.9,2.4,-7.2,5.6,0,-1.1,-0.8,1.8,0.2,-1.11,10.74,13.48,13.68,4.8,3.9,0,88,93
284,18,2.9,2.4,-8,5.3,0,-1.3,-0.8,1.8,0.2,-0.6,10.77,13.37,13.61,5.7,4.3,0,94,95
285,17.9,2.9,2.4,-6.8,5.2,0,-1.5,-0.8,1.8,0.2,-1.1,10.71,13.28,13.56,5.7,3.9,0,93,95
286,18,2.9,2.4,-5.3,5.2,0,-1.7,-0.8,1.8,0.2,-1.1,10.75,13.2,13.52,5.2,3.6,0,94,96
287,18,2.9,2.4,-5.1,4.8,0,-1.9,-0.8,1.8,0.2,-1.3,10.77,13.12,13.48,3.3,2.3,0,93,95
288,17.9,2.9,2.4,-5.7,4.8,0,-2,-0.8,1.8,0.2,-1.3,10.71,13.04,13.45,4.6,1.9,0,93,97
289,17.9,2.9,2.4,-6.5,4.6,0,-2.3,-0.8,1.8,0.2,-1.52,10.71,12.97,13.43,4.7,3.6,0,93,95
290,17.91,2.9,2.4,-5.9,4.46,0,-2.51,-0.87,1.8,0.2,-1.27,10.72,12.8,13.39,4.7,3.6,0,93,94
291,17.9,2.9,2.4,-8.2,4.3,0,-2.7,-0.9,1.8,0.2,-1.12,10.71,12.75,13.36,5,2,0,93,94
292,17.9,2.9,2.4,-9.2,4,0,-3,-0.9,1.8,0.2,-1.32,10.71,12.69,13.33,4.9,2.1,0,93,96
293,17.8,2.9,2.4,-9.2,4.1,0,-3.2,-1,1.8,0.2,-1.54,10.67,12.66,13.3,4.4,3.5,0,92,94
294,18.1,2.9,2.4,-9.6,4,0,-3.4,-1,1.8,0.2,-0.64,10.8,12.56,13.27,4.6,3,0,92,93
295,17.9,2.9,2.4,-9.4,3.9,0,-3.6,-1.1,1.7,0.2,-0.8,10.74,12.64,13.25,4.8,3.1,0,92,94
296,17.9,2.9,2.4,-9.9,3.8,0,-3.8,-1.1,1.7,0.2,-0.98,10.71,12.63,13.23,3.8,2.3,0,91,94
297,17.9,2.9,2.4,-8.1,3.7,0,-4,-1.2,1.7,0.2,-0.38,10.74,12.71,13.24,4,3.1,26.86,92,96
298,17.9,2.9,2.4,-3.6,4,0,-4,-1.3,1.7,0.2,-0.68,10.74,14.04,14.53,7.4,4.1,201.77,93,96
299,17.9,2.9,2.4,-0.8,3.8,0,-3.5,-1.3,1.7,0.2,-0.84,10.71,14.17,14.47,7.4,5,321.43,86,90
300,17.9,2.9,2.4,1.4,4.3,0,-2.8,-1.4,1.7,0.2,-0.68,10.71,14.13,14.4,9.3,6.1,401.1,66,80
301,18,2.9,2.4,3.1,4.4,0,-2.2,-1.4,1.7,0.2,-0.4,10.76,14.1,14.37,9.8,6.5,433.76,48,54
302,17.7,2.9,2.4,4.6,4.6,0,-1.8,-1.3,1.7,0.2,-0.54,10.65,14.07,14.37,10.2,5.4,408.12,42,48
303,17.7,2.9,2.4,5.9,4.9,0,-1.6,-1.3,1.7,0.2,-0.53,10.65,14.04,14.36,7.8,4.2,333.33,37,39
304,17.7,2.9,2.4,5.7,5,0,-1.4,-1.2,1.7,0.2,-0.67,10.65,14.01,14.33,6.4,3.5,246.95,37,42
305,17.8,2.9,2.4,2,5,0,-1.3,-1.1,1.7,0.2,-0.67,10.68,13.87,13.86,6.1,3,77.23,47,53
306,17.6,2.9,2.4,-1.3,5.3,0,-1.2,-1.1,1.7,0.2,-1.16,10.6,13.57,13.7,4,1.1,6.41,63,71
307,17.9,2.9,2.4,-2.7,5.4,0,-1.2,-1,1.7,0.2,-0.51,10.71,13.44,13.63,3.6,1.7,0,75,79
308,17.9,2.9,2.4,-2.6,5.2,0,-1.2,-1,1.7,0.2,-0.97,10.71,13.02,13.56,4.9,3.8,0,81,82
309,17.9,2.9,2.4,-1.9,5.2,0,-1.3,-1,1.7,0.2,-0.8,10.74,13.05,13.5,5.2,4,0,81,82
310,17.8,2.9,2.4,-2.7,4.8,0,-1.4,-1,1.7,0.2,-0.8,10.66,12.98,13.47,4.6,3.6,0,82,85
311,17.9,2.9,2.4,-3.7,4.9,0,-1.5,-0.9,1.7,0.2,-0.97,10.74,12.92,13.43,5.6,4.3,0,86,87
312,18,2.9,2.4,-3.3,4.9,0,-1.7,-1,1.7,0.2,-0.97,10.76,12.85,13.39,5.4,4,0,88,89
313,17.9,2.9,2.4,-4.7,4.6,0,-1.9,-1,1.7,0.2,-0.97,10.71,12.53,13.36,5,3.8,0,87,89
314,17.9,2.9,2.4,-6.5,4.8,0,-2.1,-1,1.7,0.2,-1.15,10.71,12.63,13.33,4.9,3,0,91,94
315,17.9,2.9,2.4,-6.4,4.6,0,-2.3,-1,1.6,0.2,-1.15,10.74,12.48,13.3,4.2,3,0,92,94
316,17.8,2.9,2.4,-8.1,4.4,0,-2.6,-1.1,1.6,0.2,-0.97,10.69,12.59,13.27,4.9,2.4,0,93,95
317,17.9,2.9,2.4,-7.2,4.2,0,-2.9,-1.1,1.6,0.2,-0.82,10.7,12.58,13.25,5.6,3.4,0,93,97
318,17.9,2.9,2.4,-8,4.3,0,-3.2,-1.2,1.6,0.2,-0.82,10.73,12.49,13.22,5.3,1.7,0,91,93
319,17.9,2.9,2.4,-7.2,4.2,0,-3.4,-1.2,1.6,0.2,-0.82,10.7,12.56,13.19,5.2,2.8,0,92,96
320,17.9,2.9,2.4,-5.5,4.1,0,-3.5,-1.3,1.6,0.2,-0.68,10.7,12.51,13.17,5.2,3.6,0,93,95
321,18,2.9,2.4,-4.2,3.8,0,-3.6,-1.4,1.6,0.2,-0.84,10.77,12.62,13.15,5.5,2.9,31.44,91,92
322,17.7,2.9,2.4,-0.3,4,0,-3.4,-1.4,1.6,0.2,-1.01,10.62,13.2,14.52,2.8,1.5,115.69,88,92
323,17.8,2.9,2.4,5.2,3.8,0,-3,-1.5,1.6,0.2,-0.69,10.67,14.13,14.44,8.1,3.5,277.17,60,78
324,17.7,2.9,2.4,7.1,4.3,0,-2.4,-1.5,1.6,0.2,-0.69,10.62,14.08,14.37,14.7,9.5,369.66,33,43
325,17.8,2.9,2.4,9.3,4.5,0,-1.9,-1.4,1.6,0.2,-0.84,10.67,14.05,14.32,14.3,9.8,395.91,26,30
326,17.6,2.9,2.4,10.5,4.9,0,-1.6,-1.4,1.6,0.2,-1,10.58,14.01,14.32,15,10.9,407.81,19,22
327,17.6,3,2.5,10.7,4.9,0,-1.4,-1.3,1.6,0.2,-1,10.58,13.99,14.33,13.6,8.6,273.81,19,21
328,17.6,3,2.5,11.6,5.2,0,-1.3,-1.3,1.6,0.2,-0.83,10.58,13.97,14.33,8.1,5.7,153.85,19,20
329,17.6,3,2.5,8.1,5.3,0,-1.2,-1.2,1.6,0.2,-0.99,10.59,13.65,13.73,8.6,4.5,52.5,23,28
330,17.7,3,2.5,5.1,5.5,0,-1.1,-1.1,1.6,0.2,-0.98,10.61,13.54,13.69,5.9,3.7,5.49,35,40
331,17.7,3,2.4,4.3,5.4,0,-1,-1.1,1.6,0.2,-0.66,10.62,13.39,13.59,8.9,5.9,0,39,42
332,17.7,3,2.4,3.7,5.7,0,-1,-1,1.6,0.2,-0.65,10.62,13.29,13.52,7.9,5.6,0,46,51
333,17.7,2.9,2.4,3.6,5.5,0,-1,-1,1.6,0.2,-1.15,10.62,13.2,13.46,8.2,5.9,0,52,58
334,17.7,3,2.4,4,5.7,0,-0.9,-1,1.6,0.2,-0.97,10.65,13.12,13.42,8,6.1,0,42,51
335,17.7,2.9,2.4,3.2,5.7,0,-0.9,-1,1.6,0.2,-1.14,10.65,12.72,13.38,6.4,2.8,0,48,50
336,17.7,2.9,2.4,4.2,5.9,0,-0.9,-0.9,1.6,0.2,-0.8,10.62,12.78,13.33,7.3,3,0,48,54
337,17.7,3,2.4,2.2,5.9,0,-1,-0.9,1.6,0.2,-1.14,10.64,12.74,13.31,7.8,4.9,0,46,49
338,17.7,2.9,2.4,0.1,5.6,0,-1,-0.9,1.5,0.2,-1.54,10.64,12.69,13.28,7,4.9,0,51,56
339,17.7,2.9,2.4,-3.7,5.4,0,-1.1,-0.9,1.5,0.2,-0.95,10.61,12.69,13.24,17.3,7.8,0,66,84
340,17.9,2.9,2.4,-5.2,5.2,0,-1.3,-0.9,1.5,0.2,-0.95,10.73,12.67,13.21,13.8,8.4,0,89,95
341,17.7,2.9,2.4,-5.3,4.9,0,-1.5,-0.9,1.5,0.2,-1.13,10.65,12.66,13.18,14.8,10.3,0,93,95
342,17.8,2.9,2.4,-6.2,4.8,0,-1.8,-0.9,1.5,0.2,-1.13,10.68,12.56,13.16,13.9,8.7,0,92,94
343,17.8,2.9,2.4,-4.4,4.8,0,-2,-0.9,1.5,0.2,-1.13,10.68,12.63,13.13,16.2,10.7,0,93,95
344,17.8,3,2.4,-5.1,4.6,0,-2.2,-0.9,1.5,0.2,-0.96,10.68,12.61,13.1,17.7,11.6,0,91,93
345,17.8,3,2.4,-4,4.3,0,-2.4,-0.9,1.5,0.2,-0.96,10.68,12.7,13.15,14.5,10.5,23.5,91,93
346,17.9,2.9,2.4,-1.6,4.3,0,-2.4,-1,1.5,0.2,-1.14,10.72,13.6,14.5,16.6,11.9,166.06,87,90
347,17.7,3,2.4,0.8,4.7,0,-2.3,-1,1.5,0.2,-0.81,10.64,14.1,14.46,18,12.4,241.45,77,84
348,17.5,3,2.4,2.6,4.7,0,-1.9,-1.1,1.5,0.2,-0.65,10.55,14.08,14.44,20.7,14.4,397.13,60,69
349,17.7,2.9,2.4,3.6,4.8,0,-1.6,-1.1,1.5,0.2,-0.98,10.61,14.06,14.43,21.8,16.2,336.39,46,51
350,17.7,2.9,2.4,3.5,4.9,0,-1.4,-1.1,1.5,0.2,-1.15,10.64,14.04,14.42,21.3,14.5,397.74,35,38
351,17.7,2.9,2.4,3.5,5.2,0,-1.2,-1.1,1.5,0.2,-0.97,10.61,14.03,14.43,20.5,13.5,344.93,32,33
352,17.7,2.9,2.4,2.1,5.3,0,-1.1,-1,1.5,0.2,-0.65,10.64,14.02,14.43,17.5,11.5,193.22,37,43
353,17.5,2.9,2.4,1.3,5.5,0,-1.1,-1,1.5,0.2,-1.34,10.55,13.72,13.81,15.8,10.8,58,43,48
354,17.5,2.9,2.4,-0.3,5.6,0,-1,-1,1.5,0.2,-1.14,10.55,13.2,13.68,13.4,6.4,4.88,51,55
355,17.7,2.9,2.4,-1.3,5.6,0,-1,-0.9,1.5,0.2,-1.14,10.64,13.21,13.61,4.9,3.4,0,58,60
356,17.8,2.9,2.4,-2.8,5.8,0,-1,-0.9,1.5,0.2,-1.14,10.67,12.8,13.55,4.3,2.5,0,65,70
357,17.7,2.9,2.4,-4.4,5.6,0,-1,-0.9,1.5,0.2,-0.63,10.64,12.84,13.49,5.1,4,0,73,78
358,17.7,2.9,2.4,-5.4,5.4,0,-1.1,-0.9,1.5,0.2,-1.13,10.64,12.79,13.46,5.4,3.6,0,81,83
359,17.6,2.9,2.4,-6.2,5,0,-1.3,-0.9,1.5,0.2,-1.32,10.58,12.75,13.43,5.1,4.1,0,85,87
360,17.9,3,2.4,-6.6,5,0,-1.6,-0.9,1.5,0.2,-1.13,10.7,12.7,13.39,5.8,3.9,0,88,90
361,17.7,3,2.4,-5.3,4.8,0,-1.8,-0.9,1.5,0.2,-1.13,10.62,12.68,13.36,6.2,4.1,0,88,90
362,17.8,3,2.4,-5.8,4.7,0,-2,-0.9,1.5,0.2,-1.32,10.67,12.65,13.33,5.9,4.7,0,87,92
363,17.8,3,2.4,-7.6,4.5,0,-2.2,-0.9,1.5,0.2,-1.14,10.7,12.63,13.3,5.4,4.2,0,94,96
364,17.8,3,2.4,-8.1,4.4,0,-2.5,-1,1.5,0.2,-0.79,10.67,12.62,13.26,5.4,4.4,0,95,96
365,17.8,3.4,2.4,-8,4.2,0,-2.9,-1,1.5,0.2,-0.97,10.7,12.59,13.25,7.3,5.4,0,93,96
366,17.7,3.5,2.4,-9.4,4,0,-3.2,-1.1,1.5,0.2,-0.97,10.65,12.48,13.22,5.5,3.9,0,91,94
367,17.6,3.5,2.4,-8.9,3.9,0,-3.5,-1.2,1.5,0.2,-0.66,10.58,12.55,13.19,4.7,2.7,0,92,94
368,17.6,3.5,2.4,-8.8,3.8,0,-3.7,-1.3,1.5,0.2,-0.67,10.58,12.54,13.17,4.8,3.8,0,92,95
369,17.6,3.5,2.4,-7.3,3.7,0,-3.9,-1.4,1.5,0.2,-1,10.58,12.63,13.17,6,3.6,27.17,92,95
370,17.6,3.6,2.4,-2.4,3.7,0,-3.8,-1.4,1.5,0.2,-0.69,10.58,14.05,14.53,9.9,4,171.25,89,94
371,17.6,3.5,2.4,-1.3,4,0,-3.4,-1.5,1.5,0.2,-0.55,10.58,14.16,14.48,18.5,11.1,361.11,63,78
372,17.5,3.4,2.4,-0.7,4.1,0,-2.7,-1.6,1.5,0.2,-0.55,10.55,14.14,14.46,19,12.7,447.19,51,55
373,17.7,3.3,2.4,-1.4,4.3,0,-2.2,-1.6,1.5,0.2,-0.85,10.63,14.12,14.47,15.3,10.2,355.92,46,52
374,17.5,3.2,2.4,0.4,4.6,0,-1.8,-1.5,1.5,0.2,-0.85,10.55,14.11,14.46,16.1,9.1,384.31,44,52
375,17.5,3.2,2.4,1.4,4.9,0,-1.6,-1.4,1.5,0.2,-1.18,10.55,14.08,14.43,16.6,10.3,405.07,35,43
