,SMS.I.1..8..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
297,0,2.9,2.4,-4,-1.2,1.7,0.2,-0.38,10.74,12.71,13.24
298,0,2.9,2.4,-4,-1.3,1.7,0.2,-0.68,10.74,14.04,14.53
299,0,2.9,2.4,-3.5,-1.3,1.7,0.2,-0.84,10.71,14.17,14.47
300,0,2.9,2.4,-2.8,-1.4,1.7,0.2,-0.68,10.71,14.13,14.4
301,0,2.9,2.4,-2.2,-1.4,1.7,0.2,-0.4,10.76,14.1,14.37
302,0,2.9,2.4,-1.8,-1.3,1.7,0.2,-0.54,10.65,14.07,14.37
303,0,2.9,2.4,-1.6,-1.3,1.7,0.2,-0.53,10.65,14.04,14.36
304,0,2.9,2.4,-1.4,-1.2,1.7,0.2,-0.67,10.65,14.01,14.33
305,0,2.9,2.4,-1.3,-1.1,1.7,0.2,-0.67,10.68,13.87,13.86
306,0,2.9,2.4,-1.2,-1.1,1.7,0.2,-1.16,10.6,13.57,13.7
307,0,2.9,2.4,-1.2,-1,1.7,0.2,-0.51,10.71,13.44,13.63
308,0,2.9,2.4,-1.2,-1,1.7,0.2,-0.97,10.71,13.02,13.56
309,0,2.9,2.4,-1.3,-1,1.7,0.2,-0.8,10.74,13.05,13.5
310,0,2.9,2.4,-1.4,-1,1.7,0.2,-0.8,10.66,12.98,13.47
311,0,2.9,2.4,-1.5,-0.9,1.7,0.2,-0.97,10.74,12.92,13.43
312,0,2.9,2.4,-1.7,-1,1.7,0.2,-0.97,10.76,12.85,13.39
313,0,2.9,2.4,-1.9,-1,1.7,0.2,-0.97,10.71,12.53,13.36
314,0,2.9,2.4,-2.1,-1,1.7,0.2,-1.15,10.71,12.63,13.33
315,0,2.9,2.4,-2.3,-1,1.6,0.2,-1.15,10.74,12.48,13.3
316,0,2.9,2.4,-2.6,-1.1,1.6,0.2,-0.97,10.69,12.59,13.27
317,0,2.9,2.4,-2.9,-1.1,1.6,0.2,-0.82,10.7,12.58,13.25
318,0,2.9,2.4,-3.2,-1.2,1.6,0.2,-0.82,10.73,12.49,13.22
319,0,2.9,2.4,-3.4,-1.2,1.6,0.2,-0.82,10.7,12.56,13.19
320,0,2.9,2.4,-3.5,-1.3,1.6,0.2,-0.68,10.7,12.51,13.17
321,0,2.9,2.4,-3.6,-1.4,1.6,0.2,-0.84,10.77,12.62,13.15
322,0,2.9,2.4,-3.4,-1.4,1.6,0.2,-1.01,10.62,13.2,14.52
323,0,2.9,2.4,-3,-1.5,1.6,0.2,-0.69,10.67,14.13,14.44
324,0,2.9,2.4,-2.4,-1.5,1.6,0.2,-0.69,10.62,14.08,14.37
325,0,2.9,2.4,-1.9,-1.4,1.6,0.2,-0.84,10.67,14.05,14.32
326,0,2.9,2.4,-1.6,-1.4,1.6,0.2,-1,10.58,14.01,14.32
327,0,3,2.5,-1.4,-1.3,1.6,0.2,-1,10.58,13.99,14.33
328,0,3,2.5,-1.3,-1.3,1.6,0.2,-0.83,10.58,13.97,14.33
329,0,3,2.5,-1.2,-1.2,1.6,0.2,-0.99,10.59,13.65,13.73
330,0,3,2.5,-1.1,-1.1,1.6,0.2,-0.98,10.61,13.54,13.69
331,0,3,2.4,-1,-1.1,1.6,0.2,-0.66,10.62,13.39,13.59
332,0,3,2.4,-1,-1,1.6,0.2,-0.65,10.62,13.29,13.52
333,0,2.9,2.4,-1,-1,1.6,0.2,-1.15,10.62,13.2,13.46
334,0,3,2.4,-0.9,-1,1.6,0.2,-0.97,10.65,13.12,13.42
335,0,2.9,2.4,-0.9,-1,1.6,0.2,-1.14,10.65,12.72,13.38
336,0,2.9,2.4,-0.9,-0.9,1.6,0.2,-0.8,10.62,12.78,13.33
337,0,3,2.4,-1,-0.9,1.6,0.2,-1.14,10.64,12.74,13.31
338,0,2.9,2.4,-1,-0.9,1.5,0.2,-1.54,10.64,12.69,13.28
339,0,2.9,2.4,-1.1,-0.9,1.5,0.2,-0.95,10.61,12.69,13.24
340,0,2.9,2.4,-1.3,-0.9,1.5,0.2,-0.95,10.73,12.67,13.21
341,0,2.9,2.4,-1.5,-0.9,1.5,0.2,-1.13,10.65,12.66,13.18
342,0,2.9,2.4,-1.8,-0.9,1.5,0.2,-1.13,10.68,12.56,13.16
343,0,2.9,2.4,-2,-0.9,1.5,0.2,-1.13,10.68,12.63,13.13
344,0,3,2.4,-2.2,-0.9,1.5,0.2,-0.96,10.68,12.61,13.1
345,0,3,2.4,-2.4,-0.9,1.5,0.2,-0.96,10.68,12.7,13.15
346,0,2.9,2.4,-2.4,-1,1.5,0.2,-1.14,10.72,13.6,14.5
347,0,3,2.4,-2.3,-1,1.5,0.2,-0.81,10.64,14.1,14.46
348,0,3,2.4,-1.9,-1.1,1.5,0.2,-0.65,10.55,14.08,14.44
349,0,2.9,2.4,-1.6,-1.1,1.5,0.2,-0.98,10.61,14.06,14.43
350,0,2.9,2.4,-1.4,-1.1,1.5,0.2,-1.15,10.64,14.04,14.42
351,0,2.9,2.4,-1.2,-1.1,1.5,0.2,-0.97,10.61,14.03,14.43
352,0,2.9,2.4,-1.1,-1,1.5,0.2,-0.65,10.64,14.02,14.43
353,0,2.9,2.4,-1.1,-1,1.5,0.2,-1.34,10.55,13.72,13.81
354,0,2.9,2.4,-1,-1,1.5,0.2,-1.14,10.55,13.2,13.68
355,0,2.9,2.4,-1,-0.9,1.5,0.2,-1.14,10.64,13.21,13.61
356,0,2.9,2.4,-1,-0.9,1.5,0.2,-1.14,10.67,12.8,13.55
357,0,2.9,2.4,-1,-0.9,1.5,0.2,-0.63,10.64,12.84,13.49
358,0,2.9,2.4,-1.1,-0.9,1.5,0.2,-1.13,10.64,12.79,13.46
359,0,2.9,2.4,-1.3,-0.9,1.5,0.2,-1.32,10.58,12.75,13.43
360,0,3,2.4,-1.6,-0.9,1.5,0.2,-1.13,10.7,12.7,13.39
361,0,3,2.4,-1.8,-0.9,1.5,0.2,-1.13,10.62,12.68,13.36
362,0,3,2.4,-2,-0.9,1.5,0.2,-1.32,10.67,12.65,13.33
363,0,3,2.4,-2.2,-0.9,1.5,0.2,-1.14,10.7,12.63,13.3
364,0,3,2.4,-2.5,-1,1.5,0.2,-0.79,10.67,12.62,13.26
365,0,3.4,2.4,-2.9,-1,1.5,0.2,-0.97,10.7,12.59,13.25
366,0,3.5,2.4,-3.2,-1.1,1.5,0.2,-0.97,10.65,12.48,13.22
367,0,3.5,2.4,-3.5,-1.2,1.5,0.2,-0.66,10.58,12.55,13.19
368,0,3.5,2.4,-3.7,-1.3,1.5,0.2,-0.67,10.58,12.54,13.17
369,0,3.5,2.4,-3.9,-1.4,1.5,0.2,-1,10.58,12.63,13.17
370,0,3.6,2.4,-3.8,-1.4,1.5,0.2,-0.69,10.58,14.05,14.53
371,0,3.5,2.4,-3.4,-1.5,1.5,0.2,-0.55,10.58,14.16,14.48
372,0,3.4,2.4,-2.7,-1.6,1.5,0.2,-0.55,10.55,14.14,14.46
373,0,3.3,2.4,-2.2,-1.6,1.5,0.2,-0.85,10.63,14.12,14.47
374,0,3.2,2.4,-1.8,-1.5,1.5,0.2,-0.85,10.55,14.11,14.46
375,0,3.2,2.4,-1.6,-1.4,1.5,0.2,-1.18,10.55,14.08,14.43
376,0,3.1,2.4,-1.4,-1.4,1.5,0.2,-1,10.55,14.07,14.43
377,0,3.2,2.4,-1.3,-1.3,1.5,0.2,-1,10.66,13.67,13.89
378,0,3.2,2.4,-1.3,-1.2,1.5,0.2,-0.99,10.5,13.54,13.75
379,0,3.2,2.4,-1.4,-1.2,1.5,0.2,-1.16,10.66,13.4,13.67
380,0,3.2,2.4,-1.7,-1.1,1.5,0.2,-0.99,10.61,13.28,13.61
381,0,3.3,2.4,-2,-1.1,1.5,0.2,-0.66,10.61,12.86,13.56
382,0,3.5,2.4,-2.3,-1.1,1.5,0.2,-0.98,10.53,12.9,13.52
383,0,3.5,2.4,-2.6,-1.2,1.5,0.2,-0.98,10.72,12.84,13.49
384,0,3.5,2.4,-2.8,-1.2,1.5,0.2,-0.67,10.64,12.79,13.46
385,0,3,2.4,-3,-1.3,1.4,0.2,-0.83,10.61,12.74,13.42
386,0,3.5,2.4,-3.3,-1.4,1.4,0.2,-1,10.53,12.69,13.39
387,0,3.5,2.4,-3.6,-1.4,1.4,0.2,-0.84,10.64,12.67,13.36
388,0,3.5,2.4,-3.8,-1.5,1.4,0.2,-0.85,10.61,12.65,13.34
389,0,3.5,2.4,-4,-1.6,1.4,0.2,-1.02,10.61,12.63,13.31
390,0,3.5,2.4,-4.1,-1.7,1.4,0.2,-0.7,10.53,12.54,13.3
391,0,3.5,2.4,-4.1,-1.8,1.4,0.2,-0.71,10.64,12.61,13.26
392,0,3.5,2.4,-4.2,-1.8,1.4,0.2,-0.87,10.6,12.59,13.24
393,0,3.5,2.4,-4.3,-1.9,1.4,0.2,-1.03,10.64,12.64,13.22
394,0,3.5,2.4,-4.1,-2,1.4,0.2,-0.87,10.6,13.02,14.5
395,0,3.5,2.4,-3.8,-2,1.4,0.2,-0.88,10.6,14.11,14.49
396,0,3.5,2.4,-3.3,-2,1.4,0.2,-0.87,10.6,14.14,14.48
397,0,3.3,2.4,-2.9,-2,1.4,0.2,-0.72,10.49,14.13,14.46
398,0,3,2.4,-2.5,-1.9,1.4,0.2,-1.03,10.57,14.1,14.42
399,0,3,2.4,-2.1,-1.8,1.4,0.2,-1.2,10.65,14.04,14.15
400,0,3,2.4,-1.9,-1.7,1.4,0.2,-1.03,10.52,13.95,13.8
401,0,3,2.4,-1.8,-1.6,1.4,0.2,-1.38,10.52,14.05,13.95
402,0,3,2.4,-1.7,-1.5,1.4,0.2,-1.19,10.6,13.62,13.79
403,0,3,2.4,-1.8,-1.5,1.4,0.2,-0.69,10.52,13.47,13.69
404,0,3,2.4,-1.9,-1.4,1.4,0.2,-0.85,10.6,13.36,13.62
405,0,3,2.4,-2,-1.4,1.3,0.2,-0.85,10.55,13.26,13.56
406,0,3,2.4,-2,-1.4,1.3,0.2,-1.01,10.6,13.18,13.52
407,0,3,2.4,-2.2,-1.4,1.3,0.2,-0.54,10.52,13.11,13.47
408,0,3,2.4,-2.3,-1.4,1.3,0.2,-0.14,10.63,13.02,13.43
409,0,3,2.4,-2.3,-1.4,1.3,0.2,-0.4,10.63,12.96,13.41
410,0,3,2.4,-2.4,-1.4,1.3,0.2,-0.27,10.55,12.87,13.37
411,0,3,2.4,-2.4,-1.4,1.3,0.2,-0.69,10.63,12.57,13.33
412,0,3,2.4,-2.4,-1.4,1.3,0.2,-0.27,10.55,12.69,13.31
413,0,3,2.4,-2.4,-1.4,1.3,0.2,-0.55,10.55,12.69,13.28
414,0,3,2.4,-2.3,-1.4,1.3,0.2,-0.55,10.6,12.59,13.25
415,0,3,2.4,-2.2,-1.4,1.3,0.2,-0.28,10.55,12.65,13.22
416,0,3.1,2.5,-2.2,-1.4,1.3,0.2,-0.55,10.55,12.63,13.2
417,0,3.2,2.5,-2.1,-1.4,1.3,0.2,-0.69,10.6,12.63,13.17
418,0,3.3,2.4,-2,-1.4,1.3,0.2,-0.41,10.58,12.89,13.25
419,0,3.4,2.4,-2,-1.4,1.3,0.2,-0.41,10.54,14.06,14.26
420,0,3.4,2.5,-2,-1.4,1.3,0.2,-0.41,10.51,14.05,14.46
421,0,3.5,2.4,-1.9,-1.4,1.3,0.2,-0.54,10.59,14.04,14.45
422,0,3.5,2.4,-1.9,-1.3,1.3,0.2,-0.69,10.43,14.04,14.44
423,0,3.6,2.4,-1.8,-1.3,1.3,0.2,-0.4,10.59,14.03,14.44
424,0,3.6,2.4,-1.8,-1.3,1.3,0.2,-0.69,10.59,13.94,13.84
425,0,3.7,2.4,-1.7,-1.3,1.3,0.2,-0.68,10.59,13.63,13.69
426,0,3.7,2.4,-1.7,-1.3,1.3,0.2,-0.4,10.51,13.47,13.63
427,0,3.8,2.5,-1.6,-1.3,1.3,0.2,-0.54,10.53,13.03,13.56
428,0,3.9,2.4,-1.5,-1.2,1.3,0.2,-0.68,10.47,13.06,13.5
429,0,4,2.4,-1.4,-1.2,1.3,0.2,-0.67,10.5,12.97,13.47
430,0,4.1,2.5,-1.3,-1.2,1.3,0.2,-0.67,10.47,12.91,13.42
431,0,4.2,2.4,-1.2,-1.2,1.3,0.2,-0.82,10.55,12.85,13.38
432,0,4.2,2.5,-1.18,-1.13,1.27,0.2,-0.88,10.52,12.81,13.35
433,0,4.3,2.4,-1.1,-1.1,1.3,0.2,-1.15,10.52,12.77,13.33
434,0,4.3,2.4,-1.1,-1,1.2,0.2,-0.81,10.52,12.72,13.29
435,0,4.3,2.4,-1,-1,1.2,0.2,-0.97,10.52,12.71,13.26
436,0,4.4,2.4,-1,-1,1.2,0.2,-0.97,10.45,12.7,13.23
437,0,4.4,2.4,-0.9,-1,1.2,0.2,-0.97,10.5,12.68,13.21
438,0,4.4,2.4,-0.9,-0.9,1.2,0.2,-0.8,10.54,12.59,13.18
439,0,4.5,2.4,-0.9,-0.9,1.1,0.2,-0.96,10.58,12.65,13.15
440,0,4.5,2.4,-0.9,-0.9,1.1,0.2,-0.96,10.74,12.62,13.12
441,0,4.6,2.4,-0.8,-0.9,1.1,0.2,-1.14,11.06,12.63,13.1
442,0,4.6,2.4,-0.8,-0.9,1.1,0.2,-0.63,11.63,12.91,13.19
443,0,4.6,2.4,-0.8,-0.8,1.1,0.2,-1.13,12.19,13.33,13.4
444,0,4.6,2.4,-0.8,-0.8,1.1,0.2,-0.95,12.57,13.37,13.49
445,0,4.6,2.4,-0.8,-0.8,1.1,0.1,-0.95,12.86,13.91,13.68
446,0,4.7,2.5,-0.8,-0.8,1.1,0.1,-1.31,13.07,13.95,13.87
447,0,4.7,2.5,-0.8,-0.8,1.1,0.1,-0.94,13.18,13.89,13.72
448,0,4.8,2.4,-0.7,-0.8,1.1,0.1,-1.52,13.31,13.59,13.63
449,0,4.9,2.4,-0.7,-0.8,1.1,0.1,-1.12,13.68,13.42,13.55
450,0,4.9,2.4,-0.7,-0.7,1,0.1,-1.11,14,13.28,13.5
451,0,4.9,2.5,-0.7,-0.7,1,0.1,-1.11,14.24,13.19,13.45
452,0,4.9,2.5,-0.7,-0.7,1,0.1,-1.11,14.25,12.78,13.4
453,0,4.9,2.5,-0.7,-0.7,1,0.1,-1.3,14.33,12.84,13.37
454,0,4.9,2.5,-0.7,-0.7,1,0.1,-1.3,14.31,12.8,13.33
455,0,4.9,2.5,-0.7,-0.7,1,0.1,-1.51,14.38,12.76,13.29
456,0,4.9,2.5,-0.7,-0.7,1,0.1,-1.29,14.39,12.74,13.26
457,0,4.9,2.5,-0.7,-0.7,1,0.1,-1.5,14.39,12.72,13.23
458,0,4.9,2.5,-0.7,-0.7,1,0.1,-1.29,14.39,12.64,13.21
459,0,4.9,2.5,-0.7,-0.7,1,0.1,-1.73,14.32,12.63,13.17
460,0,4.9,2.5,-0.6,-0.7,1.1,0.1,-1.73,14.38,12.62,13.14
461,0,4.9,2.5,-0.6,-0.7,1.1,0.1,-1.73,14.39,12.6,13.11
462,0,4.9,2.5,-0.6,-0.7,1.1,0.1,-2,14.39,12.52,13.09
463,0,5,2.5,-0.6,-0.6,1.1,0.1,-1.48,14.33,12.6,13.06
464,0,5,2.5,-0.6,-0.6,1.1,0.1,-2,14.33,12.59,13.04
465,0,5,2.5,-0.6,-0.6,1.1,0.1,-2.34,14.23,12.66,13.02
466,0,5,2.5,-0.6,-0.6,1.1,0.1,-1.99,14.4,13.27,13.67
467,0,5,2.5,-0.6,-0.6,1.1,0.1,-2.34,14.38,13.99,14.41
468,0,5,2.5,-0.6,-0.6,1.1,0.1,-2.77,14.36,13.97,14.39
469,0,5,2.5,-0.6,-0.6,1.1,0.1,-2.77,14.34,13.96,14.37
470,0,5,2.6,-0.6,-0.6,1.1,0.1,-2.84,14.33,13.94,14.28
471,0,5,2.7,-0.6,-0.6,1.1,0.1,-2.33,14.34,13.9,13.88
472,0,5,2.8,-0.6,-0.6,1.1,0.1,-2.77,14.36,13.6,13.67
473,0,5,2.8,-0.6,-0.6,1.1,0.1,-2.77,14.3,13.42,13.58
474,0,5.1,2.9,-0.6,-0.6,1.1,0.1,-2.29,14.37,13.29,13.5
475,0,5.1,2.9,-0.6,-0.6,1.1,0.1,-2.29,14.36,13.19,13.45
476,0,5.2,2.9,-0.6,-0.6,1.1,0.1,-2.29,14.6,13.09,13.4
477,0,5.3,3.1,-0.6,-0.6,0.7,0,-0.26,18.87,13.02,13.35
478,0,5.3,3.1,-0.6,-0.6,0.8,0,1.28,18.13,12.95,13.31
479,0,5.4,3.2,-0.5,-0.6,0.9,0,1.82,18.18,12.89,13.28
480,11.4,5.5,3.4,-0.5,-0.6,0.7,-0.1,7.94,21.06,12.84,13.26
481,17,5.6,3.4,-0.5,-0.6,0.7,-0.1,10.37,21.04,12.8,13.22
482,16.3,5.6,3.4,-0.5,-0.6,0.8,-0.1,10.03,19.32,12.76,13.19
483,16.7,5.6,3.4,-0.5,-0.6,0.8,0,10.22,18.87,12.75,13.17
484,15.9,5.6,3.4,-0.5,-0.6,0.8,0,9.83,18.54,12.74,13.13
485,15.2,5.6,3.4,-0.5,-0.6,0.8,0,9.53,18.33,12.73,13.1
486,14.4,5.6,3.4,-0.5,-0.6,0.9,0,9.18,18.12,12.64,13.08
487,13.8,5.6,3.4,-0.5,-0.6,0.9,0,8.92,17.93,12.51,13.05
488,12.8,5.6,3.4,-0.5,-0.6,0.9,0,8.49,17.79,12.61,13.02
489,12.2,5.6,3.4,-0.5,-0.6,0.9,0,8.25,17.71,12.61,13
490,11.7,5.6,3.5,-0.5,-0.6,0.9,0,8.07,17.52,12.73,12.98
491,11.1,5.6,3.4,-0.5,-0.6,1,0,7.81,17.46,12.83,12.96
492,11.1,5.6,3.5,-0.5,-0.6,1,0,7.79,17.38,12.81,12.94
493,11.1,5.7,3.5,-0.5,-0.6,1,0,7.8,17.32,13.05,13.05
494,10.7,5.7,3.5,-0.5,-0.6,1,0,7.66,17.3,13.93,13.84
495,10.7,5.7,3.5,-0.5,-0.6,1,0,7.65,17.19,13.91,14.13
496,10.5,5.7,3.5,-0.5,-0.6,1,0,7.56,17.21,13.69,13.87
497,10.6,5.7,3.5,-0.5,-0.6,1,0,7.61,17.16,13.78,13.7
498,10.2,5.7,3.5,-0.5,-0.6,1,0,7.44,17.15,13.47,13.73
499,9.9,5.7,3.5,-0.5,-0.5,1,0,7.34,17.1,13.28,13.61
500,9.7,5.7,3.5,-0.5,-0.6,1,0,7.25,17.09,13.17,13.53
501,9.2,5.7,3.5,-0.5,-0.6,1.1,0,7.06,17.04,13.08,13.46
502,8.9,5.7,3.5,-0.5,-0.6,1.1,0,6.96,16.97,13,13.42
503,8.9,5.7,3.5,-0.5,-0.6,1.1,0,6.93,16.98,12.93,13.37
504,7.8,5.7,3.5,-0.5,-0.5,1.1,0,6.52,16.96,12.88,13.33
505,7.7,5.7,3.5,-0.5,-0.5,1.1,0,6.49,16.9,12.83,13.29
506,7.6,5.7,3.5,-0.5,-0.6,1.1,0,6.45,16.9,12.59,13.26
507,7.3,5.7,3.5,-0.5,-0.6,1.1,0,6.34,16.89,12.7,13.24
508,7,5.7,3.5,-0.5,-0.5,1.1,0,6.24,16.71,12.69,13.2
509,6.7,5.7,3.5,-0.5,-0.5,1.1,0,6.12,16.69,12.67,13.18
510,6,5.7,3.5,-0.5,-0.5,1.1,0,5.87,16.59,12.56,13.14
511,5.9,5.7,3.5,-0.5,-0.5,1.1,0,5.84,16.61,12.62,13.12
512,5.8,5.7,3.5,-0.5,-0.5,1.1,0,5.81,16.56,12.59,13.09
513,6.2,5.7,3.5,-0.5,-0.5,1.1,0,5.95,16.55,12.72,13.13
514,5.5,5.7,3.5,-0.5,-0.5,1.1,0,5.69,16.53,13.88,14.46
515,5.7,5.7,3.5,-0.5,-0.5,1.1,0,5.75,16.47,14.04,14.4
516,4.9,5.7,3.5,-0.5,-0.5,1.1,0,5.49,16.44,14.04,14.43
517,5.3,5.7,3.5,-0.5,-0.5,1.1,0,5.63,16.38,14.04,14.43
518,4.6,5.7,3.5,-0.5,-0.5,1.1,0,5.38,16.43,14.03,13.98
519,4.8,5.7,3.5,-0.5,-0.5,1.2,0,5.44,16.36,14.02,14.41
520,4.8,5.7,3.5,-0.5,-0.5,1.2,0,5.43,16.36,13.12,13.86
521,4.7,5.7,3.5,-0.5,-0.5,1.2,0,5.41,16.26,13.05,13.69
522,4.2,5.7,3.5,-0.5,-0.5,1.2,0,5.25,16.26,12.99,13.61
523,4.4,5.7,3.5,-0.5,-0.5,1.2,0,5.32,16.3,12.92,13.55
524,4.4,5.7,3.5,-0.5,-0.5,1.2,0,5.31,16.28,12.87,13.49
525,4.6,5.7,3.5,-0.5,-0.5,1.2,0,5.38,16.25,12.83,13.45
526,4.6,5.7,3.5,-0.5,-0.5,1.2,0,5.38,16.24,12.8,13.42
527,3.7,5.7,3.5,-0.5,-0.5,1.2,0,5.05,16.18,12.77,13.36
528,3.6,5.7,3.5,-0.5,-0.5,1.2,0,5.04,16.18,12.75,13.33
529,3.8,5.7,3.5,-0.5,-0.5,1.2,0,5.11,16.17,12.72,13.29
530,3.6,5.7,3.5,-0.5,-0.5,1.2,0,5.01,16.15,12.69,13.27
531,3.5,5.7,3.5,-0.5,-0.5,1.2,0,5,16.15,12.67,13.24
532,3.2,5.7,3.5,-0.5,-0.5,1.2,0,4.9,16.11,12.64,13.2
533,2.9,5.7,3.5,-0.5,-0.5,1.2,0,4.79,16.16,12.62,13.18
534,3.2,5.8,3.5,-0.5,-0.5,1.2,0,4.87,16.04,12.52,13.15
535,2.9,5.8,3.5,-0.5,-0.5,1.2,0,4.78,16.04,12.59,13.13
536,2.3,5.8,3.5,-0.5,-0.5,1.2,0,4.59,16.04,12.57,13.1
537,2.8,5.8,3.5,-0.5,-0.5,1.2,0,4.76,16.09,12.59,13.07
538,2.8,5.8,3.5,-0.5,-0.5,1.2,0,4.75,16.03,12.94,13.31
539,2.8,5.8,3.5,-0.5,-0.5,1.2,0,4.75,15.98,14.02,14.44
540,3,5.8,3.5,-0.5,-0.5,1.2,0,4.82,16.01,14.02,14.43
541,2.7,5.8,3.5,-0.5,-0.5,1.2,0,4.73,16.01,14,14.41
542,2.5,5.8,3.6,-0.5,-0.5,1.2,0,4.65,15.94,14.01,14.43
543,3,5.8,3.6,-0.5,-0.5,1.2,0,4.82,15.89,13.94,13.86
544,2.8,5.8,3.7,-0.5,-0.5,1.2,0,4.74,16.01,13.95,14.05
545,3,5.8,3.7,-0.5,-0.5,1.2,0,4.84,15.95,13.59,13.73
546,2.6,5.9,3.7,-0.5,-0.5,1.2,0,4.68,16,13.39,13.63
547,3.4,5.9,3.7,-0.5,-0.5,1.2,0,4.96,16,13.26,13.56
548,3.2,5.9,3.7,-0.5,-0.5,1.3,0,4.87,15.96,13.17,13.5
549,3.4,5.8,3.7,-0.5,-0.5,1.2,0,4.97,15.9,12.83,13.46
550,2.7,5.8,3.7,-0.5,-0.5,1.2,0,4.72,15.97,12.81,13.42
551,3.7,5.8,3.7,-0.5,-0.5,1.3,0,5.06,15.97,12.79,13.37
552,3.2,5.8,3.7,-0.5,-0.5,1.3,0,4.89,15.97,12.76,13.34
553,3.4,5.8,3.7,-0.5,-0.5,1.3,0,4.97,16.01,12.75,13.31
554,3.2,5.9,3.7,-0.5,-0.5,1.3,0,4.88,16.03,12.53,13.27
555,2.7,6,3.7,-0.5,-0.5,1.3,0,4.71,16.03,12.64,13.25
556,3.4,6.8,3.7,-0.5,-0.5,1.3,0,4.95,16.03,12.62,13.22
557,3.6,5.5,3.7,-0.5,-0.5,1.3,0,5.03,16.05,12.6,13.2
558,3.1,5.5,3.6,-0.5,-0.5,1.3,0,4.86,16.04,12.48,13.17
559,3.6,5.5,3.6,-0.5,-0.5,1.3,0,5.01,16.04,12.54,13.13
560,3.3,5.5,3.6,-0.5,-0.5,1.3,0,4.93,16.04,12.53,13.11
561,3.1,5.5,3.7,-0.5,-0.5,1.3,0,4.85,15.99,12.71,13.22
562,2.8,5.5,3.7,-0.5,-0.5,1.3,0,4.76,15.99,14.03,14.48
563,3,5.5,3.7,-0.5,-0.5,1.3,0,4.83,15.95,14.08,14.43
564,3.3,5.5,3.7,-0.5,-0.5,1.3,0,4.92,15.94,14.06,14.43
565,2.8,5.5,3.7,-0.5,-0.5,1.3,0,4.74,15.92,14.05,14.39
566,3,5.5,3.7,-0.5,-0.4,1.3,0,4.82,15.88,14.03,14.41
567,3.5,5.5,3.7,-0.5,-0.4,1.3,0,4.98,15.92,13.94,13.79
568,2.7,5.5,3.7,-0.5,-0.4,1.3,0,4.73,15.93,13.73,13.67
569,2.5,5.5,3.7,-0.5,-0.4,1.3,0,4.65,15.92,13.72,13.63
570,3,5.5,3.7,-0.5,-0.4,1.3,0,4.81,15.92,13.44,13.55
571,2.8,5.5,3.7,-0.5,-0.4,1.3,0,4.74,15.88,13.31,13.51
572,3,5.5,3.7,-0.5,-0.4,1.3,0,4.82,15.89,13.18,13.46
573,3,5.5,3.7,-0.5,-0.4,1.3,0,4.82,15.94,13.09,13.42
574,2.8,5.5,3.7,-0.5,-0.4,1.3,0,4.74,15.93,13.02,13.38
575,2.8,5.5,3.7,-0.5,-0.4,1.3,0,4.74,15.94,12.94,13.34
576,2.5,5.5,3.7,-0.5,-0.4,1.3,0,4.66,15.9,12.74,13.31
577,2.8,5.8,3.7,-0.5,-0.4,1.3,0,4.74,15.95,12.76,13.27
578,2.8,5.5,3.7,-0.5,-0.4,1.3,0,4.74,15.94,12.74,13.25
579,2.8,5.5,3.7,-0.5,-0.4,1.3,0,4.74,15.89,12.72,13.23
580,2.8,5.5,3.7,-0.5,-0.4,1.3,0,4.74,15.94,12.7,13.19
581,2.8,5.5,3.7,-0.5,-0.4,1.3,0,4.74,15.93,12.69,13.16
582,3,5.5,3.7,-0.5,-0.4,1.3,0,4.83,15.89,12.62,13.13
583,3,5.5,3.7,-0.5,-0.4,1.3,0,4.83,15.88,12.67,13.11
584,3,5.5,3.7,-0.5,-0.4,1.3,0,4.83,15.88,12.65,13.08
585,2.6,5.5,3.7,-0.5,-0.4,1.3,0,4.67,15.93,12.67,13.06
586,2.8,5.5,3.7,-0.5,-0.4,1.3,0,4.74,15.93,12.8,13.06
587,3,5.5,3.7,-0.5,-0.4,1.3,0,4.83,15.92,13.3,13.47
588,3.8,5.5,3.7,-0.5,-0.4,1.3,0,5.09,15.9,13.96,14.35
589,3.8,5.5,3.8,-0.5,-0.4,1.3,0,5.09,15.83,13.94,14.33
590,4,5.5,3.7,-0.4,-0.4,1.3,0,5.18,15.84,13.93,14.32
591,3.6,5.5,3.8,-0.3,-0.4,1.3,0,5.02,15.89,13.92,14.34
592,4.1,5.5,3.8,-0.3,-0.4,1.3,0,5.18,15.89,13.85,13.87
593,4.1,5.5,3.8,-0.3,-0.4,1.3,0,5.19,15.85,13.83,13.69
594,4.1,5.6,3.7,-0.3,-0.4,1.3,0,5.2,15.86,13.51,13.68
595,3.6,5.5,3.7,-0.4,-0.4,1.3,0,5.04,15.9,13.35,13.56
596,3.9,5.5,3.7,-0.5,-0.4,1.3,0,5.11,15.93,13.23,13.48
597,3.9,5.6,3.7,-0.5,-0.4,1.3,0,5.11,15.87,13.14,13.44
598,3.6,5.6,3.7,-0.5,-0.4,1.3,0,5.04,15.93,13.06,13.38
599,3.9,5.6,3.7,-0.5,-0.4,1.3,0,5.13,15.95,12.98,13.34
