277,17.8,2.9,-1.9,-0.9,1.8,0.2,-0.62,10.66,14.1,14.37,443.53,52,57
278,17.9,2.9,-1.5,-0.9,1.8,0.2,-0.33,10.71,14.08,14.39,423.99,50,52
279,17.8,2.9,-1.3,-0.9,1.8,0.2,-0.62,10.66,14.06,14.4,355.31,49,51
280,17.8,2.9,-1.2,-0.9,1.8,0.2,-0.77,10.66,14.04,14.39,245.42,49,50
281,17.8,2.9,-1.1,-0.8,1.8,0.2,-1.12,10.66,14.04,14.42,101.65,54,60
282,17.8,2.9,-1.1,-0.8,1.8,0.2,-0.94,10.69,13.64,13.79,6.11,72,83
283,17.9,2.9,-1.1,-0.8,1.8,0.2,-1.11,10.74,13.48,13.68,0,88,93
284,18,2.9,-1.3,-0.8,1.8,0.2,-0.6,10.77,13.37,13.61,0,94,95
285,17.9,2.9,-1.5,-0.8,1.8,0.2,-1.1,10.71,13.28,13.56,0,93,95
286,18,2.9,-1.7,-0.8,1.8,0.2,-1.1,10.75,13.2,13.52,0,94,96
287,18,2.9,-1.9,-0.8,1.8,0.2,-1.3,10.77,13.12,13.48,0,93,95
288,17.9,2.9,-2,-0.8,1.8,0.2,-1.3,10.71,13.04,13.45,0,93,97
289,17.9,2.9,-2.3,-0.8,1.8,0.2,-1.52,10.71,12.97,13.43,0,93,95
290,7.7,2.9,0,14,0.7,-0.1,12.35,17.14,12.8,13.39,0,93,94
291,17.9,2.9,-2.7,-0.9,1.8,0.2,-1.12,10.71,12.75,13.36,0,93,94
292,17.9,2.9,-3,-0.9,1.8,0.2,-1.32,10.71,12.69,13.33,0,93,96
293,17.8,2.9,-3.2,-1,1.8,0.2,-1.54,10.67,12.66,13.3,0,92,94
294,18.1,2.9,-3.4,-1,1.8,0.2,-0.64,10.8,12.56,13.27,0,92,93
295,17.9,2.9,-3.6,-1.1,1.7,0.2,-0.8,10.74,12.64,13.25,0,92,94
296,17.9,2.9,-3.8,-1.1,1.7,0.2,-0.98,10.71,12.63,13.23,0,91,94
297,17.9,2.9,-4,-1.2,1.7,0.2,-0.38,10.74,12.71,13.24,26.86,92,96
298,17.9,2.9,-4,-1.3,1.7,0.2,-0.68,10.74,14.04,14.53,201.77,93,96
299,17.9,2.9,-3.5,-1.3,1.7,0.2,-0.84,10.71,14.17,14.47,321.43,86,90
300,17.9,2.9,-2.8,-1.4,1.7,0.2,-0.68,10.71,14.13,14.4,401.1,66,80
301,18,2.9,-2.2,-1.4,1.7,0.2,-0.4,10.76,14.1,14.37,433.76,48,54
302,17.7,2.9,-1.8,-1.3,1.7,0.2,-0.54,10.65,14.07,14.37,408.12,42,48
303,17.7,2.9,-1.6,-1.3,1.7,0.2,-0.53,10.65,14.04,14.36,333.33,37,39
304,17.7,2.9,-1.4,-1.2,1.7,0.2,-0.67,10.65,14.01,14.33,246.95,37,42
305,17.8,2.9,-1.3,-1.1,1.7,0.2,-0.67,10.68,13.87,13.86,77.23,47,53
306,17.6,2.9,-1.2,-1.1,1.7,0.2,-1.16,10.6,13.57,13.7,6.41,63,71
307,17.9,2.9,-1.2,-1,1.7,0.2,-0.51,10.71,13.44,13.63,0,75,79
308,17.9,2.9,-1.2,-1,1.7,0.2,-0.97,10.71,13.02,13.56,0,81,82
309,17.9,2.9,-1.3,-1,1.7,0.2,-0.8,10.74,13.05,13.5,0,81,82
310,17.8,2.9,-1.4,-1,1.7,0.2,-0.8,10.66,12.98,13.47,0,82,85
311,17.9,2.9,-1.5,-0.9,1.7,0.2,-0.97,10.74,12.92,13.43,0,86,87
312,18,2.9,-1.7,-1,1.7,0.2,-0.97,10.76,12.85,13.39,0,88,89
313,17.9,2.9,-1.9,-1,1.7,0.2,-0.97,10.71,12.53,13.36,0,87,89
314,17.9,2.9,-2.1,-1,1.7,0.2,-1.15,10.71,12.63,13.33,0,91,94
315,17.9,2.9,-2.3,-1,1.6,0.2,-1.15,10.74,12.48,13.3,0,92,94
316,17.8,2.9,-2.6,-1.1,1.6,0.2,-0.97,10.69,12.59,13.27,0,93,95
317,17.9,2.9,-2.9,-1.1,1.6,0.2,-0.82,10.7,12.58,13.25,0,93,97
318,17.9,2.9,-3.2,-1.2,1.6,0.2,-0.82,10.73,12.49,13.22,0,91,93
319,17.9,2.9,-3.4,-1.2,1.6,0.2,-0.82,10.7,12.56,13.19,0,92,96
320,17.9,2.9,-3.5,-1.3,1.6,0.2,-0.68,10.7,12.51,13.17,0,93,95
321,18,2.9,-3.6,-1.4,1.6,0.2,-0.84,10.77,12.62,13.15,31.44,91,92
322,17.7,2.9,-3.4,-1.4,1.6,0.2,-1.01,10.62,13.2,14.52,115.69,88,92
323,17.8,2.9,-3,-1.5,1.6,0.2,-0.69,10.67,14.13,14.44,277.17,60,78
324,17.7,2.9,-2.4,-1.5,1.6,0.2,-0.69,10.62,14.08,14.37,369.66,33,43
325,17.8,2.9,-1.9,-1.4,1.6,0.2,-0.84,10.67,14.05,14.32,395.91,26,30
326,17.6,2.9,-1.6,-1.4,1.6,0.2,-1,10.58,14.01,14.32,407.81,19,22
327,17.6,3,-1.4,-1.3,1.6,0.2,-1,10.58,13.99,14.33,273.81,19,21
328,17.6,3,-1.3,-1.3,1.6,0.2,-0.83,10.58,13.97,14.33,153.85,19,20
329,17.6,3,-1.2,-1.2,1.6,0.2,-0.99,10.59,13.65,13.73,52.5,23,28
330,17.7,3,-1.1,-1.1,1.6,0.2,-0.98,10.61,13.54,13.69,5.49,35,40
331,17.7,3,-1,-1.1,1.6,0.2,-0.66,10.62,13.39,13.59,0,39,42
332,17.7,3,-1,-1,1.6,0.2,-0.65,10.62,13.29,13.52,0,46,51
333,17.7,2.9,-1,-1,1.6,0.2,-1.15,10.62,13.2,13.46,0,52,58
334,17.7,3,-0.9,-1,1.6,0.2,-0.97,10.65,13.12,13.42,0,42,51
335,17.7,2.9,-0.9,-1,1.6,0.2,-1.14,10.65,12.72,13.38,0,48,50
336,17.7,2.9,-0.9,-0.9,1.6,0.2,-0.8,10.62,12.78,13.33,0,48,54
337,17.7,3,-1,-0.9,1.6,0.2,-1.14,10.64,12.74,13.31,0,46,49
338,17.7,2.9,-1,-0.9,1.5,0.2,-1.54,10.64,12.69,13.28,0,51,56
339,17.7,2.9,-1.1,-0.9,1.5,0.2,-0.95,10.61,12.69,13.24,0,66,84
340,17.9,2.9,-1.3,-0.9,1.5,0.2,-0.95,10.73,12.67,13.21,0,89,95
341,17.7,2.9,-1.5,-0.9,1.5,0.2,-1.13,10.65,12.66,13.18,0,93,95
342,17.8,2.9,-1.8,-0.9,1.5,0.2,-1.13,10.68,12.56,13.16,0,92,94
343,17.8,2.9,-2,-0.9,1.5,0.2,-1.13,10.68,12.63,13.13,0,93,95
344,17.8,3,-2.2,-0.9,1.5,0.2,-0.96,10.68,12.61,13.1,0,91,93
345,17.8,3,-2.4,-0.9,1.5,0.2,-0.96,10.68,12.7,13.15,23.5,91,93
346,17.9,2.9,-2.4,-1,1.5,0.2,-1.14,10.72,13.6,14.5,166.06,87,90
347,17.7,3,-2.3,-1,1.5,0.2,-0.81,10.64,14.1,14.46,241.45,77,84
348,17.5,3,-1.9,-1.1,1.5,0.2,-0.65,10.55,14.08,14.44,397.13,60,69
349,17.7,2.9,-1.6,-1.1,1.5,0.2,-0.98,10.61,14.06,14.43,336.39,46,51
350,17.7,2.9,-1.4,-1.1,1.5,0.2,-1.15,10.64,14.04,14.42,397.74,35,38
351,17.7,2.9,-1.2,-1.1,1.5,0.2,-0.97,10.61,14.03,14.43,344.93,32,33
352,17.7,2.9,-1.1,-1,1.5,0.2,-0.65,10.64,14.02,14.43,193.22,37,43
353,17.5,2.9,-1.1,-1,1.5,0.2,-1.34,10.55,13.72,13.81,58,43,48
354,17.5,2.9,-1,-1,1.5,0.2,-1.14,10.55,13.2,13.68,4.88,51,55
355,17.7,2.9,-1,-0.9,1.5,0.2,-1.14,10.64,13.21,13.61,0,58,60
356,17.8,2.9,-1,-0.9,1.5,0.2,-1.14,10.67,12.8,13.55,0,65,70
357,17.7,2.9,-1,-0.9,1.5,0.2,-0.63,10.64,12.84,13.49,0,73,78
358,17.7,2.9,-1.1,-0.9,1.5,0.2,-1.13,10.64,12.79,13.46,0,81,83
359,17.6,2.9,-1.3,-0.9,1.5,0.2,-1.32,10.58,12.75,13.43,0,85,87
360,17.9,3,-1.6,-0.9,1.5,0.2,-1.13,10.7,12.7,13.39,0,88,90
361,17.7,3,-1.8,-0.9,1.5,0.2,-1.13,10.62,12.68,13.36,0,88,90
362,17.8,3,-2,-0.9,1.5,0.2,-1.32,10.67,12.65,13.33,0,87,92
363,17.8,3,-2.2,-0.9,1.5,0.2,-1.14,10.7,12.63,13.3,0,94,96
364,17.8,3,-2.5,-1,1.5,0.2,-0.79,10.67,12.62,13.26,0,95,96
365,17.8,3.4,-2.9,-1,1.5,0.2,-0.97,10.7,12.59,13.25,0,93,96
366,17.7,3.5,-3.2,-1.1,1.5,0.2,-0.97,10.65,12.48,13.22,0,91,94
367,17.6,3.5,-3.5,-1.2,1.5,0.2,-0.66,10.58,12.55,13.19,0,92,94
368,17.6,3.5,-3.7,-1.3,1.5,0.2,-0.67,10.58,12.54,13.17,0,92,95
369,17.6,3.5,-3.9,-1.4,1.5,0.2,-1,10.58,12.63,13.17,27.17,92,95
370,17.6,3.6,-3.8,-1.4,1.5,0.2,-0.69,10.58,14.05,14.53,171.25,89,94
371,17.6,3.5,-3.4,-1.5,1.5,0.2,-0.55,10.58,14.16,14.48,361.11,63,78
372,17.5,3.4,-2.7,-1.6,1.5,0.2,-0.55,10.55,14.14,14.46,447.19,51,55
373,17.7,3.3,-2.2,-1.6,1.5,0.2,-0.85,10.63,14.12,14.47,355.92,46,52
374,17.5,3.2,-1.8,-1.5,1.5,0.2,-0.85,10.55,14.11,14.46,384.31,44,52
375,17.5,3.2,-1.6,-1.4,1.5,0.2,-1.18,10.55,14.08,14.43,405.07,35,43
376,17.5,3.1,-1.4,-1.4,1.5,0.2,-1,10.55,14.07,14.43,278.39,35,38
377,17.8,3.2,-1.3,-1.3,1.5,0.2,-1,10.66,13.67,13.89,90.35,35,39
378,17.4,3.2,-1.3,-1.2,1.5,0.2,-0.99,10.5,13.54,13.75,5.49,51,63
379,17.8,3.2,-1.4,-1.2,1.5,0.2,-1.16,10.66,13.4,13.67,0,69,75
380,17.7,3.2,-1.7,-1.1,1.5,0.2,-0.99,10.61,13.28,13.61,0,79,85
381,17.7,3.3,-2,-1.1,1.5,0.2,-0.66,10.61,12.86,13.56,0,83,85
382,17.5,3.5,-2.3,-1.1,1.5,0.2,-0.98,10.53,12.9,13.52,0,81,84
383,17.9,3.5,-2.6,-1.2,1.5,0.2,-0.98,10.72,12.84,13.49,0,77,79
384,17.7,3.5,-2.8,-1.2,1.5,0.2,-0.67,10.64,12.79,13.46,0,80,84
385,17.7,3,-3,-1.3,1.4,0.2,-0.83,10.61,12.74,13.42,0,78,81
386,17.5,3.5,-3.3,-1.4,1.4,0.2,-1,10.53,12.69,13.39,0,81,87
387,17.7,3.5,-3.6,-1.4,1.4,0.2,-0.84,10.64,12.67,13.36,0,77,79
388,17.7,3.5,-3.8,-1.5,1.4,0.2,-0.85,10.61,12.65,13.34,0,74,75
389,17.7,3.5,-4,-1.6,1.4,0.2,-1.02,10.61,12.63,13.31,0,72,73
390,17.5,3.5,-4.1,-1.7,1.4,0.2,-0.7,10.53,12.54,13.3,0,65,70
391,17.7,3.5,-4.1,-1.8,1.4,0.2,-0.71,10.64,12.61,13.26,0,63,66
392,17.6,3.5,-4.2,-1.8,1.4,0.2,-0.87,10.6,12.59,13.24,0,65,67
393,17.7,3.5,-4.3,-1.9,1.4,0.2,-1.03,10.64,12.64,13.22,26.86,57,62
394,17.6,3.5,-4.1,-2,1.4,0.2,-0.87,10.6,13.02,14.5,176.74,49,55
395,17.6,3.5,-3.8,-2,1.4,0.2,-0.88,10.6,14.11,14.49,150.18,41,43
396,17.6,3.5,-3.3,-2,1.4,0.2,-0.87,10.6,14.14,14.48,172.77,36,40
397,17.4,3.3,-2.9,-2,1.4,0.2,-0.72,10.49,14.13,14.46,274.11,33,36
398,17.6,3,-2.5,-1.9,1.4,0.2,-1.03,10.57,14.1,14.42,390.11,27,30
399,17.7,3,-2.1,-1.8,1.4,0.2,-1.2,10.65,14.04,14.15,159.04,31,31
400,17.5,3,-1.9,-1.7,1.4,0.2,-1.03,10.52,13.95,13.8,59.22,32,33
401,17.5,3,-1.8,-1.6,1.4,0.2,-1.38,10.52,14.05,13.95,45.48,32,34
402,17.6,3,-1.7,-1.5,1.4,0.2,-1.19,10.6,13.62,13.79,7.63,32,33
403,17.5,3,-1.8,-1.5,1.4,0.2,-0.69,10.52,13.47,13.69,0,36,39
404,17.6,3,-1.9,-1.4,1.4,0.2,-0.85,10.6,13.36,13.62,0,38,39
405,17.5,3,-2,-1.4,1.3,0.2,-0.85,10.55,13.26,13.56,0,44,47
406,17.6,3,-2,-1.4,1.3,0.2,-1.01,10.6,13.18,13.52,0,43,47
407,17.5,3,-2.2,-1.4,1.3,0.2,-0.54,10.52,13.11,13.47,0,47,52
408,17.7,3,-2.3,-1.4,1.3,0.2,-0.14,10.63,13.02,13.43,0,51,52
409,17.7,3,-2.3,-1.4,1.3,0.2,-0.4,10.63,12.96,13.41,0,50,52
410,17.5,3,-2.4,-1.4,1.3,0.2,-0.27,10.55,12.87,13.37,0,49,52
411,17.7,3,-2.4,-1.4,1.3,0.2,-0.69,10.63,12.57,13.33,0,49,52
412,17.5,3,-2.4,-1.4,1.3,0.2,-0.27,10.55,12.69,13.31,0,47,49
413,17.5,3,-2.4,-1.4,1.3,0.2,-0.55,10.55,12.69,13.28,0,41,47
414,17.6,3,-2.3,-1.4,1.3,0.2,-0.55,10.6,12.59,13.25,0,66,83
415,17.5,3,-2.2,-1.4,1.3,0.2,-0.28,10.55,12.65,13.22,0,89,97
416,17.5,3.1,-2.2,-1.4,1.3,0.2,-0.55,10.55,12.63,13.2,0,98,99
417,17.6,3.2,-2.1,-1.4,1.3,0.2,-0.69,10.6,12.63,13.17,5.49,99,99
418,17.6,3.3,-2,-1.4,1.3,0.2,-0.41,10.58,12.89,13.25,32.36,99,99
419,17.5,3.4,-2,-1.4,1.3,0.2,-0.41,10.54,14.06,14.26,87.3,98,99
420,17.4,3.4,-2,-1.4,1.3,0.2,-0.41,10.51,14.05,14.46,101.65,97,98
421,17.6,3.5,-1.9,-1.4,1.3,0.2,-0.54,10.59,14.04,14.45,130.95,97,98
422,17.3,3.5,-1.9,-1.3,1.3,0.2,-0.69,10.43,14.04,14.44,142.55,96,97
423,17.6,3.6,-1.8,-1.3,1.3,0.2,-0.4,10.59,14.03,14.44,116,96,96
424,17.6,3.6,-1.8,-1.3,1.3,0.2,-0.69,10.59,13.94,13.84,61.05,96,97
425,17.6,3.7,-1.7,-1.3,1.3,0.2,-0.68,10.59,13.63,13.69,22.89,98,98
426,17.4,3.7,-1.7,-1.3,1.3,0.2,-0.4,10.51,13.47,13.63,1.83,99,99
427,17.5,3.8,-1.6,-1.3,1.3,0.2,-0.54,10.53,13.03,13.56,0,99,100
428,17.4,3.9,-1.5,-1.2,1.3,0.2,-0.68,10.47,13.06,13.5,0,99,100
429,17.4,4,-1.4,-1.2,1.3,0.2,-0.67,10.5,12.97,13.47,0,99,99
430,17.4,4.1,-1.3,-1.2,1.3,0.2,-0.67,10.47,12.91,13.42,0,99,99
431,17.5,4.2,-1.2,-1.2,1.3,0.2,-0.82,10.55,12.85,13.38,0,99,99
432,28.7,4.2,7.8,-4.2,24.8,0,5.64,21.06,12.81,13.35,0,99,99
433,17.5,4.3,-1.1,-1.1,1.3,0.2,-1.15,10.52,12.77,13.33,0,99,99
434,17.5,4.3,-1.1,-1,1.2,0.2,-0.81,10.52,12.72,13.29,0,99,99
435,17.5,4.3,-1,-1,1.2,0.2,-0.97,10.52,12.71,13.26,0,99,99
436,17.3,4.4,-1,-1,1.2,0.2,-0.97,10.45,12.7,13.23,0.31,78,94
437,17.4,4.4,-0.9,-1,1.2,0.2,-0.97,10.5,12.68,13.21,0,98,99
438,17.5,4.4,-0.9,-0.9,1.2,0.2,-0.8,10.54,12.59,13.18,0,98,98
439,17.6,4.5,-0.9,-0.9,1.1,0.2,-0.96,10.58,12.65,13.15,0,98,99
440,17.9,4.5,-0.9,-0.9,1.1,0.2,-0.96,10.74,12.62,13.12,0,99,99
441,18.6,4.6,-0.8,-0.9,1.1,0.2,-1.14,11.06,12.63,13.1,7.63,98,99
442,19.7,4.6,-0.8,-0.9,1.1,0.2,-0.63,11.63,12.91,13.19,38.16,94,97
443,20.8,4.6,-0.8,-0.8,1.1,0.2,-1.13,12.19,13.33,13.4,54.64,88,91
444,21.5,4.6,-0.8,-0.8,1.1,0.2,-0.95,12.57,13.37,13.49,51.59,86,89
445,22.1,4.6,-0.8,-0.8,1.1,0.1,-0.95,12.86,13.91,13.68,62.88,93,95
446,22.5,4.7,-0.8,-0.8,1.1,0.1,-1.31,13.07,13.95,13.87,74.79,93,94
447,22.7,4.7,-0.8,-0.8,1.1,0.1,-0.94,13.18,13.89,13.72,51.59,93,95
448,22.9,4.8,-0.7,-0.8,1.1,0.1,-1.52,13.31,13.59,13.63,27.78,96,96
449,23.5,4.9,-0.7,-0.8,1.1,0.1,-1.12,13.68,13.42,13.55,17.4,97,97
450,24.1,4.9,-0.7,-0.7,1,0.1,-1.11,14,13.28,13.5,3.05,96,97
451,24.5,4.9,-0.7,-0.7,1,0.1,-1.11,14.24,13.19,13.45,0,95,96
452,24.5,4.9,-0.7,-0.7,1,0.1,-1.11,14.25,12.78,13.4,0,93,95
453,24.6,4.9,-0.7,-0.7,1,0.1,-1.3,14.33,12.84,13.37,0,93,94
454,24.6,4.9,-0.7,-0.7,1,0.1,-1.3,14.31,12.8,13.33,0,91,92
455,24.7,4.9,-0.7,-0.7,1,0.1,-1.51,14.38,12.76,13.29,0,91,92
456,24.7,4.9,-0.7,-0.7,1,0.1,-1.29,14.39,12.74,13.26,0,92,93
457,24.7,4.9,-0.7,-0.7,1,0.1,-1.5,14.39,12.72,13.23,0,90,94
458,24.7,4.9,-0.7,-0.7,1,0.1,-1.29,14.39,12.64,13.21,0,88,92
459,24.6,4.9,-0.7,-0.7,1,0.1,-1.73,14.32,12.63,13.17,0,93,97
460,24.7,4.9,-0.6,-0.7,1.1,0.1,-1.73,14.38,12.62,13.14,0,97,98
461,24.7,4.9,-0.6,-0.7,1.1,0.1,-1.73,14.39,12.6,13.11,0,98,98
462,24.7,4.9,-0.6,-0.7,1.1,0.1,-2,14.39,12.52,13.09,0,98,99
463,24.6,5,-0.6,-0.6,1.1,0.1,-1.48,14.33,12.6,13.06,0,98,99
464,24.6,5,-0.6,-0.6,1.1,0.1,-2,14.33,12.59,13.04,0,98,99
465,24.5,5,-0.6,-0.6,1.1,0.1,-2.34,14.23,12.66,13.02,19.84,99,99
466,24.8,5,-0.6,-0.6,1.1,0.1,-1.99,14.4,13.27,13.67,91.27,99,99
467,24.7,5,-0.6,-0.6,1.1,0.1,-2.34,14.38,13.99,14.41,187.12,94,98
468,24.7,5,-0.6,-0.6,1.1,0.1,-2.77,14.36,13.97,14.39,298.53,86,93
469,24.7,5,-0.6,-0.6,1.1,0.1,-2.77,14.34,13.96,14.37,248.47,81,83
470,24.6,5,-0.6,-0.6,1.1,0.1,-2.84,14.33,13.94,14.28,222.53,80,81
471,24.7,5,-0.6,-0.6,1.1,0.1,-2.33,14.34,13.9,13.88,103.79,81,82
472,24.7,5,-0.6,-0.6,1.1,0.1,-2.77,14.36,13.6,13.67,55.56,80,83
473,24.6,5,-0.6,-0.6,1.1,0.1,-2.77,14.3,13.42,13.58,18.93,88,91
474,24.7,5.1,-0.6,-0.6,1.1,0.1,-2.29,14.37,13.29,13.5,1.83,93,95
475,24.7,5.1,-0.6,-0.6,1.1,0.1,-2.29,14.36,13.19,13.45,0,96,97
476,25.1,5.2,-0.6,-0.6,1.1,0.1,-2.29,14.6,13.09,13.4,0,97,97
477,31,5.3,-0.6,-0.6,0.7,0,-0.26,18.87,13.02,13.35,0,98,98
478,30.1,5.3,-0.6,-0.6,0.8,0,1.28,18.13,12.95,13.31,0,98,98
479,30.2,5.4,-0.5,-0.6,0.9,0,1.82,18.18,12.89,13.28,0,98,98
480,33.3,5.5,-0.5,-0.6,0.7,-0.1,7.94,21.06,12.84,13.26,0,98,98
481,33.3,5.6,-0.5,-0.6,0.7,-0.1,10.37,21.04,12.8,13.22,0,98,99
482,31.5,5.6,-0.5,-0.6,0.8,-0.1,10.03,19.32,12.76,13.19,0,98,99
483,31,5.6,-0.5,-0.6,0.8,0,10.22,18.87,12.75,13.17,0,97,98
484,30.6,5.6,-0.5,-0.6,0.8,0,9.83,18.54,12.74,13.13,0,97,98
485,30.4,5.6,-0.5,-0.6,0.8,0,9.53,18.33,12.73,13.1,0,95,97
486,30.1,5.6,-0.5,-0.6,0.9,0,9.18,18.12,12.64,13.08,0,92,93
487,29.9,5.6,-0.5,-0.6,0.9,0,8.92,17.93,12.51,13.05,0,90,91
488,29.7,5.6,-0.5,-0.6,0.9,0,8.49,17.79,12.61,13.02,0,90,91
489,29.6,5.6,-0.5,-0.6,0.9,0,8.25,17.71,12.61,13,3.66,90,91
490,29.3,5.6,-0.5,-0.6,0.9,0,8.07,17.52,12.73,12.98,36.94,90,91
491,29.3,5.6,-0.5,-0.6,1,0,7.81,17.46,12.83,12.96,54.03,88,89
492,29.2,5.6,-0.5,-0.6,1,0,7.79,17.38,12.81,12.94,36.02,91,95
493,29.1,5.7,-0.5,-0.6,1,0,7.8,17.32,13.05,13.05,69.29,88,91
494,29.1,5.7,-0.5,-0.6,1,0,7.66,17.3,13.93,13.84,142.55,83,89
495,28.9,5.7,-0.5,-0.6,1,0,7.65,17.19,13.91,14.13,168.5,77,80
496,28.9,5.7,-0.5,-0.6,1,0,7.56,17.21,13.69,13.87,122.71,69,78
497,28.9,5.7,-0.5,-0.6,1,0,7.61,17.16,13.78,13.7,45.79,79,81
498,28.8,5.7,-0.5,-0.6,1,0,7.44,17.15,13.47,13.73,15.87,72,77
499,28.8,5.7,-0.5,-0.5,1,0,7.34,17.1,13.28,13.61,0,75,79
500,28.8,5.7,-0.5,-0.6,1,0,7.25,17.09,13.17,13.53,0,71,76
501,28.7,5.7,-0.5,-0.6,1.1,0,7.06,17.04,13.08,13.46,0,70,76
502,28.6,5.7,-0.5,-0.6,1.1,0,6.96,16.97,13,13.42,0,73,77
503,28.6,5.7,-0.5,-0.6,1.1,0,6.93,16.98,12.93,13.37,0,78,79
504,28.6,5.7,-0.5,-0.5,1.1,0,6.52,16.96,12.88,13.33,0,80,84
505,28.5,5.7,-0.5,-0.5,1.1,0,6.49,16.9,12.83,13.29,0,88,93
506,28.5,5.7,-0.5,-0.6,1.1,0,6.45,16.9,12.59,13.26,0,92,93
507,28.5,5.7,-0.5,-0.6,1.1,0,6.34,16.89,12.7,13.24,0,92,95
508,28.2,5.7,-0.5,-0.5,1.1,0,6.24,16.71,12.69,13.2,0,80,86
509,28.2,5.7,-0.5,-0.5,1.1,0,6.12,16.69,12.67,13.18,0,78,81
510,28.1,5.7,-0.5,-0.5,1.1,0,5.87,16.59,12.56,13.14,0,79,84
511,28.1,5.7,-0.5,-0.5,1.1,0,5.84,16.61,12.62,13.12,0,88,94
512,28,5.7,-0.5,-0.5,1.1,0,5.81,16.56,12.59,13.09,0,92,96
513,28,5.7,-0.5,-0.5,1.1,0,5.95,16.55,12.72,13.13,56.78,93,96
514,28,5.7,-0.5,-0.5,1.1,0,5.69,16.53,13.88,14.46,217.95,84,93
515,27.9,5.7,-0.5,-0.5,1.1,0,5.75,16.47,14.04,14.4,307.39,68,75
516,27.9,5.7,-0.5,-0.5,1.1,0,5.49,16.44,14.04,14.43,194.14,65,67
517,27.8,5.7,-0.5,-0.5,1.1,0,5.63,16.38,14.04,14.43,181.93,61,66
518,27.9,5.7,-0.5,-0.5,1.1,0,5.38,16.43,14.03,13.98,90.66,63,68
519,27.8,5.7,-0.5,-0.5,1.2,0,5.44,16.36,14.02,14.41,271.67,63,68
520,27.8,5.7,-0.5,-0.5,1.2,0,5.43,16.36,13.12,13.86,114.47,68,70
521,27.6,5.7,-0.5,-0.5,1.2,0,5.41,16.26,13.05,13.69,21.37,68,70
522,27.6,5.7,-0.5,-0.5,1.2,0,5.25,16.26,12.99,13.61,3.05,66,67
523,27.7,5.7,-0.5,-0.5,1.2,0,5.32,16.3,12.92,13.55,0,80,87
524,27.7,5.7,-0.5,-0.5,1.2,0,5.31,16.28,12.87,13.49,0,84,87
525,27.6,5.7,-0.5,-0.5,1.2,0,5.38,16.25,12.83,13.45,0,94,97
526,27.6,5.7,-0.5,-0.5,1.2,0,5.38,16.24,12.8,13.42,0,98,99
527,27.5,5.7,-0.5,-0.5,1.2,0,5.05,16.18,12.77,13.36,0,99,100
528,27.5,5.7,-0.5,-0.5,1.2,0,5.04,16.18,12.75,13.33,0,100,100
529,27.5,5.7,-0.5,-0.5,1.2,0,5.11,16.17,12.72,13.29,0,99,100
530,27.5,5.7,-0.5,-0.5,1.2,0,5.01,16.15,12.69,13.27,0,98,99
531,27.5,5.7,-0.5,-0.5,1.2,0,5,16.15,12.67,13.24,0,97,98
532,27.4,5.7,-0.5,-0.5,1.2,0,4.9,16.11,12.64,13.2,0,97,98
533,27.5,5.7,-0.5,-0.5,1.2,0,4.79,16.16,12.62,13.18,0,97,98
534,27.3,5.8,-0.5,-0.5,1.2,0,4.87,16.04,12.52,13.15,0,99,99
535,27.3,5.8,-0.5,-0.5,1.2,0,4.78,16.04,12.59,13.13,0,99,100
536,27.3,5.8,-0.5,-0.5,1.2,0,4.59,16.04,12.57,13.1,0,100,100
537,27.4,5.8,-0.5,-0.5,1.2,0,4.76,16.09,12.59,13.07,6.72,100,100
538,27.3,5.8,-0.5,-0.5,1.2,0,4.75,16.03,12.94,13.31,36.94,99,100
539,27.2,5.8,-0.5,-0.5,1.2,0,4.75,15.98,14.02,14.44,152.93,98,99
540,27.3,5.8,-0.5,-0.5,1.2,0,4.82,16.01,14.02,14.43,188.95,97,97
541,27.3,5.8,-0.5,-0.5,1.2,0,4.73,16.01,14,14.41,276.86,95,97
542,27.2,5.8,-0.5,-0.5,1.2,0,4.65,15.94,14.01,14.43,209.71,96,98
543,27.1,5.8,-0.5,-0.5,1.2,0,4.82,15.89,13.94,13.86,99.21,98,99
544,27.3,5.8,-0.5,-0.5,1.2,0,4.74,16.01,13.95,14.05,123.93,99,100
545,27.2,5.8,-0.5,-0.5,1.2,0,4.84,15.95,13.59,13.73,47.31,98,99
546,27.2,5.9,-0.5,-0.5,1.2,0,4.68,16,13.39,13.63,7.94,99,99
547,27.2,5.9,-0.5,-0.5,1.2,0,4.96,16,13.26,13.56,0,98,99
548,27.2,5.9,-0.5,-0.5,1.3,0,4.87,15.96,13.17,13.5,0,98,99
549,27.1,5.8,-0.5,-0.5,1.2,0,4.97,15.9,12.83,13.46,0,100,100
550,27.2,5.8,-0.5,-0.5,1.2,0,4.72,15.97,12.81,13.42,0,100,100
551,27.2,5.8,-0.5,-0.5,1.3,0,5.06,15.97,12.79,13.37,0,100,100
552,27.2,5.8,-0.5,-0.5,1.3,0,4.89,15.97,12.76,13.34,0,100,100
553,27.3,5.8,-0.5,-0.5,1.3,0,4.97,16.01,12.75,13.31,0,100,100
554,27.3,5.9,-0.5,-0.5,1.3,0,4.88,16.03,12.53,13.27,0,99,100
555,27.3,6,-0.5,-0.5,1.3,0,4.71,16.03,12.64,13.25,0,97,98
556,27.3,6.8,-0.5,-0.5,1.3,0,4.95,16.03,12.62,13.22,0,97,98
