,SMS.I.1..20..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
208,17.8,9.75E-01,1.47E+00,-1.92E+00,-8.47E-01,-9.02E-01,-6.22E-01,-6.66E-01,-1.82E-01
209,17.8,2.46E-01,1.28E+00,-1.87E+00,-1.33E+00,-8.68E-01,-6.22E-01,-1.02E+00,-2.84E-01
210,18,-1.76E+00,5.25E-01,-1.35E+00,-1.65E+00,-5.16E-01,-4.75E-01,-6.64E-01,-8.00E-02
211,18.1,-2.20E+00,8.49E-01,-1.29E+00,-7.52E-01,1.48E-03,-3.97E-01,-4.74E-01,-1.22E-01
212,17.8,-2.42E+00,8.54E-01,-1.26E+00,-4.81E-01,1.75E-01,-3.69E-01,-3.44E-01,-1.30E-01
213,17.8,-2.50E+00,8.17E-01,-1.19E+00,-2.65E-01,2.22E-01,-3.58E-01,-2.23E-01,-1.54E-01
214,18,-2.56E+00,6.78E-01,-1.10E+00,-3.31E-01,1.49E-01,-3.73E-01,-1.19E-01,-1.73E-01
215,18,-2.60E+00,6.65E-01,-1.04E+00,-1.21E-01,1.41E-01,-3.97E-01,-3.22E-02,-1.08E-01
216,17.9,-2.64E+00,6.41E-01,-1.02E+00,3.53E-03,1.27E-01,-4.20E-01,3.24E-02,-4.52E-02
217,18,-2.86E+00,3.71E-01,-9.18E-01,-3.70E-01,1.05E-01,-4.00E-01,1.66E-01,-1.56E-01
218,17.9,-2.67E+00,4.22E-01,-8.75E-01,8.97E-02,2.66E-02,-4.39E-01,2.41E-01,-1.18E-01
219,18,-2.75E+00,3.07E-01,-8.17E-01,-3.75E-02,-7.02E-02,-4.60E-01,2.81E-01,-1.40E-02
220,18,-2.75E+00,3.29E-01,-7.90E-01,1.67E-01,-4.76E-02,-4.82E-01,3.55E-01,-2.26E-02
221,18,-3.12E+00,4.67E-02,-7.29E-01,-4.16E-01,-1.13E-01,-4.57E-01,3.75E-01,1.18E-01
222,17.9,-3.24E+00,3.25E-02,-6.80E-01,-2.03E-01,-5.84E-02,-4.79E-01,5.04E-01,1.60E-01
223,18,-3.32E+00,-3.65E-02,-6.85E-01,-4.76E-01,-4.24E-02,-4.48E-01,4.66E-01,9.54E-02
224,17.7,-3.26E+00,-1.53E-02,-6.80E-01,-2.49E-01,-2.46E-02,-4.40E-01,4.98E-01,8.10E-02
225,18,-3.19E+00,-9.35E-02,-6.26E-01,-2.97E-01,-6.92E-02,-4.64E-01,6.01E-01,-4.08E-02
226,18,-1.97E+00,7.68E-01,-8.77E-01,1.22E+00,-1.84E-02,-5.51E-01,4.72E-01,-1.24E-01
227,18.1,-1.18E+00,1.42E+00,-1.26E+00,1.30E+00,6.44E-02,-5.00E-01,-1.65E-02,-1.86E-01
228,18,-9.05E-01,1.68E+00,-1.62E+00,4.36E-01,1.78E-01,-4.02E-01,-6.35E-01,-4.95E-01
229,17.8,-1.02E+00,1.71E+00,-1.75E+00,-7.11E-02,3.63E-01,-3.13E-01,-6.93E-01,-5.56E-01
230,17.9,1.55E-01,2.75E+00,-2.30E+00,4.49E-01,6.70E-01,-3.68E-01,-6.72E-01,-4.46E-01
231,17.9,1.48E-01,2.57E+00,-2.26E+00,1.02E-01,5.32E-01,-3.62E-01,-6.51E-01,-3.68E-01
232,17.9,-4.03E-02,2.44E+00,-2.22E+00,-5.12E-02,4.37E-01,-4.06E-01,-8.11E-01,-4.73E-01
233,17.9,-3.53E-01,2.31E+00,-2.17E+00,-2.28E-01,3.42E-01,-4.53E-01,-1.07E+00,-5.62E-01
234,18,-1.97E+00,1.27E+00,-1.53E+00,-6.18E-01,3.16E-01,-3.51E-01,-6.40E-01,-4.14E-01
235,18,-2.04E+00,1.30E+00,-1.43E+00,-5.65E-02,3.99E-01,-3.88E-01,-4.35E-01,-4.67E-01
236,18.1,-2.48E+00,9.77E-01,-1.31E+00,-5.37E-01,3.20E-01,-3.63E-01,-3.54E-01,-2.73E-01
237,18,-2.54E+00,8.93E-01,-1.24E+00,-4.13E-01,2.87E-01,-3.56E-01,-2.74E-01,-2.03E-01
238,18,-2.43E+00,8.83E-01,-1.17E+00,-8.08E-02,2.82E-01,-3.78E-01,-1.33E-01,-3.18E-01
239,18,-2.39E+00,9.49E-01,-1.14E+00,2.93E-01,2.72E-01,-4.32E-01,-4.37E-02,-2.46E-01
240,18,-2.26E+00,1.10E+00,-1.10E+00,8.87E-01,2.81E-01,-4.54E-01,1.41E-02,-1.59E-01
241,17.8,-2.48E+00,9.19E-01,-1.06E+00,6.24E-01,2.33E-01,-4.48E-01,5.04E-02,-3.97E-02
242,18,-2.97E+00,4.63E-01,-9.31E-01,-2.53E-01,9.78E-02,-4.34E-01,1.38E-01,8.58E-02
243,17.9,-2.71E+00,6.54E-01,-9.31E-01,4.56E-01,7.88E-02,-4.83E-01,1.89E-01,1.59E-01
244,18,-2.67E+00,6.48E-01,-8.62E-01,6.64E-01,1.94E-02,-4.83E-01,2.29E-01,2.33E-01
245,18,-2.67E+00,6.16E-01,-7.18E-01,1.23E+00,-6.00E-02,-5.67E-01,4.86E-01,3.67E-01
246,18,-2.94E+00,3.99E-01,-7.15E-01,6.46E-01,-1.11E-01,-5.48E-01,4.46E-01,4.54E-01
247,17.9,-2.56E+00,6.79E-01,-7.69E-01,1.31E+00,-4.72E-02,-5.61E-01,4.21E-01,3.27E-01
248,18,-2.88E+00,4.73E-01,-7.28E-01,7.54E-01,-1.16E-01,-5.41E-01,3.82E-01,4.95E-01
249,18,-3.03E+00,3.23E-01,-8.23E-01,-1.40E-01,-3.99E-02,-4.66E-01,3.43E-01,4.09E-01
250,17.9,-1.48E+00,2.05E+00,-2.22E+00,-1.48E+00,7.60E-01,-3.12E-01,-8.99E-01,-2.44E-01
251,18,-1.02E+00,2.22E+00,-2.31E+00,-1.41E+00,8.66E-01,-2.25E-01,-7.92E-01,-3.50E-01
252,17.9,-8.45E-01,2.19E+00,-2.29E+00,-1.29E+00,8.85E-01,-2.10E-01,-5.95E-01,-4.32E-01
253,17.9,-2.40E-01,2.22E+00,-2.27E+00,-9.41E-01,6.38E-01,-2.72E-01,-4.20E-01,-2.91E-01
254,17.9,4.64E-01,2.04E+00,-2.20E+00,-8.19E-01,7.94E-02,-3.97E-01,-3.25E-01,-5.97E-02
255,17.9,4.72E-01,1.78E+00,-2.12E+00,-1.12E+00,-3.73E-01,-4.99E-01,-5.83E-01,1.36E-01
256,17.9,1.87E-01,1.53E+00,-2.04E+00,-1.54E+00,-4.53E-01,-5.06E-01,-7.25E-01,-8.38E-02
257,17.7,-2.96E-01,1.18E+00,-1.97E+00,-2.15E+00,-7.00E-01,-5.47E-01,-1.11E+00,-9.04E-02
258,17.9,-1.78E+00,6.63E-01,-1.40E+00,-1.45E+00,-4.19E-01,-4.63E-01,-6.92E-01,-3.07E-02
259,17.8,-2.41E+00,5.75E-01,-1.32E+00,-1.45E+00,-1.44E-01,-4.00E-01,-5.39E-01,3.16E-02
260,18,-2.55E+00,7.52E-01,-1.26E+00,-8.85E-01,9.49E-02,-3.78E-01,-3.95E-01,-2.94E-02
261,17.8,-2.69E+00,7.25E-01,-1.21E+00,-7.05E-01,1.49E-01,-3.74E-01,-2.98E-01,1.79E-02
262,17.8,-2.78E+00,7.00E-01,-1.16E+00,-5.55E-01,1.72E-01,-3.78E-01,-2.13E-01,5.96E-02
263,17.8,-2.83E+00,6.43E-01,-1.11E+00,-4.58E-01,1.11E-01,-4.00E-01,-1.52E-01,1.75E-01
264,17.8,-2.89E+00,6.47E-01,-1.08E+00,-3.09E-01,1.29E-01,-4.23E-01,-7.95E-02,2.20E-01
265,17.9,-3.01E+00,5.65E-01,-1.02E+00,-3.29E-01,6.32E-02,-4.34E-01,-4.08E-02,3.67E-01
266,18,-3.12E+00,4.44E-01,-9.04E-01,-1.91E-01,-2.57E-02,-4.66E-01,9.92E-02,5.07E-01
267,17.9,-3.20E+00,3.15E-01,-8.38E-01,-2.13E-01,-9.27E-02,-4.76E-01,1.81E-01,5.72E-01
268,17.9,-3.22E+00,2.96E-01,-7.87E-01,-2.90E-02,-1.33E-01,-5.07E-01,2.60E-01,6.67E-01
269,17.9,-3.27E+00,2.54E-01,-7.38E-01,8.40E-02,-1.74E-01,-5.30E-01,3.28E-01,7.58E-01
270,17.9,-3.33E+00,2.39E-01,-7.07E-01,1.66E-01,-1.62E-01,-5.34E-01,3.81E-01,7.61E-01
271,18.1,-3.37E+00,1.98E-01,-6.85E-01,2.88E-02,-2.21E-01,-5.34E-01,3.43E-01,8.30E-01
272,18,-3.37E+00,1.34E-01,-6.52E-01,6.03E-02,-2.36E-01,-5.34E-01,4.05E-01,7.95E-01
273,18,-3.03E+00,3.31E-01,-8.18E-01,-9.10E-02,-1.03E-01,-4.89E-01,3.75E-01,6.04E-01
274,17.9,-1.99E+00,1.35E+00,-1.81E+00,-1.62E+00,5.48E-01,-4.19E-01,-8.48E-02,-5.04E-02
275,17.8,-7.66E-01,2.03E+00,-2.34E+00,-1.91E+00,6.70E-01,-2.33E-01,-6.53E-01,-2.06E-01
276,17.8,-1.79E-01,1.93E+00,-2.30E+00,-1.77E+00,3.22E-01,-2.93E-01,-4.44E-01,4.04E-02
277,17.8,1.75E-01,1.52E+00,-2.21E+00,-2.29E+00,-2.51E-01,-4.01E-01,-3.60E-01,3.32E-01
278,17.9,7.66E-01,1.85E+00,-2.22E+00,-1.30E+00,-3.45E-01,-5.10E-01,-3.66E-01,2.33E-01
279,17.8,8.46E-01,1.93E+00,-2.19E+00,-8.86E-01,-4.47E-01,-5.28E-01,-5.76E-01,2.24E-01
280,17.8,6.12E-01,1.80E+00,-2.12E+00,-9.64E-01,-6.05E-01,-5.82E-01,-8.40E-01,1.40E-01
281,17.8,1.11E-02,1.76E+00,-2.09E+00,-1.13E+00,-5.26E-01,-5.80E-01,-1.24E+00,-4.33E-03
282,17.8,-1.66E+00,1.01E+00,-1.52E+00,-1.08E+00,-2.47E-01,-4.56E-01,-8.10E-01,-3.08E-02
283,17.9,-2.39E+00,1.06E+00,-1.45E+00,-8.85E-01,1.09E-01,-3.94E-01,-6.81E-01,1.62E-01
284,18,-2.57E+00,1.07E+00,-1.37E+00,-6.14E-01,2.02E-01,-3.94E-01,-5.44E-01,1.95E-01
285,17.9,-2.61E+00,9.07E-01,-1.30E+00,-5.99E-01,1.49E-01,-4.05E-01,-4.13E-01,1.57E-01
286,18,-2.69E+00,7.72E-01,-1.21E+00,-6.24E-01,1.42E-01,-4.02E-01,-2.82E-01,6.67E-02
287,18,-2.89E+00,5.33E-01,-1.12E+00,-9.26E-01,5.89E-02,-4.02E-01,-1.92E-01,1.04E-01
288,17.9,-2.96E+00,5.03E-01,-1.09E+00,-7.88E-01,7.49E-02,-4.27E-01,-1.00E-01,1.43E-01
289,17.9,-2.91E+00,5.53E-01,-1.05E+00,-4.89E-01,2.71E-02,-4.34E-01,-8.27E-02,2.83E-01
290,7.7,-3.23E+00,3.16E+00,2.22E+00,-1.10E+00,-1.32E+00,1.55E+00,4.82E-01,2.75E-01
291,17.9,-3.20E+00,3.15E-01,-9.15E-01,-5.21E-01,-6.62E-02,-4.93E-01,1.29E-01,4.71E-01
292,17.9,-3.31E+00,2.92E-01,-8.79E-01,-4.54E-01,-5.46E-02,-4.94E-01,1.72E-01,5.55E-01
293,17.8,-3.25E+00,2.89E-01,-8.47E-01,-2.77E-01,-1.15E-01,-4.85E-01,1.73E-01,6.37E-01
294,18.1,-3.34E+00,2.05E-01,-7.59E-01,-2.63E-01,-1.73E-01,-5.21E-01,2.80E-01,6.91E-01
295,17.9,-3.30E+00,2.51E-01,-8.03E-01,-2.62E-01,-1.39E-01,-5.07E-01,2.28E-01,6.39E-01
296,17.9,-3.41E+00,1.48E-01,-7.87E-01,-4.51E-01,-1.69E-01,-5.01E-01,2.33E-01,6.89E-01
297,17.9,-3.24E+00,2.51E-01,-8.30E-01,-3.91E-01,-6.61E-02,-4.58E-01,2.67E-01,5.42E-01
298,17.9,-1.28E+00,2.22E+00,-2.32E+00,-1.54E+00,8.32E-01,-2.83E-01,-9.14E-01,-2.44E-01
299,17.9,-7.40E-01,2.21E+00,-2.37E+00,-1.60E+00,7.74E-01,-2.30E-01,-6.77E-01,-2.29E-01
300,17.9,-3.57E-02,2.08E+00,-2.30E+00,-1.38E+00,3.54E-01,-3.14E-01,-4.37E-01,-3.25E-02
301,18,7.09E-01,1.81E+00,-2.20E+00,-1.44E+00,-3.54E-01,-4.63E-01,-3.82E-01,2.70E-01
302,17.7,8.41E-01,1.61E+00,-2.16E+00,-1.56E+00,-5.88E-01,-5.27E-01,-4.00E-01,2.31E-01
303,17.7,7.90E-01,1.28E+00,-2.05E+00,-1.93E+00,-9.38E-01,-5.85E-01,-5.69E-01,1.99E-01
304,17.7,4.94E-01,1.13E+00,-1.96E+00,-2.04E+00,-1.01E+00,-6.01E-01,-7.51E-01,1.09E-01
305,17.8,-4.83E-01,7.86E-01,-1.60E+00,-1.59E+00,-1.01E+00,-6.00E-01,-8.68E-01,7.23E-02
306,17.6,-1.64E+00,5.22E-01,-1.40E+00,-1.61E+00,-6.55E-01,-5.37E-01,-6.99E-01,7.30E-02
307,17.9,-2.08E+00,5.67E-01,-1.31E+00,-1.37E+00,-3.88E-01,-4.86E-01,-5.58E-01,6.48E-02
308,17.9,-2.31E+00,4.69E-01,-1.08E+00,-6.46E-01,-3.52E-01,-5.24E-01,-1.57E-01,1.92E-01
309,17.9,-2.27E+00,4.54E-01,-1.05E+00,-5.80E-01,-3.59E-01,-5.17E-01,-1.37E-01,1.29E-01
310,17.8,-2.46E+00,3.72E-01,-1.02E+00,-6.15E-01,-3.17E-01,-5.03E-01,-7.54E-02,1.91E-01
311,17.9,-2.55E+00,4.52E-01,-9.80E-01,-3.46E-01,-2.37E-01,-5.07E-01,-9.07E-03,2.32E-01
312,18,-2.68E+00,3.69E-01,-9.17E-01,-3.35E-01,-2.04E-01,-5.01E-01,9.44E-02,1.96E-01
313,17.9,-2.96E+00,1.40E-01,-7.54E-01,-1.95E-01,-3.11E-01,-5.54E-01,3.45E-01,4.49E-01
314,17.9,-3.15E+00,2.25E-01,-8.18E-01,-3.20E-01,-1.43E-01,-5.12E-01,2.66E-01,4.42E-01
315,17.9,-3.30E+00,9.43E-02,-7.16E-01,-2.82E-01,-1.84E-01,-5.30E-01,4.12E-01,5.00E-01
316,17.8,-3.34E+00,1.77E-01,-7.90E-01,-3.32E-01,-1.20E-01,-5.18E-01,3.12E-01,5.40E-01
317,17.9,-3.26E+00,2.32E-01,-7.72E-01,-1.07E-01,-8.84E-02,-5.12E-01,3.46E-01,4.73E-01
318,17.9,-3.38E+00,3.17E-02,-6.99E-01,-3.27E-01,-2.28E-01,-5.60E-01,4.33E-01,5.87E-01
319,17.9,-3.32E+00,1.13E-01,-7.21E-01,-1.93E-01,-1.46E-01,-5.16E-01,3.93E-01,4.94E-01
320,17.9,-3.26E+00,7.20E-02,-6.67E-01,-4.78E-02,-1.64E-01,-5.12E-01,4.73E-01,4.14E-01
321,18,-3.06E+00,6.13E-02,-6.97E-01,-2.23E-01,-1.94E-01,-5.07E-01,5.06E-01,3.28E-01
322,17.7,-2.04E+00,1.18E+00,-1.78E+00,-1.82E+00,3.15E-01,-4.42E-01,-3.57E-01,-1.12E-01
323,17.8,-1.31E-01,1.73E+00,-2.21E+00,-1.84E+00,6.25E-02,-4.00E-01,-6.71E-01,-4.12E-01
324,17.7,1.52E+00,1.86E+00,-2.15E+00,-5.98E-01,-8.23E-01,-6.26E-01,-5.08E-01,1.45E-01
325,17.8,1.88E+00,1.66E+00,-2.05E+00,-6.51E-01,-1.15E+00,-6.76E-01,-3.94E-01,2.13E-01
326,17.6,2.22E+00,1.60E+00,-2.03E+00,-4.69E-01,-1.39E+00,-7.23E-01,-3.56E-01,3.09E-01
327,17.6,1.88E+00,1.34E+00,-1.92E+00,-8.22E-01,-1.56E+00,-8.05E-01,-6.65E-01,1.39E-01
328,17.6,1.34E+00,8.76E-01,-1.79E+00,-1.65E+00,-1.77E+00,-8.04E-01,-9.43E-01,-2.20E-02
329,17.6,4.15E-01,2.83E-01,-1.29E+00,-1.13E+00,-1.91E+00,-8.40E-01,-6.69E-01,1.37E-01
330,17.7,-3.51E-01,2.28E-01,-1.23E+00,-1.28E+00,-1.62E+00,-7.66E-01,-6.98E-01,1.64E-01
331,17.7,-3.45E-01,3.50E-01,-1.13E+00,-5.21E-01,-1.57E+00,-7.97E-01,-5.43E-01,2.35E-01
332,17.7,-7.50E-01,2.86E-01,-1.06E+00,-5.04E-01,-1.35E+00,-7.40E-01,-4.03E-01,1.96E-01
333,17.7,-9.97E-01,2.93E-01,-1.02E+00,-3.02E-01,-1.19E+00,-6.91E-01,-2.62E-01,1.29E-01
334,17.7,-7.98E-01,1.12E-01,-9.03E-01,-2.90E-01,-1.49E+00,-7.73E-01,-2.21E-01,2.90E-01
335,17.7,-1.43E+00,-3.71E-01,-6.91E-01,-6.32E-01,-1.56E+00,-8.13E-01,1.88E-01,4.29E-01
336,17.7,-1.38E+00,-3.30E-01,-7.01E-01,-5.18E-01,-1.48E+00,-7.91E-01,1.97E-01,2.92E-01
337,17.7,-1.25E+00,-2.35E-01,-6.65E-01,-1.86E-01,-1.58E+00,-8.35E-01,1.43E-01,5.50E-01
338,17.7,-1.59E+00,-1.92E-01,-6.74E-01,-1.62E-01,-1.43E+00,-7.83E-01,1.82E-01,6.24E-01
339,17.7,-1.71E+00,6.66E-01,-8.44E-01,1.39E+00,-6.38E-01,-7.69E-01,2.75E-01,4.35E-01
340,17.9,-2.41E+00,7.81E-01,-8.34E-01,1.30E+00,-1.12E-01,-6.03E-01,3.24E-01,3.24E-01
341,17.7,-2.33E+00,9.12E-01,-8.43E-01,1.70E+00,-3.72E-02,-5.83E-01,3.31E-01,3.39E-01
342,17.8,-2.54E+00,7.22E-01,-7.72E-01,1.45E+00,-1.14E-01,-6.10E-01,4.20E-01,4.40E-01
343,17.8,-2.25E+00,9.14E-01,-7.96E-01,1.93E+00,-5.04E-02,-6.02E-01,4.12E-01,2.75E-01
344,17.8,-2.12E+00,9.78E-01,-7.66E-01,2.21E+00,-9.96E-02,-6.50E-01,4.10E-01,3.72E-01
345,17.8,-2.18E+00,8.74E-01,-8.15E-01,1.65E+00,-6.29E-02,-5.85E-01,3.80E-01,3.04E-01
346,17.9,-5.14E-01,2.59E+00,-2.11E+00,6.66E-01,5.44E-01,-5.02E-01,-6.27E-01,-1.04E-01
347,17.7,2.90E-01,2.82E+00,-2.35E+00,4.78E-01,5.17E-01,-4.55E-01,-8.38E-01,-2.65E-01
348,17.5,1.23E+00,2.84E+00,-2.38E+00,7.98E-01,1.83E-01,-5.13E-01,-4.66E-01,7.34E-02
349,17.7,1.77E+00,2.74E+00,-2.29E+00,1.10E+00,-4.32E-01,-6.46E-01,-6.67E-01,2.24E-01
350,17.7,2.05E+00,2.50E+00,-2.26E+00,7.03E-01,-7.78E-01,-7.15E-01,-5.26E-01,4.82E-01
351,17.7,2.01E+00,2.34E+00,-2.22E+00,5.02E-01,-9.78E-01,-7.64E-01,-6.70E-01,4.88E-01
352,17.7,1.29E+00,2.16E+00,-2.14E+00,1.20E-01,-9.32E-01,-7.57E-01,-1.04E+00,2.90E-01
353,17.5,3.64E-01,1.41E+00,-1.59E+00,5.16E-01,-1.14E+00,-7.56E-01,-8.36E-01,2.77E-01
354,17.5,-7.11E-01,7.47E-01,-1.24E+00,1.37E-01,-1.15E+00,-8.11E-01,-4.08E-01,3.76E-01
355,17.7,-1.51E+00,3.13E-01,-1.14E+00,-9.98E-01,-1.04E+00,-6.65E-01,-4.22E-01,3.94E-01
356,17.8,-2.17E+00,7.47E-02,-9.27E-01,-8.51E-01,-8.90E-01,-6.75E-01,-2.20E-02,5.21E-01
357,17.7,-2.33E+00,2.97E-01,-9.67E-01,-4.90E-01,-6.13E-01,-6.08E-01,-4.34E-02,5.07E-01
358,17.7,-2.61E+00,3.29E-01,-9.55E-01,-4.25E-01,-4.17E-01,-5.79E-01,3.64E-02,4.80E-01
359,17.6,-2.77E+00,3.55E-01,-9.47E-01,-3.08E-01,-2.97E-01,-5.45E-01,7.19E-02,5.09E-01
360,17.9,-2.89E+00,3.68E-01,-8.78E-01,-2.08E-01,-2.08E-01,-5.66E-01,1.51E-01,4.90E-01
361,17.7,-2.84E+00,3.17E-01,-8.55E-01,-1.18E-01,-2.15E-01,-5.62E-01,2.10E-01,4.14E-01
362,17.8,-2.89E+00,3.24E-01,-8.18E-01,-2.40E-02,-2.15E-01,-5.56E-01,2.28E-01,4.65E-01
363,17.8,-3.18E+00,3.51E-01,-8.16E-01,-6.83E-02,-4.92E-02,-5.21E-01,2.52E-01,5.06E-01
364,17.8,-3.23E+00,3.40E-01,-8.00E-01,-5.49E-03,-4.13E-02,-5.14E-01,2.66E-01,5.47E-01
365,17.8,-3.05E+00,4.25E-01,-7.19E-01,3.15E-01,-9.58E-03,-6.09E-01,2.72E-01,5.86E-01
366,17.7,-3.29E+00,1.80E-01,-6.30E-01,7.09E-03,-1.08E-01,-6.40E-01,3.35E-01,7.74E-01
367,17.6,-3.36E+00,8.62E-02,-6.50E-01,-2.57E-01,-8.66E-02,-6.14E-01,3.13E-01,6.96E-01
368,17.6,-3.31E+00,1.36E-01,-6.36E-01,-7.22E-02,-7.27E-02,-6.02E-01,3.17E-01,7.07E-01
369,17.6,-3.13E+00,2.02E-01,-6.90E-01,-6.96E-02,-1.36E-02,-5.91E-01,3.61E-01,5.71E-01
370,17.6,-1.04E+00,2.21E+00,-2.23E+00,-1.34E+00,8.22E-01,-4.64E-01,-1.01E+00,-2.94E-01
371,17.6,6.81E-01,2.79E+00,-2.37E+00,1.32E-01,4.27E-01,-5.57E-01,-7.07E-01,1.62E-01
372,17.5,1.40E+00,2.69E+00,-2.36E+00,2.42E-01,-6.93E-02,-6.21E-01,-5.49E-01,5.51E-01
373,17.7,1.04E+00,2.35E+00,-2.28E+00,-4.03E-01,-3.61E-01,-6.51E-01,-7.94E-01,5.59E-01
374,17.5,1.13E+00,2.25E+00,-2.29E+00,-5.06E-01,-3.80E-01,-6.42E-01,-6.41E-01,4.50E-01
375,17.5,1.51E+00,2.18E+00,-2.24E+00,-3.39E-01,-6.63E-01,-6.94E-01,-5.87E-01,5.87E-01
376,17.5,1.13E+00,1.90E+00,-2.17E+00,-7.68E-01,-9.33E-01,-7.30E-01,-9.33E-01,5.69E-01
377,17.8,-1.31E-02,8.81E-01,-1.51E+00,-9.32E-01,-1.39E+00,-8.31E-01,-8.31E-01,6.33E-01
378,17.4,-1.36E+00,6.15E-01,-1.40E+00,-1.40E+00,-9.23E-01,-6.76E-01,-8.84E-01,5.76E-01
379,17.8,-1.90E+00,7.82E-01,-1.32E+00,-9.75E-01,-4.86E-01,-6.15E-01,-6.96E-01,5.01E-01
380,17.7,-2.27E+00,9.12E-01,-1.30E+00,-5.77E-01,-1.84E-01,-5.73E-01,-5.71E-01,5.55E-01
381,17.7,-2.64E+00,6.58E-01,-1.05E+00,-2.83E-01,-2.27E-01,-6.36E-01,-2.15E-01,8.00E-01
382,17.5,-2.49E+00,5.19E-01,-9.88E-01,-3.78E-01,-2.49E-01,-6.48E-01,-1.80E-01,6.07E-01
383,17.9,-2.45E+00,4.26E-01,-8.98E-01,-4.12E-01,-4.33E-01,-7.07E-01,-1.31E-01,7.16E-01
384,17.7,-2.49E+00,4.54E-01,-8.76E-01,-1.64E-01,-3.11E-01,-6.80E-01,-3.86E-02,6.07E-01
385,17.7,-2.56E+00,4.14E-01,-9.26E-01,-1.03E-01,-4.94E-01,-6.28E-01,-2.85E-03,7.67E-01
386,17.5,-2.60E+00,4.78E-01,-8.38E-01,1.77E-01,-2.72E-01,-6.90E-01,4.51E-02,7.47E-01
387,17.7,-2.28E+00,5.25E-01,-7.84E-01,5.21E-01,-4.75E-01,-7.56E-01,5.97E-02,8.17E-01
388,17.7,-2.08E+00,5.27E-01,-7.62E-01,7.37E-01,-5.89E-01,-7.94E-01,8.33E-02,8.42E-01
389,17.7,-2.04E+00,4.19E-01,-7.17E-01,6.76E-01,-6.73E-01,-8.05E-01,1.28E-01,8.20E-01
390,17.5,-1.63E+00,5.10E-01,-6.81E-01,1.32E+00,-8.32E-01,-8.80E-01,2.07E-01,8.53E-01
391,17.7,-1.56E+00,5.32E-01,-6.78E-01,1.29E+00,-9.26E-01,-9.00E-01,1.34E-01,9.38E-01
392,17.6,-1.71E+00,3.81E-01,-6.50E-01,1.03E+00,-8.98E-01,-8.81E-01,1.97E-01,8.59E-01
393,17.7,-1.23E+00,5.03E-01,-6.54E-01,1.41E+00,-1.06E+00,-9.07E-01,2.00E-01,9.21E-01
394,17.6,4.40E-01,1.96E+00,-1.66E+00,1.18E+00,-6.85E-01,-1.00E+00,-3.00E-01,7.69E-01
395,17.6,1.37E+00,2.50E+00,-2.16E+00,5.10E-01,-7.62E-01,-8.74E-01,-1.36E+00,4.33E-01
396,17.6,1.29E+00,2.21E+00,-2.14E+00,-1.55E-01,-8.89E-01,-8.69E-01,-1.31E+00,4.41E-01
397,17.4,1.48E+00,2.10E+00,-2.19E+00,-3.57E-01,-9.35E-01,-7.66E-01,-1.04E+00,5.50E-01
398,17.6,1.83E+00,2.10E+00,-2.24E+00,-3.08E-01,-1.06E+00,-7.40E-01,-6.85E-01,7.32E-01
399,17.7,1.44E+00,1.89E+00,-1.94E+00,3.18E-01,-1.32E+00,-8.41E-01,-1.06E+00,4.21E-01
400,17.5,7.49E-01,1.23E+00,-1.64E+00,-6.69E-02,-1.51E+00,-8.14E-01,-1.07E+00,3.47E-01
401,17.5,1.05E+00,1.52E+00,-1.78E+00,1.48E-01,-1.43E+00,-8.54E-01,-1.21E+00,1.57E-01
402,17.6,4.06E-01,9.34E-01,-1.41E+00,-5.95E-03,-1.68E+00,-8.84E-01,-9.05E-01,4.11E-01
403,17.5,-1.11E-01,7.06E-01,-1.30E+00,-1.74E-01,-1.59E+00,-8.50E-01,-7.70E-01,5.29E-01
404,17.6,-3.57E-01,4.99E-01,-1.19E+00,-3.43E-01,-1.62E+00,-8.62E-01,-6.18E-01,5.45E-01
405,17.5,-8.64E-01,2.69E-01,-1.12E+00,-7.02E-01,-1.45E+00,-8.16E-01,-4.50E-01,4.59E-01
406,17.6,-7.64E-01,3.49E-01,-1.07E+00,-2.75E-01,-1.48E+00,-8.70E-01,-3.59E-01,5.10E-01
407,17.5,-1.24E+00,1.22E-01,-1.00E+00,-6.80E-01,-1.39E+00,-7.76E-01,-3.17E-01,5.94E-01
408,17.7,-1.35E+00,7.26E-02,-9.14E-01,-5.80E-01,-1.37E+00,-7.71E-01,-2.04E-01,5.78E-01
409,17.7,-1.38E+00,-2.21E-03,-8.70E-01,-5.69E-01,-1.40E+00,-7.91E-01,-1.31E-01,5.85E-01
410,17.5,-1.45E+00,-1.05E-01,-8.19E-01,-5.09E-01,-1.45E+00,-8.10E-01,-3.99E-02,6.52E-01
411,17.7,-1.55E+00,-2.76E-01,-6.25E-01,-1.72E-01,-1.54E+00,-8.77E-01,2.76E-01,6.85E-01
412,17.5,-1.46E+00,-3.65E-01,-6.61E-01,-4.54E-01,-1.60E+00,-8.49E-01,1.88E-01,6.14E-01
413,17.5,-1.16E+00,-3.49E-01,-6.34E-01,-1.67E-01,-1.72E+00,-9.02E-01,2.35E-01,5.37E-01
414,17.6,-1.82E+00,2.65E-01,-7.04E-01,8.58E-01,-7.09E-01,-7.66E-01,4.69E-01,1.44E-01
415,17.5,-2.27E+00,6.00E-01,-8.09E-01,1.19E+00,-7.08E-02,-6.46E-01,5.14E-01,-1.14E-01
