,PREC.I.1..in.,TOBS.I.1..degC.,STO.I.1..8..degC.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
321,2.9,-4.2,-1.4,-0.84,12.62,13.15,5.5,2.9,31.44,91,92
322,2.9,-0.3,-1.4,-1.01,13.2,14.52,2.8,1.5,115.69,88,92
323,2.9,5.2,-1.5,-0.69,14.13,14.44,8.1,3.5,277.17,60,78
324,2.9,7.1,-1.5,-0.69,14.08,14.37,14.7,9.5,369.66,33,43
325,2.9,9.3,-1.4,-0.84,14.05,14.32,14.3,9.8,395.91,26,30
326,2.9,10.5,-1.4,-1,14.01,14.32,15,10.9,407.81,19,22
327,3,10.7,-1.3,-1,13.99,14.33,13.6,8.6,273.81,19,21
328,3,11.6,-1.3,-0.83,13.97,14.33,8.1,5.7,153.85,19,20
329,3,8.1,-1.2,-0.99,13.65,13.73,8.6,4.5,52.5,23,28
330,3,5.1,-1.1,-0.98,13.54,13.69,5.9,3.7,5.49,35,40
331,3,4.3,-1.1,-0.66,13.39,13.59,8.9,5.9,0,39,42
332,3,3.7,-1,-0.65,13.29,13.52,7.9,5.6,0,46,51
333,2.9,3.6,-1,-1.15,13.2,13.46,8.2,5.9,0,52,58
334,3,4,-1,-0.97,13.12,13.42,8,6.1,0,42,51
335,2.9,3.2,-1,-1.14,12.72,13.38,6.4,2.8,0,48,50
336,2.9,4.2,-0.9,-0.8,12.78,13.33,7.3,3,0,48,54
337,3,2.2,-0.9,-1.14,12.74,13.31,7.8,4.9,0,46,49
338,2.9,0.1,-0.9,-1.54,12.69,13.28,7,4.9,0,51,56
339,2.9,-3.7,-0.9,-0.95,12.69,13.24,17.3,7.8,0,66,84
340,2.9,-5.2,-0.9,-0.95,12.67,13.21,13.8,8.4,0,89,95
341,2.9,-5.3,-0.9,-1.13,12.66,13.18,14.8,10.3,0,93,95
342,2.9,-6.2,-0.9,-1.13,12.56,13.16,13.9,8.7,0,92,94
343,2.9,-4.4,-0.9,-1.13,12.63,13.13,16.2,10.7,0,93,95
344,3,-5.1,-0.9,-0.96,12.61,13.1,17.7,11.6,0,91,93
345,3,-4,-0.9,-0.96,12.7,13.15,14.5,10.5,23.5,91,93
346,2.9,-1.6,-1,-1.14,13.6,14.5,16.6,11.9,166.06,87,90
347,3,0.8,-1,-0.81,14.1,14.46,18,12.4,241.45,77,84
348,3,2.6,-1.1,-0.65,14.08,14.44,20.7,14.4,397.13,60,69
349,2.9,3.6,-1.1,-0.98,14.06,14.43,21.8,16.2,336.39,46,51
350,2.9,3.5,-1.1,-1.15,14.04,14.42,21.3,14.5,397.74,35,38
351,2.9,3.5,-1.1,-0.97,14.03,14.43,20.5,13.5,344.93,32,33
352,2.9,2.1,-1,-0.65,14.02,14.43,17.5,11.5,193.22,37,43
353,2.9,1.3,-1,-1.34,13.72,13.81,15.8,10.8,58,43,48
354,2.9,-0.3,-1,-1.14,13.2,13.68,13.4,6.4,4.88,51,55
355,2.9,-1.3,-0.9,-1.14,13.21,13.61,4.9,3.4,0,58,60
356,2.9,-2.8,-0.9,-1.14,12.8,13.55,4.3,2.5,0,65,70
357,2.9,-4.4,-0.9,-0.63,12.84,13.49,5.1,4,0,73,78
358,2.9,-5.4,-0.9,-1.13,12.79,13.46,5.4,3.6,0,81,83
359,2.9,-6.2,-0.9,-1.32,12.75,13.43,5.1,4.1,0,85,87
360,3,-6.6,-0.9,-1.13,12.7,13.39,5.8,3.9,0,88,90
361,3,-5.3,-0.9,-1.13,12.68,13.36,6.2,4.1,0,88,90
362,3,-5.8,-0.9,-1.32,12.65,13.33,5.9,4.7,0,87,92
363,3,-7.6,-0.9,-1.14,12.63,13.3,5.4,4.2,0,94,96
364,3,-8.1,-1,-0.79,12.62,13.26,5.4,4.4,0,95,96
365,3.4,-8,-1,-0.97,12.59,13.25,7.3,5.4,0,93,96
366,3.5,-9.4,-1.1,-0.97,12.48,13.22,5.5,3.9,0,91,94
367,3.5,-8.9,-1.2,-0.66,12.55,13.19,4.7,2.7,0,92,94
368,3.5,-8.8,-1.3,-0.67,12.54,13.17,4.8,3.8,0,92,95
369,3.5,-7.3,-1.4,-1,12.63,13.17,6,3.6,27.17,92,95
370,3.6,-2.4,-1.4,-0.69,14.05,14.53,9.9,4,171.25,89,94
371,3.5,-1.3,-1.5,-0.55,14.16,14.48,18.5,11.1,361.11,63,78
372,3.4,-0.7,-1.6,-0.55,14.14,14.46,19,12.7,447.19,51,55
373,3.3,-1.4,-1.6,-0.85,14.12,14.47,15.3,10.2,355.92,46,52
374,3.2,0.4,-1.5,-0.85,14.11,14.46,16.1,9.1,384.31,44,52
375,3.2,1.4,-1.4,-1.18,14.08,14.43,16.6,10.3,405.07,35,43
376,3.1,0.3,-1.4,-1,14.07,14.43,13.7,8.5,278.39,35,38
377,3.2,-1.2,-1.3,-1,13.67,13.89,9.8,5.2,90.35,35,39
378,3.2,-5.1,-1.2,-0.99,13.54,13.75,4.5,2.7,5.49,51,63
379,3.2,-7,-1.2,-1.16,13.4,13.67,5.5,3.4,0,69,75
380,3.2,-9.3,-1.1,-0.99,13.28,13.61,6.6,4.2,0,79,85
381,3.3,-10.3,-1.1,-0.66,12.86,13.56,6.1,4.6,0,83,85
382,3.5,-7.1,-1.1,-0.98,12.9,13.52,5.7,4.4,0,81,84
383,3.5,-7.6,-1.2,-0.98,12.84,13.49,5.8,4,0,77,79
384,3.5,-6.5,-1.2,-0.67,12.79,13.46,6.5,4.8,0,80,84
385,3,-8.1,-1.3,-0.83,12.74,13.42,6.1,5.1,0,78,81
386,3.5,-8.1,-1.4,-1,12.69,13.39,7.5,5.7,0,81,87
387,3.5,-7.6,-1.4,-0.84,12.67,13.36,9.3,7.1,0,77,79
388,3.5,-7,-1.5,-0.85,12.65,13.34,10.6,7.8,0,74,75
389,3.5,-6.1,-1.6,-1.02,12.63,13.31,10.3,7.5,0,72,73
390,3.5,-4.8,-1.7,-0.7,12.54,13.3,13.7,9.7,0,65,70
391,3.5,-5.9,-1.8,-0.71,12.61,13.26,13.9,9.6,0,63,66
392,3.5,-5.1,-1.8,-0.87,12.59,13.24,12.8,8.3,0,65,67
393,3.5,-4,-1.9,-1.03,12.64,13.22,14.3,10.6,26.86,57,62
394,3.5,-1.4,-2,-0.87,13.02,14.5,20.4,12.6,176.74,49,55
395,3.5,-0.9,-2,-0.88,14.11,14.49,19.5,13.2,150.18,41,43
396,3.5,-0.2,-2,-0.87,14.14,14.48,17.1,10.5,172.77,36,40
397,3.3,1.4,-2,-0.72,14.13,14.46,14.9,11.1,274.11,33,36
398,3,1.6,-1.9,-1.03,14.1,14.42,16.4,11.1,390.11,27,30
399,3,2,-1.8,-1.2,14.04,14.15,18.1,11.8,159.04,31,31
400,3,2.1,-1.7,-1.03,13.95,13.8,14.2,9.3,59.22,32,33
401,3,3.2,-1.6,-1.38,14.05,13.95,17.3,9.7,45.48,32,34
402,3,2.4,-1.5,-1.19,13.62,13.79,13,8.9,7.63,32,33
403,3,0.5,-1.5,-0.69,13.47,13.69,11.1,7.6,0,36,39
404,3,0.4,-1.4,-0.85,13.36,13.62,10.3,6.2,0,38,39
405,3,0.4,-1.4,-0.85,13.26,13.56,8.3,4,0,44,47
406,3,-0.1,-1.4,-1.01,13.18,13.52,11,4.8,0,43,47
407,3,-1,-1.4,-0.54,13.11,13.47,6.4,4.2,0,47,52
408,3,-0.6,-1.4,-0.14,13.02,13.43,6,4.6,0,51,52
409,3,-0.4,-1.4,-0.4,12.96,13.41,6.3,4.2,0,50,52
410,3,-0.7,-1.4,-0.27,12.87,13.37,6.6,3.9,0,49,52
411,3,0.4,-1.4,-0.69,12.57,13.33,7.8,4.2,0,49,52
412,3,1.5,-1.4,-0.27,12.69,13.31,6.5,3.6,0,47,49
413,3,3.2,-1.4,-0.55,12.69,13.28,8.9,4.2,0,41,47
414,3,1.5,-1.4,-0.55,12.59,13.25,13.8,6.2,0,66,83
415,3,0.3,-1.4,-0.28,12.65,13.22,15.5,6.6,0,89,97
416,3.1,0.4,-1.4,-0.55,12.63,13.2,9.8,7.3,0,98,99
417,3.2,0.5,-1.4,-0.69,12.63,13.17,12.7,7.8,5.49,99,99
418,3.3,0.7,-1.4,-0.41,12.89,13.25,15.4,10.4,32.36,99,99
419,3.4,1.3,-1.4,-0.41,14.06,14.26,17,12.4,87.3,98,99
420,3.4,1.5,-1.4,-0.41,14.05,14.46,17.3,13,101.65,97,98
421,3.5,1.6,-1.4,-0.54,14.04,14.45,18.3,14.3,130.95,97,98
422,3.5,1.7,-1.3,-0.69,14.04,14.44,18,13.5,142.55,96,97
423,3.6,1.8,-1.3,-0.4,14.03,14.44,17.4,13.5,116,96,96
424,3.6,2.1,-1.3,-0.69,13.94,13.84,15,11.2,61.05,96,97
425,3.7,1.9,-1.3,-0.68,13.63,13.69,11.1,8.4,22.89,98,98
426,3.7,1.8,-1.3,-0.4,13.47,13.63,9.6,7.5,1.83,99,99
427,3.8,2.1,-1.3,-0.54,13.03,13.56,10.5,8.1,0,99,100
428,3.9,2.4,-1.2,-0.68,13.06,13.5,11.2,8.8,0,99,100
429,4,2.7,-1.2,-0.67,12.97,13.47,12.1,8.5,0,99,99
430,4.1,2.8,-1.2,-0.67,12.91,13.42,9.8,8,0,99,99
431,4.2,2.8,-1.2,-0.82,12.85,13.38,9.7,7.6,0,99,99
432,4.2,3.1,-4.2,5.64,12.81,13.35,7.9,5.9,0,99,99
433,4.3,3,-1.1,-1.15,12.77,13.33,9.3,7.2,0,99,99
434,4.3,2.9,-1,-0.81,12.72,13.29,7.8,6.4,0,99,99
435,4.3,3,-1,-0.97,12.71,13.26,8.4,6.2,0,99,99
436,4.4,3.4,-1,-0.97,12.7,13.23,6.8,4.6,0.31,78,94
437,4.4,3.4,-1,-0.97,12.68,13.21,11.2,8.1,0,98,99
438,4.4,3.1,-0.9,-0.8,12.59,13.18,10.3,8,0,98,98
439,4.5,3,-0.9,-0.96,12.65,13.15,8.6,6.7,0,98,99
440,4.5,3.5,-0.9,-0.96,12.62,13.12,10.2,8.1,0,99,99
441,4.6,3.4,-0.9,-1.14,12.63,13.1,11.8,8.7,7.63,98,99
442,4.6,4.3,-0.9,-0.63,12.91,13.19,13.2,7.9,38.16,94,97
443,4.6,4.6,-0.8,-1.13,13.33,13.4,15.9,9.3,54.64,88,91
444,4.6,5,-0.8,-0.95,13.37,13.49,17.3,9.6,51.59,86,89
445,4.6,3.9,-0.8,-0.95,13.91,13.68,15.6,9.3,62.88,93,95
446,4.7,3.9,-0.8,-1.31,13.95,13.87,15.8,10.5,74.79,93,94
447,4.7,3.6,-0.8,-0.94,13.89,13.72,13.5,10.2,51.59,93,95
448,4.8,3.6,-0.8,-1.52,13.59,13.63,15.2,9.9,27.78,96,96
449,4.9,4,-0.8,-1.12,13.42,13.55,13.3,9.5,17.4,97,97
450,4.9,3.9,-0.7,-1.11,13.28,13.5,14.9,10.8,3.05,96,97
451,4.9,3.9,-0.7,-1.11,13.19,13.45,13.4,8.5,0,95,96
452,4.9,4.3,-0.7,-1.11,12.78,13.4,7.9,5.1,0,93,95
453,4.9,3.8,-0.7,-1.3,12.84,13.37,6.9,4.6,0,93,94
454,4.9,4,-0.7,-1.3,12.8,13.33,7,4.7,0,91,92
455,4.9,4.1,-0.7,-1.51,12.76,13.29,6.9,3.9,0,91,92
456,4.9,4.3,-0.7,-1.29,12.74,13.26,5.3,2.7,0,92,93
457,4.9,4.3,-0.7,-1.5,12.72,13.23,8.4,4,0,90,94
458,4.9,5.6,-0.7,-1.29,12.64,13.21,12.5,4.6,0,88,92
459,4.9,3.7,-0.7,-1.73,12.63,13.17,8.4,5.1,0,93,97
460,4.9,3.4,-0.7,-1.73,12.62,13.14,5.9,4.5,0,97,98
461,4.9,3,-0.7,-1.73,12.6,13.11,6.4,4.4,0,98,98
462,4.9,3.1,-0.7,-2,12.52,13.09,6.7,3.7,0,98,99
463,5,3,-0.6,-1.48,12.6,13.06,3.5,2.5,0,98,99
464,5,2.6,-0.6,-2,12.59,13.04,5,2.1,0,98,99
465,5,3.2,-0.6,-2.34,12.66,13.02,4.3,2.1,19.84,99,99
466,5,4.2,-0.6,-1.99,13.27,13.67,5.3,2.1,91.27,99,99
467,5,4.9,-0.6,-2.34,13.99,14.41,5.7,3.8,187.12,94,98
468,5,6.3,-0.6,-2.77,13.97,14.39,7.9,5.4,298.53,86,93
469,5,6.9,-0.6,-2.77,13.96,14.37,8.9,5.8,248.47,81,83
470,5,6.3,-0.6,-2.84,13.94,14.28,11,7.8,222.53,80,81
471,5,6.6,-0.6,-2.33,13.9,13.88,13,9.8,103.79,81,82
472,5,6.3,-0.6,-2.77,13.6,13.67,12.9,9.1,55.56,80,83
473,5,5.8,-0.6,-2.77,13.42,13.58,11.2,7.8,18.93,88,91
474,5.1,5.8,-0.6,-2.29,13.29,13.5,16.8,10.4,1.83,93,95
475,5.1,5.6,-0.6,-2.29,13.19,13.45,17.1,12.1,0,96,97
476,5.2,5.5,-0.6,-2.29,13.09,13.4,16,12.1,0,97,97
477,5.3,5.5,-0.6,-0.26,13.02,13.35,17.7,13.5,0,98,98
478,5.3,6.2,-0.6,1.28,12.95,13.31,16.3,11.2,0,98,98
479,5.4,6.4,-0.6,1.82,12.89,13.28,15.9,9.7,0,98,98
480,5.5,6.6,-0.6,7.94,12.84,13.26,13.3,8.5,0,98,98
481,5.6,6.3,-0.6,10.37,12.8,13.22,12.7,8.3,0,98,99
482,5.6,6,-0.6,10.03,12.76,13.19,12.7,9.4,0,98,99
483,5.6,5.9,-0.6,10.22,12.75,13.17,14.4,10.3,0,97,98
484,5.6,6.8,-0.6,9.83,12.74,13.13,15.3,9.4,0,97,98
485,5.6,7.3,-0.6,9.53,12.73,13.1,18.9,12.8,0,95,97
486,5.6,8.1,-0.6,9.18,12.64,13.08,22.4,12.5,0,92,93
487,5.6,8,-0.6,8.92,12.51,13.05,24.2,13.6,0,90,91
488,5.6,7.7,-0.6,8.49,12.61,13.02,17.6,11.6,0,90,91
489,5.6,7.3,-0.6,8.25,12.61,13,14.4,8.3,3.66,90,91
490,5.6,7.8,-0.6,8.07,12.73,12.98,9.3,6.8,36.94,90,91
491,5.6,7.7,-0.6,7.81,12.83,12.96,9.5,5,54.03,88,89
492,5.6,5.9,-0.6,7.79,12.81,12.94,22.2,8.7,36.02,91,95
493,5.7,6.9,-0.6,7.8,13.05,13.05,19,12.4,69.29,88,91
494,5.7,7.8,-0.6,7.66,13.93,13.84,21.7,11.7,142.55,83,89
495,5.7,7,-0.6,7.65,13.91,14.13,31.1,18.9,168.5,77,80
496,5.7,5.4,-0.6,7.56,13.69,13.87,28.4,17.8,122.71,69,78
497,5.7,5.6,-0.6,7.61,13.78,13.7,25.4,12.8,45.79,79,81
498,5.7,4.4,-0.6,7.44,13.47,13.73,14.4,8.8,15.87,72,77
499,5.7,4.2,-0.5,7.34,13.28,13.61,26.3,10.8,0,75,79
500,5.7,4.6,-0.6,7.25,13.17,13.53,26,15.4,0,71,76
501,5.7,3.6,-0.6,7.06,13.08,13.46,24.6,12.2,0,70,76
502,5.7,2.4,-0.6,6.96,13,13.42,14.5,9.8,0,73,77
503,5.7,2.9,-0.6,6.93,12.93,13.37,16,9.4,0,78,79
504,5.7,1.4,-0.5,6.52,12.88,13.33,15.4,10.1,0,80,84
505,5.7,-0.1,-0.5,6.49,12.83,13.29,8.6,5.6,0,88,93
506,5.7,-0.9,-0.6,6.45,12.59,13.26,8.2,5.6,0,92,93
507,5.7,-0.2,-0.6,6.34,12.7,13.24,7.3,4,0,92,95
508,5.7,0.1,-0.5,6.24,12.69,13.2,11.3,6.3,0,80,86
509,5.7,0.6,-0.5,6.12,12.67,13.18,10.2,6.4,0,78,81
510,5.7,-0.5,-0.5,5.87,12.56,13.14,10.4,3.3,0,79,84
511,5.7,-3,-0.5,5.84,12.62,13.12,4.9,3.2,0,88,94
512,5.7,-3.4,-0.5,5.81,12.59,13.09,6.1,4.2,0,92,96
513,5.7,-0.3,-0.5,5.95,12.72,13.13,5,2.5,56.78,93,96
514,5.7,2.3,-0.5,5.69,13.88,14.46,6,2.5,217.95,84,93
515,5.7,3.4,-0.5,5.75,14.04,14.4,10.8,7,307.39,68,75
516,5.7,3.5,-0.5,5.49,14.04,14.43,14.3,10,194.14,65,67
517,5.7,4,-0.5,5.63,14.04,14.43,17,12,181.93,61,66
518,5.7,3.4,-0.5,5.38,14.03,13.98,18.5,12.5,90.66,63,68
519,5.7,4.6,-0.5,5.44,14.02,14.41,22.3,15.3,271.67,63,68
520,5.7,3.8,-0.5,5.43,13.12,13.86,22.8,15.5,114.47,68,70
521,5.7,3.4,-0.5,5.41,13.05,13.69,20.2,12.1,21.37,68,70
522,5.7,4.3,-0.5,5.25,12.99,13.61,20.1,13.9,3.05,66,67
523,5.7,2.4,-0.5,5.32,12.92,13.55,17.8,12.7,0,80,87
524,5.7,2.7,-0.5,5.31,12.87,13.49,20.8,13.8,0,84,87
525,5.7,1.7,-0.5,5.38,12.83,13.45,18.1,12.7,0,94,97
526,5.7,1.7,-0.5,5.38,12.8,13.42,15.8,10.7,0,98,99
527,5.7,1.8,-0.5,5.05,12.77,13.36,13.9,9,0,99,100
528,5.7,1.8,-0.5,5.04,12.75,13.33,15.1,10.8,0,100,100
529,5.7,2,-0.5,5.11,12.72,13.29,14.4,9.9,0,99,100
530,5.7,2.2,-0.5,5.01,12.69,13.27,10.4,7.6,0,98,99
531,5.7,2.1,-0.5,5,12.67,13.24,10.7,5.9,0,97,98
532,5.7,2.1,-0.5,4.9,12.64,13.2,8.3,5.9,0,97,98
533,5.7,1.7,-0.5,4.79,12.62,13.18,5.8,4.2,0,97,98
534,5.8,1.7,-0.5,4.87,12.52,13.15,8.3,5.7,0,99,99
535,5.8,1.7,-0.5,4.78,12.59,13.13,7.1,4.1,0,99,100
536,5.8,1.6,-0.5,4.59,12.57,13.1,4.1,2.4,0,100,100
537,5.8,1.6,-0.5,4.76,12.59,13.07,2,0.1,6.72,100,100
538,5.8,1.7,-0.5,4.75,12.94,13.31,3.5,2,36.94,99,100
539,5.8,2.2,-0.5,4.75,14.02,14.44,5.8,4,152.93,98,99
540,5.8,2.4,-0.5,4.82,14.02,14.43,7.6,5.4,188.95,97,97
541,5.8,2.8,-0.5,4.73,14,14.41,11.6,7.2,276.86,95,97
542,5.8,2.4,-0.5,4.65,14.01,14.43,13.4,9.2,209.71,96,98
543,5.8,2.3,-0.5,4.82,13.94,13.86,14.6,9.3,99.21,98,99
544,5.8,3,-0.5,4.74,13.95,14.05,13.3,8.8,123.93,99,100
545,5.8,2.5,-0.5,4.84,13.59,13.73,16.7,11.9,47.31,98,99
546,5.9,2.4,-0.5,4.68,13.39,13.63,17.2,12.4,7.94,99,99
547,5.9,2.5,-0.5,4.96,13.26,13.56,16.2,11.3,0,98,99
548,5.9,1.9,-0.5,4.87,13.17,13.5,14.8,9.7,0,98,99
549,5.8,1.1,-0.5,4.97,12.83,13.46,15.2,9.3,0,100,100
550,5.8,0.6,-0.5,4.72,12.81,13.42,13.4,8.7,0,100,100
551,5.8,0.5,-0.5,5.06,12.79,13.37,10.2,6.7,0,100,100
552,5.8,-0.1,-0.5,4.89,12.76,13.34,9.5,4.9,0,100,100
553,5.8,-1.4,-0.5,4.97,12.75,13.31,6,4,0,100,100
554,5.9,-2.1,-0.5,4.88,12.53,13.27,4.8,3,0,99,100
555,6,-3.3,-0.5,4.71,12.64,13.25,5.5,3.5,0,97,98
556,6.8,-4.4,-0.5,4.95,12.62,13.22,4.3,2.8,0,97,98
557,5.5,-5.8,-0.5,5.03,12.6,13.2,6.4,2.3,0,96,98
558,5.5,-5.2,-0.5,4.86,12.48,13.17,5.6,3.8,0,96,97
559,5.5,-4.4,-0.5,5.01,12.54,13.13,7.9,4.9,0,97,99
560,5.5,-3.8,-0.5,4.93,12.53,13.11,6.7,4.6,0.61,97,98
561,5.5,-1.6,-0.5,4.85,12.71,13.22,7.7,4.9,42.43,98,99
562,5.5,0.8,-0.5,4.76,14.03,14.48,8.7,6.2,159.34,99,99
563,5.5,1.7,-0.5,4.83,14.08,14.43,16.3,7.5,319.9,99,100
564,5.5,3.5,-0.5,4.92,14.06,14.43,18.3,12.8,357.14,93,97
565,5.5,5.1,-0.5,4.74,14.05,14.39,20.1,13.7,378.51,77,85
566,5.5,4.7,-0.4,4.82,14.03,14.41,19.7,14.6,298.23,69,71
567,5.5,4.1,-0.4,4.98,13.94,13.79,17.2,12.1,87.91,70,72
568,5.5,4,-0.4,4.73,13.73,13.67,16.4,9.1,59.83,70,72
569,5.5,4.2,-0.4,4.65,13.72,13.63,11.1,6.9,61.05,68,70
570,5.5,3.3,-0.4,4.81,13.44,13.55,12.2,7.4,15.26,72,76
571,5.5,3,-0.4,4.74,13.31,13.51,12.3,7.4,0,77,78
572,5.5,3.2,-0.4,4.82,13.18,13.46,13,9.3,0,75,78
573,5.5,3.4,-0.4,4.82,13.09,13.42,14.9,10.4,0,75,76
574,5.5,3.5,-0.4,4.74,13.02,13.38,13.2,8.8,0,75,77
575,5.5,1.8,-0.4,4.74,12.94,13.34,13.7,9.3,0,91,98
576,5.5,2.2,-0.4,4.66,12.74,13.31,13.8,10.1,0,98,98
577,5.8,2.6,-0.4,4.74,12.76,13.27,13.6,9.1,0,98,98
578,5.5,3.2,-0.4,4.74,12.74,13.25,12.3,8.2,0,98,98
579,5.5,3.2,-0.4,4.74,12.72,13.23,11.2,7.9,0,97,97
580,5.5,3.9,-0.4,4.74,12.7,13.19,10.8,7.7,0,97,98
581,5.5,4.1,-0.4,4.74,12.69,13.16,11.6,8.5,0,97,97
582,5.5,3.8,-0.4,4.83,12.62,13.13,11.5,6.7,0,96,96
583,5.5,3.7,-0.4,4.83,12.67,13.11,9.2,6.2,0,97,97
584,5.5,4.1,-0.4,4.83,12.65,13.08,10.5,6.7,0,96,97
585,5.5,4.8,-0.4,4.67,12.67,13.06,10.3,6.8,12.52,95,95
586,5.5,6,-0.4,4.74,12.8,13.06,10,6.4,40.9,92,93
587,5.5,7.5,-0.4,4.83,13.3,13.47,7.9,5.4,105.01,87,89
588,5.5,10,-0.4,5.09,13.96,14.35,8,5.4,250,77,85
589,5.5,11.9,-0.4,5.09,13.94,14.33,7,2.5,254.27,64,70
590,5.5,10.9,-0.4,5.18,13.93,14.32,7.8,2.7,220.7,62,64
591,5.5,10.3,-0.4,5.02,13.92,14.34,8,4.6,141.03,71,77
592,5.5,9.5,-0.4,5.18,13.85,13.87,16.3,8.4,141.94,63,69
593,5.5,8.4,-0.4,5.19,13.83,13.69,10.9,7.2,64.71,62,67
594,5.6,5.7,-0.4,5.2,13.51,13.68,7.6,5.4,15.87,74,80
595,5.5,6.3,-0.4,5.04,13.35,13.56,8.6,6,0,77,80
596,5.5,5.1,-0.4,5.11,13.23,13.48,6.7,2.9,0,78,82
597,5.6,3.6,-0.4,5.11,13.14,13.44,3.9,2.5,0,82,87
598,5.6,3.7,-0.4,5.04,13.06,13.38,11.6,4,0,88,92
599,5.6,2.1,-0.4,5.13,12.98,13.34,4.7,3,0,91,94
600,5.6,2.3,-0.4,5.04,12.92,13.3,4.9,3.4,0,95,96
601,5.8,1.5,-0.4,5.2,12.86,13.26,5.2,3.8,0,93,95
602,5.6,3.6,-0.4,4.95,12.59,13.23,7.1,4.6,0,93,96
603,5.6,4,-0.4,5.11,12.72,13.2,7.3,5.5,0,84,89
604,5.5,5.1,-0.4,5.18,12.72,13.18,7.2,4.6,0,81,84
605,5.6,5.5,-0.4,5.19,12.7,13.15,7.3,4.2,0,84,89
606,5.6,4.3,-0.4,5.11,12.62,13.12,5.7,3.6,0,91,95
607,5.6,4.5,-0.4,5.12,12.68,13.1,5.1,3.5,0,96,98
608,5.7,4.3,-0.4,5.04,12.66,13.07,7.8,5.2,0,97,98
609,5.7,4.4,-0.3,5.13,12.62,13.04,6.6,4.2,5.8,98,98
610,5.7,5.5,-0.3,5.17,12.82,13.12,5.3,3.3,54.95,98,98
611,5.8,6.1,-0.3,5.2,13.15,13.32,5.2,2.8,92.19,95,98
612,5.8,7.4,-0.3,5.3,13.95,14.26,6.5,2.8,174.91,94,96
613,5.8,7.8,-0.3,5.39,13.94,14.35,4.2,1.7,194.44,91,95
614,5.8,9,-0.3,5.48,13.92,14.32,10.7,4.6,375.76,83,93
615,5.8,9.8,-0.3,5.57,13.9,14.32,20.8,11.6,333.33,75,82
616,5.8,8.9,-0.3,5.5,13.89,14.31,16,10.2,127.59,77,81
617,5.8,7.8,-0.3,5.66,13.83,13.74,13.8,7.2,73.87,82,84
618,5.8,5.2,-0.3,5.51,13.55,13.69,9.9,6.6,18.01,85,91
619,5.8,4.6,-0.3,5.67,13.08,13.57,13.9,6.9,0,87,96
620,5.8,3.3,-0.2,5.75,13.07,13.5,15,10.5,0,82,87
621,5.8,1.7,-0.2,5.6,13,13.44,14.2,8.1,0,86,91
622,5.8,1.1,-0.2,5.67,12.93,13.39,19.6,11.8,0,85,89
623,5.8,0.4,-0.2,5.58,12.87,13.35,17.3,12.6,0,80,82
624,5.8,0,-0.2,5.66,12.82,13.31,16.5,12.7,0,79,80
625,5.8,-0.8,-0.2,5.65,12.78,13.28,15.9,9.2,0,82,85
626,5.8,-1,-0.2,5.65,12.73,13.26,17,12,0,85,85
627,5.8,-1.1,-0.2,5.48,12.7,13.22,17.2,12.2,0,86,88
628,5.8,-2,-0.2,5.55,12.69,13.19,15.4,10.5,0,86,89
629,5.8,-2.3,-0.3,5.3,12.68,13.16,13.2,9.3,0,90,91
630,5.8,-3.5,-0.2,5.53,12.58,13.14,9.3,6.1,0,93,96
631,5.8,-3.8,-0.2,5.44,12.64,13.11,9.2,6.9,0,95,97
632,5.8,-3.7,-0.2,5.51,12.43,13.08,9.2,6.8,0.31,96,97
633,5.8,-2.4,-0.2,5.5,12.69,13.13,14.2,9.8,58,94,96
634,5.8,-0.6,-0.2,5.58,13.27,14.48,17.1,11.1,222.53,89,92
635,5.8,0.5,-0.2,5.34,14.08,14.46,16.5,10.8,360.81,80,86
636,5.8,1.8,-0.2,5.25,14.06,14.43,14.7,9.7,456.04,69,77
637,5.8,2.4,-0.2,5.24,14.05,14.43,15.5,11,428.57,60,64
638,5.8,3.5,-0.2,5.15,14.03,14.42,16.8,11.5,455.43,55,61
639,5.8,3.7,-0.2,5.22,14.02,14.41,18.5,12.2,411.78,50,53
640,5.8,3.8,-0.2,5.15,14.01,14.41,15,10,298.23,48,51
641,5.8,2.8,-0.2,5.06,14,14.41,12.5,8.5,157.2,48,52
642,5.8,-0.6,-0.2,5.15,13.65,13.83,10.2,6,24.11,60,70
643,5.8,-2.3,-0.2,5.15,13.47,13.68,5.8,4.7,0,81,90
644,5.8,-4.5,-0.2,5.29,13.35,13.61,6.6,4.1,0,89,94
645,5.8,-4.6,-0.2,5.13,13.25,13.54,3.2,1.2,0,95,97
646,5.8,-5.2,-0.2,5.29,13.14,13.5,4.4,3.4,0,95,96
647,5.8,-4.2,-0.2,5.2,13.05,13.46,6.1,4.7,0,93,96
648,5.8,-6.1,-0.2,5.2,12.96,13.43,5.9,3.5,0,91,93
649,5.8,-6.1,-0.2,5.19,12.89,13.39,4.3,1.8,0,94,96
650,5.8,-4.5,-0.2,5.19,12.81,13.37,6.8,3.7,0,93,99
651,5.8,-3.6,-0.2,5.34,12.76,13.33,10.7,6.2,0,88,94
652,5.8,-4,-0.2,5.01,12.72,13.3,8,5.5,0,86,88
653,5.8,-4.2,-0.2,5.17,12.69,13.28,8,5.5,0,82,83
