,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
291,2.9,-2.7,-0.9,1.8,0.2,-1.12,10.71,12.75,13.36,0,93,94
292,2.9,-3,-0.9,1.8,0.2,-1.32,10.71,12.69,13.33,0,93,96
293,2.9,-3.2,-1,1.8,0.2,-1.54,10.67,12.66,13.3,0,92,94
294,2.9,-3.4,-1,1.8,0.2,-0.64,10.8,12.56,13.27,0,92,93
295,2.9,-3.6,-1.1,1.7,0.2,-0.8,10.74,12.64,13.25,0,92,94
296,2.9,-3.8,-1.1,1.7,0.2,-0.98,10.71,12.63,13.23,0,91,94
297,2.9,-4,-1.2,1.7,0.2,-0.38,10.74,12.71,13.24,26.86,92,96
298,2.9,-4,-1.3,1.7,0.2,-0.68,10.74,14.04,14.53,201.77,93,96
299,2.9,-3.5,-1.3,1.7,0.2,-0.84,10.71,14.17,14.47,321.43,86,90
300,2.9,-2.8,-1.4,1.7,0.2,-0.68,10.71,14.13,14.4,401.1,66,80
301,2.9,-2.2,-1.4,1.7,0.2,-0.4,10.76,14.1,14.37,433.76,48,54
302,2.9,-1.8,-1.3,1.7,0.2,-0.54,10.65,14.07,14.37,408.12,42,48
303,2.9,-1.6,-1.3,1.7,0.2,-0.53,10.65,14.04,14.36,333.33,37,39
304,2.9,-1.4,-1.2,1.7,0.2,-0.67,10.65,14.01,14.33,246.95,37,42
305,2.9,-1.3,-1.1,1.7,0.2,-0.67,10.68,13.87,13.86,77.23,47,53
306,2.9,-1.2,-1.1,1.7,0.2,-1.16,10.6,13.57,13.7,6.41,63,71
307,2.9,-1.2,-1,1.7,0.2,-0.51,10.71,13.44,13.63,0,75,79
308,2.9,-1.2,-1,1.7,0.2,-0.97,10.71,13.02,13.56,0,81,82
309,2.9,-1.3,-1,1.7,0.2,-0.8,10.74,13.05,13.5,0,81,82
310,2.9,-1.4,-1,1.7,0.2,-0.8,10.66,12.98,13.47,0,82,85
311,2.9,-1.5,-0.9,1.7,0.2,-0.97,10.74,12.92,13.43,0,86,87
312,2.9,-1.7,-1,1.7,0.2,-0.97,10.76,12.85,13.39,0,88,89
313,2.9,-1.9,-1,1.7,0.2,-0.97,10.71,12.53,13.36,0,87,89
314,2.9,-2.1,-1,1.7,0.2,-1.15,10.71,12.63,13.33,0,91,94
315,2.9,-2.3,-1,1.6,0.2,-1.15,10.74,12.48,13.3,0,92,94
316,2.9,-2.6,-1.1,1.6,0.2,-0.97,10.69,12.59,13.27,0,93,95
317,2.9,-2.9,-1.1,1.6,0.2,-0.82,10.7,12.58,13.25,0,93,97
318,2.9,-3.2,-1.2,1.6,0.2,-0.82,10.73,12.49,13.22,0,91,93
319,2.9,-3.4,-1.2,1.6,0.2,-0.82,10.7,12.56,13.19,0,92,96
320,2.9,-3.5,-1.3,1.6,0.2,-0.68,10.7,12.51,13.17,0,93,95
321,2.9,-3.6,-1.4,1.6,0.2,-0.84,10.77,12.62,13.15,31.44,91,92
322,2.9,-3.4,-1.4,1.6,0.2,-1.01,10.62,13.2,14.52,115.69,88,92
323,2.9,-3,-1.5,1.6,0.2,-0.69,10.67,14.13,14.44,277.17,60,78
324,2.9,-2.4,-1.5,1.6,0.2,-0.69,10.62,14.08,14.37,369.66,33,43
325,2.9,-1.9,-1.4,1.6,0.2,-0.84,10.67,14.05,14.32,395.91,26,30
326,2.9,-1.6,-1.4,1.6,0.2,-1,10.58,14.01,14.32,407.81,19,22
327,3,-1.4,-1.3,1.6,0.2,-1,10.58,13.99,14.33,273.81,19,21
328,3,-1.3,-1.3,1.6,0.2,-0.83,10.58,13.97,14.33,153.85,19,20
329,3,-1.2,-1.2,1.6,0.2,-0.99,10.59,13.65,13.73,52.5,23,28
330,3,-1.1,-1.1,1.6,0.2,-0.98,10.61,13.54,13.69,5.49,35,40
331,3,-1,-1.1,1.6,0.2,-0.66,10.62,13.39,13.59,0,39,42
332,3,-1,-1,1.6,0.2,-0.65,10.62,13.29,13.52,0,46,51
333,2.9,-1,-1,1.6,0.2,-1.15,10.62,13.2,13.46,0,52,58
334,3,-0.9,-1,1.6,0.2,-0.97,10.65,13.12,13.42,0,42,51
335,2.9,-0.9,-1,1.6,0.2,-1.14,10.65,12.72,13.38,0,48,50
336,2.9,-0.9,-0.9,1.6,0.2,-0.8,10.62,12.78,13.33,0,48,54
337,3,-1,-0.9,1.6,0.2,-1.14,10.64,12.74,13.31,0,46,49
338,2.9,-1,-0.9,1.5,0.2,-1.54,10.64,12.69,13.28,0,51,56
339,2.9,-1.1,-0.9,1.5,0.2,-0.95,10.61,12.69,13.24,0,66,84
340,2.9,-1.3,-0.9,1.5,0.2,-0.95,10.73,12.67,13.21,0,89,95
341,2.9,-1.5,-0.9,1.5,0.2,-1.13,10.65,12.66,13.18,0,93,95
342,2.9,-1.8,-0.9,1.5,0.2,-1.13,10.68,12.56,13.16,0,92,94
343,2.9,-2,-0.9,1.5,0.2,-1.13,10.68,12.63,13.13,0,93,95
344,3,-2.2,-0.9,1.5,0.2,-0.96,10.68,12.61,13.1,0,91,93
345,3,-2.4,-0.9,1.5,0.2,-0.96,10.68,12.7,13.15,23.5,91,93
346,2.9,-2.4,-1,1.5,0.2,-1.14,10.72,13.6,14.5,166.06,87,90
347,3,-2.3,-1,1.5,0.2,-0.81,10.64,14.1,14.46,241.45,77,84
348,3,-1.9,-1.1,1.5,0.2,-0.65,10.55,14.08,14.44,397.13,60,69
349,2.9,-1.6,-1.1,1.5,0.2,-0.98,10.61,14.06,14.43,336.39,46,51
350,2.9,-1.4,-1.1,1.5,0.2,-1.15,10.64,14.04,14.42,397.74,35,38
351,2.9,-1.2,-1.1,1.5,0.2,-0.97,10.61,14.03,14.43,344.93,32,33
352,2.9,-1.1,-1,1.5,0.2,-0.65,10.64,14.02,14.43,193.22,37,43
353,2.9,-1.1,-1,1.5,0.2,-1.34,10.55,13.72,13.81,58,43,48
354,2.9,-1,-1,1.5,0.2,-1.14,10.55,13.2,13.68,4.88,51,55
355,2.9,-1,-0.9,1.5,0.2,-1.14,10.64,13.21,13.61,0,58,60
356,2.9,-1,-0.9,1.5,0.2,-1.14,10.67,12.8,13.55,0,65,70
357,2.9,-1,-0.9,1.5,0.2,-0.63,10.64,12.84,13.49,0,73,78
358,2.9,-1.1,-0.9,1.5,0.2,-1.13,10.64,12.79,13.46,0,81,83
359,2.9,-1.3,-0.9,1.5,0.2,-1.32,10.58,12.75,13.43,0,85,87
360,3,-1.6,-0.9,1.5,0.2,-1.13,10.7,12.7,13.39,0,88,90
361,3,-1.8,-0.9,1.5,0.2,-1.13,10.62,12.68,13.36,0,88,90
362,3,-2,-0.9,1.5,0.2,-1.32,10.67,12.65,13.33,0,87,92
363,3,-2.2,-0.9,1.5,0.2,-1.14,10.7,12.63,13.3,0,94,96
364,3,-2.5,-1,1.5,0.2,-0.79,10.67,12.62,13.26,0,95,96
365,3.4,-2.9,-1,1.5,0.2,-0.97,10.7,12.59,13.25,0,93,96
366,3.5,-3.2,-1.1,1.5,0.2,-0.97,10.65,12.48,13.22,0,91,94
367,3.5,-3.5,-1.2,1.5,0.2,-0.66,10.58,12.55,13.19,0,92,94
368,3.5,-3.7,-1.3,1.5,0.2,-0.67,10.58,12.54,13.17,0,92,95
369,3.5,-3.9,-1.4,1.5,0.2,-1,10.58,12.63,13.17,27.17,92,95
370,3.6,-3.8,-1.4,1.5,0.2,-0.69,10.58,14.05,14.53,171.25,89,94
371,3.5,-3.4,-1.5,1.5,0.2,-0.55,10.58,14.16,14.48,361.11,63,78
372,3.4,-2.7,-1.6,1.5,0.2,-0.55,10.55,14.14,14.46,447.19,51,55
373,3.3,-2.2,-1.6,1.5,0.2,-0.85,10.63,14.12,14.47,355.92,46,52
374,3.2,-1.8,-1.5,1.5,0.2,-0.85,10.55,14.11,14.46,384.31,44,52
375,3.2,-1.6,-1.4,1.5,0.2,-1.18,10.55,14.08,14.43,405.07,35,43
376,3.1,-1.4,-1.4,1.5,0.2,-1,10.55,14.07,14.43,278.39,35,38
377,3.2,-1.3,-1.3,1.5,0.2,-1,10.66,13.67,13.89,90.35,35,39
378,3.2,-1.3,-1.2,1.5,0.2,-0.99,10.5,13.54,13.75,5.49,51,63
379,3.2,-1.4,-1.2,1.5,0.2,-1.16,10.66,13.4,13.67,0,69,75
380,3.2,-1.7,-1.1,1.5,0.2,-0.99,10.61,13.28,13.61,0,79,85
381,3.3,-2,-1.1,1.5,0.2,-0.66,10.61,12.86,13.56,0,83,85
382,3.5,-2.3,-1.1,1.5,0.2,-0.98,10.53,12.9,13.52,0,81,84
383,3.5,-2.6,-1.2,1.5,0.2,-0.98,10.72,12.84,13.49,0,77,79
384,3.5,-2.8,-1.2,1.5,0.2,-0.67,10.64,12.79,13.46,0,80,84
385,3,-3,-1.3,1.4,0.2,-0.83,10.61,12.74,13.42,0,78,81
386,3.5,-3.3,-1.4,1.4,0.2,-1,10.53,12.69,13.39,0,81,87
387,3.5,-3.6,-1.4,1.4,0.2,-0.84,10.64,12.67,13.36,0,77,79
388,3.5,-3.8,-1.5,1.4,0.2,-0.85,10.61,12.65,13.34,0,74,75
389,3.5,-4,-1.6,1.4,0.2,-1.02,10.61,12.63,13.31,0,72,73
390,3.5,-4.1,-1.7,1.4,0.2,-0.7,10.53,12.54,13.3,0,65,70
391,3.5,-4.1,-1.8,1.4,0.2,-0.71,10.64,12.61,13.26,0,63,66
392,3.5,-4.2,-1.8,1.4,0.2,-0.87,10.6,12.59,13.24,0,65,67
393,3.5,-4.3,-1.9,1.4,0.2,-1.03,10.64,12.64,13.22,26.86,57,62
394,3.5,-4.1,-2,1.4,0.2,-0.87,10.6,13.02,14.5,176.74,49,55
395,3.5,-3.8,-2,1.4,0.2,-0.88,10.6,14.11,14.49,150.18,41,43
396,3.5,-3.3,-2,1.4,0.2,-0.87,10.6,14.14,14.48,172.77,36,40
397,3.3,-2.9,-2,1.4,0.2,-0.72,10.49,14.13,14.46,274.11,33,36
398,3,-2.5,-1.9,1.4,0.2,-1.03,10.57,14.1,14.42,390.11,27,30
399,3,-2.1,-1.8,1.4,0.2,-1.2,10.65,14.04,14.15,159.04,31,31
400,3,-1.9,-1.7,1.4,0.2,-1.03,10.52,13.95,13.8,59.22,32,33
401,3,-1.8,-1.6,1.4,0.2,-1.38,10.52,14.05,13.95,45.48,32,34
402,3,-1.7,-1.5,1.4,0.2,-1.19,10.6,13.62,13.79,7.63,32,33
403,3,-1.8,-1.5,1.4,0.2,-0.69,10.52,13.47,13.69,0,36,39
404,3,-1.9,-1.4,1.4,0.2,-0.85,10.6,13.36,13.62,0,38,39
405,3,-2,-1.4,1.3,0.2,-0.85,10.55,13.26,13.56,0,44,47
406,3,-2,-1.4,1.3,0.2,-1.01,10.6,13.18,13.52,0,43,47
407,3,-2.2,-1.4,1.3,0.2,-0.54,10.52,13.11,13.47,0,47,52
408,3,-2.3,-1.4,1.3,0.2,-0.14,10.63,13.02,13.43,0,51,52
409,3,-2.3,-1.4,1.3,0.2,-0.4,10.63,12.96,13.41,0,50,52
410,3,-2.4,-1.4,1.3,0.2,-0.27,10.55,12.87,13.37,0,49,52
411,3,-2.4,-1.4,1.3,0.2,-0.69,10.63,12.57,13.33,0,49,52
412,3,-2.4,-1.4,1.3,0.2,-0.27,10.55,12.69,13.31,0,47,49
413,3,-2.4,-1.4,1.3,0.2,-0.55,10.55,12.69,13.28,0,41,47
414,3,-2.3,-1.4,1.3,0.2,-0.55,10.6,12.59,13.25,0,66,83
415,3,-2.2,-1.4,1.3,0.2,-0.28,10.55,12.65,13.22,0,89,97
416,3.1,-2.2,-1.4,1.3,0.2,-0.55,10.55,12.63,13.2,0,98,99
417,3.2,-2.1,-1.4,1.3,0.2,-0.69,10.6,12.63,13.17,5.49,99,99
418,3.3,-2,-1.4,1.3,0.2,-0.41,10.58,12.89,13.25,32.36,99,99
419,3.4,-2,-1.4,1.3,0.2,-0.41,10.54,14.06,14.26,87.3,98,99
420,3.4,-2,-1.4,1.3,0.2,-0.41,10.51,14.05,14.46,101.65,97,98
421,3.5,-1.9,-1.4,1.3,0.2,-0.54,10.59,14.04,14.45,130.95,97,98
422,3.5,-1.9,-1.3,1.3,0.2,-0.69,10.43,14.04,14.44,142.55,96,97
423,3.6,-1.8,-1.3,1.3,0.2,-0.4,10.59,14.03,14.44,116,96,96
424,3.6,-1.8,-1.3,1.3,0.2,-0.69,10.59,13.94,13.84,61.05,96,97
425,3.7,-1.7,-1.3,1.3,0.2,-0.68,10.59,13.63,13.69,22.89,98,98
426,3.7,-1.7,-1.3,1.3,0.2,-0.4,10.51,13.47,13.63,1.83,99,99
427,3.8,-1.6,-1.3,1.3,0.2,-0.54,10.53,13.03,13.56,0,99,100
428,3.9,-1.5,-1.2,1.3,0.2,-0.68,10.47,13.06,13.5,0,99,100
429,4,-1.4,-1.2,1.3,0.2,-0.67,10.5,12.97,13.47,0,99,99
430,4.1,-1.3,-1.2,1.3,0.2,-0.67,10.47,12.91,13.42,0,99,99
431,4.2,-1.2,-1.2,1.3,0.2,-0.82,10.55,12.85,13.38,0,99,99
432,4.2,7.8,-4.2,24.8,0,5.64,21.06,12.81,13.35,0,99,99
433,4.3,-1.1,-1.1,1.3,0.2,-1.15,10.52,12.77,13.33,0,99,99
434,4.3,-1.1,-1,1.2,0.2,-0.81,10.52,12.72,13.29,0,99,99
435,4.3,-1,-1,1.2,0.2,-0.97,10.52,12.71,13.26,0,99,99
436,4.4,-1,-1,1.2,0.2,-0.97,10.45,12.7,13.23,0.31,78,94
437,4.4,-0.9,-1,1.2,0.2,-0.97,10.5,12.68,13.21,0,98,99
438,4.4,-0.9,-0.9,1.2,0.2,-0.8,10.54,12.59,13.18,0,98,98
439,4.5,-0.9,-0.9,1.1,0.2,-0.96,10.58,12.65,13.15,0,98,99
440,4.5,-0.9,-0.9,1.1,0.2,-0.96,10.74,12.62,13.12,0,99,99
441,4.6,-0.8,-0.9,1.1,0.2,-1.14,11.06,12.63,13.1,7.63,98,99
442,4.6,-0.8,-0.9,1.1,0.2,-0.63,11.63,12.91,13.19,38.16,94,97
443,4.6,-0.8,-0.8,1.1,0.2,-1.13,12.19,13.33,13.4,54.64,88,91
444,4.6,-0.8,-0.8,1.1,0.2,-0.95,12.57,13.37,13.49,51.59,86,89
445,4.6,-0.8,-0.8,1.1,0.1,-0.95,12.86,13.91,13.68,62.88,93,95
446,4.7,-0.8,-0.8,1.1,0.1,-1.31,13.07,13.95,13.87,74.79,93,94
447,4.7,-0.8,-0.8,1.1,0.1,-0.94,13.18,13.89,13.72,51.59,93,95
448,4.8,-0.7,-0.8,1.1,0.1,-1.52,13.31,13.59,13.63,27.78,96,96
449,4.9,-0.7,-0.8,1.1,0.1,-1.12,13.68,13.42,13.55,17.4,97,97
450,4.9,-0.7,-0.7,1,0.1,-1.11,14,13.28,13.5,3.05,96,97
451,4.9,-0.7,-0.7,1,0.1,-1.11,14.24,13.19,13.45,0,95,96
452,4.9,-0.7,-0.7,1,0.1,-1.11,14.25,12.78,13.4,0,93,95
453,4.9,-0.7,-0.7,1,0.1,-1.3,14.33,12.84,13.37,0,93,94
454,4.9,-0.7,-0.7,1,0.1,-1.3,14.31,12.8,13.33,0,91,92
455,4.9,-0.7,-0.7,1,0.1,-1.51,14.38,12.76,13.29,0,91,92
456,4.9,-0.7,-0.7,1,0.1,-1.29,14.39,12.74,13.26,0,92,93
457,4.9,-0.7,-0.7,1,0.1,-1.5,14.39,12.72,13.23,0,90,94
458,4.9,-0.7,-0.7,1,0.1,-1.29,14.39,12.64,13.21,0,88,92
459,4.9,-0.7,-0.7,1,0.1,-1.73,14.32,12.63,13.17,0,93,97
460,4.9,-0.6,-0.7,1.1,0.1,-1.73,14.38,12.62,13.14,0,97,98
461,4.9,-0.6,-0.7,1.1,0.1,-1.73,14.39,12.6,13.11,0,98,98
462,4.9,-0.6,-0.7,1.1,0.1,-2,14.39,12.52,13.09,0,98,99
463,5,-0.6,-0.6,1.1,0.1,-1.48,14.33,12.6,13.06,0,98,99
464,5,-0.6,-0.6,1.1,0.1,-2,14.33,12.59,13.04,0,98,99
465,5,-0.6,-0.6,1.1,0.1,-2.34,14.23,12.66,13.02,19.84,99,99
466,5,-0.6,-0.6,1.1,0.1,-1.99,14.4,13.27,13.67,91.27,99,99
467,5,-0.6,-0.6,1.1,0.1,-2.34,14.38,13.99,14.41,187.12,94,98
468,5,-0.6,-0.6,1.1,0.1,-2.77,14.36,13.97,14.39,298.53,86,93
469,5,-0.6,-0.6,1.1,0.1,-2.77,14.34,13.96,14.37,248.47,81,83
470,5,-0.6,-0.6,1.1,0.1,-2.84,14.33,13.94,14.28,222.53,80,81
471,5,-0.6,-0.6,1.1,0.1,-2.33,14.34,13.9,13.88,103.79,81,82
472,5,-0.6,-0.6,1.1,0.1,-2.77,14.36,13.6,13.67,55.56,80,83
473,5,-0.6,-0.6,1.1,0.1,-2.77,14.3,13.42,13.58,18.93,88,91
474,5.1,-0.6,-0.6,1.1,0.1,-2.29,14.37,13.29,13.5,1.83,93,95
475,5.1,-0.6,-0.6,1.1,0.1,-2.29,14.36,13.19,13.45,0,96,97
476,5.2,-0.6,-0.6,1.1,0.1,-2.29,14.6,13.09,13.4,0,97,97
477,5.3,-0.6,-0.6,0.7,0,-0.26,18.87,13.02,13.35,0,98,98
478,5.3,-0.6,-0.6,0.8,0,1.28,18.13,12.95,13.31,0,98,98
479,5.4,-0.5,-0.6,0.9,0,1.82,18.18,12.89,13.28,0,98,98
480,5.5,-0.5,-0.6,0.7,-0.1,7.94,21.06,12.84,13.26,0,98,98
481,5.6,-0.5,-0.6,0.7,-0.1,10.37,21.04,12.8,13.22,0,98,99
482,5.6,-0.5,-0.6,0.8,-0.1,10.03,19.32,12.76,13.19,0,98,99
483,5.6,-0.5,-0.6,0.8,0,10.22,18.87,12.75,13.17,0,97,98
484,5.6,-0.5,-0.6,0.8,0,9.83,18.54,12.74,13.13,0,97,98
485,5.6,-0.5,-0.6,0.8,0,9.53,18.33,12.73,13.1,0,95,97
486,5.6,-0.5,-0.6,0.9,0,9.18,18.12,12.64,13.08,0,92,93
487,5.6,-0.5,-0.6,0.9,0,8.92,17.93,12.51,13.05,0,90,91
488,5.6,-0.5,-0.6,0.9,0,8.49,17.79,12.61,13.02,0,90,91
489,5.6,-0.5,-0.6,0.9,0,8.25,17.71,12.61,13,3.66,90,91
490,5.6,-0.5,-0.6,0.9,0,8.07,17.52,12.73,12.98,36.94,90,91
491,5.6,-0.5,-0.6,1,0,7.81,17.46,12.83,12.96,54.03,88,89
492,5.6,-0.5,-0.6,1,0,7.79,17.38,12.81,12.94,36.02,91,95
493,5.7,-0.5,-0.6,1,0,7.8,17.32,13.05,13.05,69.29,88,91
494,5.7,-0.5,-0.6,1,0,7.66,17.3,13.93,13.84,142.55,83,89
495,5.7,-0.5,-0.6,1,0,7.65,17.19,13.91,14.13,168.5,77,80
496,5.7,-0.5,-0.6,1,0,7.56,17.21,13.69,13.87,122.71,69,78
497,5.7,-0.5,-0.6,1,0,7.61,17.16,13.78,13.7,45.79,79,81
498,5.7,-0.5,-0.6,1,0,7.44,17.15,13.47,13.73,15.87,72,77
499,5.7,-0.5,-0.5,1,0,7.34,17.1,13.28,13.61,0,75,79
500,5.7,-0.5,-0.6,1,0,7.25,17.09,13.17,13.53,0,71,76
501,5.7,-0.5,-0.6,1.1,0,7.06,17.04,13.08,13.46,0,70,76
502,5.7,-0.5,-0.6,1.1,0,6.96,16.97,13,13.42,0,73,77
503,5.7,-0.5,-0.6,1.1,0,6.93,16.98,12.93,13.37,0,78,79
504,5.7,-0.5,-0.5,1.1,0,6.52,16.96,12.88,13.33,0,80,84
505,5.7,-0.5,-0.5,1.1,0,6.49,16.9,12.83,13.29,0,88,93
506,5.7,-0.5,-0.6,1.1,0,6.45,16.9,12.59,13.26,0,92,93
507,5.7,-0.5,-0.6,1.1,0,6.34,16.89,12.7,13.24,0,92,95
508,5.7,-0.5,-0.5,1.1,0,6.24,16.71,12.69,13.2,0,80,86
509,5.7,-0.5,-0.5,1.1,0,6.12,16.69,12.67,13.18,0,78,81
510,5.7,-0.5,-0.5,1.1,0,5.87,16.59,12.56,13.14,0,79,84
511,5.7,-0.5,-0.5,1.1,0,5.84,16.61,12.62,13.12,0,88,94
512,5.7,-0.5,-0.5,1.1,0,5.81,16.56,12.59,13.09,0,92,96
513,5.7,-0.5,-0.5,1.1,0,5.95,16.55,12.72,13.13,56.78,93,96
514,5.7,-0.5,-0.5,1.1,0,5.69,16.53,13.88,14.46,217.95,84,93
515,5.7,-0.5,-0.5,1.1,0,5.75,16.47,14.04,14.4,307.39,68,75
516,5.7,-0.5,-0.5,1.1,0,5.49,16.44,14.04,14.43,194.14,65,67
517,5.7,-0.5,-0.5,1.1,0,5.63,16.38,14.04,14.43,181.93,61,66
518,5.7,-0.5,-0.5,1.1,0,5.38,16.43,14.03,13.98,90.66,63,68
519,5.7,-0.5,-0.5,1.2,0,5.44,16.36,14.02,14.41,271.67,63,68
520,5.7,-0.5,-0.5,1.2,0,5.43,16.36,13.12,13.86,114.47,68,70
521,5.7,-0.5,-0.5,1.2,0,5.41,16.26,13.05,13.69,21.37,68,70
522,5.7,-0.5,-0.5,1.2,0,5.25,16.26,12.99,13.61,3.05,66,67
523,5.7,-0.5,-0.5,1.2,0,5.32,16.3,12.92,13.55,0,80,87
524,5.7,-0.5,-0.5,1.2,0,5.31,16.28,12.87,13.49,0,84,87
525,5.7,-0.5,-0.5,1.2,0,5.38,16.25,12.83,13.45,0,94,97
526,5.7,-0.5,-0.5,1.2,0,5.38,16.24,12.8,13.42,0,98,99
527,5.7,-0.5,-0.5,1.2,0,5.05,16.18,12.77,13.36,0,99,100
528,5.7,-0.5,-0.5,1.2,0,5.04,16.18,12.75,13.33,0,100,100
529,5.7,-0.5,-0.5,1.2,0,5.11,16.17,12.72,13.29,0,99,100
530,5.7,-0.5,-0.5,1.2,0,5.01,16.15,12.69,13.27,0,98,99
531,5.7,-0.5,-0.5,1.2,0,5,16.15,12.67,13.24,0,97,98
532,5.7,-0.5,-0.5,1.2,0,4.9,16.11,12.64,13.2,0,97,98
533,5.7,-0.5,-0.5,1.2,0,4.79,16.16,12.62,13.18,0,97,98
534,5.8,-0.5,-0.5,1.2,0,4.87,16.04,12.52,13.15,0,99,99
535,5.8,-0.5,-0.5,1.2,0,4.78,16.04,12.59,13.13,0,99,100
536,5.8,-0.5,-0.5,1.2,0,4.59,16.04,12.57,13.1,0,100,100
537,5.8,-0.5,-0.5,1.2,0,4.76,16.09,12.59,13.07,6.72,100,100
538,5.8,-0.5,-0.5,1.2,0,4.75,16.03,12.94,13.31,36.94,99,100
539,5.8,-0.5,-0.5,1.2,0,4.75,15.98,14.02,14.44,152.93,98,99
540,5.8,-0.5,-0.5,1.2,0,4.82,16.01,14.02,14.43,188.95,97,97
541,5.8,-0.5,-0.5,1.2,0,4.73,16.01,14,14.41,276.86,95,97
542,5.8,-0.5,-0.5,1.2,0,4.65,15.94,14.01,14.43,209.71,96,98
543,5.8,-0.5,-0.5,1.2,0,4.82,15.89,13.94,13.86,99.21,98,99
544,5.8,-0.5,-0.5,1.2,0,4.74,16.01,13.95,14.05,123.93,99,100
545,5.8,-0.5,-0.5,1.2,0,4.84,15.95,13.59,13.73,47.31,98,99
546,5.9,-0.5,-0.5,1.2,0,4.68,16,13.39,13.63,7.94,99,99
547,5.9,-0.5,-0.5,1.2,0,4.96,16,13.26,13.56,0,98,99
548,5.9,-0.5,-0.5,1.3,0,4.87,15.96,13.17,13.5,0,98,99
549,5.8,-0.5,-0.5,1.2,0,4.97,15.9,12.83,13.46,0,100,100
550,5.8,-0.5,-0.5,1.2,0,4.72,15.97,12.81,13.42,0,100,100
551,5.8,-0.5,-0.5,1.3,0,5.06,15.97,12.79,13.37,0,100,100
552,5.8,-0.5,-0.5,1.3,0,4.89,15.97,12.76,13.34,0,100,100
553,5.8,-0.5,-0.5,1.3,0,4.97,16.01,12.75,13.31,0,100,100
554,5.9,-0.5,-0.5,1.3,0,4.88,16.03,12.53,13.27,0,99,100
555,6,-0.5,-0.5,1.3,0,4.71,16.03,12.64,13.25,0,97,98
556,6.8,-0.5,-0.5,1.3,0,4.95,16.03,12.62,13.22,0,97,98
557,5.5,-0.5,-0.5,1.3,0,5.03,16.05,12.6,13.2,0,96,98
558,5.5,-0.5,-0.5,1.3,0,4.86,16.04,12.48,13.17,0,96,97
559,5.5,-0.5,-0.5,1.3,0,5.01,16.04,12.54,13.13,0,97,99
560,5.5,-0.5,-0.5,1.3,0,4.93,16.04,12.53,13.11,0.61,97,98
561,5.5,-0.5,-0.5,1.3,0,4.85,15.99,12.71,13.22,42.43,98,99
562,5.5,-0.5,-0.5,1.3,0,4.76,15.99,14.03,14.48,159.34,99,99
563,5.5,-0.5,-0.5,1.3,0,4.83,15.95,14.08,14.43,319.9,99,100
564,5.5,-0.5,-0.5,1.3,0,4.92,15.94,14.06,14.43,357.14,93,97
565,5.5,-0.5,-0.5,1.3,0,4.74,15.92,14.05,14.39,378.51,77,85
566,5.5,-0.5,-0.4,1.3,0,4.82,15.88,14.03,14.41,298.23,69,71
567,5.5,-0.5,-0.4,1.3,0,4.98,15.92,13.94,13.79,87.91,70,72
568,5.5,-0.5,-0.4,1.3,0,4.73,15.93,13.73,13.67,59.83,70,72
569,5.5,-0.5,-0.4,1.3,0,4.65,15.92,13.72,13.63,61.05,68,70
570,5.5,-0.5,-0.4,1.3,0,4.81,15.92,13.44,13.55,15.26,72,76
571,5.5,-0.5,-0.4,1.3,0,4.74,15.88,13.31,13.51,0,77,78
572,5.5,-0.5,-0.4,1.3,0,4.82,15.89,13.18,13.46,0,75,78
573,5.5,-0.5,-0.4,1.3,0,4.82,15.94,13.09,13.42,0,75,76
574,5.5,-0.5,-0.4,1.3,0,4.74,15.93,13.02,13.38,0,75,77
575,5.5,-0.5,-0.4,1.3,0,4.74,15.94,12.94,13.34,0,91,98
576,5.5,-0.5,-0.4,1.3,0,4.66,15.9,12.74,13.31,0,98,98
577,5.8,-0.5,-0.4,1.3,0,4.74,15.95,12.76,13.27,0,98,98
578,5.5,-0.5,-0.4,1.3,0,4.74,15.94,12.74,13.25,0,98,98
579,5.5,-0.5,-0.4,1.3,0,4.74,15.89,12.72,13.23,0,97,97
580,5.5,-0.5,-0.4,1.3,0,4.74,15.94,12.7,13.19,0,97,98
581,5.5,-0.5,-0.4,1.3,0,4.74,15.93,12.69,13.16,0,97,97
582,5.5,-0.5,-0.4,1.3,0,4.83,15.89,12.62,13.13,0,96,96
583,5.5,-0.5,-0.4,1.3,0,4.83,15.88,12.67,13.11,0,97,97
584,5.5,-0.5,-0.4,1.3,0,4.83,15.88,12.65,13.08,0,96,97
585,5.5,-0.5,-0.4,1.3,0,4.67,15.93,12.67,13.06,12.52,95,95
586,5.5,-0.5,-0.4,1.3,0,4.74,15.93,12.8,13.06,40.9,92,93
587,5.5,-0.5,-0.4,1.3,0,4.83,15.92,13.3,13.47,105.01,87,89
588,5.5,-0.5,-0.4,1.3,0,5.09,15.9,13.96,14.35,250,77,85
589,5.5,-0.5,-0.4,1.3,0,5.09,15.83,13.94,14.33,254.27,64,70
590,5.5,-0.4,-0.4,1.3,0,5.18,15.84,13.93,14.32,220.7,62,64
591,5.5,-0.3,-0.4,1.3,0,5.02,15.89,13.92,14.34,141.03,71,77
592,5.5,-0.3,-0.4,1.3,0,5.18,15.89,13.85,13.87,141.94,63,69
