,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,SMS.I.1..20..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..2..gram.,SAL.I.1..8..gram.,SAL.I.1..20..gram.,RDC.I.1..2..unit.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
191,2.9,6.3,-1.9,12,5.1,0,5,-1.7,-1.1,-0.1,0.2,-15.4,0.2,5.55,-0.27,5.51,12.96,13.47
192,2.9,6.3,-2.2,12,5.2,0,5.1,-1.7,-1.1,-0.1,0.2,-13.2,0.2,5.6,-0.32,5.55,12.91,13.45
193,2.9,6.2,-3.6,11,5,0,5.5,-1.7,-1.1,-0.1,0.2,-8.9,0.2,5.52,-0.47,5.69,12.84,13.42
194,2.9,6.2,-3.9,11,5.1,0,5.2,-1.7,-1.1,-0.1,0.2,-5.9,0.2,5.55,-0.72,5.59,12.55,13.39
195,2.9,6.2,-2,11,5.2,0,5.2,-1.7,-1.1,-0.2,0.2,-10.3,0.2,5.59,-0.42,5.58,12.65,13.37
196,2.9,6.2,0,11,4.9,0,5.6,-1.7,-1.1,-0.2,0.2,-8.9,0.2,5.48,-0.47,5.72,12.66,13.35
197,2.9,6.2,-2.9,11,5.1,0,5.6,-1.7,-1.1,-0.2,0.2,-9.9,0.2,5.55,-0.42,5.72,12.67,13.33
198,2.9,6.2,-1.3,11,5.1,0,5.5,-1.7,-1.1,-0.1,0.2,-8.7,0.2,5.55,-0.47,5.69,12.63,13.31
199,2.9,6.2,-2.4,12,5.1,0,5.5,-1.8,-1.1,-0.1,0.2,-8,0.2,5.55,-0.52,5.67,12.59,13.29
200,2.8,6.2,-3.5,11,4.8,0,5.4,-1.8,-1.1,-0.1,0.2,-6.7,0.2,5.47,-0.62,5.63,12.5,13.27
201,2.9,6.2,-4,11,4.8,0,5.4,-1.8,-1.1,-0.1,0.2,-4.2,0.2,5.47,-1.02,5.63,14.21,13.26
202,2.9,6.3,1.5,11,5,0,5.2,-1.8,-1.1,-0.2,0.2,-12.7,0.2,5.54,-0.33,5.58,14.18,13.24
203,3,6.4,1.6,11,5.1,0,5,-1.8,-1.1,-0.2,0.2,-13,0.2,5.57,-0.32,5.51,14.12,13.23
204,3.1,6.4,4.3,25,4.8,0,5.3,-1.8,-1.1,-0.2,0.2,-12.7,0.2,5.45,-0.33,5.63,14.06,13.21
205,3.1,6.4,4.9,9,4.9,0,5,-1.8,-1.1,-0.2,0.2,27.7,0.2,5.48,0.17,5.51,13.99,13.2
206,3,6.3,6.2,13.92,5,0,5.4,-1.8,-1.1,-0.2,0.2,-2.6,0.2,5.53,-1.64,5.66,13.97,14.79
207,3,6.3,5.2,14.34,4.9,0,5,-1.8,-1.1,-0.2,0.2,-3.4,0.2,5.48,-1.27,5.51,13.97,14.79
208,3,6.3,4.5,12,4.9,0,5.2,-1.8,-1.1,-0.2,0.2,-3.3,0.2,5.5,-1.35,5.59,13.98,14.32
209,3,6.3,2.7,24,4.9,0,5.1,-1.8,-1.1,-0.2,0.2,-3.6,0.2,5.48,-1.2,5.55,13.72,13.83
210,2.9,6.3,-0.1,11,4.8,0,5.2,-1.8,-1.1,-0.2,0.2,-3.7,0.2,5.45,-1.14,5.58,13.41,13.68
211,2.9,6.3,-0.6,11,5,0,5.3,-1.7,-1.1,-0.2,0.2,-3.5,0.2,5.53,-1.21,5.63,13.25,13.59
212,2.9,6.2,-0.4,11,5.2,0,5.1,-1.7,-1.1,-0.2,0.2,-5,0.2,5.59,-0.84,5.55,13.11,13.53
213,2.9,6.2,-1.4,11,5,0,5,-1.7,-1.1,-0.2,0.2,-5.3,0.2,5.54,-0.79,5.51,12.88,13.47
214,2.9,6.2,-1.8,11,5.2,0,5.3,-1.7,-1.1,-0.2,0.2,-5.7,0.2,5.59,-0.73,5.6,12.85,13.44
215,2.9,6.2,-2.3,11,5.1,0,5.6,-1.7,-1.1,-0.2,0.2,-4.9,0.2,5.55,-0.85,5.72,12.78,13.41
216,2.9,6.2,-2.9,11,5,0,5.2,-1.7,-1.1,-0.2,0.2,-3.7,0.2,5.54,-1.14,5.6,12.75,13.38
217,2.9,6.2,-3.4,11,5,0,5.4,-1.8,-1.1,-0.2,0.2,-3.7,0.2,5.54,-1.15,5.63,12.72,13.36
218,2.8,6.2,-4.1,11,5.1,0,5.1,-1.8,-1.1,-0.2,0.2,-3.6,0.2,5.57,-1.21,5.55,12.62,13.33
219,2.8,6.2,-2.9,11,5.1,0,5.1,-1.8,-1.1,-0.2,0.2,-3.9,0.2,5.57,-1.08,5.55,12.57,13.31
220,2.8,6.2,-3.1,11,4.9,0,5.6,-1.8,-1.1,-0.2,0.2,-4.3,0.2,5.49,-0.96,5.72,12.58,13.29
221,2.8,6.2,-2.9,10,4.7,0,5.3,-1.8,-1.1,-0.2,0.2,-5.2,0.2,5.44,-0.79,5.6,12.53,13.27
222,2.9,6.2,-3.2,11,4.7,0,5.4,-1.9,-1.1,-0.2,0.2,-6.6,0.2,5.44,-0.63,5.63,12.5,13.25
223,2.8,6.2,-4.2,12,4.9,0,5.2,-1.9,-1.1,-0.2,0.2,-4.3,0.2,5.51,-0.96,5.56,12.52,13.24
224,2.8,6.2,-3.8,11,4.7,0,5.3,-1.9,-1.1,-0.2,0.2,-4.1,0.2,5.44,-1.02,5.6,12.49,13.22
225,2.9,6.2,-3.4,12,4.8,0,5.3,-1.9,-1.1,-0.2,0.2,-7,0.2,5.46,-0.58,5.6,12.84,13.2
226,2.9,6.2,-1.4,11,4.7,0,5.3,-1.9,-1.1,-0.2,0.2,-8.6,0.2,5.42,-0.48,5.6,14.2,13.19
227,2.9,6.3,2,10,4.8,0,5.5,-2,-1.1,-0.2,0.2,-5.9,0.2,5.45,-0.69,5.69,14.14,13.17
228,3,6.4,4.7,11,4.6,0,5.4,-2,-1.1,-0.2,0.2,-7,0.2,5.4,-0.58,5.65,14.07,13.16
229,3,6.4,4.2,10,4.9,0,5.5,-2,-1.1,-0.2,0.2,-20.8,0.2,5.48,-0.22,5.68,14.01,13.15
230,3,6.3,2.6,10,4.5,0,5.2,-2,-1.1,-0.2,0.2,-5.2,0.2,5.35,-0.86,5.6,14,14.81
231,3,6.3,-0.5,10,4.6,0,5.1,-2,-1.1,-0.2,0.2,-3.5,0.2,5.4,-1.21,5.55,14.01,14.42
232,2.9,6.3,-2.5,11,4.6,0,5.1,-2,-1.1,-0.2,0.2,-2.7,0.2,5.4,-1.57,5.56,14.04,13.96
233,2.9,6.3,-3,11,4.8,0,5.1,-1.9,-1.1,-0.2,0.2,-3.4,0.2,5.45,-1.21,5.55,13.62,13.81
234,2.9,6.3,-2.8,11,4.5,0,5.1,-1.9,-1.1,-0.2,0.2,-3.2,0.2,5.36,-1.28,5.55,13.44,13.69
235,2.9,6.3,-3.6,11,4.8,0,5.5,-1.9,-1.1,-0.2,0.2,-2.8,0.2,5.45,-1.5,5.69,13.32,13.61
236,2.9,6.3,-4,11,4.7,0,5.2,-1.8,-1.1,-0.2,0.2,-2.8,0.2,5.42,-1.5,5.59,13.21,13.55
237,2.9,6.3,-4.5,11,4.7,0,5.4,-1.8,-1.1,-0.2,0.2,-1.9,0.2,5.42,-2.24,5.63,13.12,13.51
238,2.9,6.3,-4.6,11,4.8,0,5.4,-1.8,-1.1,-0.2,0.2,-2.8,0.2,5.46,-1.5,5.63,13.01,13.47
239,2.9,6.3,-4.9,11,4.8,0,5.4,-1.8,-1.2,-0.2,0.2,-3.4,0.2,5.47,-1.22,5.64,12.93,13.44
240,2.9,6.3,-5,11,4.8,0,5.3,-1.8,-1.2,-0.2,0.2,-1.8,0.2,5.46,-2.36,5.63,12.84,13.42
241,2.9,6.2,-5.2,11,4.9,0,5.3,-1.8,-1.2,-0.2,0.2,-2.6,0.2,5.5,-1.58,5.63,12.8,13.39
242,2.9,6.3,-5.9,12,5,0,5.2,-1.8,-1.2,-0.2,0.2,-2.8,0.2,5.51,-1.5,5.6,12.7,13.37
243,2.9,6.3,-5.9,11,4.8,0,5.5,-1.8,-1.2,-0.2,0.2,-1.9,0.2,5.47,-2.24,5.67,12.66,13.35
244,2.9,6.2,-6.5,11,4.7,0,5,-1.8,-1.2,-0.2,0.2,-1.5,0.2,5.42,-2.9,5.51,12.65,13.33
245,2.8,6.2,-6.6,11,4.7,0,5.3,-1.8,-1.2,-0.2,0.2,-1.8,0.2,5.42,-2.36,5.6,12.66,13.31
246,2.8,6.2,-7.2,12,4.7,0,5.6,-1.8,-1.2,-0.2,0.2,-1.2,0.2,5.42,-3.44,5.72,12.62,13.29
247,2.8,6.2,-8,11,4.7,0,5.3,-1.8,-1.1,-0.2,0.2,-4.1,0.2,5.42,-1.03,5.6,12.61,13.28
248,2.8,6.2,-9.4,12,4.8,0,5.3,-1.8,-1.2,-0.2,0.2,-1.5,0.2,5.47,-2.9,5.6,12.59,13.26
249,2.8,6.2,-8.4,12,4.9,0,5.2,-1.8,-1.1,-0.2,0.2,-3.4,0.2,5.5,-1.22,5.59,12.66,13.24
250,2.8,6.2,-8,12,4.9,0,5.4,-1.9,-1.2,-0.2,0.2,-3.7,0.2,5.5,-1.1,5.65,13.35,13.22
251,2.9,6.3,-7.3,11,4.9,0,5.2,-1.9,-1.2,-0.2,0.2,-3.5,0.2,5.5,-1.16,5.58,14.2,13.21
252,3,6.3,-6.6,11,4.8,0,5.2,-1.9,-1.2,-0.2,0.2,-6.2,0.2,5.45,-0.65,5.58,14.17,13.19
253,3,6.4,-6,12,4.5,0,5.5,-1.9,-1.2,-0.2,0.2,-3.7,0.2,5.37,-1.1,5.69,14.12,13.18
254,3,6.3,-4.1,12,4.5,0,5.3,-1.9,-1.2,-0.2,0.2,3.7,0.2,5.37,1.01,5.63,14.11,14.91
255,3,6.3,-2.5,24,4.5,0,5.4,-1.9,-1.2,-0.2,0.2,18.5,0.2,5.37,0.21,5.65,14.11,14.9
256,3,6.3,-1.8,15,4.6,0,5.6,-1.9,-1.2,-0.2,0.2,-6.8,0.2,5.4,-0.59,5.73,14.1,14.57
257,2.9,6.3,-3.8,12,4.5,0,5.1,-1.9,-1.2,-0.2,0.2,3.2,0.2,5.36,1.17,5.55,13.86,13.94
258,2.9,6.2,-6.9,11,4.6,0,5.1,-1.9,-1.2,-0.2,0.2,-15.6,0.2,5.4,-0.26,5.55,13.47,13.79
259,2.9,6.2,-7.3,12,4.7,0,5.2,-1.9,-1.2,-0.2,0.2,4.9,0.2,5.41,0.77,5.56,13.27,13.69
260,2.9,6.2,-7.5,12,4.7,0,5.2,-1.9,-1.2,-0.2,0.2,2310.8,0.2,5.44,0,5.58,13.21,13.64
261,2.9,6.2,-7.3,12,4.8,0,5.2,-1.9,-1.2,-0.2,0.2,-6.7,0.2,5.45,-0.6,5.59,13.07,13.59
262,2.9,6.2,-7.1,12,4.7,0,4.9,-1.9,-1.2,-0.2,0.2,-5.4,0.2,5.44,-0.75,5.46,12.9,13.55
263,2.8,6.2,-8.5,12,4.6,0,5.2,-2,-1.2,-0.2,0.2,-4.4,0.2,5.39,-0.92,5.6,12.8,13.53
264,2.9,6.1,-7.8,12,4.6,0,5.2,-2,-1.2,-0.2,0.2,-96,0.2,5.39,-0.04,5.6,12.79,13.5
265,2.9,6.2,-9.6,12,4.5,0,5.5,-2,-1.2,-0.2,0.2,3.5,0.2,5.36,1.33,5.67,12.77,13.47
266,2.8,6.1,-8.3,12,4.5,0,5,-2,-1.2,-0.2,0.2,3.7,0.2,5.34,1.24,5.51,12.61,13.45
267,2.8,6.1,-7,11,4.5,0,5.3,-2,-1.2,-0.2,0.2,4,0.2,5.37,1.19,5.6,12.62,13.43
268,2.8,6.1,-7.3,12,4.5,0,5.3,-2.1,-1.2,-0.2,0.2,3.6,0.2,5.37,1.3,5.6,12.5,13.41
269,2.8,6.1,-7,11,4.7,0,5.1,-2.1,-1.2,-0.2,0.2,3.7,0.2,5.42,1.24,5.55,12.38,13.39
270,2.8,6.1,-8.4,11,4.5,0,5.1,-2.1,-1.2,-0.2,0.2,4,0.2,5.36,1.18,5.55,12.43,13.36
271,2.8,6.1,-9.2,11,4.2,0,5.2,-2.2,-1.2,-0.2,0.2,4,0.2,5.27,1.15,5.6,12.44,13.35
272,2.8,6.1,-7.7,11,4.5,0,5.3,-2.2,-1.2,-0.2,0.2,4.1,0.2,5.35,1.12,5.6,12.48,13.33
273,2.8,6.1,-3.9,11,4.2,0,5.4,-2.2,-1.2,-0.2,0.2,-28.2,0.2,5.27,-0.16,5.65,14.33,13.31
274,2.9,6.2,-1.3,10,4.4,0,5.5,-2.2,-1.2,-0.2,0.2,-3.7,0.2,5.33,-1.17,5.69,14.27,13.3
275,3,6.4,2.4,10,4.1,0,5.3,-2.3,-1.2,-0.2,0.2,-10.8,0.2,5.2,-0.36,5.63,14.19,13.29
276,3.1,6.4,2.4,10,4.1,0,5.1,-2.3,-1.2,-0.2,0.2,-17.6,0.2,5.23,-0.22,5.55,14.12,13.27
277,3.1,6.4,2.4,19,4.2,0,5.1,-2.4,-1.3,-0.2,0.2,-8.6,0.2,5.27,-0.46,5.55,14.06,13.27
278,3,6.3,4.5,9,4.4,0,5.3,-2.4,-1.3,-0.2,0.2,-5.6,0.2,5.31,-0.71,5.63,14.04,14.86
279,3,6.3,1.8,17.77,4.1,0,5.1,-2.4,-1.3,-0.2,0.2,-5.2,0.2,5.23,-0.76,5.55,14.04,14.85
280,3,6.4,0.4,24,4,0,5.1,-2.3,-1.3,-0.2,0.2,-3.1,0.2,5.18,-1.3,5.55,14.04,14.59
281,2.9,6.3,-1.9,33,4,0,5.3,-2.3,-1.3,-0.2,0.2,3.4,0.2,5.18,1.37,5.63,13.8,13.91
282,2.9,6.3,-2.6,17,4,0,5.4,-2.3,-1.3,-0.2,0.2,2.8,0.2,5.19,1.64,5.65,13.42,13.76
283,2.9,6.3,-2.6,11,4.1,0,5.1,-2.3,-1.3,-0.2,0.2,2.9,0.2,5.22,1.58,5.54,13.29,13.67
284,2.9,6.2,-3.5,11,4.3,0,5.3,-2.3,-1.3,-0.2,0.1,3,0.2,5.3,1.56,5.63,13.19,13.61
285,2.9,6.2,-2.3,11,4.2,0,5.5,-2.3,-1.3,-0.2,0.2,3,0.2,5.27,1.53,5.69,13.09,13.56
286,2.9,6.2,-2,11,4.1,0,5.2,-2.3,-1.3,-0.2,0.2,3.2,0.2,5.23,1.45,5.59,13.03,13.52
287,2.9,6.2,-4.3,11,4.2,0,5.3,-2.3,-1.3,-0.2,0.2,3.1,0.2,5.27,1.47,5.6,12.96,13.49
288,2.9,6.2,-1.9,11,4.2,0,5.5,-2.3,-1.3,-0.2,0.2,3.1,0.2,5.27,1.47,5.69,12.86,13.47
289,2.9,6.2,-1.6,12,4.3,0,5.5,-2.3,-1.3,-0.2,0.2,3.3,0.2,5.3,1.42,5.69,12.79,13.45
290,2.9,6.2,-0.7,11,4.1,0,5.1,-2.4,-1.3,-0.2,0.2,6.2,0.2,5.22,0.72,5.55,12.68,13.41
291,2.9,6.3,-1.2,12,4.2,0,5.1,-2.4,-1.3,-0.2,0.2,-19.8,0.2,5.26,-0.21,5.55,12.66,13.39
292,2.9,6.3,-1.2,11,4.2,0,5.4,-2.4,-1.3,-0.2,0.2,-5.3,0.2,5.25,-0.79,5.65,12.66,13.37
293,2.9,6.3,0.3,11,4.1,0,5.3,-2.4,-1.3,-0.2,0.2,-1.9,0.2,5.2,-2.14,5.6,12.66,13.35
294,2.9,6.3,0.5,11,4.2,0,5.2,-2.4,-1.3,-0.3,0.2,-1.5,0.2,5.25,-2.69,5.59,12.63,13.33
295,3,6.3,-0.3,11,3.9,0,5.6,-2.4,-1.3,-0.3,0.2,-1.5,0.2,5.17,-2.69,5.72,12.66,13.31
296,2.9,6.3,-0.6,11,4,0,5.4,-2.5,-1.3,-0.3,0.2,-1.4,0.2,5.2,-2.91,5.65,12.63,13.29
297,2.9,6.3,0.8,11,3.9,0,5.3,-2.5,-1.4,-0.3,0.2,-1.5,0.2,5.16,-2.69,5.63,13.37,13.27
298,2.9,6.3,2,11,4.1,0,5.2,-2.5,-1.4,-0.3,0.2,-6.1,0.2,5.23,-0.69,5.6,14.12,13.26
299,3,6.4,4.3,13,3.9,0,5.3,-2.5,-1.4,-0.3,0.2,-16.1,0.2,5.15,-0.26,5.6,14.09,13.24
300,3.1,6.4,4.3,13,4.1,0,5.5,-2.5,-1.4,-0.3,0.2,-2,0.2,5.23,-2.03,5.68,14.04,13.23
301,3.1,6.4,5.4,33,4.1,0,5.3,-2.5,-1.4,-0.3,0.2,-1.6,0.2,5.23,-2.52,5.63,13.98,13.21
302,3.1,6.3,6.6,19,4.1,0,5.4,-2.5,-1.4,-0.3,0.2,-1.7,0.2,5.2,-2.38,5.67,13.96,14.79
303,3,6.4,6.1,15.25,4.1,0,5.1,-2.5,-1.4,-0.3,0.2,-2.5,0.2,5.23,-1.61,5.55,13.96,14.78
304,3,6.3,5.7,11,4,0,5.2,-2.4,-1.4,-0.3,0.2,-2.4,0.2,5.2,-1.68,5.58,13.96,14.33
305,3,6.4,3.6,13,4,0,5.1,-2.4,-1.4,-0.3,0.2,-2.8,0.2,5.19,-1.46,5.55,13.78,13.85
306,3,6.3,-0.4,11,4,0,5.2,-2.3,-1.4,-0.3,0.2,-1.6,0.2,5.2,-2.53,5.6,13.45,13.68
307,3,6.3,-0.9,11,3.9,0,5.4,-2.3,-1.4,-0.3,0.2,3.7,0.2,5.16,1.16,5.65,13.24,13.58
308,2.9,6.3,-0.8,11,4.1,0,5.2,-2.3,-1.4,-0.3,0.2,-1.9,0.2,5.2,-2.14,5.59,13.06,13.51
309,2.9,6.3,-1.3,11,4.1,0,5.4,-2.3,-1.4,-0.3,0.2,-69,0.2,5.21,-0.06,5.65,12.98,13.47
310,2.9,6.2,-1.7,11,4.1,0,5.2,-2.3,-1.4,-0.3,0.2,-3,0.2,5.21,-1.32,5.59,12.92,13.43
311,2.9,6.2,-1.9,11,4.2,0,5.3,-2.3,-1.4,-0.3,0.2,-1.8,0.2,5.24,-2.26,5.6,12.85,13.4
312,2.9,6.2,-1.9,11,3.9,0,5.4,-2.3,-1.4,-0.3,0.2,-23,0.2,5.16,-0.18,5.65,12.83,13.37
313,2.9,6.2,-3.1,11,4,0,5.2,-2.3,-1.4,-0.3,0.2,4.3,0.2,5.17,1.02,5.59,12.76,13.35
314,2.9,6.2,-2.2,11,3.9,0,5.3,-2.3,-1.4,-0.3,0.2,-13.3,0.2,5.16,-0.31,5.6,12.67,13.33
315,2.9,6.2,-3.7,11,4.2,0,5.2,-2.3,-1.4,-0.3,0.2,-5.1,0.2,5.25,-0.8,5.59,12.67,13.31
316,2.9,6.2,-3.2,11,4.1,0,5.4,-2.4,-1.4,-0.3,0.2,-5.4,0.2,5.21,-0.75,5.65,12.66,13.28
317,2.9,6.2,-2.2,11,4,0,5.3,-2.4,-1.4,-0.3,0.2,-4.8,0.2,5.19,-0.85,5.63,12.64,13.26
318,2.9,6.2,-2.6,12,4,0,5.3,-2.4,-1.4,-0.3,0.2,-2.4,0.2,5.19,-1.69,5.6,12.62,13.25
319,2.9,6.3,-1.4,11,3.8,0,5.3,-2.4,-1.4,-0.3,0.2,-2.2,0.2,5.1,-1.85,5.6,12.59,13.23
320,2.9,6.2,-2.2,11,4,0,5.4,-2.5,-1.4,-0.3,0.2,-2,0.2,5.2,-1.95,5.65,12.6,13.21
321,2.9,6.2,-1.5,11,4,0,5.3,-2.5,-1.4,-0.3,0.2,-2.4,0.2,5.18,-1.69,5.63,14.2,13.19
322,3,6.3,0.9,11,3.6,0,5.2,-2.5,-1.4,-0.3,0.2,-2.4,0.2,5.05,-1.69,5.6,14.16,13.18
323,3,6.4,2.4,10,4,0,5.5,-2.5,-1.4,-0.3,0.2,-1.9,0.2,5.18,-2.15,5.68,14.11,13.17
324,3.1,6.4,3.4,10,3.9,0,5.2,-2.5,-1.5,-0.3,0.2,-3.9,0.2,5.14,-1.02,5.59,14.06,13.15
325,3.1,6.4,4.8,10,4,0,5.2,-2.5,-1.5,-0.3,0.2,-17.7,0.2,5.18,-0.23,5.58,14.02,13.14
326,3,6.4,8.5,13.35,4.1,0,5.2,-2.5,-1.5,-0.3,0.1,-3.1,0.2,5.21,-1.33,5.58,13.97,14.8
327,3,6.4,8.2,17,3.9,0,5.2,-2.5,-1.5,-0.3,0.2,-3.9,0.2,5.14,-1.02,5.59,13.96,14.78
328,3,6.4,7.2,21,4,0,5.1,-2.5,-1.5,-0.3,0.2,-5.8,0.2,5.18,-0.7,5.55,13.96,14.26
329,3,6.4,5,11,4,0,5.1,-2.4,-1.5,-0.3,0.2,6.2,0.2,5.17,0.69,5.56,13.73,13.83
330,3,6.4,2.1,12,3.9,0,5.2,-2.4,-1.5,-0.3,0.2,-2.2,0.2,5.14,-1.86,5.58,13.31,13.67
331,3,6.3,1.1,11,3.9,0,5.1,-2.4,-1.5,-0.3,0.2,-8.1,0.2,5.15,-0.5,5.55,13.07,13.58
332,3,6.3,0.6,11,4,0,5.4,-2.3,-1.5,-0.3,0.2,-6.9,0.2,5.19,-0.6,5.64,12.95,13.51
333,3,6.3,0.6,11,3.9,0,5.3,-2.3,-1.5,-0.3,0.2,-8.9,0.2,5.16,-0.46,5.63,12.88,13.47
334,2.9,6.3,-0.1,11,4.1,0,5.5,-2.3,-1.5,-0.3,0.2,-8.8,0.2,5.23,-0.46,5.68,12.87,13.43
335,2.9,6.3,0,11,3.9,0,5.2,-2.3,-1.5,-0.3,0.2,-7.4,0.2,5.16,-0.55,5.59,12.81,13.39
336,2.9,6.3,0.6,10,4,0,5,-2.3,-1.5,-0.3,0.2,-6.8,0.2,5.19,-0.6,5.51,12.76,13.37
337,2.9,6.2,0.5,11,3.8,0,5.3,-2.3,-1.5,-0.3,0.2,-5.1,0.2,5.1,-0.8,5.6,12.71,13.34
338,2.9,6.3,3.9,11,3.9,0,5.3,-2.3,-1.5,-0.3,0.2,-4.7,0.2,5.16,-0.86,5.63,12.67,13.31
339,3,6.3,1.1,11,3.9,0,5.1,-2.3,-1.5,-0.3,0.2,-4.1,0.2,5.16,-0.97,5.56,12.69,13.29
340,3,6.3,0.5,11,4,0,5.3,-2.4,-1.5,-0.3,0.2,-2.8,0.2,5.2,-1.4,5.6,12.67,13.27
341,3,6.3,0.1,11,4,0,5.1,-2.4,-1.5,-0.3,0.2,-2.1,0.2,5.2,-1.86,5.56,12.66,13.24
342,3,6.3,-0.7,11,3.9,0,5.2,-2.4,-1.5,-0.3,0.2,-3.8,0.2,5.15,-1.08,5.59,12.6,13.22
343,2.9,6.3,0,11,3.9,0,5.2,-2.4,-1.5,-0.3,0.2,-4.7,0.2,5.15,-0.86,5.59,12.62,13.21
344,2.9,6.3,-0.3,11,3.8,0,5.1,-2.4,-1.5,-0.3,0.2,-4.4,0.2,5.1,-0.91,5.55,12.62,13.18
345,2.9,6.3,-0.3,11,4,0,5.2,-2.4,-1.5,-0.3,0.2,-4.1,0.2,5.19,-0.97,5.6,12.7,13.17
346,2.9,6.3,2.5,11,4,0,5.3,-2.4,-1.5,-0.3,0.2,-1.8,0.2,5.18,-2.15,5.6,13.19,13.15
347,3,6.4,0,10,4,0,5.1,-2.4,-1.5,-0.4,0.2,-3.7,0.2,5.18,-1.02,5.55,14.08,13.13
348,3,6.4,1.6,10,3.9,0,5.2,-2.4,-1.5,-0.4,0.2,-2.9,0.2,5.13,-1.4,5.6,14.06,13.12
349,3.1,6.4,4.2,12.88,3.9,0,5.4,-2.4,-1.5,-0.4,0.2,2.2,0.2,5.15,2.04,5.64,14,13.11
350,3,6.3,-1.8,20,3.9,0,5.1,-2.4,-1.5,-0.4,0.2,3.1,0.2,5.14,1.4,5.55,13.99,14.8
351,2.9,6.3,-2.3,11,4.1,0,5.2,-2.4,-1.5,-0.4,0.2,5.5,0.2,5.23,0.78,5.6,14.02,14.82
352,2.9,6.3,-4.1,11,4,0,5.3,-2.3,-1.5,-0.4,0.2,4.4,0.2,5.18,0.97,5.63,14.06,14.37
353,2.9,6.3,-6.6,11,4,0,5.3,-2.3,-1.5,-0.4,0.2,-2.7,0.2,5.2,-1.47,5.63,13.87,13.92
354,2.9,6.3,-8,11,3.9,0,5.3,-2.3,-1.5,-0.4,0.2,-4.2,0.2,5.15,-0.97,5.62,13.49,13.72
355,2.9,6.2,-8.6,11,3.8,0,5.3,-2.3,-1.5,-0.4,0.2,-3.1,0.2,5.12,-1.27,5.62,13.26,13.63
356,2.8,6.2,-9,11,3.8,0,5.2,-2.2,-1.5,-0.4,0.2,-3.1,0.2,5.12,-1.27,5.59,13.15,13.57
357,2.9,6.2,-9.1,11,4,0,5.4,-2.3,-1.5,-0.4,0.2,-2.7,0.2,5.19,-1.47,5.65,13.07,13.52
358,2.8,6.2,-9.8,11,3.8,0,5.1,-2.3,-1.5,-0.4,0.2,-3,0.2,5.12,-1.33,5.56,12.97,13.48
359,2.8,6.2,-9.8,11,3.9,0,5.4,-2.3,-1.5,-0.4,0.2,-2.1,0.2,5.15,-1.86,5.65,12.87,13.46
360,2.8,6.2,-10.4,12,4,0,5.2,-2.3,-1.5,-0.4,0.2,-2.3,0.2,5.2,-1.77,5.6,12.84,13.43
361,2.9,6.2,-10.5,12,4,0,5.2,-2.4,-1.5,-0.4,0.2,-2.5,0.2,5.19,-1.61,5.6,12.67,13.41
362,2.8,6.1,-10.5,13,3.9,0,5.2,-2.4,-1.5,-0.4,0.2,-2.2,0.2,5.14,-1.77,5.6,12.56,13.39
363,2.8,6.2,-10.6,12,4,0,5.1,-2.4,-1.5,-0.4,0.2,-2.5,0.2,5.19,-1.61,5.55,12.6,13.37
364,2.9,6.2,-10.9,13,3.9,0,5.4,-2.4,-1.5,-0.4,0.2,-3.1,0.2,5.15,-1.27,5.65,12.56,13.34
365,2.8,6.1,-11.2,13,3.9,0,5.2,-2.4,-1.5,-0.4,0.2,-3.2,0.2,5.14,-1.27,5.6,12.55,13.33
366,2.8,6.1,-11.5,13,3.9,0,5.4,-2.4,-1.5,-0.4,0.2,-3.2,0.2,5.13,-1.27,5.64,12.51,13.3
367,2.8,6.1,-12.4,13,3.9,0,5.2,-2.5,-1.5,-0.4,0.2,-3.1,0.2,5.15,-1.27,5.6,12.51,13.29
368,2.8,6.1,-12.9,13,4,0,5.2,-2.5,-1.5,-0.4,0.2,-3,0.2,5.17,-1.33,5.6,12.52,13.27
369,2.8,6.1,-12.6,12,4,0,5.1,-2.5,-1.5,-0.4,0.2,-2.7,0.2,5.17,-1.47,5.55,12.63,13.25
370,2.8,6.1,-12,12,3.8,0,5.1,-2.5,-1.5,-0.4,0.2,-2,0.2,5.13,-1.95,5.54,12.95,13.24
371,2.9,6.2,-11.6,12,3.8,0,5.2,-2.5,-1.5,-0.4,0.2,-1.5,0.2,5.13,-2.53,5.6,13.77,13.23
372,2.8,6.2,-11.6,12,3.8,0,5,-2.5,-1.5,-0.4,0.2,-1.1,0.2,5.12,-3.45,5.51,14.27,13.21
373,2.9,6.3,-11.5,12,3.8,0,5.3,-2.5,-1.5,-0.4,0.2,-1.6,0.2,5.13,-2.39,5.62,14.26,13.19
374,2.9,6.3,-9.5,12,4,0,5.4,-2.5,-1.5,-0.4,0.2,-2.3,0.2,5.18,-1.7,5.65,14.26,15.04
375,2.9,6.2,-11,12,3.7,0,5.2,-2.5,-1.5,-0.4,0.2,-1.9,0.2,5.09,-2.05,5.59,14.25,15.03
376,2.9,6.3,-11.5,12,3.8,0,5.5,-2.5,-1.5,-0.4,0.2,-2.4,0.2,5.12,-1.62,5.68,14.25,15.04
