,SMS.I.1..20..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
339,5.1,3,6.3,1.1,11,-0.3,0.2,5.56,12.69,13.29
340,5.3,3,6.3,0.5,11,-0.3,0.2,5.6,12.67,13.27
341,5.1,3,6.3,0.1,11,-0.3,0.2,5.56,12.66,13.24
342,5.2,3,6.3,-0.7,11,-0.3,0.2,5.59,12.6,13.22
343,5.2,2.9,6.3,0,11,-0.3,0.2,5.59,12.62,13.21
344,5.1,2.9,6.3,-0.3,11,-0.3,0.2,5.55,12.62,13.18
345,5.2,2.9,6.3,-0.3,11,-0.3,0.2,5.6,12.7,13.17
346,5.3,2.9,6.3,2.5,11,-0.3,0.2,5.6,13.19,13.15
347,5.1,3,6.4,0,10,-0.4,0.2,5.55,14.08,13.13
348,5.2,3,6.4,1.6,10,-0.4,0.2,5.6,14.06,13.12
349,5.4,3.1,6.4,4.2,13.83,-0.4,0.2,5.64,14,13.11
350,5.1,3,6.3,-1.8,20,-0.4,0.2,5.55,13.99,14.8
351,5.2,2.9,6.3,-2.3,11,-0.4,0.2,5.6,14.02,14.82
352,5.3,2.9,6.3,-4.1,11,-0.4,0.2,5.63,14.06,14.37
353,5.3,2.9,6.3,-6.6,11,-0.4,0.2,5.63,13.87,13.92
354,5.3,2.9,6.3,-8,11,-0.4,0.2,5.62,13.49,13.72
355,5.3,2.9,6.2,-8.6,11,-0.4,0.2,5.62,13.26,13.63
356,5.2,2.8,6.2,-9,11,-0.4,0.2,5.59,13.15,13.57
357,5.4,2.9,6.2,-9.1,11,-0.4,0.2,5.65,13.07,13.52
358,5.1,2.8,6.2,-9.8,11,-0.4,0.2,5.56,12.97,13.48
359,5.4,2.8,6.2,-9.8,11,-0.4,0.2,5.65,12.87,13.46
360,5.2,2.8,6.2,-10.4,12,-0.4,0.2,5.6,12.84,13.43
361,5.2,2.9,6.2,-10.5,12,-0.4,0.2,5.6,12.67,13.41
362,5.2,2.8,6.1,-10.5,13,-0.4,0.2,5.6,12.56,13.39
363,5.1,2.8,6.2,-10.6,12,-0.4,0.2,5.55,12.6,13.37
364,5.4,2.9,6.2,-10.9,13,-0.4,0.2,5.65,12.56,13.34
365,5.2,2.8,6.1,-11.2,13,-0.4,0.2,5.6,12.55,13.33
366,5.4,2.8,6.1,-11.5,13,-0.4,0.2,5.64,12.51,13.3
367,5.2,2.8,6.1,-12.4,13,-0.4,0.2,5.6,12.51,13.29
368,5.2,2.8,6.1,-12.9,13,-0.4,0.2,5.6,12.52,13.27
369,5.1,2.8,6.1,-12.6,12,-0.4,0.2,5.55,12.63,13.25
370,5.1,2.8,6.1,-12,12,-0.4,0.2,5.54,12.95,13.24
371,5.2,2.9,6.2,-11.6,12,-0.4,0.2,5.6,13.77,13.23
372,5,2.8,6.2,-11.6,12,-0.4,0.2,5.51,14.27,13.21
373,5.3,2.9,6.3,-11.5,12,-0.4,0.2,5.62,14.26,13.19
374,5.4,2.9,6.3,-9.5,12,-0.4,0.2,5.65,14.26,15.04
375,5.2,2.9,6.2,-11,12,-0.4,0.2,5.59,14.25,15.03
376,5.5,2.9,6.3,-11.5,12,-0.4,0.2,5.68,14.25,15.04
377,5.3,2.9,6.2,-12,13,-0.4,0.2,5.6,14.27,14.11
378,5.2,2.9,6.2,-12,13,-0.4,0.2,5.6,13.71,13.92
379,5.4,2.9,6.2,-12.8,13,-0.4,0.2,5.64,13.56,13.84
380,5.1,2.9,6.2,-12.4,13,-0.4,0.2,5.55,13.42,13.77
381,5.4,2.9,6.2,-12.4,13,-0.4,0.2,5.64,13.34,13.73
382,5.3,2.9,6.1,-13.8,13,-0.4,0.2,5.63,13.28,13.69
383,5.1,2.9,6.1,-13.7,13,-0.4,0.2,5.55,13.16,13.66
384,5.1,2.9,6.1,-14.3,12,-0.4,0.2,5.55,13.08,13.63
385,5.4,2.9,6.2,-15.5,12,-0.4,0.2,5.65,12.97,13.61
386,5.2,2.9,6,-16.2,12,-0.4,0.2,5.59,12.81,13.58
387,5.2,2.9,6,-16.7,12,-0.4,0.2,5.59,12.72,13.56
388,5,2.8,6,-16,13,-0.4,0.2,5.52,12.7,13.55
389,5.2,2.8,6,-17.7,13,-0.4,0.2,5.59,12.62,13.53
390,5.3,2.8,6,-18.6,12,-0.4,0.2,5.6,12.59,13.51
391,5.2,2.8,6,-17.5,12,-0.4,0.2,5.59,12.54,13.5
392,5.5,2.8,6,-17.7,12,-0.4,0.2,5.68,12.44,13.48
393,5.2,2.8,6,-15,12,-0.4,0.2,5.59,14.46,13.46
394,5.1,2.9,6.1,-12.4,12,-0.4,0.2,5.55,14.4,13.45
395,5.2,2.9,6.3,-9.7,11,-0.4,0.2,5.6,14.34,13.43
396,5.2,3,6.4,-7.8,11,-0.4,0.2,5.59,14.29,13.43
397,5.4,3.1,6.5,-6,11,-0.4,0.2,5.65,14.22,13.41
398,5.6,3.1,6.4,-4.5,12,-0.4,0.2,5.72,14.19,15
399,5.3,3,6.4,-4.5,15,-0.4,0.2,5.62,14.19,14.99
400,5.5,3,6.4,-5.8,14,-0.4,0.2,5.67,14.19,14.51
401,5.2,2.9,6.3,-6,12,-0.4,0.2,5.59,13.9,14.05
402,5,3,6.3,-5.8,12,-0.4,0.2,5.51,13.65,13.9
403,5.2,3,6.3,-5.2,12,-0.4,0.2,5.6,13.55,13.82
404,5.3,3,6.3,-7.4,12,-0.4,0.2,5.63,13.36,13.75
405,5.2,3,6.3,-6.3,13,-0.4,0.2,5.57,13.24,13.7
406,5.3,3,6.3,-3.1,12,-0.4,0.2,5.63,13.17,13.67
407,5.3,3,6.4,-3.2,12,-0.4,0.2,5.63,13.12,13.63
408,5.3,3,6.4,-3.4,12,-0.4,0.2,5.64,12.99,13.59
409,5.3,3.1,6.4,-2.7,11,-0.4,0.2,5.64,12.95,13.57
410,5.2,3,6.4,-2.5,11,-0.5,0.2,5.59,12.61,13.54
411,5.4,3,6.4,-2.6,12,-0.5,0.2,5.65,12.66,13.51
412,5.2,3,6.4,-3.1,12,-0.5,0.2,5.58,12.66,13.49
413,5.2,3.1,6.4,-2.8,12,-0.5,0.2,5.6,12.63,13.47
414,5.3,3,6.4,-3.2,12,-0.5,0.2,5.64,12.57,13.45
415,5.4,3,6.4,-4.7,12,-0.5,0.2,5.65,12.6,13.43
416,5.3,3,6.4,-5.3,12,-0.5,0.2,5.62,12.58,13.4
417,5.4,3,6.4,-5.1,12,-0.5,0.2,5.65,12.55,13.37
418,5.1,3,6.4,-4.1,12,-0.5,0.2,5.56,12.65,13.35
419,5.1,3.1,6.5,-4,13,-0.5,0.2,5.56,12.72,13.33
420,5.2,3.1,6.5,-3.4,13,-0.5,0.2,5.6,12.55,13.31
421,5.3,3.1,6.5,-2.9,13,-0.5,0.2,5.64,12.68,13.29
422,5.2,3.2,6.6,-2.7,13,-0.5,0.2,5.6,12.72,13.27
423,5.2,3.2,6.5,-1.4,14,-0.5,0.2,5.6,12.75,13.26
424,5.3,3.2,6.6,2.8,15,-0.5,0.2,5.62,12.61,13.24
425,5.5,3.2,6.6,3.5,14,-0.5,0.2,5.68,12.6,13.22
426,5.3,3.2,6.6,3.7,13.22,-0.5,0.2,5.63,12.59,13.21
427,5.2,3.2,6.6,3.6,15,-0.5,0.2,5.6,12.53,13.19
428,5,3.2,6.6,3.7,15,-0.5,0.2,5.5,12.54,13.17
429,5.2,3.2,6.6,3.5,13,-0.5,0.2,5.59,12.53,13.15
430,5.3,3.2,6.6,3.8,15,-0.5,0.2,5.63,12.53,13.14
431,5.2,3.2,6.6,4.5,35,-0.5,0.2,5.59,12.54,13.12
432,5.2,3.2,6.6,4.4,20,-0.5,0.2,5.6,12.54,13.11
433,5.1,3.3,6.6,4.5,14,-0.5,0.2,5.56,12.52,13.09
434,5.2,3.2,6.7,4.6,13,-0.5,0.2,5.6,12.52,13.07
435,5.1,3.2,6.7,4.5,23,-0.5,0.2,5.54,12.54,13.05
436,5.5,3.2,6.7,4.7,35,-0.5,0.2,5.68,12.56,13.04
437,5.1,3.2,6.7,4.6,29,-0.5,0.2,5.54,12.57,13.03
438,5.2,3.2,6.7,4.3,35,-0.5,0.2,5.58,12.52,13.01
439,5.3,3.2,6.6,1.5,36,-0.5,0.2,5.62,12.54,12.99
440,5.2,3.2,6.6,0.6,22,-0.5,0.2,5.6,12.55,12.98
441,5.2,3.2,6.6,0.4,15.39,-0.5,0.2,5.59,12.56,12.96
442,5.3,3.2,6.6,0.3,20.67,-0.5,0.2,5.62,12.61,12.95
443,5.2,3.2,6.6,1.3,55,-0.5,0.2,5.59,12.49,12.93
444,5.3,3.2,6.6,0.4,44,-0.5,0.2,5.62,12.84,12.91
445,5.2,3.2,6.6,0.8,39,-0.5,0.2,5.59,13.07,12.9
446,5.4,3.2,6.6,0.9,37,-0.5,0.2,5.65,13.47,13.49
447,5.1,3.2,6.6,1.2,40,-0.5,0.2,5.54,13.66,13.91
448,5.1,3.2,6.7,1.5,45,-0.5,0.2,5.54,13.76,14.02
449,5.4,3.2,6.7,5,15.22,-0.5,0.2,5.67,13.68,13.89
450,5.1,3.3,6.7,5.1,44,-0.5,0.2,5.54,13.36,13.7
451,5.1,3.2,6.7,3.9,32,-0.5,0.2,5.54,13.2,13.61
452,5.6,3.2,6.7,3.7,33,-0.5,0.2,5.72,13.11,13.53
453,5.5,3.2,6.7,3.3,45,-0.5,0.2,5.68,13.05,13.48
454,5.3,3.2,6.7,3.4,42,-0.5,0.2,5.63,12.97,13.44
455,5.2,3.2,6.7,2.2,52,-0.5,0.2,5.58,12.94,13.4
456,5.4,3.2,6.7,2.4,44,-0.5,0.2,5.67,12.89,13.37
457,5.2,3.3,6.6,2.4,14,-0.5,0.2,5.59,12.84,13.33
458,5.4,3.1,6.7,2.2,35,-0.5,0.2,5.67,12.73,13.31
459,5.1,3.2,6.7,2.1,43,-0.6,0.2,5.53,12.72,13.28
460,5.2,3.2,6.6,1.7,39,-0.6,0.2,5.59,12.7,13.26
461,5.3,3.2,6.6,0.9,42,-0.6,0.2,5.62,12.71,13.24
462,5.2,3.2,6.7,0.2,38,-0.6,0.2,5.59,12.67,13.22
463,5.2,3.2,6.7,0.2,38,-0.6,0.2,5.6,12.68,13.2
464,5.3,3.2,6.7,-0.1,34,-0.6,0.2,5.63,12.61,13.17
465,5.2,3.2,6.7,0.5,26,-0.6,0.2,5.58,12.61,13.15
466,5.2,3.2,6.7,2,32,-0.6,0.2,5.6,13.51,13.13
467,5.4,3.2,6.7,1.2,43,-0.6,0.2,5.64,14.03,13.11
468,5.4,3.3,6.7,3.5,12,-0.6,0.2,5.64,14.01,13.1
469,5.4,3.3,6.7,2.3,12,-0.6,0.2,5.64,13.97,13.08
470,5.2,3.2,6.7,2.2,12,-0.6,0.2,5.59,13.97,14.06
471,4.9,3.2,6.6,2.1,12,-0.6,0.2,5.49,13.98,14.14
472,5.1,3.2,6.6,1.8,17,-0.6,0.2,5.53,13.99,13.97
473,5.3,3.2,6.7,1.5,17.33,-0.6,0.2,5.63,13.62,13.77
474,5.5,3.2,6.7,1.1,14.83,-0.6,0.2,5.68,13.37,13.64
475,5.2,3.2,6.7,0.6,16.61,-0.6,0.2,5.6,13.26,13.55
476,5.3,3.3,6.7,0.2,39,-0.6,0.2,5.62,13.13,13.49
477,5.4,3.3,6.7,0.3,32,-0.6,0.2,5.67,13.04,13.45
478,5.4,3.3,6.7,0.5,14,-0.6,0.2,5.67,12.93,13.41
479,5.5,3.3,6.8,1.1,13,-0.6,0.2,5.68,12.84,13.37
480,5.2,3.3,6.7,3.3,15,-0.6,0.2,5.6,12.82,13.35
481,5.3,3.4,6.7,3.2,15,-0.6,0.2,5.63,12.79,13.32
482,5.1,3.3,6.7,2.8,15,-0.6,0.2,5.54,12.65,13.29
483,5.5,3.3,6.8,2.6,15,-0.6,0.2,5.68,12.7,13.26
484,5.1,3.3,6.7,2.3,15,-0.6,0.2,5.54,12.7,13.24
485,5.1,3.3,6.8,1.3,14,-0.6,0.2,5.54,12.66,13.22
486,5.3,3.3,6.8,1,15,-0.6,0.2,5.63,12.63,13.19
487,5.2,3.3,6.7,0.2,15,-0.6,0.2,5.6,12.68,13.17
488,5.2,3.3,6.7,0.1,15,-0.6,0.2,5.6,12.66,13.15
489,5.3,3.3,6.8,0.1,16,-0.6,0.2,5.62,12.66,13.13
490,5.1,3.4,6.8,0.3,22,-0.6,0.2,5.53,12.66,13.11
491,5.2,3.4,6.9,0.3,21,-0.6,0.2,5.59,12.78,13.09
492,5.3,3.5,6.9,1.3,20,-0.6,0.2,5.62,13.2,13.07
493,5.2,3.5,6.9,1,25,-0.6,0.2,5.59,14.03,13.06
494,5.5,3.5,7,-1,16,-0.6,0.2,5.68,13.76,13.54
495,5.2,3.5,7,-1.3,17,-0.6,0.2,5.6,13.71,13.63
496,5.4,3.6,7,-2.7,23,-0.6,0.2,5.67,13.55,13.55
497,5.2,3.7,7.1,-3.2,18.94,-0.6,0.2,5.6,13.45,13.5
498,5.1,3.7,7,-3.7,17,-0.6,0.2,5.54,13.3,13.46
499,5.2,3.6,7,-4,17,-0.6,0.2,5.59,12.97,13.42
500,5.2,3.6,7,-4.6,17,-0.6,0.2,5.6,12.94,13.39
501,5.2,3.6,7,-4.8,17,-0.6,0.2,5.59,12.91,13.37
502,5.6,3.6,7,-5.3,17,-0.6,0.2,5.72,12.82,13.34
503,5.3,3.6,7,-5.5,17,-0.6,0.2,5.62,12.79,13.31
504,5.3,3.6,7,-6,17,-0.6,0.2,5.62,12.77,13.3
505,5.4,3.7,7,-6.1,18,-0.6,0.2,5.65,12.72,13.27
506,5.2,3.6,7,-6.4,17,-0.6,0.2,5.57,12.52,13.26
507,5.2,3.6,7,-6.6,17,-0.6,0.2,5.6,12.6,13.24
508,5.3,3.6,7,-6.7,17,-0.6,0.2,5.64,12.58,13.22
509,5.4,3.6,7,-6.7,17,-0.6,0.2,5.65,12.6,13.2
510,5.2,3.6,6.9,-7.4,17,-0.6,0.2,5.59,12.54,13.17
511,5.2,3.6,6.9,-8,17,-0.6,0.2,5.57,12.52,13.16
512,5.2,3.6,6.9,-10.5,17,-0.6,0.2,5.6,12.55,13.15
513,5.1,3.6,6.9,-9.3,16,-0.6,0.2,5.53,14.27,13.13
514,5.4,3.6,7,-6.6,16,-0.6,0.2,5.67,14.24,13.11
515,5.5,3.7,7.1,-6.2,16,-0.6,0.2,5.68,14.2,13.09
516,5.5,3.7,7.1,-4.2,16,-0.6,0.2,5.68,14.17,13.09
517,5.3,3.7,7.1,-4.4,20.33,-0.6,0.2,5.62,14.14,13.07
518,5.2,3.7,7.1,-4.6,51,-0.6,0.2,5.57,14.14,14.93
519,5.2,3.8,7.1,-4.4,50,-0.6,0.2,5.6,13.6,13.79
520,5.1,3.7,7.1,-4.1,32,-0.6,0.2,5.56,14.14,13.81
521,5.2,3.8,7.1,-4.4,38,-0.6,0.2,5.58,13.56,13.7
522,5.2,3.8,7.1,-4.6,43,-0.6,0.2,5.59,13.47,13.65
523,5.5,3.8,7.1,-4.8,21,-0.6,0.2,5.69,13.37,13.6
524,5.2,3.8,7.2,-4.5,20,-0.6,0.2,5.59,13.29,13.56
525,5.4,3.8,7.1,-4.6,20,-0.6,0.2,5.64,13.09,13.53
526,5.5,3.8,7.2,-4.3,25,-0.6,0.2,5.71,12.95,13.49
527,5.1,3.9,7.2,-4.2,28,-0.6,0.2,5.54,12.87,13.47
528,4.9,4,7.3,-4.1,29,-0.6,0.2,5.47,12.84,13.44
529,5.2,4,7.3,-4.1,21,-0.6,0.2,5.6,12.82,13.42
530,5.3,4,7.3,-4,30,-0.6,0.2,5.63,12.67,13.39
531,5.2,4,7.3,-3.8,21.67,-0.6,0.2,5.58,12.68,13.37
532,5.4,4.1,7.3,-3.7,28,-0.6,0.2,5.67,12.65,13.35
533,5.1,4.1,7.3,-3.7,29,-0.6,0.2,5.56,12.64,13.33
534,5.2,4.1,7.4,-3.8,29,-0.6,0.2,5.58,12.6,13.31
535,5.4,4.1,7.4,-3.9,28,-0.6,0.2,5.67,12.61,13.29
536,5.2,4.1,7.4,-4,29,-0.6,0.2,5.6,12.62,13.27
537,5.4,4.1,7.4,-3.7,32,-0.6,0.2,5.65,12.57,13.26
538,5.2,4.1,7.4,-3.2,30,-0.6,0.2,5.6,12.56,13.24
539,5.1,4.2,7.5,-2.9,31,-0.6,0.2,5.54,12.56,13.22
540,5.3,4.3,7.6,-1.3,32,-0.6,0.2,5.64,12.64,13.2
541,5.2,4.4,7.7,0.9,18.72,-0.6,0.2,5.6,12.76,13.18
542,5.2,4.4,7.7,-1.6,23,-0.6,0.2,5.58,12.9,13.17
543,5.2,4.4,7.8,-2.4,36,-0.6,0.2,5.59,13.04,13.16
544,5.4,4.4,7.8,-2.9,50,-0.6,0.2,5.65,13.13,13.14
545,5.3,4.4,7.7,-3.6,35,-0.6,0.2,5.64,13.04,13.12
546,5.2,4.4,7.7,-4.2,38,-0.6,0.2,5.59,12.8,13.11
547,5.4,4.4,7.7,-4.2,22.61,-0.6,0.2,5.67,12.46,13.09
548,5.1,4.4,7.7,-4.5,24,-0.6,0.2,5.56,12.53,13.07
549,5.2,4.4,7.7,-4.4,43,-0.6,0.2,5.6,12.51,13.05
550,5.2,4.4,7.7,-4.5,37,-0.6,0.2,5.6,12.53,13.04
551,5.1,4.4,7.7,-5,24,-0.6,0.2,5.53,12.52,13.02
552,5.2,4.4,7.7,-5,23,-0.6,0.2,5.59,12.55,13.01
553,5.2,4.4,7.7,-5.2,25,-0.6,0.2,5.59,12.51,12.99
554,5.4,4.4,7.7,-6.1,26,-0.6,0.2,5.66,12.42,12.98
555,5.3,4.4,7.7,-6.8,24,-0.6,0.2,5.62,12.48,12.96
556,5.2,4.3,7.7,-7.2,23,-0.6,0.2,5.6,12.52,12.95
557,5.2,4.3,7.7,-7.1,23,-0.5,0.2,5.6,12.49,12.93
558,5.1,4.4,7.6,-7.2,24,-0.5,0.2,5.54,12.47,12.91
559,5.5,4.3,7.6,-7.8,23,-0.5,0.2,5.69,12.5,12.9
560,4.9,4.3,7.6,-8.1,23,-0.6,0.2,5.5,12.51,12.89
561,5.1,4.3,7.6,-7.2,22,-0.6,0.2,5.55,12.73,12.87
562,5.4,4.3,7.7,-6.1,22,-0.6,0.2,5.65,13.38,12.86
563,5.4,4.3,7.7,-3.8,22,-0.5,0.2,5.65,14.19,12.85
564,5.6,4.4,7.8,-2.1,34,-0.6,0.2,5.72,14.16,12.84
565,5.4,4.4,7.9,-1.7,27,-0.6,0.2,5.64,14.11,12.84
566,5.2,4.5,7.8,-2.9,22,-0.6,0.2,5.57,14.1,14.91
567,5.1,4.4,7.8,-3.1,22,-0.6,0.2,5.54,14.11,14.9
568,5.3,4.5,7.8,-3.7,22,-0.6,0.2,5.63,14.1,14.9
569,5.3,4.4,7.8,-4.4,22,-0.6,0.2,5.64,13.99,14.07
570,5.5,4.4,7.8,-5,21.78,-0.6,0.2,5.68,13.65,13.85
571,5.2,4.4,7.7,-5.1,50,-0.6,0.2,5.6,13.33,13.73
572,5.2,4.4,7.8,-5.1,22,-0.6,0.2,5.6,13.17,13.66
573,5.4,4.4,7.7,-4.9,22,-0.6,0.2,5.65,13.1,13.61
574,5.1,4.4,7.7,-4.3,22,-0.5,0.2,5.56,12.84,13.55
575,5.2,4.4,7.8,0.7,22,-0.6,0.2,5.59,12.84,13.52
576,5.1,4.5,7.8,1,22,-0.6,0.2,5.56,12.83,13.49
577,5.2,4.5,7.8,1.1,23,-0.6,0.2,5.59,12.76,13.46
578,5.2,4.5,7.9,2.4,22,-0.6,0.2,5.6,12.69,13.43
579,5.2,4.5,7.9,2.9,22,-0.6,0.2,5.59,12.71,13.4
580,5.2,4.5,7.9,3.8,22,-0.6,0.2,5.57,12.68,13.37
581,5.2,4.5,7.9,4.3,21,-0.6,0.2,5.57,12.69,13.35
582,5.2,4.5,7.9,3.9,21,-0.6,0.2,5.6,12.67,13.32
583,5.1,4.5,7.9,4.2,21,-0.6,0.2,5.56,12.7,13.29
584,5.1,4.6,7.9,-0.4,21,-0.6,0.2,5.53,12.66,13.27
585,5.2,4.5,7.9,4.7,21,-0.6,0.2,5.59,12.79,13.25
586,5.3,4.5,7.9,5,21,-0.6,0.2,5.62,13.17,13.23
587,5.4,4.6,7.9,5,22.83,-0.6,0.2,5.64,13.58,13.21
588,5.3,4.6,7.9,5.2,22.06,-0.6,0.2,5.63,14.02,13.19
589,5.3,4.6,7.9,4.5,20.56,-0.6,0.2,5.63,14,13.17
590,5.5,4.6,7.9,4.5,22.44,-0.6,0.2,5.68,14.01,14.31
591,5.4,4.6,7.9,4.5,20.11,-0.6,0.2,5.67,14,14.79
592,5.4,4.6,7.9,3.8,19.33,-0.6,0.2,5.64,14,14.13
593,5.1,4.6,7.9,3.3,23.56,-0.6,0.2,5.53,14,13.99
594,5.3,4.6,7.9,2.9,18.78,-0.6,0.2,5.62,13.52,13.74
595,5.3,4.6,7.9,2.1,21,-0.6,0.2,5.62,13.31,13.63
596,5.4,4.5,7.9,2.2,21,-0.6,0.2,5.67,13.17,13.55
597,5.5,4.6,7.9,2.1,21,-0.6,0.2,5.68,13.09,13.49
598,5.1,4.6,7.9,2,20,-0.6,0.2,5.54,13.02,13.45
599,5.2,4.6,7.9,1.2,21,-0.6,0.2,5.59,12.96,13.41
600,5.3,4.5,7.9,1.6,21,-0.6,0.2,5.64,12.88,13.38
601,5.4,4.5,7.8,2,21,-0.6,0.2,5.65,12.85,13.35
602,5.5,4.5,7.9,-0.1,21,-0.6,0.2,5.68,12.71,13.32
603,5.2,4.5,7.9,-0.4,21,-0.6,0.2,5.6,12.73,13.29
604,5.2,4.5,7.9,-0.8,21,-0.6,0.2,5.6,12.68,13.27
605,5.4,4.5,7.9,-0.9,21,-0.6,0.2,5.65,12.71,13.25
606,5.1,4.5,7.9,-0.6,21,-0.6,0.2,5.56,12.66,13.24
607,5.4,4.5,7.9,0.1,22,-0.6,0.2,5.64,12.66,13.21
608,5.2,4.5,7.9,1.3,21,-0.6,0.2,5.58,12.67,13.19
609,5.3,4.5,7.9,2.8,21,-0.6,0.2,5.62,12.74,13.17
610,5.3,4.6,8,3.9,21,-0.6,0.2,5.63,13,13.15
611,5.2,4.6,7.9,3.7,20,-0.6,0.2,5.6,13.09,13.13
612,5.2,4.7,8,1.7,20,-0.6,0.2,5.59,13.44,13.12
613,5.2,4.8,8.1,1.2,22,-0.6,0.2,5.6,14.03,13.1
614,5.4,4.8,8.2,1.5,20.78,-0.6,0.2,5.67,14.02,14.81
615,5.4,4.8,8.1,1,21.28,-0.6,0.2,5.64,14.01,14.07
616,5.5,4.8,8.2,0.5,21.11,-0.6,0.2,5.68,13.77,13.93
617,5.2,4.8,8.1,0.3,20.83,-0.6,0.2,5.6,13.58,13.76
618,5.2,4.8,8.1,-0.3,19,-0.6,0.2,5.6,13.38,13.65
619,4.9,4.8,8.1,-0.7,20,-0.6,0.2,5.5,13.23,13.57
620,5.2,4.8,8.1,-1.5,20,-0.6,0.2,5.6,13.14,13.51
621,5.4,4.7,8.1,-2.7,20,-0.6,0.2,5.65,13.02,13.47
622,5.2,4.7,8.1,-3.3,31,-0.6,0.2,5.6,12.98,13.43
623,5,4.8,8.1,-4.9,20,-0.6,0.2,5.51,12.9,13.4
624,5.3,4.8,8.1,-6.4,20,-0.5,0.2,5.64,12.87,13.37
625,5.4,4.7,8,-7.3,20,-0.5,0.2,5.65,12.84,13.35
626,5.4,4.7,8,-7.7,20,-0.6,0.2,5.65,12.65,13.32
627,5.4,4.7,8,-8.2,20,-0.5,0.2,5.65,12.64,13.3
628,5.3,4.8,7.9,-8.9,20,-0.5,0.2,5.63,12.61,13.28
629,5.3,4.7,7.9,-8.8,20,-0.5,0.2,5.63,12.59,13.27
630,5.1,4.7,8,-9.2,20,-0.5,0.2,5.56,12.56,13.25
631,5.4,4.7,8,-9.5,20,-0.5,0.2,5.65,12.58,13.24
632,5.2,4.7,7.9,-9.7,20,-0.5,0.2,5.59,12.55,13.22
633,5.4,4.7,7.9,-9.2,20,-0.5,0.2,5.65,13.4,13.2
634,5.2,4.7,8,-8.1,20,-0.5,0.2,5.6,14.23,13.18
635,5.4,4.7,8.1,-7.2,20,-0.5,0.2,5.65,14.2,13.17
636,5.4,4.7,8.1,-5.1,19,-0.6,0.2,5.65,14.16,13.16
637,5.6,4.8,8.2,-4.3,19,-0.6,0.2,5.72,14.12,13.15
638,5.1,4.7,8.1,-3.5,23.67,-0.6,0.2,5.54,14.11,14.91
639,5.4,4.8,8.1,-3.9,20.78,-0.6,0.2,5.64,14.1,14.91
640,5.2,4.8,8.1,-4.7,21.17,-0.6,0.2,5.6,14.11,14.66
641,5.2,4.9,8.1,-6,20,-0.5,0.2,5.6,14.13,14.06
642,4.8,4.8,8,-8.4,57,-0.5,0.2,5.46,13.64,13.84
643,5.4,4.8,7.9,-10.2,21,-0.5,0.2,5.65,13.39,13.73
644,5.5,4.8,7.9,-10.8,20,-0.5,0.2,5.69,13.28,13.67
645,5.3,4.8,7.9,-10.1,20,-0.5,0.2,5.6,13.19,13.62
646,5.4,4.8,7.8,-8.4,20,-0.5,0.2,5.65,13.09,13.58
647,5.2,4.7,7.8,-10.3,20,-0.5,0.2,5.6,13.01,13.55
648,5.2,4.7,7.8,-9.2,20,-0.5,0.2,5.6,12.97,13.53
649,5.2,4.7,8,-9.5,20,-0.5,0.2,5.6,12.89,13.5
650,5.4,4.7,7.8,-7.6,20,-0.5,0.2,5.64,12.74,13.48
651,5.4,4.7,7.8,-10.6,20,-0.5,0.2,5.65,12.74,13.47
652,5.2,4.7,7.8,-10.7,20,-0.5,0.2,5.59,12.66,13.45
653,5.2,4.6,7.8,-8.1,19,-0.5,0.2,5.59,12.65,13.43
654,5.1,4.6,7.8,-10.3,20,-0.5,0.2,5.55,12.6,13.41
655,5.4,4.6,7.8,-11.2,20,-0.5,0.2,5.65,12.58,13.4
656,5.4,4.6,7.8,-10.9,20,-0.5,0.2,5.65,12.53,13.37
657,5.3,4.6,7.8,-8.3,20,-0.5,0.2,5.64,14.35,13.36
658,5,4.6,7.9,-7.1,19,-0.5,0.2,5.51,14.31,13.35
659,5.4,4.5,8,-4.4,19,-0.5,0.2,5.65,14.25,13.33
660,5.2,4.6,8.2,1,24.44,-0.5,0.2,5.6,14.18,13.32
661,5.1,4.7,8.2,1,37,-0.6,0.2,5.54,14.11,13.31
662,5.2,4.7,8.2,1.5,22.72,-0.6,0.2,5.58,14.08,14.91
663,5.1,4.8,8.2,1.7,20.22,-0.5,0.2,5.56,14.06,14.89
664,5.2,4.8,8.2,0.9,21.17,-0.5,0.2,5.58,14.06,14.86
665,5.2,4.8,8.2,-0.2,22.83,-0.5,0.2,5.6,14.08,14.07
666,5.4,4.8,8.1,-2.6,20,-0.5,0.2,5.65,13.62,13.86
667,5.2,4.8,8.1,-1.6,20,-0.5,0.2,5.59,13.4,13.74
668,5.3,4.8,8.1,-1.3,20,-0.5,0.2,5.64,13.27,13.67
669,5.2,4.8,8,-5.4,20,-0.5,0.2,5.59,13.15,13.61
670,5.1,4.8,8,-5.3,19,-0.5,0.2,5.54,13.06,13.57
671,5.3,4.7,8,-2.4,19,-0.5,0.2,5.61,12.94,13.53
672,5.3,4.7,8,-2.7,19,-0.5,0.2,5.64,12.86,13.5
673,5.2,4.7,8,-4.1,19,-0.5,0.2,5.59,12.84,13.47
674,5.2,4.7,8,-4.3,20,-0.5,0.2,5.6,12.65,13.45
675,5.2,4.7,8,-4.8,20,-0.5,0.2,5.6,12.68,13.43
