,SMS.I.1..8..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
213,0,-7.63E-03,-3.23E+00,9.65E-02,-2.26E-01,-8.65E-02,-2.87E-01,-3.07E-02,-7.51E-01
214,0,3.57E-02,-3.20E+00,2.06E-02,-2.27E-01,-9.51E-02,-3.07E-01,-3.39E-02,-7.65E-01
215,0,6.05E-02,-3.19E+00,-9.82E-02,-2.09E-01,-7.15E-02,-2.64E-01,-2.36E-02,-8.27E-01
216,0,3.58E-02,-3.26E+00,-1.76E-01,-2.11E-01,-4.46E-02,-2.01E-01,-8.76E-03,-7.91E-01
217,0,6.52E-02,-3.26E+00,-2.43E-01,-2.08E-01,-4.31E-02,-2.00E-01,-7.70E-03,-8.12E-01
218,0,6.11E-02,-3.30E+00,-3.99E-01,-2.37E-01,-4.20E-02,-1.94E-01,-5.89E-03,-8.26E-01
219,0,2.52E-02,-3.26E+00,-4.50E-01,-2.30E-01,-5.11E-02,-2.10E-01,-7.71E-03,-8.27E-01
220,0,5.91E-02,-3.22E+00,-4.72E-01,-2.00E-01,-5.70E-02,-2.30E-01,-1.04E-02,-8.62E-01
221,0,5.13E-03,-3.24E+00,-5.51E-01,-2.31E-01,-8.12E-02,-2.77E-01,-2.17E-02,-8.58E-01
222,0,5.79E-02,-3.24E+00,-6.13E-01,-1.85E-01,-1.17E-01,-3.50E-01,-2.79E-02,-8.52E-01
223,0,8.74E-02,-3.30E+00,-6.18E-01,-1.83E-01,-6.28E-02,-2.29E-01,-2.63E-03,-8.03E-01
224,0,4.65E-02,-3.28E+00,-6.68E-01,-1.94E-01,-5.55E-02,-2.19E-01,-3.03E-03,-8.34E-01
225,0,9.29E-02,-3.21E+00,-3.24E-01,-1.42E-01,-1.37E-01,-3.73E-01,-2.83E-02,-5.52E-01
226,0,4.63E-02,-3.00E+00,1.11E+00,-1.11E-01,-1.99E-01,-4.66E-01,-6.06E-02,3.54E-01
227,0,-7.14E-02,-2.86E+00,1.11E+00,-1.16E-01,-1.31E-01,-3.24E-01,-3.80E-02,3.27E-01
228,0,-1.50E-01,-2.81E+00,1.09E+00,-4.22E-02,-1.63E-01,-3.81E-01,-3.95E-02,3.33E-01
229,0,-1.19E-01,-2.77E+00,9.90E-01,-8.20E-02,-5.02E-01,-1.10E+00,-1.72E-01,2.79E-01
230,0,-7.57E-02,-3.40E+00,2.97E+00,-3.71E-01,-3.76E-02,-3.00E-01,-1.09E-01,-1.36E+00
231,0,-3.75E-03,-3.40E+00,2.44E+00,-3.30E-01,-1.15E-02,-2.07E-01,-7.25E-02,-9.85E-01
232,0,4.56E-02,-3.34E+00,1.88E+00,-2.36E-01,-1.13E-02,-1.61E-01,-3.75E-02,-5.28E-01
233,0,6.36E-02,-3.33E+00,1.24E+00,-2.44E-01,-3.06E-02,-1.94E-01,-3.47E-02,-6.43E-01
234,0,2.87E-02,-3.33E+00,9.14E-01,-2.08E-01,-2.75E-02,-1.81E-01,-2.33E-02,-6.56E-01
235,0,8.35E-02,-3.29E+00,6.81E-01,-2.05E-01,-1.52E-02,-1.58E-01,-1.50E-02,-6.98E-01
236,0,6.05E-02,-3.33E+00,4.84E-01,-2.03E-01,-1.84E-02,-1.57E-01,-1.00E-02,-6.87E-01
237,0,5.32E-02,-3.35E+00,3.44E-01,-1.82E-01,7.90E-03,-1.08E-01,4.77E-03,-7.46E-01
238,0,8.87E-02,-3.32E+00,1.67E-01,-2.01E-01,-1.73E-02,-1.55E-01,-4.65E-03,-7.57E-01
239,0,1.14E-01,-3.32E+00,3.68E-02,-2.07E-01,-3.29E-02,-1.86E-01,-9.55E-03,-7.77E-01
240,0,6.08E-02,-3.38E+00,-6.35E-02,-1.86E-01,1.06E-02,-1.00E-01,1.29E-02,-8.38E-01
241,0,1.05E-01,-3.35E+00,-1.58E-01,-2.11E-01,-1.28E-02,-1.42E-01,2.46E-03,-8.12E-01
242,0,1.43E-01,-3.38E+00,-3.01E-01,-1.86E-01,-1.93E-02,-1.52E-01,7.20E-03,-8.37E-01
243,0,9.95E-02,-3.38E+00,-3.58E-01,-1.84E-01,9.47E-03,-1.04E-01,1.65E-02,-9.09E-01
244,0,5.12E-02,-3.49E+00,-3.97E-01,-1.84E-01,1.74E-02,-8.19E-02,2.50E-02,-8.71E-01
245,0,8.97E-02,-3.43E+00,-4.23E-01,-1.95E-01,1.02E-02,-9.80E-02,1.86E-02,-8.66E-01
246,0,1.05E-01,-3.46E+00,-4.80E-01,-1.30E-01,3.06E-02,-6.46E-02,3.55E-02,-9.27E-01
247,0,1.83E-01,-3.41E+00,-5.67E-01,-2.25E-01,-5.07E-02,-2.19E-01,-7.18E-03,-8.49E-01
248,0,1.81E-01,-3.53E+00,-6.08E-01,-1.69E-01,1.90E-02,-8.03E-02,3.13E-02,-8.81E-01
249,0,2.15E-01,-3.42E+00,-5.65E-01,-1.98E-01,-3.77E-02,-1.82E-01,5.45E-03,-7.53E-01
250,0,2.51E-01,-3.31E+00,1.33E-01,-1.69E-01,-5.56E-02,-2.02E-01,-4.28E-03,-2.93E-01
251,0,2.22E-01,-3.21E+00,1.02E+00,-1.58E-01,-6.57E-02,-1.97E-01,-1.25E-02,2.95E-01
252,0,2.19E-01,-3.17E+00,9.68E-01,-1.39E-01,-1.35E-01,-3.38E-01,-3.63E-02,3.09E-01
253,0,2.03E-01,-3.16E+00,9.27E-01,-6.29E-02,-6.99E-02,-2.06E-01,-3.77E-03,2.49E-01
254,0,2.77E-01,-3.56E+00,3.03E+00,-4.11E-01,1.82E-01,1.64E-01,-3.44E-02,-1.37E+00
255,0,4.35E-01,-3.65E+00,3.11E+00,3.04E-03,5.32E-01,9.41E-01,1.62E-01,-1.20E+00
256,0,2.08E-01,-3.44E+00,2.69E+00,-1.86E-01,-9.04E-02,-3.81E-01,-9.11E-02,-1.06E+00
257,0,2.11E-01,-3.31E+00,1.59E+00,-2.74E-01,1.26E-01,1.47E-01,1.02E-02,-5.48E-01
258,0,2.22E-01,-3.44E+00,9.53E-01,-2.68E-01,-3.29E-01,-8.32E-01,-1.49E-01,-7.54E-01
259,0,2.98E-01,-3.40E+00,6.06E-01,-2.80E-01,1.70E-01,2.43E-01,4.47E-02,-7.25E-01
260,0,3.57E-01,-3.82E+00,1.02E+00,-3.49E+00,5.70E+01,1.21E+02,2.11E+01,2.59E+00
261,0,2.40E-01,-3.44E+00,2.99E-01,-2.29E-01,-1.12E-01,-3.61E-01,-4.77E-02,-8.10E-01
262,0,1.93E-01,-3.48E+00,8.02E-02,-2.31E-01,-8.20E-02,-2.92E-01,-3.08E-02,-8.51E-01
263,0,2.44E-01,-3.51E+00,-7.96E-02,-2.32E-01,-5.08E-02,-2.38E-01,-2.04E-02,-9.59E-01
264,0,2.61E-01,-3.44E+00,-1.45E-01,-1.06E-01,-2.31E+00,-5.04E+00,-8.59E-01,-1.03E+00
265,0,3.91E-01,-3.42E+00,-2.45E-01,-2.64E-01,1.37E-01,1.74E-01,4.54E-02,-8.86E-01
266,0,2.98E-01,-3.45E+00,-4.06E-01,-2.86E-01,1.39E-01,1.85E-01,4.86E-02,-9.16E-01
267,0,2.55E-01,-3.37E+00,-3.91E-01,-3.00E-01,1.48E-01,2.01E-01,4.75E-02,-9.22E-01
268,0,2.90E-01,-3.39E+00,-5.46E-01,-2.72E-01,1.37E-01,1.81E-01,5.01E-02,-9.69E-01
269,0,2.51E-01,-3.39E+00,-6.88E-01,-3.20E-01,1.40E-01,1.87E-01,4.81E-02,-1.01E+00
270,0,2.84E-01,-3.43E+00,-7.06E-01,-3.09E-01,1.47E-01,2.03E-01,5.29E-02,-9.72E-01
271,0,3.06E-01,-3.46E+00,-7.29E-01,-2.91E-01,1.49E-01,2.03E-01,5.45E-02,-9.89E-01
272,0,2.76E-01,-3.38E+00,-6.74E-01,-2.92E-01,1.49E-01,2.08E-01,5.50E-02,-9.25E-01
273,0,1.45E-01,-3.12E+00,1.32E+00,-1.11E-01,-6.74E-01,-1.49E+00,-2.50E-01,2.41E-01
274,0,1.98E-02,-3.05E+00,1.33E+00,-1.33E-01,-6.68E-02,-2.10E-01,-2.28E-02,2.30E-01
275,0,-9.36E-02,-2.95E+00,1.30E+00,-8.22E-02,-2.49E-01,-5.82E-01,-8.61E-02,2.35E-01
276,0,-9.68E-02,-2.96E+00,1.20E+00,-7.17E-02,-4.19E-01,-9.38E-01,-1.46E-01,2.31E-01
277,0,8.65E-02,-3.07E+00,1.17E+00,2.12E-01,-2.08E-01,-4.65E-01,-1.98E-02,3.15E-01
278,0,-1.18E-01,-3.35E+00,3.11E+00,-4.00E-01,-4.52E-02,-3.22E-01,-1.21E-01,-1.40E+00
279,0,4.10E-02,-3.53E+00,3.05E+00,-2.30E-01,-4.15E-02,-3.00E-01,-9.10E-02,-1.34E+00
280,0,2.36E-01,-3.61E+00,2.74E+00,1.57E-01,-1.19E-02,-1.86E-01,-8.42E-03,-9.84E-01
281,0,5.81E-01,-3.47E+00,1.59E+00,4.75E-01,1.03E-01,1.60E-01,1.14E-01,-3.24E-01
282,0,2.88E-01,-3.31E+00,9.45E-01,-5.67E-02,1.10E-01,1.30E-01,4.26E-02,-6.34E-01
283,0,1.43E-01,-3.27E+00,6.85E-01,-2.62E-01,1.15E-01,1.36E-01,2.10E-02,-6.71E-01
284,0,1.96E-01,-3.26E+00,4.91E-01,-2.76E-01,1.17E-01,1.37E-01,6.14E-02,-7.00E-01
285,0,1.59E-01,-3.20E+00,3.54E-01,-2.46E-01,1.19E-01,1.44E-01,2.84E-02,-7.31E-01
286,0,1.16E-01,-3.23E+00,2.50E-01,-2.40E-01,1.21E-01,1.55E-01,3.39E-02,-7.04E-01
287,0,1.99E-01,-3.28E+00,8.83E-02,-2.57E-01,1.20E-01,1.51E-01,3.44E-02,-7.41E-01
288,0,1.33E-01,-3.19E+00,1.64E-02,-2.34E-01,1.21E-01,1.51E-01,3.64E-02,-7.92E-01
289,0,1.44E-01,-3.19E+00,-6.88E-02,-2.03E-01,1.24E-01,1.62E-01,4.45E-02,-8.00E-01
290,0,2.49E-02,-3.24E+00,-2.04E-01,-2.17E-01,1.96E-01,3.15E-01,7.42E-02,-8.21E-01
291,0,2.45E-02,-3.28E+00,-2.47E-01,-1.29E-01,-4.44E-01,-1.04E+00,-1.53E-01,-8.63E-01
292,0,2.02E-04,-3.26E+00,-2.61E-01,-1.57E-01,-8.13E-02,-2.84E-01,-2.10E-02,-8.82E-01
293,0,-1.21E-01,-3.28E+00,-2.28E-01,-1.15E-01,4.34E-03,-1.05E-01,1.87E-02,-8.74E-01
294,0,-1.43E-01,-3.30E+00,-2.67E-01,-1.11E-01,1.46E-02,-8.30E-02,2.59E-02,-8.76E-01
295,0,-9.79E-02,-3.29E+00,-2.80E-01,-6.94E-02,1.80E-02,-8.26E-02,2.91E-02,-8.92E-01
296,0,-1.10E-01,-3.32E+00,-3.40E-01,-9.03E-02,1.93E-02,-7.69E-02,3.04E-02,-8.79E-01
297,0,-1.31E-01,-3.21E+00,4.31E-01,-5.63E-02,2.12E-03,-8.71E-02,2.24E-02,-3.51E-01
298,0,-5.97E-02,-3.01E+00,1.19E+00,-7.59E-02,-1.33E-01,-3.35E-01,-3.77E-02,2.29E-01
299,0,-8.19E-02,-2.94E+00,1.18E+00,4.54E-02,-3.86E-01,-8.59E-01,-1.17E-01,2.57E-01
300,0,-1.23E-01,-2.98E+00,1.16E+00,6.95E-02,-3.06E-02,-1.18E-01,2.21E-02,1.99E-01
301,0,2.02E-01,-3.18E+00,1.16E+00,7.55E-01,-4.92E-02,-9.39E-02,1.25E-01,4.45E-01
302,0,-1.93E-01,-3.39E+00,3.02E+00,-2.24E-01,5.10E-02,-1.15E-01,-5.74E-02,-1.40E+00
303,0,-1.84E-01,-3.39E+00,2.98E+00,-2.79E-01,2.66E-02,-1.58E-01,-7.18E-02,-1.35E+00
304,0,-1.95E-01,-3.27E+00,2.43E+00,-2.04E-01,1.02E-02,-1.49E-01,-4.86E-02,-9.22E-01
305,0,-1.08E-01,-3.23E+00,1.61E+00,-7.62E-02,-2.18E-02,-1.64E-01,-1.74E-02,-5.44E-01
306,0,-7.16E-02,-3.35E+00,9.85E-01,-1.29E-01,1.62E-02,-9.61E-02,6.50E-04,-6.88E-01
307,0,9.60E-02,-3.20E+00,5.72E-01,-1.97E-01,1.35E-01,1.80E-01,3.76E-02,-6.51E-01
308,0,-6.43E-02,-3.33E+00,3.58E-01,-1.40E-01,6.08E-03,-1.09E-01,6.47E-03,-7.71E-01
309,0,4.68E-02,-3.23E+00,1.64E-01,-8.44E-02,-1.65E+00,-3.62E+00,-6.15E-01,-8.50E-01
310,0,-5.43E-03,-3.32E+00,8.07E-02,-1.58E-01,-2.47E-02,-1.65E-01,-3.02E-03,-7.71E-01
311,0,-3.13E-02,-3.35E+00,-1.56E-02,-1.42E-01,8.45E-03,-1.01E-01,1.45E-02,-8.15E-01
312,0,4.66E-02,-3.26E+00,-1.15E-01,-1.31E-01,-5.21E-01,-1.21E+00,-1.87E-01,-8.00E-01
313,0,1.25E-01,-3.28E+00,-2.54E-01,-2.13E-01,1.47E-01,2.16E-01,5.77E-02,-7.42E-01
314,0,3.67E-02,-3.30E+00,-3.33E-01,-1.46E-01,-2.81E-01,-7.03E-01,-9.40E-02,-8.45E-01
315,0,7.61E-02,-3.35E+00,-3.79E-01,-1.74E-01,-7.86E-02,-2.73E-01,-1.70E-02,-8.18E-01
316,0,7.23E-02,-3.31E+00,-4.17E-01,-1.55E-01,-8.57E-02,-2.89E-01,-1.81E-02,-8.16E-01
317,0,2.39E-02,-3.30E+00,-4.38E-01,-1.42E-01,-7.26E-02,-2.57E-01,-1.04E-02,-7.98E-01
318,0,1.80E-02,-3.35E+00,-4.62E-01,-9.58E-02,-1.19E-02,-1.30E-01,2.13E-02,-8.06E-01
319,0,-6.36E-02,-3.32E+00,-4.92E-01,-9.70E-02,-5.94E-03,-1.19E-01,2.22E-02,-8.24E-01
320,0,-1.40E-02,-3.32E+00,-5.21E-01,-1.14E-01,-5.75E-04,-1.08E-01,2.35E-02,-8.08E-01
321,0,1.43E-02,-3.13E+00,1.12E+00,-6.15E-02,-3.82E-02,-1.40E-01,3.67E-03,2.87E-01
322,0,-8.89E-02,-3.09E+00,1.12E+00,-6.94E-03,-4.04E-02,-1.40E-01,8.79E-03,2.85E-01
323,0,-1.39E-01,-2.99E+00,1.10E+00,-3.32E-02,-2.49E-02,-1.13E-01,1.06E-02,2.39E-01
324,0,-1.40E-01,-2.96E+00,1.03E+00,-3.83E-02,-8.20E-02,-2.18E-01,-9.78E-03,2.90E-01
325,0,-1.50E-01,-2.88E+00,9.94E-01,-3.39E-02,-4.27E-01,-9.42E-01,-1.39E-01,2.92E-01
326,0,-2.50E-01,-3.30E+00,3.07E+00,-2.92E-01,9.05E-03,-1.96E-01,-4.54E-02,-1.35E+00
327,0,-1.12E-01,-3.37E+00,3.04E+00,-6.41E-02,-1.82E-02,-2.31E-01,-5.91E-02,-1.26E+00
328,0,-6.32E-03,-3.28E+00,2.39E+00,1.38E-01,-9.63E-02,-3.26E-01,-3.34E-02,-6.87E-01
329,0,-1.00E-01,-3.09E+00,1.53E+00,-1.91E-01,1.94E-01,3.05E-01,4.57E-02,-5.05E-01
330,0,-1.10E-01,-3.28E+00,8.76E-01,-8.67E-02,-2.65E-03,-1.28E-01,-6.67E-04,-7.26E-01
331,0,-5.57E-02,-3.26E+00,4.67E-01,-1.49E-01,-1.52E-01,-4.36E-01,-5.99E-02,-7.78E-01
332,0,-2.83E-02,-3.23E+00,2.50E-01,-1.40E-01,-1.21E-01,-3.71E-01,-4.43E-02,-8.18E-01
333,0,-3.60E-02,-3.23E+00,1.25E-01,-1.32E-01,-1.72E-01,-4.76E-01,-6.01E-02,-8.21E-01
334,0,1.98E-03,-3.21E+00,5.13E-02,-1.49E-01,-1.69E-01,-4.70E-01,-5.98E-02,-8.07E-01
335,0,-3.93E-02,-3.25E+00,-5.77E-02,-1.40E-01,-1.37E-01,-3.96E-01,-4.28E-02,-7.86E-01
336,0,-9.28E-02,-3.24E+00,-1.21E-01,-1.80E-01,-1.24E-01,-3.64E-01,-4.05E-02,-7.80E-01
337,0,-7.21E-02,-3.25E+00,-2.07E-01,-1.23E-01,-7.95E-02,-2.74E-01,-1.69E-02,-8.15E-01
338,0,-1.79E-01,-3.12E+00,-2.03E-01,-9.93E-02,-7.34E-02,-2.53E-01,-1.09E-02,-7.84E-01
339,0,-9.96E-02,-3.23E+00,-2.69E-01,-1.06E-01,-5.93E-02,-2.21E-01,-2.48E-03,-7.49E-01
340,0,-7.72E-02,-3.24E+00,-3.20E-01,-1.03E-01,-2.46E-02,-1.52E-01,1.20E-02,-7.70E-01
341,0,-9.60E-02,-3.28E+00,-3.69E-01,-9.66E-02,-8.10E-03,-1.15E-01,2.24E-02,-7.44E-01
342,0,-3.99E-02,-3.27E+00,-4.88E-01,-1.04E-01,-5.08E-02,-2.04E-01,4.95E-03,-7.68E-01
343,0,-6.02E-02,-3.23E+00,-4.68E-01,-1.13E-01,-7.47E-02,-2.52E-01,-5.66E-03,-7.39E-01
344,0,-6.77E-02,-3.26E+00,-5.12E-01,-1.05E-01,-6.89E-02,-2.36E-01,-5.40E-04,-7.07E-01
345,0,-4.70E-02,-3.22E+00,-4.38E-01,-1.10E-01,-6.26E-02,-2.20E-01,1.06E-03,-6.47E-01
346,0,-1.71E-01,-3.12E+00,1.31E-01,-4.85E-02,-1.21E-02,-1.02E-01,2.45E-02,-3.16E-01
347,0,-3.52E-02,-3.06E+00,9.50E-01,-7.78E-02,-7.60E-02,-2.07E-01,-9.38E-03,3.06E-01
348,0,-1.03E-01,-3.02E+00,9.60E-01,-4.80E-02,-5.50E-02,-1.65E-01,1.15E-03,2.88E-01
349,0,5.01E-02,-2.83E+00,9.01E-01,3.13E-02,5.23E-02,9.88E-02,5.08E-02,4.13E-01
350,0,3.74E-01,-3.63E+00,2.83E+00,-9.94E-02,1.50E-01,1.34E-01,4.25E-03,-1.22E+00
351,0,2.01E-01,-3.55E+00,2.86E+00,-4.20E-01,2.26E-01,2.59E-01,-1.74E-02,-1.36E+00
352,0,2.49E-01,-3.46E+00,2.31E+00,-3.45E-01,1.79E-01,2.05E-01,-5.57E-03,-9.15E-01
353,0,2.09E-01,-3.52E+00,1.55E+00,-2.29E-01,-2.92E-03,-1.58E-01,-3.36E-02,-6.89E-01
354,0,2.49E-01,-3.53E+00,8.71E-01,-2.18E-01,-4.36E-02,-2.33E-01,-3.55E-02,-7.46E-01
355,0,2.43E-01,-3.57E+00,5.14E-01,-2.07E-01,-1.51E-02,-1.73E-01,-1.72E-02,-8.24E-01
356,0,2.32E-01,-3.58E+00,3.18E-01,-2.17E-01,-1.63E-02,-1.72E-01,-1.45E-02,-8.35E-01
357,0,2.59E-01,-3.56E+00,1.78E-01,-2.04E-01,-6.06E-03,-1.50E-01,-6.11E-03,-8.50E-01
358,0,2.45E-01,-3.61E+00,3.49E-03,-2.16E-01,-1.52E-02,-1.65E-01,-7.08E-03,-8.63E-01
359,0,2.45E-01,-3.60E+00,-1.14E-01,-2.02E-01,1.18E-02,-1.16E-01,5.24E-03,-9.47E-01
360,0,2.80E-01,-3.63E+00,-1.93E-01,-1.83E-01,2.78E-03,-1.26E-01,9.02E-03,-9.03E-01
361,0,2.95E-01,-3.65E+00,-3.99E-01,-1.77E-01,-1.29E-03,-1.36E-01,1.06E-02,-9.90E-01
362,0,2.92E-01,-3.68E+00,-5.33E-01,-1.50E-01,6.96E-03,-1.19E-01,1.94E-02,-1.04E+00
363,0,2.80E-01,-3.66E+00,-5.23E-01,-1.89E-01,-2.64E-03,-1.35E-01,1.18E-02,-9.89E-01
364,0,3.43E-01,-3.64E+00,-6.11E-01,-1.32E-01,-1.79E-02,-1.66E-01,1.31E-02,-9.99E-01
365,0,3.34E-01,-3.67E+00,-6.42E-01,-1.54E-01,-2.15E-02,-1.71E-01,1.07E-02,-9.84E-01
366,0,3.52E-01,-3.65E+00,-7.26E-01,-1.46E-01,-2.04E-02,-1.71E-01,1.26E-02,-1.00E+00
367,0,3.76E-01,-3.70E+00,-7.60E-01,-1.59E-01,-1.92E-02,-1.65E-01,1.38E-02,-9.81E-01
368,0,3.94E-01,-3.70E+00,-7.84E-01,-1.62E-01,-1.74E-02,-1.60E-01,1.55E-02,-9.56E-01
369,0,3.53E-01,-3.68E+00,-6.88E-01,-1.88E-01,-1.21E-02,-1.45E-01,1.42E-02,-8.64E-01
370,0,3.12E-01,-3.66E+00,-3.48E-01,-1.53E-01,1.29E-03,-1.09E-01,2.12E-02,-6.56E-01
371,0,3.14E-01,-3.57E+00,5.10E-01,-8.97E-02,2.93E-03,-8.73E-02,2.31E-02,-1.26E-01
372,0,2.66E-01,-3.57E+00,1.02E+00,-6.97E-02,5.81E-03,-6.85E-02,2.61E-02,2.19E-01
373,0,3.34E-01,-3.48E+00,9.69E-01,-6.23E-02,-8.83E-03,-9.53E-02,1.91E-02,2.32E-01
374,0,3.77E-01,-3.91E+00,3.25E+00,-3.86E-01,5.59E-02,-1.48E-01,-8.48E-02,-1.56E+00
375,0,3.83E-01,-4.01E+00,3.20E+00,-3.80E-01,6.73E-02,-1.27E-01,-7.79E-02,-1.57E+00
376,0,4.42E-01,-3.97E+00,3.19E+00,-3.85E-01,5.66E-02,-1.53E-01,-8.53E-02,-1.60E+00
377,0,5.09E-01,-3.69E+00,2.05E+00,-2.88E-01,7.19E-01,1.37E+00,2.21E-01,-5.52E-01
378,0,4.80E-01,-3.69E+00,1.23E+00,-1.94E-01,-7.53E-01,-1.75E+00,-3.08E-01,-8.16E-01
379,0,4.88E-01,-3.72E+00,9.70E-01,-1.97E-01,-1.96E-01,-5.70E-01,-9.48E-02,-8.44E-01
380,0,4.11E-01,-3.76E+00,7.76E-01,-2.04E-01,6.20E-03,-1.38E-01,2.85E-02,-8.43E-01
381,0,4.17E-01,-3.74E+00,6.50E-01,-1.85E-01,1.65E-02,-1.21E-01,3.52E-02,-8.93E-01
382,0,4.92E-01,-3.76E+00,4.80E-01,-1.94E-01,-8.38E-02,-3.25E-01,-4.16E-02,-8.82E-01
383,0,4.95E-01,-3.76E+00,3.21E-01,-2.24E-01,-1.56E-01,-4.72E-01,-2.87E-02,-8.93E-01
384,0,4.38E-01,-3.82E+00,2.09E-01,-2.39E-01,1.37E-02,-1.24E-01,3.61E-02,-9.61E-01
385,0,5.19E-01,-3.81E+00,2.00E-02,-2.27E-01,-5.89E-02,-2.80E-01,-3.10E-02,-1.05E+00
386,0,6.30E-01,-3.77E+00,-2.35E-01,-3.15E-01,1.30E-01,1.37E-01,3.17E-02,-1.03E+00
387,0,6.29E-01,-3.80E+00,-3.59E-01,-3.11E-01,1.49E-01,1.75E-01,4.16E-02,-1.08E+00
388,0,6.05E-01,-3.81E+00,-3.78E-01,-2.87E-01,1.35E-01,1.54E-01,4.17E-02,-1.05E+00
389,0,6.83E-01,-3.84E+00,-5.25E-01,-2.99E-01,1.36E-01,1.49E-01,4.14E-02,-1.11E+00
390,0,6.92E-01,-3.85E+00,-6.05E-01,-3.28E-01,1.36E-01,1.45E-01,3.73E-02,-1.14E+00
391,0,5.99E-01,-3.88E+00,-6.24E-01,-3.06E-01,3.44E-01,5.81E-01,1.20E-01,-1.17E+00
392,0,6.74E-01,-3.80E+00,-7.76E-01,-3.17E-01,1.38E-01,1.46E-01,4.00E-02,-1.23E+00
393,0,6.20E-01,-3.55E+00,1.35E+00,-2.33E-01,1.07E-01,1.43E-01,2.39E-02,1.70E-01
394,0,5.09E-01,-3.50E+00,1.36E+00,-2.10E-01,2.07E-01,3.59E-01,1.06E-01,1.70E-01
395,0,3.19E-01,-3.46E+00,1.36E+00,-1.45E-01,-3.78E-02,-1.73E-01,-1.70E-02,7.74E-02
396,0,2.57E-01,-3.42E+00,1.35E+00,-1.12E-01,-3.63E-02,-1.67E-01,-1.27E-02,5.84E-02
397,0,2.11E-01,-3.36E+00,1.30E+00,-7.10E-02,-3.10E-02,-1.56E-01,-6.44E-03,2.37E-02
398,0,2.62E-01,-3.76E+00,3.24E+00,-3.09E-01,2.97E-02,-1.96E-01,-4.98E-02,-1.56E+00
399,0,3.08E-01,-3.81E+00,3.22E+00,-2.26E-01,-1.83E-02,-2.80E-01,-9.11E-02,-1.48E+00
400,0,3.34E-01,-3.67E+00,2.61E+00,-1.91E-01,-4.89E-02,-3.02E-01,-3.90E-02,-1.04E+00
401,0,2.53E-01,-3.58E+00,1.73E+00,-2.07E-01,-9.74E-02,-3.65E-01,-7.46E-02,-7.80E-01
402,0,2.16E-01,-3.59E+00,1.30E+00,-1.76E-01,-8.54E-02,-3.26E-01,-5.56E-02,-7.74E-01
403,0,2.51E-01,-3.50E+00,1.10E+00,-2.01E-01,3.32E-01,5.70E-01,1.00E-01,-7.28E-01
404,0,2.98E-01,-3.57E+00,7.64E-01,-1.47E-01,-5.07E-01,-1.22E+00,-2.04E-01,-8.75E-01
405,0,2.61E-01,-3.57E+00,6.13E-01,-1.18E-01,-2.27E-01,-6.15E-01,-8.97E-02,-8.57E-01
406,0,1.41E-01,-3.45E+00,5.80E-01,-1.32E-01,-1.33E-01,-4.15E-01,-5.70E-02,-8.70E-01
407,0,1.28E-01,-3.45E+00,4.83E-01,-1.21E-01,-5.94E-02,-2.57E-01,-2.50E-02,-8.68E-01
408,0,1.27E-01,-3.46E+00,2.96E-01,-1.18E-01,-5.38E-02,-2.45E-01,-1.96E-02,-9.18E-01
409,0,1.05E-01,-3.42E+00,2.45E-01,-1.47E-01,-7.14E-02,-2.82E-01,9.14E-03,-9.22E-01
410,0,6.13E-02,-3.48E+00,-1.39E-01,-1.48E-01,-4.27E-02,-2.27E-01,-1.47E-02,-1.12E+00
411,0,9.34E-02,-3.46E+00,-1.25E-01,-9.54E-02,-4.91E-02,-2.38E-01,-1.06E-02,-1.07E+00
412,0,1.08E-01,-3.48E+00,-1.59E-01,-1.16E-01,-5.47E-02,-2.43E-01,-1.15E-02,-1.02E+00
413,0,1.01E-01,-3.47E+00,-2.04E-01,-9.73E-02,-4.30E-02,-2.16E-01,-3.47E-03,-1.02E+00
414,0,1.21E-01,-3.46E+00,-3.09E-01,-1.05E-01,-9.63E-02,-3.31E-01,-2.50E-02,-1.06E+00
415,0,1.80E-01,-3.48E+00,-3.39E-01,-1.08E-01,-1.41E-01,-4.25E-01,-4.16E-02,-1.04E+00
416,0,1.89E-01,-3.50E+00,-4.11E-01,-1.08E-01,-1.69E-01,-4.82E-01,-4.99E-02,-1.02E+00
417,0,2.04E-01,-3.46E+00,-4.80E-01,-9.50E-02,-4.84E-01,-1.15E+00,-1.66E-01,-1.02E+00
418,0,1.40E-01,-3.46E+00,-3.68E-01,-1.04E-01,-1.34E-01,-3.94E-01,-3.24E-02,-8.86E-01
419,0,1.54E-01,-3.46E+00,-3.10E-01,-4.50E-02,-9.01E-02,-2.94E-01,-6.85E-03,-8.05E-01
420,0,1.45E-01,-3.43E+00,-5.00E-01,-4.19E-02,-1.36E-01,-3.92E-01,-2.26E-02,-9.01E-01
421,0,1.32E-01,-3.39E+00,-3.74E-01,-2.64E-02,-8.79E-02,-2.88E-01,-3.66E-03,-8.05E-01
422,0,1.29E-01,-3.38E+00,-3.55E-01,-8.10E-03,-1.29E-01,-3.67E-01,-1.52E-02,-7.41E-01
423,0,1.02E-01,-3.36E+00,-3.07E-01,4.51E-02,-1.79E-01,-4.67E-01,-2.78E-02,-6.97E-01
424,0,-2.22E-02,-3.23E+00,-3.70E-01,1.07E-01,-1.20E-01,-3.35E-01,3.57E-03,-7.28E-01
