,SMS.I.1..8..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..8..degC.,SAL.I.1..8..gram.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.
399,0,3,6.4,15,-1.7,-4.8,-0.82,14.19,14.99
400,0,3,6.4,14,-1.7,-5.2,-0.77,14.19,14.51
401,0,2.9,6.3,12,-1.7,-6.6,-0.62,13.9,14.05
402,0,3,6.3,12,-1.7,-5.9,-0.67,13.65,13.9
403,0,3,6.3,12,-1.7,11.2,0.36,13.55,13.82
404,0,3,6.3,12,-1.7,-23,-0.17,13.36,13.75
405,0,3,6.3,13,-1.7,-11.5,-0.34,13.24,13.7
406,0,3,6.3,12,-1.7,-7.7,-0.52,13.17,13.67
407,0,3,6.4,12,-1.7,-4.7,-0.82,13.12,13.63
408,0,3,6.4,12,-1.7,-4.5,-0.87,12.99,13.59
409,0,3.1,6.4,11,-1.8,-5.1,-0.77,12.95,13.57
410,0,3,6.4,11,-1.8,-4.2,-0.93,12.61,13.54
411,0,3,6.4,12,-1.8,-4.4,-0.88,12.66,13.51
412,0,3,6.4,12,-1.8,-4.5,-0.88,12.66,13.49
413,0,3.1,6.4,12,-1.8,-4,-0.98,12.63,13.47
414,0,3,6.4,12,-1.8,-6.2,-0.63,12.57,13.45
415,0,3,6.4,12,-1.8,-8,-0.49,12.6,13.43
416,0,3,6.4,12,-1.8,-9.1,-0.44,12.58,13.4
417,0,3,6.4,12,-1.8,-21.8,-0.18,12.55,13.37
418,0,3,6.4,12,-1.8,-7.4,-0.53,12.65,13.35
419,0,3.1,6.5,13,-1.8,-5.5,-0.72,12.72,13.33
420,0,3.1,6.5,13,-1.8,-7.4,-0.53,12.55,13.31
421,0,3.1,6.5,13,-1.8,-5.4,-0.72,12.68,13.29
422,0,3.2,6.6,13,-1.8,-6.9,-0.58,12.72,13.27
423,0,3.2,6.5,14,-1.8,-8.8,-0.44,12.75,13.26
424,0,3.2,6.6,15,-1.8,-6.3,-0.63,12.61,13.24
425,0,3.2,6.6,14,-1.8,-7.3,-0.53,12.6,13.22
426,0,3.2,6.6,14.8,-1.8,-6.4,-0.62,12.59,13.21
427,0,3.2,6.6,15,-1.8,-5.8,-0.67,12.53,13.19
428,0,3.2,6.6,15,-1.8,-6.8,-0.58,12.54,13.17
429,0,3.2,6.6,13,-1.8,-7,-0.57,12.53,13.15
430,0,3.2,6.6,15,-1.8,-8.9,-0.44,12.53,13.14
431,0,3.2,6.6,35,-1.8,-8.2,-0.48,12.54,13.12
432,0,3.2,6.6,20,-1.8,-7.5,-0.53,12.54,13.11
433,0,3.3,6.6,14,-1.8,-9.9,-0.39,12.52,13.09
434,0,3.2,6.7,13,-1.8,-8,-0.49,12.52,13.07
435,0,3.2,6.7,23,-1.8,-5.9,-0.67,12.54,13.05
436,0,3.2,6.7,35,-1.8,-10,-0.4,12.56,13.04
437,0,3.2,6.7,29,-1.8,-6.9,-0.58,12.57,13.03
438,0,3.2,6.7,35,-1.8,-8.3,-0.48,12.52,13.01
439,0,3.2,6.6,36,-1.8,-8.1,-0.49,12.54,12.99
440,0,3.2,6.6,22,-1.7,-9,-0.44,12.55,12.98
441,0,3.2,6.6,34.66,-1.7,-8,-0.49,12.56,12.96
442,0,3.2,6.6,41.48,-1.7,-7.4,-0.53,12.61,12.95
443,0,3.2,6.6,55,-1.7,-7.3,-0.53,12.49,12.93
444,0,3.2,6.6,44,-1.7,-7.5,-0.53,12.84,12.91
445,0,3.2,6.6,39,-1.7,-6.4,-0.62,13.07,12.9
446,0,3.2,6.6,37,-1.7,-11.2,-0.35,13.47,13.49
447,0,3.2,6.6,40,-1.7,-8.2,-0.48,13.66,13.91
448,0,3.2,6.7,45,-1.7,-10.3,-0.39,13.76,14.02
449,0,3.2,6.7,41,-1.7,-40.4,-0.1,13.68,13.89
450,0,3.3,6.7,44,-1.7,-18.6,-0.22,13.36,13.7
451,0,3.2,6.7,32,-1.6,-23.1,-0.17,13.2,13.61
452,0,3.2,6.7,33,-1.6,-29.6,-0.13,13.11,13.53
453,0,3.2,6.7,45,-1.6,-222.5,-0.02,13.05,13.48
454,0,3.2,6.7,42,-1.6,-43.6,-0.09,12.97,13.44
455,0,3.2,6.7,52,-1.6,-30.2,-0.13,12.94,13.4
456,0,3.2,6.7,44,-1.6,-71.4,-0.06,12.89,13.37
457,0,3.3,6.6,14,-1.6,-13.3,-0.3,12.84,13.33
458,0,3.1,6.7,35,-1.6,-13.3,-0.3,12.73,13.31
459,0,3.2,6.7,43,-1.6,-23.2,-0.17,12.72,13.28
460,0,3.2,6.6,39,-1.6,-13.7,-0.3,12.7,13.26
461,0,3.2,6.6,42,-1.6,-18.5,-0.22,12.71,13.24
462,0,3.2,6.7,38,-1.5,-11.9,-0.34,12.67,13.22
463,0,3.2,6.7,38,-1.5,-10.3,-0.39,12.68,13.2
464,0,3.2,6.7,34,-1.5,-13.4,-0.3,12.61,13.17
465,0,3.2,6.7,26,-1.5,-15.7,-0.26,12.61,13.15
466,0,3.2,6.7,32,-1.5,-18.4,-0.21,13.51,13.13
467,0,3.2,6.7,43,-1.5,-9.3,-0.43,14.03,13.11
468,0,3.3,6.7,12,-1.5,-13.3,-0.3,14.01,13.1
469,0,3.3,6.7,12,-1.5,140.5,0.03,13.97,13.08
470,0,3.2,6.7,12,-1.5,-31.2,-0.13,13.97,14.06
471,0,3.2,6.6,12,-1.5,-87.9,-0.05,13.98,14.14
472,0,3.2,6.6,17,-1.5,-92,-0.04,13.99,13.97
473,0,3.2,6.7,18.43,-1.5,59.5,0.07,13.62,13.77
474,0,3.2,6.7,23.14,-1.5,-89.8,-0.05,13.37,13.64
475,0,3.2,6.7,27.86,-1.5,-82.1,-0.05,13.26,13.55
476,0,3.3,6.7,39,-1.5,-32.1,-0.13,13.13,13.49
477,0,3.3,6.7,32,-1.5,139.9,0.03,13.04,13.45
478,0,3.3,6.7,14,-1.5,-46.2,-0.09,12.93,13.41
479,0,3.3,6.8,13,-1.5,122.5,0.03,12.84,13.37
480,0,3.3,6.7,15,-1.5,-32.4,-0.13,12.82,13.35
481,0,3.4,6.7,15,-1.4,-50.1,-0.08,12.79,13.32
482,0,3.3,6.7,15,-1.4,-96.5,-0.04,12.65,13.29
483,0,3.3,6.8,15,-1.4,37.1,0.11,12.7,13.26
484,0,3.3,6.7,15,-1.4,-33.3,-0.12,12.7,13.24
485,0,3.3,6.8,14,-1.4,-96.5,-0.04,12.66,13.22
486,0,3.3,6.8,15,-1.4,-47.9,-0.08,12.63,13.19
487,0,3.3,6.7,15,-1.4,-48.6,-0.08,12.68,13.17
488,0,3.3,6.7,15,-1.4,26.9,0.15,12.66,13.15
489,0,3.3,6.8,16,-1.4,18.1,0.22,12.66,13.13
490,0,3.4,6.8,22,-1.4,18.1,0.23,12.66,13.11
491,0,3.4,6.9,21,-1.4,34.9,0.12,12.78,13.09
492,0,3.5,6.9,20,-1.4,15.6,0.26,13.2,13.07
493,0,3.5,6.9,25,-1.4,15.5,0.27,14.03,13.06
494,0,3.5,7,16,-1.4,10.1,0.4,13.76,13.54
495,0,3.5,7,17,-1.4,8,0.51,13.71,13.63
496,0,3.6,7,23,-1.4,6.1,0.68,13.55,13.55
497,0,3.7,7.1,18.78,-1.4,8.1,0.51,13.45,13.5
498,0,3.7,7,17,-1.4,10.2,0.41,13.3,13.46
499,0,3.6,7,17,-1.4,12.2,0.34,12.97,13.42
500,0,3.6,7,17,-1.4,6.7,0.61,12.94,13.39
501,0,3.6,7,17,-1.4,8.7,0.48,12.91,13.37
502,0,3.6,7,17,-1.4,8.6,0.48,12.82,13.34
503,0,3.6,7,17,-1.4,10.2,0.41,12.79,13.31
504,0,3.6,7,17,-1.4,8.1,0.52,12.77,13.3
505,0,3.7,7,18,-1.4,7.1,0.58,12.72,13.27
506,0,3.6,7,17,-1.4,5.9,0.72,12.52,13.26
507,0,3.6,7,17,-1.4,7.2,0.59,12.6,13.24
508,0,3.6,7,17,-1.3,7.5,0.55,12.58,13.22
509,0,3.6,7,17,-1.3,13.5,0.31,12.6,13.2
510,0,3.6,6.9,17,-1.3,6.2,0.69,12.54,13.17
511,0,3.6,6.9,17,-1.3,2.4,1.89,12.52,13.16
512,0,3.6,6.9,17,-1.3,2.3,1.97,12.55,13.15
513,0,3.6,6.9,16,-1.3,2.4,1.9,14.27,13.13
514,0,3.6,7,16,-1.3,7.2,0.59,14.24,13.11
515,0,3.7,7.1,16,-1.3,2.6,1.72,14.2,13.09
516,0,3.7,7.1,16,-1.3,1.9,2.31,14.17,13.09
517,0,3.7,7.1,31.22,-1.3,2,2.34,14.14,13.07
518,0,3.7,7.1,51,-1.3,1.9,2.43,14.14,14.93
519,0,3.8,7.1,50,-1.3,1.9,2.39,13.6,13.79
520,0,3.7,7.1,32,-1.3,1.9,2.36,14.14,13.81
521,0,3.8,7.1,38,-1.3,2,2.34,13.56,13.7
522,0,3.8,7.1,43,-1.3,2,2.25,13.47,13.65
523,0,3.8,7.1,21,-1.3,2,2.34,13.37,13.6
524,0,3.8,7.2,20,-1.3,2.1,2.23,13.29,13.56
525,0,3.8,7.1,20,-1.3,2,2.23,13.09,13.53
526,0,3.8,7.2,25,-1.3,2.1,2.14,12.95,13.49
527,0,3.9,7.2,28,-1.3,3.4,1.29,12.87,13.47
528,0,4,7.3,29,-1.3,3.6,1.21,12.84,13.44
529,0,4,7.3,21,-1.3,3.6,1.21,12.82,13.42
530,0,4,7.3,30,-1.3,5.2,0.81,12.67,13.39
531,0,4,7.3,27.81,-1.3,3.7,1.18,12.68,13.37
532,0,4.1,7.3,28,-1.3,4.2,1.03,12.65,13.35
533,0,4.1,7.3,29,-1.3,5,0.85,12.64,13.33
534,0,4.1,7.4,29,-1.3,5.3,0.82,12.6,13.31
535,0,4.1,7.4,28,-1.3,3.6,1.2,12.61,13.29
536,0,4.1,7.4,29,-1.3,6.5,0.66,12.62,13.27
537,0,4.1,7.4,32,-1.3,4.8,0.87,12.57,13.26
538,0,4.1,7.4,30,-1.3,6.1,0.69,12.56,13.24
539,0,4.2,7.5,31,-1.3,500.3,0.01,12.56,13.22
540,0,4.3,7.6,32,-1.3,-12.3,-0.33,12.64,13.2
541,0,4.4,7.7,31.19,-1.3,-9.8,-0.42,12.76,13.18
542,0,4.4,7.7,23,-1.4,4.4,0.97,12.9,13.17
543,0,4.4,7.8,36,-1.4,4.1,1.07,13.04,13.16
544,0,4.4,7.8,50,-1.4,3,1.42,13.13,13.14
545,0,4.4,7.7,35,-1.3,2.5,1.79,13.04,13.12
546,0,4.4,7.7,38,-1.4,12.1,0.34,12.8,13.11
547,0,4.4,7.7,34.18,-1.4,3.7,1.14,12.46,13.09
548,0,4.4,7.7,24,-1.3,5.4,0.78,12.53,13.07
549,0,4.4,7.7,43,-1.3,6.1,0.69,12.51,13.05
550,0,4.4,7.7,37,-1.3,5.9,0.72,12.53,13.04
551,0,4.4,7.7,24,-1.4,8.1,0.52,12.52,13.02
552,0,4.4,7.7,23,-1.4,5.3,0.82,12.55,13.01
553,0,4.4,7.7,25,-1.3,3.1,1.43,12.51,12.99
554,0,4.4,7.7,26,-1.3,3.3,1.32,12.42,12.98
555,0,4.4,7.7,24,-1.3,6.2,0.69,12.48,12.96
556,0,4.3,7.7,23,-1.3,5,0.85,12.52,12.95
557,0,4.3,7.7,23,-1.3,4.4,0.97,12.49,12.93
558,0,4.4,7.6,24,-1.3,6.2,0.69,12.47,12.91
559,0,4.3,7.6,23,-1.3,4,1.06,12.5,12.9
560,0,4.3,7.6,23,-1.3,4.7,0.91,12.51,12.89
561,0,4.3,7.6,22,-1.3,2.4,1.88,12.73,12.87
562,0,4.3,7.7,22,-1.3,4,1.09,13.38,12.86
563,0,4.3,7.7,22,-1.3,2.3,1.99,14.19,12.85
564,0,4.4,7.8,34,-1.3,2.1,2.16,14.16,12.84
565,0,4.4,7.9,27,-1.3,-7.3,-0.56,14.11,12.84
566,0,4.5,7.8,22,-1.3,-27.2,-0.15,14.1,14.91
567,0,4.4,7.8,22,-1.3,-11.1,-0.37,14.11,14.9
568,0,4.5,7.8,22,-1.3,-8.6,-0.46,14.1,14.9
569,0,4.4,7.8,22,-1.3,-116.6,-0.04,13.99,14.07
570,0,4.4,7.8,29.18,-1.3,-120.3,-0.03,13.65,13.85
571,0,4.4,7.7,50,-1.3,-35.8,-0.11,13.33,13.73
572,0,4.4,7.8,22,-1.3,-36.6,-0.11,13.17,13.66
573,0,4.4,7.7,22,-1.3,89.1,0.05,13.1,13.61
574,0,4.4,7.7,22,-1.3,88.2,0.05,12.84,13.55
575,0,4.4,7.8,22,-1.3,-6.3,-0.65,12.84,13.52
576,0,4.5,7.8,22,-1.3,-5.7,-0.7,12.83,13.49
577,0,4.5,7.8,23,-1.3,-9.6,-0.42,12.76,13.46
578,0,4.5,7.9,22,-1.3,-5.8,-0.7,12.69,13.43
579,0,4.5,7.9,22,-1.3,-6.7,-0.6,12.71,13.4
580,0,4.5,7.9,22,-1.3,-11.2,-0.37,12.68,13.37
581,0,4.5,7.9,21,-1.3,-6.3,-0.65,12.69,13.35
582,0,4.5,7.9,21,-1.3,-4,-1.02,12.67,13.32
583,0,4.5,7.9,21,-1.3,-5,-0.8,12.7,13.29
584,0,4.6,7.9,21,-1.3,-5.9,-0.7,12.66,13.27
585,0,4.5,7.9,21,-1.3,-5.8,-0.7,12.79,13.25
586,0,4.5,7.9,21,-1.3,-5,-0.81,13.17,13.23
587,0,4.6,7.9,21.02,-1.3,-14.4,-0.28,13.58,13.21
588,0,4.6,7.9,21.01,-1.3,-5.8,-0.7,14.02,13.19
589,0,4.6,7.9,21.01,-1.3,-11,-0.37,14,13.17
590,0,4.6,7.9,20.99,-1.3,-26.5,-0.15,14.01,14.31
591,0,4.6,7.9,20.96,-1.3,-35.9,-0.11,14,14.79
592,0,4.6,7.9,20.95,-1.3,-7.2,-0.56,14,14.13
593,0,4.6,7.9,20.94,-1.3,-21.8,-0.19,14,13.99
594,0,4.6,7.9,20.94,-1.3,-7.4,-0.55,13.52,13.74
595,0,4.6,7.9,21,-1.3,-17.3,-0.24,13.31,13.63
596,0,4.5,7.9,21,-1.3,-9.7,-0.42,13.17,13.55
597,0,4.6,7.9,21,-1.3,-7.9,-0.51,13.09,13.49
598,0,4.6,7.9,20,-1.3,-5.1,-0.8,13.02,13.45
599,0,4.6,7.9,21,-1.3,-20.6,-0.2,12.96,13.41
600,0,4.5,7.9,21,-1.3,-8,-0.51,12.88,13.38
601,0,4.5,7.8,21,-1.3,-12.6,-0.33,12.85,13.35
602,0,4.5,7.9,21,-1.3,-8.9,-0.46,12.71,13.32
603,0,4.5,7.9,21,-1.3,-6.2,-0.65,12.73,13.29
604,0,4.5,7.9,21,-1.3,-11,-0.37,12.68,13.27
605,0,4.5,7.9,21,-1.3,-8.9,-0.46,12.71,13.25
606,0,4.5,7.9,21,-1.3,-9.8,-0.41,12.66,13.24
607,0,4.5,7.9,22,-1.3,-5.3,-0.75,12.66,13.21
608,0,4.5,7.9,21,-1.3,-8.2,-0.5,12.67,13.19
609,0,4.5,7.9,21,-1.3,-7.6,-0.55,12.74,13.17
610,0,4.6,8,21,-1.3,-4.2,-0.96,13,13.15
611,0,4.6,7.9,20,-1.3,-1.7,-2.26,13.09,13.13
612,0,4.7,8,20,-1.3,-2.1,-1.85,13.44,13.12
613,0,4.8,8.1,22,-1.3,-2.1,-1.95,14.03,13.1
614,0,4.8,8.2,20.99,-1.3,-2.8,-1.4,14.02,14.81
615,0,4.8,8.1,20.7,-1.3,-1.6,-2.39,14.01,14.07
616,0,4.8,8.2,20.27,-1.3,-1.5,-2.53,13.77,13.93
617,0,4.8,8.1,19.99,-1.3,-4.7,-0.86,13.58,13.76
618,0,4.8,8.1,19,-1.3,-1.7,-2.26,13.38,13.65
619,0,4.8,8.1,20,-1.3,-4.5,-0.91,13.23,13.57
620,0,4.8,8.1,20,-1.3,-1.8,-2.26,13.14,13.51
621,0,4.7,8.1,20,-1.3,-6.3,-0.65,13.02,13.47
622,0,4.7,8.1,31,-1.3,-8.9,-0.46,12.98,13.43
623,0,4.8,8.1,20,-1.3,-7.5,-0.55,12.9,13.4
624,0,4.8,8.1,20,-1.3,-3.4,-1.2,12.87,13.37
625,0,4.7,8,20,-1.3,-5.1,-0.8,12.84,13.35
626,0,4.7,8,20,-1.3,-5.8,-0.7,12.65,13.32
627,0,4.7,8,20,-1.3,-3.8,-1.08,12.64,13.3
628,0,4.8,7.9,20,-1.3,-4,-1.02,12.61,13.28
629,0,4.7,7.9,20,-1.2,-5.4,-0.75,12.59,13.27
630,0,4.7,8,20,-1.2,-3.2,-1.26,12.56,13.25
631,0,4.7,8,20,-1.3,-17.6,-0.23,12.58,13.24
632,0,4.7,7.9,20,-1.2,2.5,1.86,12.55,13.22
633,0,4.7,7.9,20,-1.2,2.8,1.57,13.4,13.2
634,0,4.7,8,20,-1.2,5.5,0.8,14.23,13.18
635,0,4.7,8.1,20,-1.3,-5.5,-0.75,14.2,13.17
636,0,4.7,8.1,19,-1.2,1.9,1.76,14.16,13.16
637,0,4.8,8.2,19,-1.3,-5.1,-0.8,14.12,13.15
638,0,4.7,8.1,21.28,-1.2,-5.6,-0.74,14.11,14.91
639,0,4.8,8.1,24.31,-1.2,-8.1,-0.5,14.1,14.91
640,0,4.8,8.1,27.35,-1.2,43.9,0.1,14.11,14.66
641,0,4.9,8.1,20,-1.2,3.6,1.19,14.13,14.06
642,0,4.8,8,57,-1.2,1.9,2.49,13.64,13.84
643,0,4.8,7.9,21,-1.2,1.9,2.45,13.39,13.73
644,0,4.8,7.9,20,-1.2,1.9,2.43,13.28,13.67
645,0,4.8,7.9,20,-1.2,2.4,1.89,13.19,13.62
646,0,4.8,7.8,20,-1.2,-17.9,-0.23,13.09,13.58
647,0,4.7,7.8,20,-1.2,-4.8,-0.85,13.01,13.55
648,0,4.7,7.8,20,-1.2,-4.1,-1.01,12.97,13.53
649,0,4.7,8,20,-1.2,-7,-0.59,12.89,13.5
650,0,4.7,7.8,20,-1.2,-7.7,-0.54,12.74,13.48
651,0,4.7,7.8,20,-1.2,-3.6,-1.13,12.74,13.47
652,0,4.7,7.8,20,-1.2,-3.3,-1.26,12.66,13.45
653,0,4.6,7.8,19,-1.2,-4.3,-0.96,12.65,13.43
654,0,4.6,7.8,20,-1.2,-3.1,-1.32,12.6,13.41
655,0,4.6,7.8,20,-1.2,-5.5,-0.74,12.58,13.4
656,0,4.6,7.8,20,-1.2,-7,-0.59,12.53,13.37
657,0,4.6,7.8,20,-1.2,-2.9,-1.39,14.35,13.36
658,0,4.6,7.9,19,-1.2,-13.7,-0.31,14.31,13.35
659,0,4.5,8,19,-1.2,-275.9,-0.02,14.25,13.33
660,0,4.6,8.2,25.06,-1.2,-4.1,-1.01,14.18,13.32
661,0,4.7,8.2,37,-1.2,2.1,2.18,14.11,13.31
662,0,4.7,8.2,29.49,-1.2,2,2.44,14.08,14.91
663,0,4.8,8.2,26.63,-1.2,2,2.32,14.06,14.89
664,0,4.8,8.2,22.98,-1.2,2.3,2.04,14.06,14.86
665,0,4.8,8.2,20.9,-1.2,5.6,0.77,14.08,14.07
666,0,4.8,8.1,20,-1.2,23.5,0.18,13.62,13.86
667,0,4.8,8.1,20,-1.2,3.6,1.23,13.4,13.74
668,0,4.8,8.1,20,-1.2,9.9,0.43,13.27,13.67
669,0,4.8,8,20,-1.2,3.4,1.31,13.15,13.61
670,0,4.8,8,19,-1.2,3,1.48,13.06,13.57
671,0,4.7,8,19,-1.2,3.6,1.23,12.94,13.53
672,0,4.7,8,19,-1.2,2.9,1.56,12.86,13.5
673,0,4.7,8,19,-1.2,2.9,1.54,12.84,13.47
674,0,4.7,8,20,-1.2,3.2,1.4,12.65,13.45
675,0,4.7,8,20,-1.2,3.2,1.37,12.68,13.43
676,0,4.7,8,20,-1.2,2.6,1.74,12.66,13.41
677,0,4.7,8,20,-1.2,3.2,1.4,12.62,13.39
678,0,4.7,8,20,-1.2,3.9,1.15,12.5,13.37
679,0,4.7,8,20,-1.2,3.4,1.29,12.56,13.35
680,0,4.7,8,20,-1.2,3.9,1.14,12.55,13.33
681,0,4.7,8,19,-1.2,4.9,0.9,12.82,13.31
682,0,4.7,8.1,19,-1.2,4,1.11,14.19,13.29
683,0,4.7,8.2,19,-1.2,2.7,1.64,14.14,13.27
684,0,4.7,8.2,19,-1.2,2,2.3,14.1,13.27
685,0,4.8,8.2,22,-1.2,2,2.37,14.08,13.25
686,0,4.8,8.2,20.62,-1.2,2,2.32,14.05,14.87
687,0,4.8,8.2,20.8,-1.2,2,2.42,14.04,14.85
688,0,4.9,8.2,21.07,-1.2,3.9,1.14,14.04,14.28
689,0,4.9,8.2,21.25,-1.2,6.8,0.64,14.05,14.04
690,0,4.9,8.2,23,-1.2,3.5,1.26,13.65,13.82
691,0,4.9,8.1,20,-1.2,8.5,0.51,13.37,13.69
692,0,4.8,8.1,19,-1.2,2.6,1.77,13.16,13.62
693,0,4.8,8,20,-1.2,3.8,1.17,13.01,13.56
694,0,4.8,8,20,-1.2,2.8,1.62,12.96,13.51
695,0,4.7,8,19,-1.2,4.1,1.08,12.93,13.48
696,0,4.7,8.1,19,-1.2,2.9,1.53,12.88,13.45
697,0,4.7,8,19,-1.2,4.4,1.03,12.81,13.43
698,0,4.7,8.1,19,-1.2,4.3,1.02,12.6,13.41
699,0,4.7,8.2,19,-1.2,-13.4,-0.31,12.64,13.39
700,0,4.8,8.2,21,-1.2,2.1,2.25,12.62,13.37
701,0,4.8,8.2,19,-1.2,2.1,2.28,12.6,13.35
702,0,4.8,8.2,19,-1.2,2.3,1.97,12.56,13.33
703,0,4.8,8.2,19,-1.2,2.1,2.23,12.59,13.31
704,0,4.8,8.2,19,-1.2,2.1,2.19,12.58,13.29
705,0,4.8,8.2,19,-1.2,5,0.87,12.67,13.26
706,0,4.8,8.2,19,-1.2,2.1,2.28,14.06,13.25
707,0,4.8,8.2,35,-1.2,2.1,2.26,14.03,13.23
708,0,4.8,8.2,26.63,-1.2,2,2.39,14,13.21
709,0,4.9,8.2,25.71,-1.2,2.7,1.69,14,13.19
710,0,4.9,8.2,23.75,-1.2,2.1,2.19,14,14.8
711,0,4.9,8.2,21.8,-1.2,1.9,2.52,13.99,14.79
712,0,4.9,8.2,20.88,-1.2,2.1,2.25,14,14.18
713,0,5,8.2,22,-1.2,2.3,2.04,14.03,13.92
714,0,4.9,8.2,19,-1.2,6.8,0.65,13.41,13.71
715,0,4.9,8.1,19,-1.2,2,2.37,13.3,13.61
716,0,4.9,8.1,19,-1.2,4.1,1.08,12.87,13.53
717,0,4.8,8,19,-1.2,2.3,2.01,12.82,13.48
718,0,4.9,8,19,-1.2,5.2,0.84,12.78,13.45
719,0,4.8,8,19,-1.2,2.2,2.14,12.77,13.41
720,0,4.8,8,19,-1.2,-5,-0.84,12.77,13.39
721,0,4.7,8,19,-1.2,-4.9,-0.84,12.72,13.37
722,0,4.8,8,19,-1.2,3.2,1.4,12.68,13.34
723,0,4.8,7.9,19,-1.2,5.2,0.84,12.69,13.31
724,0,4.8,8,20,-1.2,6.2,0.71,12.67,13.29
725,0,4.7,7.9,19,-1.2,4.3,1.03,12.65,13.27
726,0,4.7,7.9,19,-1.2,4.6,0.96,12.56,13.26
727,0,4.7,8,19,-1.2,5.4,0.81,12.54,13.25
728,0,4.7,8,19,-1.2,3.3,1.35,12.57,13.23
729,0,4.8,8,19,-1.2,3.2,1.4,14.24,13.21
730,0,4.7,8.1,18,-1.2,2.7,1.66,14.21,13.19
731,0,4.7,8.2,24,-1.2,5.2,0.84,14.16,13.18
732,0,4.7,8.2,18,-1.2,4.9,0.9,14.11,13.17
733,0,4.8,8.2,17,-1.2,2.3,1.99,14.06,13.16
734,0,4.8,8.2,18.39,-1.2,7.1,0.61,14.03,14.84
735,0,4.8,8.2,18.54,-1.2,-1.6,-2.52,14.01,14.82
736,0,4.9,8.2,18.77,-1.2,-3.1,-1.32,14,14.25
737,0,4.9,8.2,18.93,-1.2,-2.5,-1.6,14.02,14.01
738,0,4.9,8.2,19,-1.2,-4.9,-0.84,13.52,13.78
739,0,4.9,8.1,19,-1.2,2.9,1.54,13.35,13.67
740,0,4.9,8,19,-1.2,-6.1,-0.69,13.2,13.59
741,0,4.8,8,19,-1.2,2.1,2.26,13.09,13.53
742,0,4.8,8,19,-1.2,2.1,2.28,13.05,13.49
743,0,4.7,8,19,-1.2,-4.3,-0.95,12.95,13.46
744,0,4.7,8,19,-1.2,-3.4,-1.19,12.87,13.43
745,0,4.7,8,20,-1.2,-3.8,-1.07,12.83,13.41
746,0,4.8,8,19,-1.2,-3.3,-1.25,12.7,13.39
747,0,4.7,8.1,19,-1.2,-4.8,-0.85,12.67,13.37
748,0,4.7,8,19,-1.2,-4.6,-0.9,12.64,13.35
749,0,4.7,8.1,20,-1.2,-4.9,-0.84,12.63,13.33
750,0,4.7,8.1,19,-1.2,-6.5,-0.64,12.56,13.31
751,0,4.7,8.1,19,-1.2,-8.5,-0.49,12.6,13.29
752,0,4.8,8.1,19,-1.2,-8.4,-0.49,12.58,13.27
753,0,4.8,8.1,19,-1.2,-12,-0.35,13.23,13.26
754,0,4.7,8.1,19,-1.2,2.1,2.18,14.14,13.24
755,0,4.7,8.2,18,-1.2,2.9,1.57,14.09,13.22
756,0,4.8,8.2,19,-1.2,3.2,1.4,14.05,13.21
757,0,4.8,8.2,18,-1.2,9.9,0.43,14.04,13.19
758,0,4.8,8.2,18.51,-1.2,4,1.11,14.03,14.83
759,0,4.9,8.2,18.64,-1.2,1.9,2.43,14.02,14.3
760,0,4.9,8.2,19,-1.2,2.3,2.01,14.03,14.16
761,0,4.9,8.2,18,-1.2,2.2,2.07,14.04,14.03
762,0,4.9,8.2,19,-1.2,2,2.37,13.54,13.8
763,0,4.9,8.2,19,-1.2,2.1,2.24,13.4,13.68
764,0,4.9,8.2,19,-1.2,4.4,0.99,13.3,13.6
765,0,4.9,8.2,19,-1.2,4.7,0.93,13.21,13.55
766,0,4.9,8.2,20,-1.2,2.8,1.64,13.08,13.49
767,0,4.9,8.2,20,-1.2,2.2,2.09,13.01,13.46
768,0,4.9,8.2,20,-1.2,2.7,1.67,12.91,13.43
769,0,4.9,8.1,20,-1.2,2.3,2,12.87,13.4
770,0,4.9,8.2,20,-1.2,2.6,1.72,12.61,13.38
771,0,4.9,8.2,20,-1.2,2.7,1.72,12.64,13.35
772,0,4.9,8.2,20,-1.2,4.1,1.08,12.64,13.33
773,0,4.9,8.2,20,-1.2,2.7,1.7,12.59,13.31
774,0,4.9,8.2,20,-1.2,2.5,1.79,12.55,13.29
775,0,4.9,8.2,19,-1.2,2.8,1.65,12.5,13.28
776,0,4.9,8.2,19,-1.2,2.9,1.54,12.5,13.26
777,0,4.9,8.2,20,-1.2,2.6,1.72,12.61,13.24
778,0,4.9,8.2,20,-1.2,2.8,1.64,13.16,13.23
779,0,4.9,8.2,20,-1.2,2.2,2.07,14.17,13.21
780,0,4.9,8.2,20,-1.2,68.1,0.06,14.14,13.19
781,0,5,8.3,19,-1.2,-4.1,-1.01,14.11,13.18
782,0,5,8.3,19,-1.2,-3.7,-1.13,14.09,14.9
783,0,5,8.3,21.62,-1.2,-2.5,-1.6,14.07,14.88
784,0,5,8.3,20,-1.2,-3.7,-1.13,14.07,14.81
785,0,5,8.3,36,-1.2,-2.8,-1.46,14.09,14.33
786,0,5,8.3,20,-1.2,-4,-1.01,13.67,13.88
787,0,5,8.2,20,-1.2,-3,-1.38,13.43,13.74
788,0,4.9,8.2,20,-1.2,-3.2,-1.26,13.28,13.66
789,0,5,8.2,20,-1.2,2.6,1.77,13.14,13.61
