,SMS.I.1..2..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
209,4.9,-1.26E+00,8.60E-01,-1.58E+00,-1.23E-01,6.92E-01,-2.03E-01,9.12E-02,-2.02E-01
210,4.8,-9.80E-01,1.63E-01,-1.68E+00,-6.49E-02,3.87E-01,-7.64E-02,3.67E-01,-3.05E-01
211,5,-9.97E-01,-1.04E-01,-1.58E+00,-5.93E-02,3.79E-01,-3.76E-02,3.33E-01,-2.76E-01
212,5.2,-9.89E-01,-3.05E-01,-1.50E+00,-5.60E-02,3.80E-01,1.18E-02,2.57E-01,-2.95E-01
213,5,-1.04E+00,-6.39E-01,-1.43E+00,-5.71E-02,4.20E-01,1.41E-01,2.42E-01,-2.56E-01
214,5.2,-1.06E+00,-7.08E-01,-1.40E+00,-5.36E-02,4.05E-01,1.36E-01,2.56E-01,-2.34E-01
215,5.1,-1.08E+00,-8.28E-01,-1.38E+00,-5.39E-02,4.18E-01,1.60E-01,2.67E-01,-2.11E-01
216,5,-1.11E+00,-9.05E-01,-1.36E+00,-5.24E-02,4.15E-01,1.51E-01,2.98E-01,-1.79E-01
217,5,-1.14E+00,-9.72E-01,-1.34E+00,-5.09E-02,4.11E-01,1.55E-01,3.25E-01,-1.63E-01
218,5.1,-1.16E+00,-1.13E+00,-1.32E+00,-4.76E-02,4.07E-01,2.12E-01,3.40E-01,-1.26E-01
219,5.1,-1.10E+00,-1.17E+00,-1.27E+00,-4.88E-02,4.19E-01,2.26E-01,2.37E-01,-2.00E-01
220,4.9,-1.10E+00,-1.19E+00,-1.27E+00,-5.01E-02,4.26E-01,1.87E-01,2.60E-01,-1.90E-01
221,4.7,-1.06E+00,-1.27E+00,-1.26E+00,-4.79E-02,4.19E-01,2.04E-01,2.44E-01,-2.26E-01
222,4.7,-1.12E+00,-1.31E+00,-1.22E+00,-5.19E-02,4.48E-01,2.04E-01,2.37E-01,-2.06E-01
223,4.9,-1.20E+00,-1.32E+00,-1.21E+00,-4.99E-02,4.37E-01,1.83E-01,3.02E-01,-1.22E-01
224,4.7,-1.14E+00,-1.37E+00,-1.20E+00,-4.83E-02,4.30E-01,1.79E-01,2.81E-01,-1.69E-01
225,4.8,-1.15E+00,-9.93E-01,-1.19E+00,-4.61E-02,3.73E-01,-1.56E-01,3.64E-01,-1.52E-01
226,4.7,-9.90E-01,4.93E-01,-1.34E+00,-2.22E-02,5.01E-02,-1.37E+00,7.57E-01,-1.94E-01
227,4.8,-7.88E-01,4.93E-01,-1.27E+00,-2.11E-02,4.55E-02,-1.35E+00,5.19E-01,-4.27E-01
228,4.6,-6.84E-01,4.95E-01,-1.18E+00,-3.23E-02,1.17E-01,-1.32E+00,2.92E-01,-5.77E-01
229,4.9,-6.84E-01,4.01E-01,-1.19E+00,-2.53E-02,8.43E-02,-1.27E+00,3.14E-01,-5.69E-01
230,4.5,-9.34E-01,1.95E+00,-2.83E+00,-1.23E-01,6.12E-01,7.75E-01,4.21E-01,-4.44E-01
231,4.6,-1.06E+00,1.50E+00,-2.50E+00,-9.53E-02,4.63E-01,3.06E-01,6.39E-01,-2.70E-01
232,4.6,-1.13E+00,1.04E+00,-2.08E+00,-6.86E-02,3.21E-01,-2.78E-01,7.82E-01,-1.38E-01
233,4.8,-1.15E+00,4.34E-01,-1.88E+00,-6.51E-02,3.61E-01,-8.75E-02,6.52E-01,-1.30E-01
234,4.5,-1.12E+00,1.26E-01,-1.75E+00,-6.47E-02,3.86E-01,-8.50E-02,5.75E-01,-1.59E-01
235,4.8,-1.16E+00,-9.70E-02,-1.66E+00,-5.80E-02,3.66E-01,-6.72E-02,5.81E-01,-1.20E-01
236,4.7,-1.17E+00,-2.84E-01,-1.60E+00,-5.73E-02,3.79E-01,-4.44E-02,5.65E-01,-9.59E-02
237,4.7,-1.19E+00,-4.32E-01,-1.56E+00,-5.60E-02,3.85E-01,-1.22E-02,5.66E-01,-7.39E-02
238,4.8,-1.20E+00,-5.89E-01,-1.50E+00,-5.40E-02,3.89E-01,3.87E-02,5.29E-01,-7.53E-02
239,4.8,-1.21E+00,-7.12E-01,-1.47E+00,-5.29E-02,3.95E-01,7.43E-02,5.19E-01,-6.37E-02
240,4.8,-1.22E+00,-8.30E-01,-1.44E+00,-5.36E-02,4.11E-01,1.28E-01,4.93E-01,-6.49E-02
241,4.9,-1.23E+00,-9.08E-01,-1.41E+00,-5.05E-02,4.00E-01,1.27E-01,4.83E-01,-5.36E-02
242,5,-1.29E+00,-1.04E+00,-1.37E+00,-5.41E-02,4.37E-01,1.96E-01,4.85E-01,-2.88E-03
243,4.8,-1.26E+00,-1.11E+00,-1.36E+00,-5.12E-02,4.24E-01,2.05E-01,4.87E-01,-2.61E-02
244,4.7,-1.29E+00,-1.16E+00,-1.36E+00,-5.10E-02,4.26E-01,1.85E-01,5.22E-01,7.87E-03
245,4.7,-1.28E+00,-1.18E+00,-1.35E+00,-4.83E-02,4.09E-01,1.53E-01,5.38E-01,1.74E-02
246,4.7,-1.34E+00,-1.25E+00,-1.32E+00,-5.10E-02,4.33E-01,1.64E-01,5.51E-01,6.79E-02
247,4.7,-1.35E+00,-1.30E+00,-1.34E+00,-4.57E-02,4.04E-01,1.66E-01,6.17E-01,9.48E-02
248,4.8,-1.46E+00,-1.37E+00,-1.32E+00,-4.54E-02,4.09E-01,1.68E-01,6.90E-01,1.95E-01
249,4.9,-1.40E+00,-1.28E+00,-1.29E+00,-4.31E-02,3.86E-01,7.93E-02,6.45E-01,1.42E-01
250,4.9,-1.38E+00,-5.55E-01,-1.35E+00,-3.04E-02,2.20E-01,-5.53E-01,8.82E-01,1.56E-01
251,4.9,-1.30E+00,3.59E-01,-1.43E+00,-1.38E-02,9.49E-03,-1.31E+00,1.17E+00,1.50E-01
252,4.8,-1.27E+00,3.28E-01,-1.40E+00,-1.71E-02,3.20E-02,-1.32E+00,1.11E+00,1.02E-01
253,4.5,-1.26E+00,2.90E-01,-1.35E+00,-2.52E-02,8.62E-02,-1.29E+00,1.04E+00,7.78E-02
254,4.5,-1.35E+00,2.01E+00,-3.00E+00,-1.27E-01,6.27E-01,8.32E-01,8.97E-01,4.07E-03
255,4.5,-1.63E+00,2.17E+00,-2.75E+00,-1.75E-01,9.23E-01,7.87E-01,6.10E-01,1.36E-01
256,4.6,-1.29E+00,1.76E+00,-2.58E+00,-1.21E-01,6.04E-01,4.07E-01,6.88E-01,-8.02E-02
257,4.5,-1.22E+00,8.01E-01,-2.04E+00,-7.47E-02,3.84E-01,-1.44E-01,7.89E-01,-4.78E-02
258,4.6,-1.35E+00,1.44E-01,-1.91E+00,-6.34E-02,3.77E-01,3.09E-02,8.65E-01,8.67E-02
259,4.7,-1.39E+00,-1.66E-01,-1.78E+00,-6.41E-02,4.13E-01,8.40E-02,8.02E-01,1.13E-01
260,4.7,-1.40E+00,-2.83E-01,-1.73E+00,-6.10E-02,4.04E-01,7.85E-02,7.91E-01,1.20E-01
261,4.8,-1.39E+00,-4.75E-01,-1.66E+00,-6.04E-02,4.20E-01,1.40E-01,7.24E-01,9.83E-02
262,4.7,-1.38E+00,-6.90E-01,-1.60E+00,-6.16E-02,4.51E-01,2.38E-01,6.46E-01,7.37E-02
263,4.6,-1.44E+00,-8.63E-01,-1.60E+00,-6.07E-02,4.61E-01,3.04E-01,7.18E-01,1.39E-01
264,4.6,-1.42E+00,-8.81E-01,-1.56E+00,-6.10E-02,4.64E-01,2.69E-01,6.54E-01,9.55E-02
265,4.5,-1.50E+00,-9.80E-01,-1.55E+00,-5.89E-02,4.57E-01,2.59E-01,7.79E-01,1.96E-01
266,4.5,-1.43E+00,-1.14E+00,-1.51E+00,-6.11E-02,4.90E-01,3.64E-01,6.29E-01,1.13E-01
267,4.5,-1.33E+00,-1.12E+00,-1.49E+00,-5.63E-02,4.58E-01,3.29E-01,5.55E-01,1.97E-02
268,4.5,-1.38E+00,-1.27E+00,-1.44E+00,-6.05E-02,5.01E-01,4.09E-01,5.19E-01,3.67E-02
269,4.7,-1.34E+00,-1.42E+00,-1.42E+00,-5.60E-02,4.89E-01,4.94E-01,4.65E-01,-6.71E-03
270,4.5,-1.40E+00,-1.44E+00,-1.42E+00,-5.40E-02,4.73E-01,4.15E-01,5.85E-01,7.57E-02
271,4.2,-1.44E+00,-1.46E+00,-1.43E+00,-5.52E-02,4.81E-01,3.91E-01,6.53E-01,1.10E-01
272,4.5,-1.37E+00,-1.39E+00,-1.39E+00,-5.23E-02,4.57E-01,3.30E-01,5.59E-01,2.71E-02
273,4.2,-1.13E+00,6.64E-01,-1.54E+00,-2.69E-02,5.96E-02,-1.34E+00,9.99E-01,-6.83E-02
274,4.4,-9.79E-01,6.58E-01,-1.48E+00,-2.59E-02,5.70E-02,-1.31E+00,8.06E-01,-2.46E-01
275,4.1,-7.92E-01,6.63E-01,-1.40E+00,-3.74E-02,1.28E-01,-1.27E+00,5.34E-01,-4.89E-01
276,4.1,-8.03E-01,5.75E-01,-1.36E+00,-3.77E-02,1.40E-01,-1.23E+00,5.00E-01,-4.96E-01
277,4.2,-1.09E+00,6.07E-01,-1.19E+00,-7.23E-02,3.61E-01,-1.19E+00,3.48E-01,-3.41E-01
278,4.4,-8.34E-01,2.07E+00,-2.88E+00,-1.24E-01,6.05E-01,7.90E-01,3.34E-01,-6.13E-01
279,4.1,-1.13E+00,2.04E+00,-2.83E+00,-1.44E-01,7.30E-01,7.73E-01,4.51E-01,-3.60E-01
280,4,-1.46E+00,1.86E+00,-2.42E+00,-1.68E-01,8.94E-01,4.40E-01,4.12E-01,-9.35E-02
281,4,-1.79E+00,9.69E-01,-1.62E+00,-1.64E-01,9.37E-01,-1.96E-01,3.51E-01,1.84E-01
282,4,-1.32E+00,2.28E-01,-1.73E+00,-9.79E-02,5.86E-01,-9.78E-03,4.89E-01,-1.05E-01
283,4.1,-1.13E+00,-6.03E-02,-1.73E+00,-7.03E-02,4.37E-01,8.54E-03,5.26E-01,-2.28E-01
284,4.3,-1.18E+00,-2.47E-01,-1.67E+00,-2.70E-02,4.25E-01,2.93E-02,5.41E-01,-1.80E-01
285,4.2,-1.11E+00,-3.72E-01,-1.60E+00,-6.57E-02,4.39E-01,4.78E-02,4.21E-01,-2.58E-01
286,4.1,-1.09E+00,-4.69E-01,-1.55E+00,-6.62E-02,4.51E-01,4.68E-02,3.79E-01,-2.82E-01
287,4.2,-1.21E+00,-6.33E-01,-1.54E+00,-6.15E-02,4.37E-01,8.54E-02,5.11E-01,-1.52E-01
288,4.2,-1.09E+00,-6.95E-01,-1.48E+00,-6.49E-02,4.67E-01,1.37E-01,3.06E-01,-2.99E-01
289,4.3,-1.10E+00,-7.69E-01,-1.42E+00,-6.82E-02,4.96E-01,1.73E-01,2.42E-01,-3.02E-01
290,4.1,-1.02E+00,-9.17E-01,-1.38E+00,-6.75E-02,5.05E-01,2.11E-01,1.60E-01,-3.95E-01
291,4.2,-1.08E+00,-9.56E-01,-1.34E+00,-6.89E-02,5.18E-01,2.11E-01,1.76E-01,-3.49E-01
292,4.2,-1.05E+00,-9.87E-01,-1.34E+00,-6.42E-02,4.90E-01,1.88E-01,1.92E-01,-3.69E-01
293,4.1,-9.63E-01,-9.68E-01,-1.30E+00,-6.66E-02,5.02E-01,1.52E-01,8.96E-02,-4.58E-01
294,4.2,-9.54E-01,-1.01E+00,-1.27E+00,-6.44E-02,4.94E-01,1.57E-01,6.15E-02,-4.71E-01
295,3.9,-9.99E-01,-1.02E+00,-1.27E+00,-6.60E-02,5.01E-01,1.03E-01,1.28E-01,-4.28E-01
296,4,-1.01E+00,-1.08E+00,-1.26E+00,-6.23E-02,4.84E-01,1.09E-01,1.45E-01,-4.20E-01
297,3.9,-9.21E-01,-2.76E-01,-1.31E+00,-5.16E-02,3.23E-01,-5.75E-01,3.30E-01,-4.51E-01
298,4.1,-8.49E-01,5.52E-01,-1.37E+00,-3.71E-02,1.38E-01,-1.25E+00,5.26E-01,-4.67E-01
299,3.9,-7.93E-01,5.86E-01,-1.27E+00,-5.15E-02,2.26E-01,-1.26E+00,3.30E-01,-5.73E-01
300,4.1,-8.08E-01,5.31E-01,-1.24E+00,-5.02E-02,2.25E-01,-1.23E+00,3.01E-01,-5.78E-01
301,4.1,-1.37E+00,6.90E-01,-8.35E-01,-1.30E-01,7.22E-01,-1.24E+00,-9.08E-02,-2.71E-01
302,4.1,-8.14E-01,2.00E+00,-2.73E+00,-1.40E-01,7.08E-01,7.49E-01,1.22E-01,-7.08E-01
303,4.1,-8.10E-01,1.97E+00,-2.73E+00,-1.34E-01,6.77E-01,7.47E-01,1.74E-01,-6.87E-01
304,4,-7.73E-01,1.52E+00,-2.32E+00,-1.08E-01,5.39E-01,1.90E-01,1.98E-01,-6.65E-01
305,4,-8.94E-01,8.30E-01,-1.82E+00,-8.99E-02,4.74E-01,-2.34E-01,2.54E-01,-5.30E-01
306,4,-1.02E+00,1.83E-01,-1.72E+00,-7.28E-02,4.27E-01,-1.32E-01,4.28E-01,-3.49E-01
307,3.9,-1.04E+00,-1.54E-01,-1.61E+00,-7.15E-02,4.50E-01,-7.16E-02,3.86E-01,-3.37E-01
308,4.1,-1.02E+00,-4.14E-01,-1.52E+00,-6.79E-02,4.55E-01,3.55E-03,3.14E-01,-3.53E-01
309,4.1,-1.05E+00,-5.51E-01,-1.48E+00,-6.60E-02,4.56E-01,2.77E-02,3.18E-01,-3.30E-01
310,4.1,-1.07E+00,-6.67E-01,-1.45E+00,-6.40E-02,4.54E-01,2.97E-02,3.18E-01,-3.09E-01
311,4.2,-1.08E+00,-7.75E-01,-1.41E+00,-6.21E-02,4.54E-01,5.75E-02,3.04E-01,-3.02E-01
312,3.9,-1.07E+00,-8.29E-01,-1.39E+00,-6.37E-02,4.66E-01,3.20E-02,3.01E-01,-3.07E-01
313,4,-1.13E+00,-9.55E-01,-1.38E+00,-6.19E-02,4.67E-01,7.53E-02,3.57E-01,-2.42E-01
314,3.9,-1.08E+00,-1.05E+00,-1.33E+00,-6.37E-02,4.89E-01,1.25E-01,2.61E-01,-3.01E-01
315,4.2,-1.16E+00,-1.10E+00,-1.33E+00,-5.76E-02,4.56E-01,1.14E-01,3.61E-01,-2.12E-01
316,4.1,-1.14E+00,-1.13E+00,-1.30E+00,-5.78E-02,4.58E-01,8.01E-02,3.28E-01,-2.54E-01
317,4,-1.09E+00,-1.15E+00,-1.26E+00,-5.89E-02,4.66E-01,6.68E-02,2.51E-01,-3.14E-01
318,4,-1.14E+00,-1.18E+00,-1.24E+00,-6.21E-02,4.90E-01,7.19E-02,2.57E-01,-2.74E-01
319,3.8,-1.03E+00,-1.21E+00,-1.21E+00,-6.25E-02,4.93E-01,6.64E-02,1.88E-01,-3.70E-01
320,4,-1.09E+00,-1.24E+00,-1.21E+00,-5.60E-02,4.56E-01,4.07E-02,2.39E-01,-3.28E-01
321,4,-1.02E+00,4.71E-01,-1.37E+00,-2.91E-02,8.81E-02,-1.39E+00,7.98E-01,-2.59E-01
322,3.6,-8.97E-01,4.83E-01,-1.32E+00,-3.83E-02,1.43E-01,-1.39E+00,6.23E-01,-4.11E-01
323,4,-7.93E-01,4.58E-01,-1.28E+00,-3.21E-02,1.10E-01,-1.35E+00,5.12E-01,-5.18E-01
324,3.9,-7.48E-01,4.14E-01,-1.24E+00,-3.57E-02,1.37E-01,-1.34E+00,4.20E-01,-5.85E-01
325,4,-6.77E-01,4.02E-01,-1.20E+00,-3.60E-02,1.43E-01,-1.32E+00,3.05E-01,-6.68E-01
326,4.1,-6.70E-01,2.06E+00,-2.73E+00,-9.94E-02,6.90E-01,7.50E-01,2.01E-02,-8.37E-01
327,3.9,-8.77E-01,2.09E+00,-2.61E+00,-1.63E-01,8.48E-01,7.17E-01,-5.23E-02,-7.03E-01
328,4,-1.00E+00,1.60E+00,-2.04E+00,-1.46E-01,7.71E-01,7.73E-02,-4.22E-02,-5.79E-01
329,4,-7.57E-01,7.73E-01,-1.81E+00,-8.41E-02,4.43E-01,-2.19E-01,1.68E-01,-6.53E-01
330,3.9,-9.27E-01,9.97E-02,-1.64E+00,-8.37E-02,5.06E-01,-3.72E-02,1.99E-01,-4.99E-01
331,3.9,-9.46E-01,-2.83E-01,-1.56E+00,-7.69E-02,5.00E-01,6.69E-02,1.86E-01,-4.76E-01
332,4,-9.62E-01,-4.90E-01,-1.48E+00,-7.31E-02,4.98E-01,9.21E-02,1.70E-01,-4.45E-01
333,3.9,-9.57E-01,-6.05E-01,-1.44E+00,-7.31E-02,5.08E-01,1.02E-01,1.45E-01,-4.52E-01
334,4.1,-9.84E-01,-6.74E-01,-1.41E+00,-6.63E-02,4.72E-01,7.09E-02,1.92E-01,-4.07E-01
335,3.9,-9.71E-01,-7.77E-01,-1.37E+00,-6.77E-02,4.89E-01,6.85E-02,1.66E-01,-4.20E-01
336,4,-9.10E-01,-8.43E-01,-1.35E+00,-6.31E-02,4.67E-01,8.94E-02,1.18E-01,-4.77E-01
337,3.8,-9.41E-01,-9.24E-01,-1.31E+00,-6.90E-02,5.10E-01,8.43E-02,9.09E-02,-4.58E-01
338,3.9,-7.63E-01,-8.99E-01,-1.21E+00,-7.01E-02,5.17E-01,7.45E-02,-1.59E-01,-6.59E-01
339,3.9,-9.16E-01,-9.69E-01,-1.23E+00,-6.66E-02,4.99E-01,4.51E-02,3.84E-02,-4.98E-01
340,4,-9.55E-01,-1.03E+00,-1.22E+00,-6.34E-02,4.84E-01,4.36E-02,7.39E-02,-4.74E-01
341,4,-9.72E-01,-1.08E+00,-1.19E+00,-6.13E-02,4.75E-01,1.74E-02,9.81E-02,-4.52E-01
342,3.9,-1.01E+00,-1.18E+00,-1.18E+00,-6.21E-02,4.89E-01,4.54E-02,1.34E-01,-4.12E-01
343,3.9,-9.62E-01,-1.16E+00,-1.17E+00,-6.07E-02,4.77E-01,1.27E-02,9.84E-02,-4.48E-01
344,3.8,-9.71E-01,-1.20E+00,-1.15E+00,-6.04E-02,4.77E-01,-2.66E-02,1.22E-01,-4.33E-01
345,4,-9.74E-01,-1.12E+00,-1.15E+00,-5.52E-02,4.37E-01,-1.02E-01,1.48E-01,-4.25E-01
346,4,-8.18E-01,-5.37E-01,-1.14E+00,-4.94E-02,3.34E-01,-5.71E-01,1.38E-01,-5.54E-01
347,4,-9.07E-01,3.24E-01,-1.27E+00,-2.77E-02,9.41E-02,-1.36E+00,6.65E-01,-3.71E-01
348,3.9,-8.20E-01,3.33E-01,-1.24E+00,-3.12E-02,1.15E-01,-1.37E+00,5.49E-01,-4.67E-01
349,3.9,-8.15E-01,3.76E-01,-1.11E+00,-5.03E-02,2.35E-01,-1.35E+00,2.82E-01,-5.54E-01
350,3.9,-1.48E+00,1.90E+00,-2.73E+00,-1.63E-01,8.66E-01,7.54E-01,6.05E-01,-4.96E-02
351,4.1,-1.23E+00,1.84E+00,-2.92E+00,-1.24E-01,6.18E-01,7.81E-01,7.83E-01,-1.81E-01
352,4,-1.26E+00,1.40E+00,-2.52E+00,-9.71E-02,4.74E-01,1.98E-01,9.24E-01,-7.37E-02
353,4,-1.35E+00,6.93E-01,-2.10E+00,-7.08E-02,3.62E-01,-1.76E-01,1.03E+00,4.99E-02
354,3.9,-1.41E+00,5.29E-02,-1.89E+00,-6.59E-02,3.91E-01,-8.53E-02,9.83E-01,9.92E-02
355,3.8,-1.43E+00,-3.00E-01,-1.79E+00,-6.47E-02,4.18E-01,3.04E-03,9.34E-01,1.17E-01
356,3.8,-1.43E+00,-4.89E-01,-1.73E+00,-6.17E-02,4.18E-01,2.87E-02,9.22E-01,1.45E-01
357,4,-1.46E+00,-6.20E-01,-1.67E+00,-5.86E-02,4.11E-01,4.24E-02,8.93E-01,1.33E-01
358,3.8,-1.48E+00,-7.92E-01,-1.64E+00,-5.84E-02,4.25E-01,7.94E-02,9.13E-01,1.67E-01
359,3.9,-1.48E+00,-9.17E-01,-1.61E+00,-5.78E-02,4.36E-01,1.45E-01,8.74E-01,1.61E-01
360,4,-1.54E+00,-9.81E-01,-1.56E+00,-5.80E-02,4.45E-01,1.39E-01,8.87E-01,2.13E-01
361,4,-1.56E+00,-1.18E+00,-1.52E+00,-6.11E-02,4.85E-01,2.62E-01,8.28E-01,1.93E-01
362,3.9,-1.58E+00,-1.32E+00,-1.49E+00,-6.59E-02,5.30E-01,3.25E-01,7.74E-01,2.07E-01
363,4,-1.55E+00,-1.30E+00,-1.48E+00,-5.85E-02,4.81E-01,2.76E-01,8.14E-01,1.96E-01
364,3.9,-1.61E+00,-1.37E+00,-1.43E+00,-6.38E-02,5.19E-01,2.70E-01,8.02E-01,2.24E-01
365,3.9,-1.61E+00,-1.41E+00,-1.44E+00,-6.18E-02,5.10E-01,2.64E-01,8.19E-01,2.46E-01
366,3.9,-1.62E+00,-1.49E+00,-1.41E+00,-6.08E-02,5.10E-01,2.63E-01,8.26E-01,2.59E-01
367,3.9,-1.68E+00,-1.52E+00,-1.41E+00,-5.81E-02,4.96E-01,2.56E-01,8.91E-01,3.02E-01
368,4,-1.70E+00,-1.54E+00,-1.40E+00,-5.55E-02,4.81E-01,2.26E-01,9.29E-01,3.32E-01
369,4,-1.65E+00,-1.45E+00,-1.41E+00,-4.89E-02,4.27E-01,1.06E-01,9.64E-01,3.03E-01
370,3.8,-1.61E+00,-1.10E+00,-1.43E+00,-4.50E-02,3.61E-01,-1.93E-01,1.05E+00,2.89E-01
371,3.8,-1.58E+00,-2.15E-01,-1.50E+00,-3.25E-02,1.80E-01,-9.25E-01,1.33E+00,3.17E-01
372,3.8,-1.56E+00,2.96E-01,-1.55E+00,-2.18E-02,5.27E-02,-1.39E+00,1.52E+00,3.55E-01
373,3.8,-1.56E+00,2.75E-01,-1.51E+00,-2.22E-02,5.65E-02,-1.40E+00,1.51E+00,3.43E-01
374,4,-1.65E+00,2.12E+00,-3.26E+00,-1.29E-01,6.24E-01,8.69E-01,1.37E+00,2.66E-01
375,3.7,-1.73E+00,2.06E+00,-3.29E+00,-1.30E-01,6.32E-01,8.62E-01,1.47E+00,3.52E-01
376,3.8,-1.75E+00,2.06E+00,-3.30E+00,-1.29E-01,6.28E-01,8.82E-01,1.51E+00,3.80E-01
377,3.8,-1.72E+00,1.17E+00,-2.40E+00,-7.80E-02,3.56E-01,-2.81E-01,1.53E+00,4.12E-01
378,3.9,-1.71E+00,3.91E-01,-2.14E+00,-7.52E-02,4.19E-01,-2.03E-02,1.32E+00,3.71E-01
379,3.7,-1.74E+00,1.28E-01,-2.07E+00,-7.51E-02,4.42E-01,1.06E-02,1.32E+00,4.03E-01
380,4,-1.72E+00,-7.29E-02,-1.97E+00,-3.26E-02,4.38E-01,5.37E-02,1.23E+00,3.71E-01
381,4,-1.72E+00,-1.97E-01,-1.92E+00,-3.17E-02,4.44E-01,7.48E-02,1.20E+00,3.65E-01
382,3.7,-1.79E+00,-3.45E-01,-1.91E+00,-6.98E-02,4.53E-01,7.32E-02,1.28E+00,4.40E-01
383,4,-1.79E+00,-4.95E-01,-1.86E+00,-2.89E-02,4.56E-01,1.49E-01,1.22E+00,4.28E-01
384,4,-1.79E+00,-6.37E-01,-1.85E+00,-2.37E-02,4.36E-01,1.87E-01,1.25E+00,4.28E-01
385,3.7,-1.84E+00,-8.11E-01,-1.84E+00,-6.53E-02,4.71E-01,2.59E-01,1.30E+00,4.84E-01
386,3.8,-1.89E+00,-1.03E+00,-1.81E+00,-6.30E-02,4.82E-01,3.62E-01,1.28E+00,5.18E-01
387,3.8,-1.91E+00,-1.16E+00,-1.79E+00,-6.36E-02,4.98E-01,4.18E-01,1.28E+00,5.40E-01
388,3.7,-1.89E+00,-1.17E+00,-1.76E+00,-6.79E-02,5.26E-01,4.16E-01,1.22E+00,5.19E-01
389,3.8,-1.99E+00,-1.32E+00,-1.75E+00,-6.47E-02,5.21E-01,4.71E-01,1.31E+00,6.02E-01
390,3.7,-2.00E+00,-1.41E+00,-1.77E+00,-6.02E-02,4.99E-01,4.77E-01,1.37E+00,6.32E-01
391,3.6,-1.94E+00,-1.44E+00,-1.73E+00,-6.21E-02,5.15E-01,5.03E-01,1.28E+00,5.64E-01
392,3.7,-1.95E+00,-1.57E+00,-1.70E+00,-6.14E-02,5.25E-01,5.69E-01,1.25E+00,5.70E-01
393,3.6,-1.78E+00,6.38E-01,-1.89E+00,-3.04E-02,7.48E-02,-1.25E+00,1.84E+00,5.41E-01
394,3.8,-1.66E+00,6.44E-01,-1.81E+00,4.70E-03,9.85E-02,-1.21E+00,1.63E+00,3.82E-01
395,3.7,-1.48E+00,6.25E-01,-1.75E+00,-3.38E-02,1.02E-01,-1.19E+00,1.45E+00,1.97E-01
396,3.6,-1.39E+00,6.26E-01,-1.71E+00,-3.93E-02,1.37E-01,-1.15E+00,1.30E+00,6.63E-02
397,3.5,-1.31E+00,5.85E-01,-1.64E+00,-4.42E-02,1.72E-01,-1.12E+00,1.15E+00,-4.98E-02
398,3.6,-1.43E+00,2.14E+00,-3.14E+00,-1.03E-01,6.98E-01,8.47E-01,1.01E+00,-8.50E-02
399,3.5,-1.51E+00,2.16E+00,-3.08E+00,-1.51E-01,7.57E-01,8.28E-01,9.71E-01,-2.59E-02
400,3.6,-1.50E+00,1.65E+00,-2.66E+00,-8.00E-02,5.81E-01,2.47E-01,1.08E+00,2.15E-02
401,3.5,-1.39E+00,8.61E-01,-2.23E+00,-8.72E-02,4.48E-01,-6.37E-02,1.01E+00,-2.98E-02
402,3.4,-1.38E+00,4.56E-01,-2.05E+00,-8.62E-02,4.79E-01,-3.41E-02,9.00E-01,-6.69E-02
403,3.4,-1.34E+00,2.88E-01,-1.95E+00,-8.36E-02,4.79E-01,-4.68E-02,8.20E-01,-1.10E-01
404,3.4,-1.45E+00,-4.23E-02,-1.90E+00,-8.03E-02,4.90E-01,4.44E-02,9.02E-01,3.28E-03
405,3.4,-1.42E+00,-1.79E-01,-1.80E+00,-8.47E-02,5.32E-01,8.10E-02,7.65E-01,-5.14E-02
406,3.5,-1.23E+00,-2.05E-01,-1.73E+00,-8.29E-02,5.26E-01,9.47E-02,5.28E-01,-2.61E-01
407,3.5,-1.23E+00,-2.98E-01,-1.68E+00,-8.13E-02,5.24E-01,9.41E-02,5.21E-01,-2.61E-01
408,3.5,-1.23E+00,-4.82E-01,-1.63E+00,-8.14E-02,5.43E-01,1.59E-01,4.86E-01,-2.59E-01
409,3.6,-1.18E+00,-5.29E-01,-1.60E+00,-4.03E-02,5.31E-01,1.71E-01,4.29E-01,-3.24E-01
410,3.4,-1.16E+00,-9.24E-01,-1.54E+00,-8.32E-02,6.03E-01,4.27E-01,2.96E-01,-3.59E-01
411,3.3,-1.19E+00,-8.94E-01,-1.50E+00,-8.62E-02,6.16E-01,3.41E-01,3.10E-01,-3.33E-01
412,3.5,-1.22E+00,-9.23E-01,-1.49E+00,-8.12E-02,5.88E-01,3.25E-01,3.40E-01,-3.02E-01
413,3.5,-1.21E+00,-9.62E-01,-1.45E+00,-8.23E-02,5.98E-01,3.25E-01,3.02E-01,-3.25E-01
414,3.4,-1.22E+00,-1.06E+00,-1.44E+00,-8.18E-02,6.05E-01,3.52E-01,3.15E-01,-3.04E-01
415,3.4,-1.29E+00,-1.09E+00,-1.45E+00,-7.84E-02,5.84E-01,3.09E-01,4.31E-01,-2.15E-01
416,3.4,-1.31E+00,-1.16E+00,-1.42E+00,-7.69E-02,5.80E-01,2.92E-01,4.63E-01,-1.72E-01
417,3.5,-1.30E+00,-1.21E+00,-1.38E+00,-7.41E-02,5.68E-01,2.84E-01,4.35E-01,-1.85E-01
418,3.5,-1.25E+00,-1.09E+00,-1.36E+00,-7.25E-02,5.44E-01,1.67E-01,4.03E-01,-2.37E-01
