,SMS.I.1..2..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..2..degC.,SAL.I.1..2..gram.,RDC.I.1..2..unit.,BATT.I.1..volt.,BATT.I.2..volt.
383,4,2.9,6.1,13,-2.5,0.1,5.2,13.16,13.66
384,4,2.9,6.1,12,-2.6,0.1,5.2,13.08,13.63
385,3.7,2.9,6.2,12,-2.6,0.2,5.07,12.97,13.61
386,3.8,2.9,6,12,-2.6,0.2,5.12,12.81,13.58
387,3.8,2.9,6,12,-2.6,0.2,5.1,12.72,13.56
388,3.7,2.8,6,13,-2.6,0.2,5.07,12.7,13.55
389,3.8,2.8,6,13,-2.7,0.2,5.1,12.62,13.53
390,3.7,2.8,6,12,-2.7,0.2,5.07,12.59,13.51
391,3.6,2.8,6,12,-2.7,0.2,5.06,12.54,13.5
392,3.7,2.8,6,12,-2.7,0.2,5.09,12.44,13.48
393,3.6,2.8,6,12,-2.8,0.2,5.04,14.46,13.46
394,3.8,2.9,6.1,12,-2.8,0.1,5.12,14.4,13.45
395,3.7,2.9,6.3,11,-2.8,0.2,5.08,14.34,13.43
396,3.6,3,6.4,11,-2.9,0.2,5.05,14.29,13.43
397,3.5,3.1,6.5,11,-2.9,0.2,5.02,14.22,13.41
398,3.6,3.1,6.4,12,-2.9,0.1,5.05,14.19,15
399,3.5,3,6.4,15,-2.9,0.2,5.03,14.19,14.99
400,3.6,3,6.4,14,-2.9,0.1,5.05,14.19,14.51
401,3.5,2.9,6.3,12,-2.9,0.2,5.02,13.9,14.05
402,3.4,3,6.3,12,-2.9,0.2,4.97,13.65,13.9
403,3.4,3,6.3,12,-2.9,0.2,4.98,13.55,13.82
404,3.4,3,6.3,12,-2.9,0.2,4.98,13.36,13.75
405,3.4,3,6.3,13,-2.9,0.2,4.98,13.24,13.7
406,3.5,3,6.3,12,-2.9,0.2,5.01,13.17,13.67
407,3.5,3,6.4,12,-2.9,0.2,5.02,13.12,13.63
408,3.5,3,6.4,12,-2.9,0.2,5.01,12.99,13.59
409,3.6,3.1,6.4,11,-2.9,0.1,5.05,12.95,13.57
410,3.4,3,6.4,11,-2.9,0.2,4.98,12.61,13.54
411,3.3,3,6.4,12,-2.9,0.2,4.93,12.66,13.51
412,3.5,3,6.4,12,-2.9,0.2,5.02,12.66,13.49
413,3.5,3.1,6.4,12,-2.9,0.2,5.02,12.63,13.47
414,3.4,3,6.4,12,-2.9,0.2,4.98,12.57,13.45
415,3.4,3,6.4,12,-2.9,0.2,4.98,12.6,13.43
416,3.4,3,6.4,12,-2.8,0.2,4.97,12.58,13.4
417,3.5,3,6.4,12,-2.8,0.2,5.02,12.55,13.37
418,3.5,3,6.4,12,-2.8,0.2,5.02,12.65,13.35
419,3.5,3.1,6.5,13,-2.8,0.2,5.01,12.72,13.33
420,3.5,3.1,6.5,13,-2.8,0.2,5.02,12.55,13.31
421,3.5,3.1,6.5,13,-2.8,0.2,5.02,12.68,13.29
422,3.5,3.2,6.6,13,-2.8,0.2,5.02,12.72,13.27
423,3.3,3.2,6.5,14,-2.8,0.2,4.94,12.75,13.26
424,3.4,3.2,6.6,15,-2.7,0.2,4.98,12.61,13.24
425,3.4,3.2,6.6,14,-2.7,0.2,4.98,12.6,13.22
426,3.5,3.2,6.6,14.8,-2.7,0.2,5.02,12.59,13.21
427,3.4,3.2,6.6,15,-2.7,0.2,4.98,12.53,13.19
428,3.7,3.2,6.6,15,-2.7,0.2,5.08,12.54,13.17
429,3.5,3.2,6.6,13,-2.7,0.2,5.03,12.53,13.15
430,3.6,3.2,6.6,15,-2.6,0.2,5.03,12.53,13.14
431,3.7,3.2,6.6,35,-2.6,0.1,5.07,12.54,13.12
432,3.4,3.2,6.6,20,-2.6,0.2,4.98,12.54,13.11
433,3.6,3.3,6.6,14,-2.6,0.2,5.03,12.52,13.09
434,3.5,3.2,6.7,13,-2.5,0.2,5,12.52,13.07
435,3.8,3.2,6.7,23,-2.5,0.1,5.13,12.54,13.05
436,3.6,3.2,6.7,35,-2.5,0.2,5.05,12.56,13.04
437,3.7,3.2,6.7,29,-2.5,0.2,5.1,12.57,13.03
438,3.5,3.2,6.7,35,-2.4,0.2,5.01,12.52,13.01
439,3.6,3.2,6.6,36,-2.4,0.2,5.06,12.54,12.99
440,3.8,3.2,6.6,22,-2.4,0.2,5.1,12.55,12.98
441,3.7,3.2,6.6,34.66,-2.3,0.2,5.06,12.56,12.96
442,3.8,3.2,6.6,41.48,-2.3,0.2,5.11,12.61,12.95
443,3.7,3.2,6.6,55,-2.3,0.2,5.08,12.49,12.93
444,3.7,3.2,6.6,44,-2.2,0.2,5.08,12.84,12.91
445,3.7,3.2,6.6,39,-2.2,0.2,5.07,13.07,12.9
446,3.7,3.2,6.6,37,-2.2,0.2,5.08,13.47,13.49
447,3.9,3.2,6.6,40,-2.2,0.2,5.15,13.66,13.91
448,3.9,3.2,6.7,45,-2.1,0.2,5.13,13.76,14.02
449,3.7,3.2,6.7,41,-2.1,0.2,5.06,13.68,13.89
450,3.9,3.3,6.7,44,-2.1,0.2,5.15,13.36,13.7
451,4,3.2,6.7,32,-2.1,0.2,5.18,13.2,13.61
452,4.1,3.2,6.7,33,-2,0.1,5.23,13.11,13.53
453,3.9,3.2,6.7,45,-2,0.2,5.15,13.05,13.48
454,4,3.2,6.7,42,-2,0.2,5.2,12.97,13.44
455,3.9,3.2,6.7,52,-2,0.2,5.13,12.94,13.4
456,4,3.2,6.7,44,-2,0.2,5.17,12.89,13.37
457,4.1,3.3,6.6,14,-2,0.2,5.21,12.84,13.33
458,4.2,3.1,6.7,35,-2,0.2,5.25,12.73,13.31
459,4,3.2,6.7,43,-1.9,0.2,5.18,12.72,13.28
460,4.1,3.2,6.6,39,-1.9,0.2,5.22,12.7,13.26
461,4.1,3.2,6.6,42,-1.9,0.2,5.23,12.71,13.24
462,4.1,3.2,6.7,38,-1.9,0.2,5.22,12.67,13.22
463,4.1,3.2,6.7,38,-1.9,0.2,5.23,12.68,13.2
464,4,3.2,6.7,34,-1.9,0.2,5.19,12.61,13.17
465,4.1,3.2,6.7,26,-1.9,0.2,5.2,12.61,13.15
466,3.9,3.2,6.7,32,-1.9,0.2,5.15,13.51,13.13
467,4.1,3.2,6.7,43,-1.9,0.2,5.23,14.03,13.11
468,4.3,3.3,6.7,12,-1.9,0.2,5.28,14.01,13.1
469,4.1,3.3,6.7,12,-1.9,0.2,5.2,13.97,13.08
470,4.2,3.2,6.7,12,-1.9,0.2,5.23,13.97,14.06
471,4.3,3.2,6.6,12,-1.8,0.2,5.29,13.98,14.14
472,4.2,3.2,6.6,17,-1.8,0.2,5.24,13.99,13.97
473,4.1,3.2,6.7,18.43,-1.8,0.2,5.21,13.62,13.77
474,4.4,3.2,6.7,23.14,-1.8,0.2,5.33,13.37,13.64
475,4.4,3.2,6.7,27.86,-1.8,0.2,5.3,13.26,13.55
476,4.4,3.3,6.7,39,-1.8,0.2,5.31,13.13,13.49
477,4.2,3.3,6.7,32,-1.8,0.2,5.23,13.04,13.45
478,4.4,3.3,6.7,14,-1.7,0.2,5.3,12.93,13.41
479,4.4,3.3,6.8,13,-1.7,0.2,5.31,12.84,13.37
480,4.3,3.3,6.7,15,-1.7,0.2,5.28,12.82,13.35
481,4.3,3.4,6.7,15,-1.7,0.2,5.27,12.79,13.32
482,4.4,3.3,6.7,15,-1.7,0.2,5.32,12.65,13.29
483,4.5,3.3,6.8,15,-1.7,0.2,5.37,12.7,13.26
484,4.3,3.3,6.7,15,-1.7,0.2,5.28,12.7,13.24
485,4.5,3.3,6.8,14,-1.7,0.2,5.37,12.66,13.22
486,4.3,3.3,6.8,15,-1.7,0.2,5.3,12.63,13.19
487,4.7,3.3,6.7,15,-1.7,0.2,5.43,12.68,13.17
488,4.5,3.3,6.7,15,-1.6,0.2,5.34,12.66,13.15
489,4.5,3.3,6.8,16,-1.6,0.2,5.35,12.66,13.13
490,4.6,3.4,6.8,22,-1.6,0.2,5.4,12.66,13.11
491,4.6,3.4,6.9,21,-1.6,0.2,5.38,12.78,13.09
492,4.4,3.5,6.9,20,-1.6,0.2,5.32,13.2,13.07
493,4.6,3.5,6.9,25,-1.6,0.2,5.4,14.03,13.06
494,4.6,3.5,7,16,-1.6,0.2,5.4,13.76,13.54
495,4.5,3.5,7,17,-1.6,0.2,5.35,13.71,13.63
496,4.6,3.6,7,23,-1.6,0.2,5.4,13.55,13.55
497,4.7,3.7,7.1,18.78,-1.6,0.2,5.41,13.45,13.5
498,4.6,3.7,7,17,-1.6,0.2,5.4,13.3,13.46
499,4.8,3.6,7,17,-1.6,0.2,5.45,12.97,13.42
500,4.7,3.6,7,17,-1.6,0.2,5.42,12.94,13.39
501,4.7,3.6,7,17,-1.5,0.2,5.42,12.91,13.37
502,4.8,3.6,7,17,-1.6,0.2,5.45,12.82,13.34
503,4.7,3.6,7,17,-1.6,0.2,5.41,12.79,13.31
504,4.8,3.6,7,17,-1.5,0.2,5.47,12.77,13.3
505,4.8,3.7,7,18,-1.5,0.2,5.47,12.72,13.27
506,4.6,3.6,7,17,-1.5,0.2,5.38,12.52,13.26
507,5,3.6,7,17,-1.5,0.2,5.51,12.6,13.24
508,4.8,3.6,7,17,-1.6,0.2,5.47,12.58,13.22
509,4.9,3.6,7,17,-1.6,0.2,5.5,12.6,13.2
510,4.7,3.6,6.9,17,-1.6,0.2,5.42,12.54,13.17
511,4.8,3.6,6.9,17,-1.6,0.2,5.47,12.52,13.16
512,4.7,3.6,6.9,17,-1.6,0.2,5.42,12.55,13.15
513,4.8,3.6,6.9,16,-1.6,0.2,5.47,14.27,13.13
514,4.7,3.6,7,16,-1.6,0.2,5.41,14.24,13.11
515,4.7,3.7,7.1,16,-1.6,0.2,5.41,14.2,13.09
516,4.8,3.7,7.1,16,-1.6,0.2,5.45,14.17,13.09
517,4.6,3.7,7.1,31.22,-1.6,0.2,5.4,14.14,13.07
518,4.7,3.7,7.1,51,-1.6,0.2,5.42,14.14,14.93
519,4.5,3.8,7.1,50,-1.6,0.2,5.36,13.6,13.79
520,4.7,3.7,7.1,32,-1.7,0.2,5.44,14.14,13.81
521,4.8,3.8,7.1,38,-1.7,0.2,5.45,13.56,13.7
522,4.7,3.8,7.1,43,-1.7,0.2,5.44,13.47,13.65
523,4.6,3.8,7.1,21,-1.7,0.2,5.39,13.37,13.6
524,4.6,3.8,7.2,20,-1.7,0.2,5.4,13.29,13.56
525,4.7,3.8,7.1,20,-1.7,0.2,5.44,13.09,13.53
526,4.6,3.8,7.2,25,-1.7,0.2,5.38,12.95,13.49
527,4.6,3.9,7.2,28,-1.7,0.2,5.4,12.87,13.47
528,4.7,4,7.3,29,-1.7,0.2,5.43,12.84,13.44
529,4.5,4,7.3,21,-1.7,0.2,5.35,12.82,13.42
530,4.5,4,7.3,30,-1.7,0.2,5.35,12.67,13.39
531,4.6,4,7.3,27.81,-1.7,0.2,5.4,12.68,13.37
532,4.5,4.1,7.3,28,-1.7,0.2,5.35,12.65,13.35
533,4.6,4.1,7.3,29,-1.7,0.2,5.38,12.64,13.33
534,4.6,4.1,7.4,29,-1.7,0.2,5.38,12.6,13.31
535,4.4,4.1,7.4,28,-1.7,0.2,5.3,12.61,13.29
536,4.6,4.1,7.4,29,-1.7,0.2,5.38,12.62,13.27
537,4.7,4.1,7.4,32,-1.7,0.2,5.42,12.57,13.26
538,4.6,4.1,7.4,30,-1.7,0.2,5.38,12.56,13.24
539,4.5,4.2,7.5,31,-1.7,0.2,5.35,12.56,13.22
540,4.5,4.3,7.6,32,-1.7,0.2,5.35,12.64,13.2
541,4.5,4.4,7.7,31.19,-1.7,0.2,5.35,12.76,13.18
542,4.5,4.4,7.7,23,-1.8,0.2,5.35,12.9,13.17
543,4.7,4.4,7.8,36,-1.7,0.2,5.42,13.04,13.16
544,4.6,4.4,7.8,50,-1.7,0.2,5.38,13.13,13.14
545,4.7,4.4,7.7,35,-1.7,0.2,5.42,13.04,13.12
546,4.4,4.4,7.7,38,-1.7,0.2,5.3,12.8,13.11
547,4.6,4.4,7.7,34.18,-1.7,0.2,5.38,12.46,13.09
548,4.5,4.4,7.7,24,-1.7,0.2,5.35,12.53,13.07
549,4.7,4.4,7.7,43,-1.7,0.2,5.43,12.51,13.05
550,4.6,4.4,7.7,37,-1.7,0.2,5.38,12.53,13.04
551,4.7,4.4,7.7,24,-1.7,0.2,5.43,12.52,13.02
552,4.5,4.4,7.7,23,-1.7,0.2,5.34,12.55,13.01
553,4.5,4.4,7.7,25,-1.7,0.2,5.34,12.51,12.99
554,4.5,4.4,7.7,26,-1.7,0.2,5.35,12.42,12.98
555,4.6,4.4,7.7,24,-1.7,0.2,5.4,12.48,12.96
556,4.6,4.3,7.7,23,-1.7,0.2,5.38,12.52,12.95
557,4.5,4.3,7.7,23,-1.7,0.2,5.35,12.49,12.93
558,4.5,4.4,7.6,24,-1.7,0.2,5.34,12.47,12.91
559,4.6,4.3,7.6,23,-1.7,0.2,5.39,12.5,12.9
560,4.6,4.3,7.6,23,-1.7,0.2,5.4,12.51,12.89
561,4.6,4.3,7.6,22,-1.7,0.2,5.39,12.73,12.87
562,4.5,4.3,7.7,22,-1.7,0.2,5.35,13.38,12.86
563,4.7,4.3,7.7,22,-1.7,0.2,5.44,14.19,12.85
564,4.7,4.4,7.8,34,-1.7,0.2,5.42,14.16,12.84
565,4.6,4.4,7.9,27,-1.7,0.2,5.39,14.11,12.84
566,4.6,4.5,7.8,22,-1.7,0.2,5.39,14.1,14.91
567,4.4,4.4,7.8,22,-1.7,0.2,5.3,14.11,14.9
568,4.6,4.5,7.8,22,-1.7,0.2,5.4,14.1,14.9
569,4.8,4.4,7.8,22,-1.7,0.2,5.47,13.99,14.07
570,4.6,4.4,7.8,29.18,-1.7,0.2,5.4,13.65,13.85
571,4.5,4.4,7.7,50,-1.7,0.2,5.35,13.33,13.73
572,4.5,4.4,7.8,22,-1.7,0.2,5.35,13.17,13.66
573,4.7,4.4,7.7,22,-1.7,0.2,5.43,13.1,13.61
574,4.5,4.4,7.7,22,-1.7,0.2,5.35,12.84,13.55
575,4.5,4.4,7.8,22,-1.7,0.2,5.34,12.84,13.52
576,4.5,4.5,7.8,22,-1.7,0.2,5.35,12.83,13.49
577,4.6,4.5,7.8,23,-1.7,0.2,5.4,12.76,13.46
578,4.5,4.5,7.9,22,-1.7,0.2,5.35,12.69,13.43
579,4.6,4.5,7.9,22,-1.7,0.2,5.4,12.71,13.4
580,4.5,4.5,7.9,22,-1.7,0.2,5.35,12.68,13.37
581,4.8,4.5,7.9,21,-1.7,0.2,5.45,12.69,13.35
582,4.6,4.5,7.9,21,-1.7,0.2,5.4,12.67,13.32
583,4.9,4.5,7.9,21,-1.7,0.2,5.48,12.7,13.29
584,4.7,4.6,7.9,21,-1.7,0.2,5.43,12.66,13.27
585,4.5,4.5,7.9,21,-1.7,0.2,5.36,12.79,13.25
586,4.5,4.5,7.9,21,-1.7,0.2,5.36,13.17,13.23
587,4.7,4.6,7.9,21.02,-1.7,0.2,5.44,13.58,13.21
588,4.5,4.6,7.9,21.01,-1.7,0.2,5.35,14.02,13.19
589,4.4,4.6,7.9,21.01,-1.7,0.2,5.32,14,13.17
590,4.6,4.6,7.9,20.99,-1.7,0.2,5.39,14.01,14.31
591,4.4,4.6,7.9,20.96,-1.7,0.2,5.32,14,14.79
592,4.7,4.6,7.9,20.95,-1.6,0.2,5.44,14,14.13
593,4.5,4.6,7.9,20.94,-1.6,0.2,5.35,14,13.99
594,4.5,4.6,7.9,20.94,-1.6,0.2,5.35,13.52,13.74
595,4.6,4.6,7.9,21,-1.6,0.2,5.39,13.31,13.63
596,4.6,4.5,7.9,21,-1.6,0.2,5.38,13.17,13.55
597,4.6,4.6,7.9,21,-1.6,0.2,5.4,13.09,13.49
598,4.5,4.6,7.9,20,-1.6,0.2,5.35,13.02,13.45
599,4.7,4.6,7.9,21,-1.6,0.2,5.42,12.96,13.41
600,4.4,4.5,7.9,21,-1.6,0.2,5.33,12.88,13.38
601,4.8,4.5,7.8,21,-1.6,0.2,5.45,12.85,13.35
602,4.7,4.5,7.9,21,-1.6,0.2,5.42,12.71,13.32
603,4.7,4.5,7.9,21,-1.6,0.2,5.42,12.73,13.29
604,4.7,4.5,7.9,21,-1.6,0.2,5.42,12.68,13.27
605,4.9,4.5,7.9,21,-1.6,0.2,5.5,12.71,13.25
606,4.8,4.5,7.9,21,-1.6,0.2,5.47,12.66,13.24
607,4.8,4.5,7.9,22,-1.6,0.2,5.46,12.66,13.21
608,4.8,4.5,7.9,21,-1.6,0.2,5.47,12.67,13.19
609,4.8,4.5,7.9,21,-1.6,0.2,5.45,12.74,13.17
610,4.6,4.6,8,21,-1.6,0.2,5.38,13,13.15
611,4.7,4.6,7.9,20,-1.5,0.2,5.42,13.09,13.13
612,4.9,4.7,8,20,-1.5,0.2,5.5,13.44,13.12
613,4.7,4.8,8.1,22,-1.5,0.2,5.42,14.03,13.1
614,4.7,4.8,8.2,20.99,-1.5,0.2,5.44,14.02,14.81
615,4.7,4.8,8.1,20.7,-1.5,0.2,5.43,14.01,14.07
616,5,4.8,8.2,20.27,-1.5,0.2,5.51,13.77,13.93
617,4.7,4.8,8.1,19.99,-1.5,0.2,5.44,13.58,13.76
618,4.9,4.8,8.1,19,-1.5,0.2,5.48,13.38,13.65
619,4.9,4.8,8.1,20,-1.5,0.2,5.47,13.23,13.57
620,4.9,4.8,8.1,20,-1.5,0.2,5.47,13.14,13.51
621,4.8,4.7,8.1,20,-1.5,0.2,5.45,13.02,13.47
622,4.9,4.7,8.1,31,-1.5,0.2,5.49,12.98,13.43
623,5,4.8,8.1,20,-1.5,0.2,5.54,12.9,13.4
624,5.1,4.8,8.1,20,-1.5,0.2,5.57,12.87,13.37
625,5,4.7,8,20,-1.5,0.2,5.54,12.84,13.35
626,5,4.7,8,20,-1.4,0.2,5.54,12.65,13.32
627,5,4.7,8,20,-1.4,0.2,5.51,12.64,13.3
628,5.1,4.8,7.9,20,-1.4,0.2,5.56,12.61,13.28
629,5.1,4.7,7.9,20,-1.4,0.2,5.56,12.59,13.27
630,5,4.7,8,20,-1.4,0.2,5.53,12.56,13.25
631,5,4.7,8,20,-1.4,0.2,5.52,12.58,13.24
632,5,4.7,7.9,20,-1.4,0.2,5.52,12.55,13.22
633,5.2,4.7,7.9,20,-1.4,0.2,5.61,13.4,13.2
634,5,4.7,8,20,-1.4,0.2,5.53,14.23,13.18
635,5.1,4.7,8.1,20,-1.4,0.2,5.57,14.2,13.17
636,5.1,4.7,8.1,19,-1.4,0.2,5.57,14.16,13.16
637,5,4.8,8.2,19,-1.4,0.2,5.54,14.12,13.15
638,5.1,4.7,8.1,21.28,-1.4,0.2,5.58,14.11,14.91
639,5.1,4.8,8.1,24.31,-1.4,0.2,5.58,14.1,14.91
640,5.3,4.8,8.1,27.35,-1.4,0.2,5.62,14.11,14.66
641,5.2,4.9,8.1,20,-1.4,0.2,5.59,14.13,14.06
642,5.2,4.8,8,57,-1.4,0.2,5.59,13.64,13.84
643,5.2,4.8,7.9,21,-1.4,0.2,5.59,13.39,13.73
644,5.2,4.8,7.9,20,-1.4,0.2,5.59,13.28,13.67
645,5.3,4.8,7.9,20,-1.4,0.2,5.63,13.19,13.62
646,5.3,4.8,7.8,20,-1.4,0.2,5.63,13.09,13.58
647,5.2,4.7,7.8,20,-1.4,0.2,5.6,13.01,13.55
648,5.3,4.7,7.8,20,-1.4,0.2,5.64,12.97,13.53
649,5.2,4.7,8,20,-1.4,0.2,5.6,12.89,13.5
650,5.4,4.7,7.8,20,-1.4,0.2,5.68,12.74,13.48
651,5.3,4.7,7.8,20,-1.4,0.2,5.64,12.74,13.47
652,5.3,4.7,7.8,20,-1.4,0.2,5.64,12.66,13.45
653,5.5,4.6,7.8,19,-1.4,0.2,5.69,12.65,13.43
654,5.3,4.6,7.8,20,-1.4,0.2,5.64,12.6,13.41
655,5.4,4.6,7.8,20,-1.4,0.2,5.68,12.58,13.4
656,5.3,4.6,7.8,20,-1.4,0.2,5.64,12.53,13.37
657,5.3,4.6,7.8,20,-1.4,0.2,5.64,14.35,13.36
658,5.3,4.6,7.9,19,-1.4,0.2,5.64,14.31,13.35
659,5.4,4.5,8,19,-1.4,0.2,5.67,14.25,13.33
660,5.4,4.6,8.2,25.06,-1.4,0.2,5.67,14.18,13.32
661,5.2,4.7,8.2,37,-1.4,0.2,5.59,14.11,13.31
662,5.3,4.7,8.2,29.49,-1.4,0.2,5.62,14.08,14.91
663,5.3,4.8,8.2,26.63,-1.4,0.2,5.62,14.06,14.89
664,5.3,4.8,8.2,22.98,-1.4,0.2,5.62,14.06,14.86
665,5.1,4.8,8.2,20.9,-1.4,0.2,5.58,14.08,14.07
666,5.3,4.8,8.1,20,-1.5,0.2,5.62,13.62,13.86
667,5.2,4.8,8.1,20,-1.5,0.2,5.61,13.4,13.74
668,5.2,4.8,8.1,20,-1.5,0.2,5.61,13.27,13.67
669,5.2,4.8,8,20,-1.5,0.2,5.61,13.15,13.61
670,5.2,4.8,8,19,-1.5,0.2,5.61,13.06,13.57
671,5.4,4.7,8,19,-1.5,0.2,5.65,12.94,13.53
672,5.4,4.7,8,19,-1.5,0.2,5.65,12.86,13.5
673,5.5,4.7,8,19,-1.5,0.1,5.69,12.84,13.47
674,5.1,4.7,8,20,-1.5,0.2,5.57,12.65,13.45
675,5.1,4.7,8,20,-1.5,0.2,5.57,12.68,13.43
676,5.2,4.7,8,20,-1.5,0.2,5.61,12.66,13.41
677,5.2,4.7,8,20,-1.5,0.2,5.61,12.62,13.39
678,5,4.7,8,20,-1.5,0.2,5.52,12.5,13.37
679,5.2,4.7,8,20,-1.5,0.2,5.61,12.56,13.35
680,5,4.7,8,20,-1.5,0.2,5.52,12.55,13.33
681,5,4.7,8,19,-1.5,0.2,5.52,12.82,13.31
682,5.1,4.7,8.1,19,-1.5,0.2,5.56,14.19,13.29
683,5.1,4.7,8.2,19,-1.5,0.2,5.56,14.14,13.27
684,5.1,4.7,8.2,19,-1.5,0.2,5.56,14.1,13.27
685,5.2,4.8,8.2,22,-1.5,0.2,5.59,14.08,13.25
686,4.9,4.8,8.2,20.62,-1.5,0.2,5.51,14.05,14.87
687,5.2,4.8,8.2,20.8,-1.5,0.2,5.59,14.04,14.85
688,5,4.9,8.2,21.07,-1.5,0.2,5.52,14.04,14.28
689,5,4.9,8.2,21.25,-1.5,0.2,5.52,14.05,14.04
690,5.1,4.9,8.2,23,-1.5,0.2,5.56,13.65,13.82
691,5.1,4.9,8.1,20,-1.5,0.2,5.56,13.37,13.69
692,4.8,4.8,8.1,19,-1.5,0.2,5.47,13.16,13.62
693,5.1,4.8,8,20,-1.5,0.2,5.56,13.01,13.56
694,5.2,4.8,8,20,-1.5,0.2,5.59,12.96,13.51
695,5.1,4.7,8,19,-1.5,0.2,5.56,12.93,13.48
696,5,4.7,8.1,19,-1.5,0.2,5.52,12.88,13.45
697,5,4.7,8,19,-1.5,0.2,5.52,12.81,13.43
698,5.1,4.7,8.1,19,-1.5,0.2,5.56,12.6,13.41
699,5,4.7,8.2,19,-1.5,0.2,5.52,12.64,13.39
700,5,4.8,8.2,21,-1.5,0.2,5.52,12.62,13.37
701,4.8,4.8,8.2,19,-1.5,0.2,5.47,12.6,13.35
702,5,4.8,8.2,19,-1.5,0.2,5.54,12.56,13.33
703,5.1,4.8,8.2,19,-1.5,0.2,5.55,12.59,13.31
704,5.2,4.8,8.2,19,-1.5,0.2,5.6,12.58,13.29
705,5.1,4.8,8.2,19,-1.5,0.2,5.55,12.67,13.26
706,5.1,4.8,8.2,19,-1.6,0.2,5.56,14.06,13.25
707,5.1,4.8,8.2,35,-1.5,0.2,5.55,14.03,13.23
708,5.2,4.8,8.2,26.63,-1.6,0.2,5.6,14,13.21
709,5.1,4.9,8.2,25.71,-1.5,0.2,5.55,14,13.19
710,5.2,4.9,8.2,23.75,-1.5,0.2,5.59,14,14.8
711,5.2,4.9,8.2,21.8,-1.5,0.2,5.6,13.99,14.79
712,5,4.9,8.2,20.88,-1.5,0.2,5.52,14,14.18
713,5.1,5,8.2,22,-1.5,0.2,5.56,14.03,13.92
714,5.2,4.9,8.2,19,-1.5,0.2,5.59,13.41,13.71
715,5.1,4.9,8.1,19,-1.5,0.2,5.56,13.3,13.61
716,5.1,4.9,8.1,19,-1.5,0.2,5.56,12.87,13.53
717,5.2,4.8,8,19,-1.5,0.2,5.6,12.82,13.48
718,5,4.9,8,19,-1.5,0.2,5.52,12.78,13.45
719,5.2,4.8,8,19,-1.5,0.2,5.6,12.77,13.41
720,4.9,4.8,8,19,-1.5,0.2,5.48,12.77,13.39
721,5.2,4.7,8,19,-1.5,0.2,5.61,12.72,13.37
722,5,4.8,8,19,-1.5,0.2,5.52,12.68,13.34
723,5,4.8,7.9,19,-1.5,0.2,5.53,12.69,13.31
724,5.2,4.8,8,20,-1.5,0.2,5.61,12.67,13.29
725,5,4.7,7.9,19,-1.5,0.2,5.52,12.65,13.27
726,5,4.7,7.9,19,-1.5,0.2,5.52,12.56,13.26
727,5.1,4.7,8,19,-1.5,0.2,5.56,12.54,13.25
728,5.5,4.7,8,19,-1.5,0.1,5.69,12.57,13.23
729,5,4.8,8,19,-1.5,0.2,5.52,14.24,13.21
730,5.1,4.7,8.1,18,-1.5,0.2,5.56,14.21,13.19
731,5,4.7,8.2,24,-1.5,0.2,5.52,14.16,13.18
732,5,4.7,8.2,18,-1.5,0.2,5.52,14.11,13.17
733,5,4.8,8.2,17,-1.5,0.2,5.52,14.06,13.16
734,5.2,4.8,8.2,18.39,-1.5,0.2,5.59,14.03,14.84
735,5.2,4.8,8.2,18.54,-1.5,0.2,5.6,14.01,14.82
736,4.9,4.9,8.2,18.77,-1.5,0.2,5.51,14,14.25
737,5,4.9,8.2,18.93,-1.5,0.2,5.52,14.02,14.01
738,5.1,4.9,8.2,19,-1.5,0.2,5.57,13.52,13.78
739,5.1,4.9,8.1,19,-1.5,0.2,5.56,13.35,13.67
740,5.1,4.9,8,19,-1.6,0.2,5.56,13.2,13.59
741,5.1,4.8,8,19,-1.5,0.2,5.56,13.09,13.53
742,5.1,4.8,8,19,-1.6,0.2,5.56,13.05,13.49
743,5.1,4.7,8,19,-1.6,0.2,5.56,12.95,13.46
744,4.9,4.7,8,19,-1.6,0.2,5.51,12.87,13.43
745,5.1,4.7,8,20,-1.6,0.2,5.56,12.83,13.41
746,5.1,4.8,8,19,-1.6,0.2,5.56,12.7,13.39
747,4.9,4.7,8.1,19,-1.6,0.2,5.51,12.67,13.37
748,5.1,4.7,8,19,-1.6,0.2,5.56,12.64,13.35
749,5.1,4.7,8.1,20,-1.6,0.2,5.55,12.63,13.33
750,5.2,4.7,8.1,19,-1.6,0.2,5.59,12.56,13.31
751,5,4.7,8.1,19,-1.6,0.2,5.54,12.6,13.29
752,5.2,4.8,8.1,19,-1.6,0.2,5.59,12.58,13.27
753,5,4.8,8.1,19,-1.6,0.2,5.54,13.23,13.26
754,4.9,4.7,8.1,19,-1.6,0.2,5.5,14.14,13.24
755,5,4.7,8.2,18,-1.6,0.2,5.54,14.09,13.22
756,4.9,4.8,8.2,19,-1.6,0.2,5.5,14.05,13.21
757,4.9,4.8,8.2,18,-1.6,0.2,5.49,14.04,13.19
758,4.9,4.8,8.2,18.51,-1.6,0.2,5.5,14.03,14.83
759,4.9,4.9,8.2,18.64,-1.6,0.2,5.5,14.02,14.3
760,4.9,4.9,8.2,19,-1.6,0.2,5.5,14.03,14.16
761,5,4.9,8.2,18,-1.6,0.2,5.53,14.04,14.03
762,5.1,4.9,8.2,19,-1.6,0.2,5.57,13.54,13.8
763,5,4.9,8.2,19,-1.6,0.2,5.54,13.4,13.68
